
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-208	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-208	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-215	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-532-208	3	ON External	20.000	OFF	1018	0.000	15%	200x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	26.901	23.516	989	100.000	20.950	53.004	21.317	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	26.268	22.776	989	100.000	20.950	52.909	21.266	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	25.556	21.727	989	100.000	20.950	52.824	22.574	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.877	21.155	989	100.000	20.950	52.756	21.842	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/27/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/27/2022	10:49:35	295.00		7.7187	7.3439	7.9524	7.4557	26.628	26.628	26.628	26.628	989.08	25.092	26.628	---	---	21.178	21.625	21.921	21.877	253.652	237.360	239.020	276.087	4.679	4.475	5.870	25.461	
7/27/2022	10:49:36	296.00		7.7170	7.3404	7.9537	7.4556	26.627	26.627	26.627	26.627	989.12	25.039	26.627	---	---	21.181	21.631	21.919	21.878	253.603	237.347	239.011	276.098	4.650	4.479	5.867	25.446	
7/27/2022	10:49:37	297.00		7.7179	7.3404	7.9511	7.4563	26.627	26.627	26.627	26.627	989.16	24.970	26.627	---	---	21.180	21.631	21.923	21.877	253.561	237.293	238.999	276.092	4.628	4.487	5.845	25.390	
7/27/2022	10:49:38	298.00		7.7177	7.3417	7.9479	7.4585	26.625	26.625	26.625	26.625	989.15	24.917	26.625	---	---	21.181	21.630	21.928	21.874	253.547	237.278	239.004	276.093	4.617	4.485	5.869	25.479	
7/27/2022	10:49:39	299.00		7.7227	7.3393	7.9474	7.4569	26.625	26.625	26.625	26.625	989.15	24.889	26.625	---	---	21.173	21.633	21.929	21.876	253.520	237.315	239.026	276.085	4.649	4.479	5.863	25.464	
7/27/2022	10:49:40	300.00		7.7238	7.3361	7.9498	7.4558	26.625	26.625	26.625	26.625	989.10	24.863	26.625	---	---	21.172	21.638	21.926	21.878	253.491	237.410	239.036	276.088	4.662	4.465	5.885	25.548	
7/27/2022	10:49:41	301.00		7.7250	7.3348	7.9528	7.4558	26.627	26.627	26.627	26.627	989.11	24.838	26.627	---	---	21.169	21.640	21.921	21.877	253.440	237.481	239.015	276.102	4.687	4.483	5.888	25.601	
7/27/2022	10:49:42	302.00		7.7272	7.3330	7.9530	7.4573	26.626	26.626	26.626	26.626	989.12	24.812	26.626	---	---	21.166	21.643	21.921	21.875	253.404	237.481	239.023	276.113	4.657	4.499	5.897	25.627	
7/27/2022	10:49:43	303.00		7.7263	7.3341	7.9516	7.4567	26.626	26.626	26.626	26.626	989.13	24.812	26.626	---	---	21.168	21.641	21.923	21.876	253.381	237.469	239.010	276.126	4.667	4.512	5.906	25.618	
7/27/2022	10:49:44	304.00		7.7276	7.3326	7.9492	7.4564	26.622	26.622	26.622	26.622	989.12	24.838	26.622	---	---	21.167	21.645	21.927	21.878	253.393	237.469	239.028	276.129	4.653	4.506	5.911	25.635	
7/27/2022	10:49:45	305.00		7.7228	7.3336	7.9506	7.4547	26.622	26.622	26.622	26.622	989.13	24.851	26.622	---	---	21.174	21.643	21.925	21.881	253.392	237.509	239.011	276.127	4.635	4.498	5.914	25.635	
7/27/2022	10:49:46	306.00		7.7278	7.3311	7.9506	7.4547	26.622	26.622	26.622	26.622	989.15	24.851	26.622	---	---	21.167	21.647	21.925	21.881	253.360	237.487	239.020	276.136	4.622	4.490	5.899	25.644	
7/27/2022	10:49:47	307.00		7.7296	7.3303	7.9538	7.4539	26.625	26.625	26.625	26.625	989.16	24.838	26.625	---	---	21.164	21.647	21.920	21.881	253.352	237.517	239.025	276.139	4.621	4.487	5.833	25.500	
7/27/2022	10:49:48	308.00		7.7350	7.3322	7.9534	7.4558	26.623	26.623	26.623	26.623	989.13	24.838	26.623	---	---	21.156	21.645	21.921	21.879	253.373	237.499	239.026	276.145	4.622	4.505	5.805	25.333	
7/27/2022	10:49:49	309.00		7.7334	7.3307	7.9525	7.4553	26.623	26.623	26.623	26.623	989.12	24.838	26.623	---	---	21.158	21.647	21.922	21.879	253.396	237.568	239.034	276.130	4.597	4.508	5.784	25.146	
7/27/2022	10:49:50	310.00		7.7342	7.3271	7.9505	7.4542	26.622	26.622	26.622	26.622	989.11	24.838	26.622	---	---	21.157	21.653	21.925	21.881	253.364	237.586	239.022	276.125	4.595	4.513	5.808	25.084	
7/27/2022	10:49:51	311.00		7.7345	7.3256	7.9469	7.4528	26.624	26.624	26.624	26.624	989.11	24.825	26.624	---	---	21.156	21.655	21.930	21.883	253.335	237.647	239.026	276.132	4.626	4.504	5.826	25.077	
7/27/2022	10:49:52	312.00		7.7324	7.3238	7.9475	7.4529	26.626	26.626	26.626	26.626	989.12	24.825	26.626	---	---	21.159	21.657	21.929	21.882	253.332	237.674	239.023	276.142	4.644	4.483	5.837	25.083	
7/27/2022	10:49:53	313.00		7.7313	7.3220	7.9497	7.4539	26.627	26.627	26.627	26.627	989.13	24.838	26.627	---	---	21.160	21.660	21.925	21.880	253.342	237.710	239.027	276.144	4.651	4.454	5.874	25.091	
7/27/2022	10:49:54	314.00		7.7311	7.3174	7.9535	7.4550	26.627	26.627	26.627	26.627	989.16	24.876	26.627	---	---	21.160	21.667	21.920	21.879	253.377	237.736	239.041	276.123	4.641	4.442	5.861	25.093	
7/27/2022	10:49:55	315.00		7.7301	7.3156	7.9543	7.4560	26.629	26.629	26.629	26.629	989.14	24.901	26.629	---	---	21.161	21.669	21.918	21.877	253.404	237.786	239.049	276.135	4.656	4.468	5.846	25.096	
7/27/2022	10:49:56	316.00		7.7286	7.3142	7.9535	7.4561	26.627	26.627	26.627	26.627	989.16	24.914	26.627	---	---	21.164	21.672	21.920	21.877	253.426	237.824	239.042	276.131	4.657	4.475	5.846	25.089	
7/27/2022	10:49:57	317.00		7.7239	7.3128	7.9505	7.4565	26.628	26.628	26.628	26.628	989.12	24.914	26.628	---	---	21.171	21.674	21.924	21.876	253.408	237.841	239.038	276.154	4.671	4.471	5.840	25.090	
7/27/2022	10:49:58	318.00		7.7254	7.3138	7.9525	7.4565	26.624	26.624	26.624	26.624	989.12	24.901	26.624	---	---	21.170	21.673	21.922	21.877	253.383	237.831	239.011	276.152	4.661	4.452	5.856	25.083	
7/27/2022	10:49:59	319.00		7.7274	7.3136	7.9504	7.4560	26.624	26.624	26.624	26.624	989.10	24.889	26.624	---	---	21.167	21.674	21.925	21.878	253.372	237.842	239.000	276.156	4.631	4.470	5.832	25.082	
7/27/2022	10:50:00	320.00		7.7273	7.3143	7.9507	7.4533	26.625	26.625	26.625	26.625	989.12	24.889	26.625	---	---	21.167	21.672	21.924	21.882	253.391	237.859	238.967	276.146	4.634	4.465	5.852	25.073	
7/27/2022	10:50:01	321.00		7.7262	7.3112	7.9501	7.4512	26.627	26.627	26.627	26.627	989.12	24.901	26.627	---	---	21.168	21.677	21.925	21.885	253.424	237.896	238.967	276.147	4.626	4.460	5.849	25.074	
7/27/2022	10:50:02	322.00		7.7242	7.3118	7.9492	7.4520	26.627	26.627	26.627	26.627	989.11	24.914	26.627	---	---	21.171	21.676	21.926	21.883	253.499	237.911	238.981	276.151	4.648	4.436	5.860	25.108	
7/27/2022	10:50:03	323.00		7.7262	7.3109	7.9503	7.4539	26.626	26.626	26.626	26.626	989.10	24.914	26.626	---	---	21.168	21.677	21.925	21.881	253.552	237.948	239.000	276.163	4.642	4.439	5.854	25.165	
7/27/2022	10:50:04	324.00		7.7257	7.3110	7.9490	7.4552	26.624	26.624	26.624	26.624	989.10	24.929	26.624	---	---	21.169	21.678	21.927	21.879	253.585	237.938	239.020	276.169	4.661	4.478	5.867	25.249	
7/27/2022	10:50:05	325.00		7.7256	7.3069	7.9529	7.4573	26.620	26.620	26.620	26.620	989.10	24.957	26.620	---	---	21.171	21.685	21.923	21.877	253.552	237.988	239.012	276.175	4.672	4.502	5.876	25.301	
7/27/2022	10:50:06	326.00		7.7276	7.3043	7.9531	7.4566	26.615	26.615	26.615	26.615	989.09	24.985	26.615	---	---	21.169	21.691	21.924	21.880	253.507	238.038	238.988	276.177	4.664	4.523	5.870	25.298	
7/27/2022	10:50:07	327.00		7.7303	7.3026	7.9573	7.4579	26.613	26.613	26.613	26.613	989.09	24.998	26.613	---	---	21.166	21.694	21.918	21.878	253.459	238.087	238.968	276.181	4.669	4.497	5.859	25.266	
7/27/2022	10:50:08	328.02		7.7356	7.3030	7.9559	7.4581	26.613	26.613	26.613	26.613	989.09	24.970	26.613	---	---	21.158	21.693	21.920	21.878	253.382	238.131	238.992	276.191	4.673	4.486	5.873	25.249	
7/27/2022	10:50:09	329.00		7.7414	7.3016	7.9560	7.4578	26.614	26.614	26.614	26.614	989.09	24.889	26.614	---	---	21.149	21.695	21.920	21.878	253.325	238.137	238.997	276.187	4.691	4.474	5.899	25.303	
7/27/2022	10:50:10	330.01		7.7460	7.2998	7.9538	7.4570	26.614	26.614	26.614	26.614	989.09	24.807	26.614	---	---	21.142	21.698	21.923	21.879	253.220	238.223	238.983	276.182	4.682	4.488	5.906	25.339	
7/27/2022	10:50:11	331.00		7.7459	7.2967	7.9520	7.4545	26.616	26.616	26.616	26.616	989.11	24.782	26.616	---	---	21.142	21.702	21.925	21.883	253.151	238.231	238.972	276.173	4.701	4.493	5.898	25.382	
7/27/2022	10:50:12	332.01		7.7463	7.2967	7.9523	7.4549	26.616	26.616	26.616	26.616	989.11	24.823	26.616	---	---	21.141	21.702	21.925	21.882	253.088	238.293	238.996	276.183	4.710	4.502	5.866	25.271	
7/27/2022	10:50:13	333.00		7.7455	7.2963	7.9518	7.4558	26.617	26.617	26.617	26.617	989.11	24.851	26.617	---	---	21.142	21.703	21.925	21.880	253.099	238.312	239.023	276.188	4.708	4.503	5.861	25.196	
7/27/2022	10:50:14	334.00		7.7469	7.2956	7.9510	7.4588	26.615	26.615	26.615	26.615	989.08	24.823	26.615	---	---	21.141	21.704	21.927	21.876	253.103	238.338	239.020	276.196	4.677	4.494	5.867	25.124	
7/27/2022	10:50:15	335.00		7.7452	7.2947	7.9507	7.4598	26.615	26.615	26.615	26.615	989.09	24.769	26.615	---	---	21.143	21.706	21.927	21.875	253.105	238.357	239.009	276.183	4.661	4.489	5.889	25.149	
7/27/2022	10:50:16	336.00		7.7459	7.2923	7.9500	7.4580	26.615	26.615	26.615	26.615	989.09	24.687	26.615	---	---	21.142	21.710	21.928	21.878	253.110	238.378	238.980	276.180	4.654	4.478	5.896	25.168	
7/27/2022	10:50:17	337.00		7.7399	7.2881	7.9506	7.4560	26.616	26.616	26.616	26.616	989.12	24.606	26.616	---	---	21.151	21.716	21.927	21.880	253.173	238.428	238.975	276.181	4.668	4.483	5.886	25.148	
7/27/2022	10:50:18	338.00		7.7344	7.2837	7.9496	7.4549	26.619	26.619	26.619	26.619	989.13	24.550	26.619	---	---	21.158	21.722	21.928	21.881	253.210	238.481	238.973	276.194	4.676	4.468	5.872	25.129	
7/27/2022	10:50:19	339.00		7.7292	7.2808	7.9497	7.4574	26.617	26.617	26.617	26.617	989.15	24.535	26.617	---	---	21.166	21.727	21.928	21.878	253.250	238.514	238.977	276.199	4.683	4.470	5.874	25.123	
7/27/2022	10:50:20	340.00		7.7301	7.2833	7.9532	7.4576	26.616	26.616	26.616	26.616	989.14	24.576	26.616	---	---	21.165	21.723	21.923	21.878	253.272	238.532	238.984	276.195	4.683	4.489	5.879	25.132	
7/27/2022	10:50:21	341.00		7.7313	7.2846	7.9541	7.4595	26.614	26.614	26.614	26.614	989.11	24.617	26.614	---	---	21.164	21.722	21.923	21.876	253.307	238.557	238.991	276.186	4.693	4.489	5.890	25.174	
7/27/2022	10:50:22	342.00		7.7314	7.2848	7.9548	7.4582	26.612	26.612	26.612	26.612	989.11	24.657	26.612	---	---	21.164	21.722	21.922	21.878	253.311	238.561	238.976	276.183	4.697	4.477	5.891	25.205	
7/27/2022	10:50:23	343.00		7.7338	7.2814	7.9537	7.4596	26.610	26.610	26.610	26.610	989.13	24.629	26.610	---	---	21.161	21.728	21.924	21.877	253.302	238.537	238.953	276.181	4.675	4.483	5.904	25.218	
7/27/2022	10:50:24	344.00		7.7343	7.2780	7.9553	7.4582	26.609	26.609	26.609	26.609	989.12	24.548	26.609	---	---	21.161	21.734	21.922	21.879	253.317	238.499	238.931	276.184	4.652	4.496	5.902	25.205	
7/27/2022	10:50:25	345.00		7.7335	7.2753	7.9555	7.4590	26.612	26.612	26.612	26.612	989.11	24.467	26.612	---	---	21.161	21.737	21.921	21.877	253.326	238.517	238.948	276.184	4.651	4.527	5.899	25.145	
7/27/2022	10:50:26	346.00		7.7329	7.2737	7.9570	7.4587	26.610	26.610	26.610	26.610	989.08	24.441	26.610	---	---	21.163	21.740	21.920	21.878	253.350	238.564	238.957	276.196	4.656	4.523	5.886	25.143	
7/27/2022	10:50:27	347.00		7.7331	7.2714	7.9576	7.4602	26.609	26.609	26.609	26.609	989.11	24.469	26.609	---	---	21.163	21.744	21.919	21.876	253.341	238.623	238.954	276.207	4.642	4.529	5.873	25.124	
7/27/2022	10:50:28	348.00		7.7346	7.2687	7.9582	7.4590	26.606	26.606	26.606	26.606	989.09	24.509	26.606	---	---	21.161	21.749	21.919	21.879	253.332	238.679	238.944	276.209	4.633	4.497	5.863	25.175	
7/27/2022	10:50:29	349.00		7.7359	7.2702	7.9584	7.4583	26.605	26.605	26.605	26.605	989.08	24.535	26.605	---	---	21.160	21.747	21.919	21.880	253.271	238.725	238.927	276.207	4.635	4.480	5.866	25.173	
7/27/2022	10:50:30	350.00		7.7368	7.2683	7.9579	7.4561	26.605	26.605	26.605	26.605	989.08	24.548	26.605	---	---	21.158	21.750	21.920	21.883	253.222	238.760	238.916	276.197	4.626	4.488	5.879	25.196	
7/27/2022	10:50:31	351.00		7.7370	7.2702	7.9581	7.4578	26.605	26.605	26.605	26.605	989.09	24.576	26.605	---	---	21.158	21.747	21.919	21.881	253.194	238.791	238.910	276.198	4.633	4.497	5.882	25.190	
7/27/2022	10:50:32	352.00		7.7353	7.2657	7.9562	7.4578	26.608	26.608	26.608	26.608	989.09	24.617	26.608	---	---	21.160	21.753	21.921	21.880	253.215	238.829	238.923	276.188	4.647	4.504	5.866	25.168	
7/27/2022	10:50:33	353.00		7.7338	7.2661	7.9583	7.4578	26.609	26.609	26.609	26.609	989.09	24.657	26.609	---	---	21.162	21.752	21.918	21.880	253.261	238.867	238.934	276.191	4.668	4.508	5.846	25.154	
7/27/2022	10:50:34	354.00		7.7336	7.2655	7.9572	7.4571	26.609	26.609	26.609	26.609	989.12	24.670	26.609	---	---	21.162	21.753	21.920	21.881	253.294	238.863	238.940	276.201	4.648	4.521	5.846	25.130	
7/27/2022	10:50:35	355.00		7.7346	7.2641	7.9552	7.4570	26.611	26.611	26.611	26.611	989.15	24.685	26.611	---	---	21.160	21.755	21.922	21.880	253.273	238.896	238.931	276.199	4.639	4.528	5.823	25.158	
7/27/2022	10:50:36	356.00		7.7365	7.2627	7.9531	7.4580	26.612	26.612	26.612	26.612	989.14	24.713	26.612	---	---	21.157	21.757	21.925	21.879	253.226	238.899	238.925	276.210	4.627	4.531	5.848	25.163	
7/27/2022	10:50:37	357.00		7.7399	7.2608	7.9551	7.4567	26.614	26.614	26.614	26.614	989.11	24.741	26.614	---	---	21.151	21.759	21.921	21.880	253.176	238.959	238.937	276.196	4.654	4.517	5.854	25.172	
7/27/2022	10:50:38	358.00		7.7417	7.2604	7.9580	7.4567	26.610	26.610	26.610	26.610	989.10	24.741	26.610	---	---	21.150	21.761	21.918	21.881	253.168	238.950	238.909	276.203	4.649	4.508	5.886	25.172	
7/27/2022	10:50:39	359.00		7.7424	7.2586	7.9594	7.4581	26.608	26.608	26.608	26.608	989.10	24.728	26.608	---	---	21.149	21.764	21.917	21.879	253.183	238.948	238.914	276.193	4.654	4.493	5.886	25.162	
7/27/2022	10:50:40	360.00		7.7405	7.2547	7.9614	7.4598	26.606	26.606	26.606	26.606	989.08	24.700	26.606	---	---	21.153	21.771	21.914	21.877	253.191	238.978	238.889	276.204	4.631	4.479	5.884	25.150	
7/27/2022	10:50:41	361.00		7.7400	7.2539	7.9615	7.4607	26.610	26.610	26.610	26.610	989.04	24.685	26.610	---	---	21.152	21.771	21.913	21.875	253.173	239.036	238.906	276.202	4.642	4.466	5.900	25.144	
7/27/2022	10:50:42	362.00		7.7408	7.2559	7.9557	7.4590	26.612	26.612	26.612	26.612	989.03	24.644	26.612	---	---	21.151	21.768	21.921	21.877	253.121	239.114	238.881	276.202	4.639	4.459	5.885	25.163	
7/27/2022	10:50:43	363.00		7.7440	7.2545	7.9497	7.4584	26.613	26.613	26.613	26.613	989.04	24.604	26.613	---	---	21.146	21.770	21.929	21.878	253.077	239.152	238.899	276.192	4.633	4.480	5.869	25.157	
7/27/2022	10:50:44	364.00		7.7491	7.2541	7.9469	7.4565	26.610	26.610	26.610	26.610	989.08	24.550	26.610	---	---	21.139	21.771	21.934	21.881	253.059	239.183	238.886	276.183	4.627	4.481	5.833	25.127	
7/27/2022	10:50:45	365.00		7.7528	7.2522	7.9497	7.4578	26.609	26.609	26.609	26.609	989.10	24.522	26.609	---	---	21.134	21.774	21.930	21.880	253.035	239.208	238.885	276.164	4.639	4.494	5.843	25.144	
7/27/2022	10:50:46	366.00		7.7532	7.2537	7.9537	7.4574	26.609	26.609	26.609	26.609	989.13	24.481	26.609	---	---	21.133	21.772	21.925	21.880	253.038	239.201	238.865	276.164	4.676	4.503	5.864	25.137	
7/27/2022	10:50:47	367.00		7.7503	7.2550	7.9561	7.4603	26.607	26.607	26.607	26.607	989.10	24.441	26.607	---	---	21.138	21.770	21.922	21.876	253.001	239.217	238.871	276.166	4.684	4.508	5.861	25.133	
7/27/2022	10:50:48	368.00		7.7475	7.2531	7.9584	7.4590	26.606	26.606	26.606	26.606	989.08	24.400	26.606	---	---	21.142	21.774	21.919	21.879	252.993	239.213	238.863	276.189	4.660	4.510	5.858	25.093	
7/27/2022	10:50:49	369.00		7.7484	7.2452	7.9560	7.4590	26.606	26.606	26.606	26.606	989.04	24.359	26.606	---	---	21.141	21.786	21.922	21.879	252.956	239.223	238.840	276.184	4.636	4.495	5.852	25.169	
7/27/2022	10:50:50	370.00		7.7500	7.2411	7.9555	7.4576	26.609	26.609	26.609	26.609	989.10	24.346	26.609	---	---	21.138	21.792	21.922	21.880	252.952	239.237	238.833	276.181	4.626	4.489	5.873	25.223	
7/27/2022	10:50:51	371.00		7.7500	7.2397	7.9506	7.4580	26.609	26.609	26.609	26.609	989.09	24.346	26.609	---	---	21.138	21.794	21.929	21.879	252.934	239.282	238.856	276.171	4.665	4.512	5.870	25.278	
7/27/2022	10:50:52	372.00		7.7493	7.2412	7.9488	7.4589	26.609	26.609	26.609	26.609	989.12	24.387	26.609	---	---	21.139	21.792	21.932	21.878	252.948	239.359	238.879	276.169	4.696	4.528	5.869	25.273	
7/27/2022	10:50:53	373.00		7.7470	7.2365	7.9478	7.4589	26.609	26.609	26.609	26.609	989.09	24.400	26.609	---	---	21.143	21.799	21.933	21.878	252.954	239.425	238.894	276.160	4.678	4.541	5.874	25.281	
7/27/2022	10:50:54	374.00		7.7519	7.2308	7.9518	7.4598	26.610	26.610	26.610	26.610	989.11	24.428	26.610	---	---	21.135	21.808	21.927	21.876	252.984	239.448	238.896	276.163	4.671	4.524	5.884	25.284	
7/27/2022	10:50:55	375.00		7.7528	7.2302	7.9544	7.4607	26.610	26.610	26.610	26.610	989.11	24.456	26.610	---	---	21.134	21.809	21.923	21.875	252.988	239.448	238.872	276.168	4.643	4.501	5.875	25.244	
7/27/2022	10:50:56	376.00		7.7528	7.2308	7.9558	7.4593	26.610	26.610	26.610	26.610	989.09	24.496	26.610	---	---	21.134	21.808	21.921	21.877	253.000	239.489	238.859	276.182	4.649	4.492	5.861	25.205	
7/27/2022	10:50:57	377.00		7.7510	7.2304	7.9565	7.4587	26.610	26.610	26.610	26.610	989.11	24.509	26.610	---	---	21.136	21.808	21.920	21.878	253.013	239.584	238.845	276.173	4.660	4.479	5.867	25.174	
7/27/2022	10:50:58	378.00		7.7519	7.2288	7.9558	7.4577	26.607	26.607	26.607	26.607	989.13	24.509	26.607	---	---	21.136	21.812	21.922	21.880	253.027	239.665	238.861	276.172	4.652	4.483	5.886	25.155	
7/27/2022	10:50:59	379.00		7.7521	7.2290	7.9546	7.4607	26.603	26.603	26.603	26.603	989.10	24.509	26.603	---	---	21.137	21.813	21.925	21.877	253.060	239.707	238.881	276.165	4.640	4.495	5.891	25.155	
7/27/2022	10:51:00	380.00		7.7476	7.2263	7.9545	7.4610	26.600	26.600	26.600	26.600	989.11	24.509	26.600	---	---	21.144	21.818	21.926	21.877	253.061	239.706	238.866	276.168	4.630	4.502	5.896	25.139	
7/27/2022	10:51:01	381.00		7.7454	7.2247	7.9593	7.4613	26.602	26.602	26.602	26.602	989.12	24.496	26.602	---	---	21.147	21.820	21.919	21.876	253.042	239.714	238.865	276.157	4.662	4.500	5.883	25.146	
7/27/2022	10:51:02	382.00		7.7473	7.2216	7.9593	7.4589	26.605	26.605	26.605	26.605	989.16	24.469	26.605	---	---	21.143	21.824	21.918	21.879	253.011	239.698	238.867	276.162	4.695	4.492	5.878	25.114	
7/27/2022	10:51:03	383.00		7.7495	7.2221	7.9585	7.4579	26.607	26.607	26.607	26.607	989.16	24.415	26.607	---	---	21.140	21.822	21.918	21.880	252.967	239.730	238.881	276.159	4.675	4.494	5.869	25.090	
7/27/2022	10:51:04	384.00		7.7475	7.2189	7.9549	7.4574	26.606	26.606	26.606	26.606	989.15	24.359	26.606	---	---	21.143	21.828	21.924	21.881	252.948	239.750	238.865	276.163	4.674	4.513	5.855	25.040	
7/27/2022	10:51:05	385.00		7.7455	7.2160	7.9561	7.4564	26.607	26.607	26.607	26.607	989.13	24.334	26.607	---	---	21.146	21.832	21.922	21.882	252.968	239.809	238.856	276.165	4.672	4.490	5.807	24.965	
7/27/2022	10:51:06	386.00		7.7507	7.2149	7.9577	7.4578	26.603	26.603	26.603	26.603	989.11	24.334	26.603	---	---	21.139	21.835	21.921	21.881	253.026	239.863	238.851	276.172	4.678	4.468	5.780	24.908	
7/27/2022	10:51:07	387.00		7.7529	7.2162	7.9608	7.4583	26.600	26.600	26.600	26.600	989.10	24.334	26.600	---	---	21.136	21.834	21.917	21.881	253.082	239.928	238.865	276.183	4.687	4.447	5.766	24.914	
7/27/2022	10:51:08	388.00		7.7511	7.2144	7.9604	7.4593	26.598	26.598	26.598	26.598	989.11	24.334	26.598	---	---	21.140	21.837	21.918	21.881	253.115	239.987	238.857	276.190	4.662	4.461	5.804	24.987	
7/27/2022	10:51:09	389.00		7.7447	7.2133	7.9573	7.4582	26.601	26.601	26.601	26.601	989.13	24.346	26.601	---	---	21.148	21.838	21.922	21.881	253.137	239.973	238.879	276.200	4.665	4.479	5.815	25.038	
7/27/2022	10:51:10	390.00		7.7414	7.2084	7.9554	7.4561	26.604	26.604	26.604	26.604	989.11	24.402	26.604	---	---	21.152	21.845	21.924	21.884	253.141	240.017	238.878	276.199	4.642	4.500	5.825	25.056	
7/27/2022	10:51:11	391.00		7.7417	7.2062	7.9567	7.4580	26.603	26.603	26.603	26.603	989.09	24.484	26.603	---	---	21.152	21.849	21.922	21.881	253.105	240.094	238.875	276.190	4.676	4.499	5.819	25.056	
7/27/2022	10:51:12	392.00		7.7418	7.2015	7.9577	7.4566	26.604	26.604	26.604	26.604	989.04	24.552	26.604	---	---	21.151	21.856	21.920	21.883	253.083	240.141	238.836	276.181	4.665	4.492	5.806	25.027	
7/27/2022	10:51:13	393.00		7.7447	7.1999	7.9559	7.4586	26.602	26.602	26.602	26.602	989.05	24.593	26.602	---	---	21.148	21.859	21.923	21.880	253.085	240.202	238.814	276.183	4.656	4.490	5.806	25.011	
7/27/2022	10:51:14	394.00		7.7451	7.1961	7.9557	7.4573	26.605	26.605	26.605	26.605	989.10	24.552	26.605	---	---	21.146	21.864	21.923	21.882	253.124	240.192	238.794	276.187	4.647	4.514	5.821	25.014	
7/27/2022	10:51:15	395.00		7.7464	7.1939	7.9563	7.4568	26.604	26.604	26.604	26.604	989.13	24.497	26.604	---	---	21.145	21.868	21.922	21.883	253.161	240.245	238.812	276.186	4.683	4.502	5.848	25.036	
7/27/2022	10:51:16	396.00		7.7454	7.1921	7.9596	7.4562	26.605	26.605	26.605	26.605	989.11	24.400	26.605	---	---	21.146	21.871	21.917	21.883	253.153	240.243	238.815	276.173	4.698	4.522	5.841	25.038	
7/27/2022	10:51:17	397.00		7.7469	7.1874	7.9588	7.4559	26.604	26.604	26.604	26.604	989.09	24.344	26.604	---	---	21.144	21.878	21.919	21.884	253.119	240.246	238.812	276.171	4.682	4.520	5.811	25.019	
7/27/2022	10:51:18	398.00		7.7503	7.1848	7.9586	7.4578	26.603	26.603	26.603	26.603	989.07	24.303	26.603	---	---	21.139	21.883	21.919	21.881	253.066	240.255	238.789	276.162	4.655	4.545	5.769	25.018	
7/27/2022	10:51:19	399.00		7.7524	7.1845	7.9575	7.4582	26.601	26.601	26.601	26.601	989.07	24.318	26.601	---	---	21.137	21.884	21.921	21.881	253.036	240.292	238.787	276.154	4.671	4.523	5.767	24.987	
