date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
12/8/2022	0:05:09	375.234	8.525	19.152	8.541	8.227	8.8
12/8/2022	0:05:10	376.247	8.519	19.153	8.536	8.235	8.798
12/8/2022	0:05:11	377.235	8.528	19.154	8.536	8.227	8.803
12/8/2022	0:05:12	378.235	8.521	19.154	8.539	8.232	8.803
12/8/2022	0:05:13	379.234	8.521	19.154	8.542	8.23	8.803
12/8/2022	0:05:14	380.238	8.516	19.155	8.541	8.224	8.803
12/8/2022	0:05:15	381.247	8.527	19.154	8.536	8.228	8.8
12/8/2022	0:05:16	382.236	8.522	19.154	8.533	8.227	8.8
12/8/2022	0:05:17	383.237	8.52	19.152	8.531	8.224	8.803
12/8/2022	0:05:18	384.236	8.523	19.15	8.534	8.224	8.807
12/8/2022	0:05:19	385.24	8.523	19.149	8.528	8.226	8.801
12/8/2022	0:05:20	386.236	8.523	19.149	8.531	8.221	8.809
12/8/2022	0:05:21	387.237	8.518	19.15	8.534	8.22	8.806
12/8/2022	0:05:22	388.237	8.512	19.151	8.524	8.221	8.808
12/8/2022	0:05:23	389.237	8.522	19.154	8.528	8.219	8.809
12/8/2022	0:05:24	390.238	8.516	19.151	8.528	8.219	8.806
12/8/2022	0:05:25	391.239	8.518	19.151	8.523	8.217	8.799
12/8/2022	0:05:26	392.24	8.514	19.152	8.527	8.215	8.805
12/8/2022	0:05:27	393.24	8.51	19.155	8.522	8.219	8.806
12/8/2022	0:05:28	394.239	8.508	19.159	8.519	8.217	8.8
12/8/2022	0:05:29	395.239	8.511	19.158	8.524	8.21	8.804
12/8/2022	0:05:30	396.241	8.504	19.158	8.52	8.21	8.802
12/8/2022	0:05:31	397.241	8.508	19.159	8.516	8.21	8.8
12/8/2022	0:05:32	398.24	8.509	19.16	8.522	8.208	8.797
12/8/2022	0:05:33	399.247	8.508	19.159	8.521	8.208	8.8
12/8/2022	0:05:34	400.24	8.504	19.157	8.514	8.204	8.801
12/8/2022	0:05:35	401.242	8.506	19.158	8.517	8.208	8.802
12/8/2022	0:05:36	402.245	8.508	19.161	8.509	8.205	8.8
12/8/2022	0:05:37	403.244	8.498	19.165	8.514	8.198	8.8
12/8/2022	0:05:38	404.243	8.498	19.164	8.513	8.201	8.799
12/8/2022	0:05:39	405.244	8.503	19.164	8.512	8.204	8.798
12/8/2022	0:05:40	406.296	8.499	19.164	8.509	8.202	8.801
12/8/2022	0:05:41	407.243	8.497	19.164	8.506	8.203	8.801
12/8/2022	0:05:42	408.246	8.5	19.163	8.511	8.201	8.802
12/8/2022	0:05:43	409.245	8.498	19.163	8.508	8.2	8.799
12/8/2022	0:05:44	410.245	8.493	19.164	8.515	8.197	8.799
12/8/2022	0:05:45	411.248	8.494	19.164	8.506	8.193	8.802
12/8/2022	0:05:46	412.248	8.49	19.164	8.506	8.195	8.805
12/8/2022	0:05:47	413.247	8.494	19.166	8.507	8.196	8.799
12/8/2022	0:05:48	414.249	8.495	19.167	8.503	8.193	8.803
12/8/2022	0:05:49	415.25	8.494	19.168	8.5	8.193	8.798
12/8/2022	0:05:50	416.258	8.492	19.169	8.502	8.191	8.795
12/8/2022	0:05:51	417.251	8.493	19.17	8.504	8.186	8.798
12/8/2022	0:05:52	418.251	8.485	19.171	8.501	8.192	8.799
12/8/2022	0:05:53	419.257	8.486	19.172	8.502	8.19	8.797
12/8/2022	0:05:54	420.254	8.489	19.17	8.497	8.187	8.801
12/8/2022	0:05:55	421.279	8.482	19.17	8.498	8.186	8.797
12/8/2022	0:05:56	422.254	8.487	19.169	8.497	8.186	8.801
12/8/2022	0:05:57	423.254	8.482	19.169	8.496	8.182	8.796
12/8/2022	0:05:58	424.255	8.482	19.17	8.495	8.179	8.801
12/8/2022	0:05:59	425.254	8.485	19.17	8.49	8.181	8.798
12/8/2022	0:06:00	426.255	8.484	19.169	8.497	8.182	8.798
12/8/2022	0:06:01	427.255	8.479	19.166	8.495	8.179	8.796
12/8/2022	0:06:02	428.256	8.481	19.167	8.495	8.179	8.795
12/8/2022	0:06:03	429.256	8.476	19.166	8.497	8.18	8.795
12/8/2022	0:06:04	430.258	8.479	19.167	8.497	8.178	8.795
12/8/2022	0:06:05	431.258	8.477	19.165	8.488	8.184	8.802
12/8/2022	0:06:06	432.261	8.476	19.167	8.49	8.178	8.796
12/8/2022	0:06:07	433.257	8.477	19.164	8.481	8.177	8.8
12/8/2022	0:06:08	434.256	8.472	19.165	8.486	8.175	8.794
12/8/2022	0:06:09	435.257	8.481	19.165	8.486	8.173	8.799
12/8/2022	0:06:10	436.258	8.473	19.168	8.49	8.175	8.796
12/8/2022	0:06:11	437.257	8.473	19.169	8.486	8.172	8.8
12/8/2022	0:06:12	438.259	8.469	19.169	8.49	8.173	8.796
12/8/2022	0:06:13	439.259	8.47	19.168	8.482	8.17	8.8
12/8/2022	0:06:14	440.26	8.469	19.169	8.487	8.168	8.801
12/8/2022	0:06:15	441.26	8.471	19.168	8.482	8.174	8.807
12/8/2022	0:06:16	442.259	8.47	19.171	8.482	8.164	8.797
12/8/2022	0:06:17	443.262	8.468	19.17	8.482	8.167	8.798
12/8/2022	0:06:18	444.28	8.466	19.171	8.482	8.165	8.796
12/8/2022	0:06:19	445.267	8.472	19.171	8.485	8.166	8.794
12/8/2022	0:06:20	446.261	8.457	19.17	8.481	8.171	8.802
12/8/2022	0:06:21	447.261	8.466	19.17	8.483	8.171	8.8
12/8/2022	0:06:22	448.262	8.464	19.169	8.473	8.168	8.799
12/8/2022	0:06:23	449.265	8.46	19.172	8.478	8.161	8.798
12/8/2022	0:06:24	450.261	8.463	19.175	8.479	8.158	8.797
12/8/2022	0:06:25	451.262	8.457	19.174	8.481	8.164	8.794
12/8/2022	0:06:26	452.264	8.459	19.174	8.471	8.162	8.793
12/8/2022	0:06:27	453.284	8.453	19.174	8.473	8.156	8.801
12/8/2022	0:06:28	454.264	8.457	19.174	8.474	8.156	8.796
12/8/2022	0:06:29	455.263	8.454	19.175	8.469	8.158	8.797
12/8/2022	0:06:30	456.263	8.459	19.174	8.466	8.156	8.8
12/8/2022	0:06:31	457.265	8.451	19.174	8.47	8.155	8.801
12/8/2022	0:06:32	458.265	8.448	19.173	8.468	8.153	8.798
12/8/2022	0:06:33	459.266	8.46	19.173	8.469	8.158	8.8
12/8/2022	0:06:34	460.266	8.455	19.175	8.468	8.156	8.803
12/8/2022	0:06:35	461.264	8.456	19.172	8.467	8.157	8.798
12/8/2022	0:06:36	462.269	8.451	19.172	8.469	8.156	8.798
12/8/2022	0:06:37	463.265	8.454	19.174	8.468	8.152	8.799
12/8/2022	0:06:38	464.265	8.453	19.175	8.463	8.15	8.794
12/8/2022	0:06:39	465.267	8.451	19.177	8.465	8.148	8.795
12/8/2022	0:06:40	466.266	8.447	19.176	8.46	8.147	8.795
12/8/2022	0:06:41	467.267	8.446	19.177	8.464	8.149	8.794
12/8/2022	0:06:42	468.326	8.444	19.177	8.468	8.151	8.791
12/8/2022	0:06:43	469.267	8.452	19.178	8.465	8.144	8.799
12/8/2022	0:06:44	470.268	8.447	19.177	8.461	8.145	8.797
12/8/2022	0:06:45	471.267	8.444	19.177	8.455	8.144	8.794
12/8/2022	0:06:46	472.268	8.447	19.176	8.46	8.141	8.798
12/8/2022	0:06:47	473.267	8.444	19.177	8.459	8.144	8.795
12/8/2022	0:06:48	474.268	8.445	19.177	8.453	8.138	8.799
12/8/2022	0:06:49	475.266	8.444	19.179	8.456	8.139	8.794
12/8/2022	0:06:50	476.268	8.45	19.181	8.452	8.135	8.792
12/8/2022	0:06:51	477.268	8.436	19.182	8.446	8.141	8.792
12/8/2022	0:06:52	478.27	8.437	19.181	8.45	8.135	8.793
12/8/2022	0:06:53	479.268	8.444	19.181	8.451	8.142	8.794
12/8/2022	0:06:54	480.268	8.44	19.181	8.454	8.138	8.794
12/8/2022	0:06:55	481.268	8.446	19.18	8.45	8.134	8.794
12/8/2022	0:06:56	482.27	8.441	19.178	8.454	8.134	8.793
12/8/2022	0:06:57	483.268	8.434	19.178	8.444	8.135	8.79
12/8/2022	0:06:58	484.27	8.435	19.18	8.448	8.132	8.794
12/8/2022	0:06:59	485.269	8.437	19.182	8.441	8.135	8.791
12/8/2022	0:07:00	486.27	8.431	19.184	8.442	8.133	8.795
12/8/2022	0:07:01	487.269	8.431	19.184	8.445	8.135	8.793
12/8/2022	0:07:02	488.269	8.429	19.182	8.442	8.127	8.8
12/8/2022	0:07:03	489.269	8.432	19.182	8.442	8.132	8.792
12/8/2022	0:07:04	490.269	8.437	19.181	8.443	8.133	8.799
12/8/2022	0:07:05	491.271	8.433	19.182	8.441	8.127	8.792
12/8/2022	0:07:06	492.274	8.434	19.184	8.441	8.126	8.794
12/8/2022	0:07:07	493.272	8.428	19.187	8.443	8.125	8.792
12/8/2022	0:07:08	494.272	8.43	19.187	8.437	8.125	8.79
12/8/2022	0:07:09	495.272	8.429	19.187	8.437	8.125	8.793
12/8/2022	0:07:10	496.273	8.432	19.186	8.438	8.123	8.792
12/8/2022	0:07:11	497.273	8.426	19.184	8.437	8.121	8.794
12/8/2022	0:07:12	498.273	8.427	19.185	8.437	8.121	8.793
12/8/2022	0:07:13	499.273	8.422	19.186	8.436	8.119	8.794
12/8/2022	0:07:14	500.275	8.424	19.186	8.435	8.117	8.794
12/8/2022	0:07:15	501.276	8.421	19.184	8.439	8.115	8.796
12/8/2022	0:07:16	502.276	8.424	19.185	8.435	8.121	8.792
12/8/2022	0:07:17	503.277	8.413	19.186	8.434	8.121	8.791
12/8/2022	0:07:18	504.276	8.413	19.187	8.43	8.112	8.796
12/8/2022	0:07:19	505.276	8.417	19.187	8.433	8.117	8.793
12/8/2022	0:07:20	506.276	8.42	19.187	8.429	8.114	8.799
12/8/2022	0:07:21	507.282	8.428	19.185	8.429	8.115	8.795
12/8/2022	0:07:22	508.278	8.419	19.183	8.432	8.115	8.796
12/8/2022	0:07:23	509.278	8.416	19.181	8.431	8.117	8.794
12/8/2022	0:07:24	510.276	8.417	19.181	8.425	8.111	8.792
12/8/2022	0:07:25	511.278	8.415	19.184	8.43	8.11	8.796
12/8/2022	0:07:26	512.295	8.413	19.184	8.428	8.108	8.797
12/8/2022	0:07:27	513.277	8.412	19.183	8.424	8.111	8.797
12/8/2022	0:07:28	514.279	8.409	19.183	8.421	8.112	8.794
12/8/2022	0:07:29	515.278	8.404	19.185	8.428	8.105	8.798
12/8/2022	0:07:30	516.277	8.412	19.185	8.426	8.107	8.794
12/8/2022	0:07:31	517.279	8.41	19.185	8.426	8.111	8.801
12/8/2022	0:07:32	518.278	8.412	19.187	8.425	8.106	8.793
12/8/2022	0:07:33	519.29	8.406	19.187	8.424	8.105	8.793
12/8/2022	0:07:34	520.285	8.403	19.189	8.424	8.102	8.795
12/8/2022	0:07:35	521.279	8.405	19.19	8.421	8.1	8.793
12/8/2022	0:07:36	522.279	8.403	19.192	8.416	8.101	8.793
12/8/2022	0:07:37	523.28	8.408	19.193	8.419	8.102	8.791
12/8/2022	0:07:38	524.28	8.399	19.193	8.413	8.094	8.791
12/8/2022	0:07:39	525.28	8.402	19.193	8.415	8.094	8.791
12/8/2022	0:07:40	526.279	8.399	19.193	8.419	8.092	8.797
12/8/2022	0:07:41	527.281	8.399	19.192	8.419	8.093	8.796
12/8/2022	0:07:42	528.28	8.402	19.191	8.415	8.099	8.795
12/8/2022	0:07:43	529.28	8.399	19.191	8.41	8.098	8.791
12/8/2022	0:07:44	530.281	8.407	19.193	8.414	8.091	8.792
12/8/2022	0:07:45	531.281	8.402	19.195	8.415	8.089	8.792
12/8/2022	0:07:46	532.282	8.396	19.194	8.41	8.088	8.8
12/8/2022	0:07:47	533.28	8.401	19.191	8.41	8.09	8.794
12/8/2022	0:07:48	534.338	8.401	19.191	8.405	8.09	8.797
12/8/2022	0:07:49	535.282	8.392	19.193	8.412	8.086	8.793
12/8/2022	0:07:50	536.283	8.392	19.196	8.406	8.089	8.795
12/8/2022	0:07:51	537.284	8.395	19.194	8.411	8.089	8.793
12/8/2022	0:07:52	538.283	8.394	19.194	8.407	8.084	8.792
12/8/2022	0:07:53	539.282	8.391	19.194	8.403	8.089	8.79
12/8/2022	0:07:54	540.284	8.391	19.197	8.403	8.084	8.791
12/8/2022	0:07:55	541.283	8.394	19.196	8.401	8.081	8.793
12/8/2022	0:07:56	542.283	8.394	19.197	8.399	8.08	8.792
12/8/2022	0:07:57	543.288	8.392	19.198	8.402	8.084	8.791
12/8/2022	0:07:58	544.285	8.39	19.198	8.399	8.078	8.79
12/8/2022	0:07:59	545.289	8.393	19.198	8.4	8.08	8.788
12/8/2022	0:08:00	546.284	8.383	19.196	8.398	8.077	8.788
12/8/2022	0:08:01	547.283	8.386	19.197	8.403	8.074	8.798
12/8/2022	0:08:02	548.284	8.389	19.199	8.4	8.076	8.789
12/8/2022	0:08:03	549.285	8.38	19.199	8.397	8.076	8.791
12/8/2022	0:08:04	550.284	8.384	19.199	8.394	8.074	8.791
12/8/2022	0:08:05	551.284	8.381	19.199	8.399	8.074	8.793
12/8/2022	0:08:06	552.284	8.382	19.196	8.399	8.075	8.794
12/8/2022	0:08:07	553.285	8.384	19.196	8.396	8.072	8.795
12/8/2022	0:08:08	554.285	8.376	19.198	8.395	8.07	8.791
12/8/2022	0:08:09	555.284	8.382	19.2	8.395	8.072	8.789
12/8/2022	0:08:10	556.283	8.381	19.202	8.389	8.067	8.79
12/8/2022	0:08:11	557.284	8.38	19.204	8.388	8.069	8.794
12/8/2022	0:08:12	558.285	8.376	19.203	8.389	8.069	8.793
12/8/2022	0:08:13	559.284	8.378	19.202	8.391	8.064	8.791
12/8/2022	0:08:14	560.284	8.371	19.202	8.383	8.064	8.792
12/8/2022	0:08:15	561.285	8.373	19.202	8.389	8.064	8.792
12/8/2022	0:08:16	562.288	8.377	19.204	8.388	8.067	8.79
12/8/2022	0:08:17	563.284	8.372	19.202	8.382	8.064	8.793
12/8/2022	0:08:18	564.284	8.371	19.205	8.385	8.064	8.79
12/8/2022	0:08:19	565.285	8.368	19.206	8.385	8.06	8.788
12/8/2022	0:08:20	566.285	8.371	19.208	8.391	8.061	8.792
12/8/2022	0:08:21	567.285	8.375	19.208	8.386	8.057	8.79
12/8/2022	0:08:22	568.285	8.367	19.208	8.383	8.06	8.791
12/8/2022	0:08:23	569.287	8.37	19.21	8.382	8.057	8.792
12/8/2022	0:08:24	570.304	8.371	19.208	8.383	8.059	8.79
12/8/2022	0:08:25	571.289	8.365	19.206	8.38	8.057	8.791
12/8/2022	0:08:26	572.289	8.367	19.203	8.381	8.056	8.788
12/8/2022	0:08:27	573.289	8.369	19.204	8.376	8.051	8.789
12/8/2022	0:08:28	574.287	8.364	19.201	8.38	8.06	8.794
12/8/2022	0:08:29	575.289	8.367	19.2	8.386	8.054	8.788
12/8/2022	0:08:30	576.289	8.368	19.197	8.385	8.058	8.789
12/8/2022	0:08:31	577.287	8.367	19.201	8.377	8.054	8.793
12/8/2022	0:08:32	578.287	8.365	19.206	8.373	8.049	8.791
12/8/2022	0:08:33	579.308	8.364	19.208	8.375	8.051	8.788
12/8/2022	0:08:34	580.289	8.36	19.207	8.379	8.052	8.786
12/8/2022	0:08:35	581.287	8.361	19.205	8.375	8.051	8.796
12/8/2022	0:08:36	582.289	8.358	19.206	8.378	8.046	8.794
12/8/2022	0:08:37	583.288	8.362	19.209	8.373	8.048	8.792
12/8/2022	0:08:38	584.289	8.36	19.212	8.371	8.049	8.789
12/8/2022	0:08:39	585.288	8.354	19.213	8.372	8.042	8.786
12/8/2022	0:08:40	586.289	8.352	19.21	8.371	8.046	8.787
12/8/2022	0:08:41	587.289	8.347	19.207	8.365	8.045	8.791
12/8/2022	0:08:42	588.3	8.356	19.206	8.366	8.039	8.79
12/8/2022	0:08:43	589.291	8.353	19.205	8.37	8.047	8.789
12/8/2022	0:08:44	590.291	8.347	19.207	8.37	8.041	8.788
12/8/2022	0:08:45	591.291	8.354	19.206	8.371	8.04	8.789
12/8/2022	0:08:46	592.289	8.357	19.207	8.367	8.039	8.787
12/8/2022	0:08:47	593.29	8.352	19.207	8.362	8.036	8.794
12/8/2022	0:08:48	594.289	8.349	19.209	8.367	8.035	8.787
12/8/2022	0:08:49	595.291	8.343	19.21	8.367	8.037	8.788
12/8/2022	0:08:50	596.291	8.341	19.21	8.364	8.039	8.786
12/8/2022	0:08:51	597.29	8.353	19.208	8.365	8.034	8.788
12/8/2022	0:08:52	598.291	8.347	19.206	8.362	8.033	8.786
12/8/2022	0:08:53	599.291	8.347	19.205	8.364	8.034	8.792
12/8/2022	0:08:54	600.291	8.347	19.207	8.362	8.037	8.789
12/8/2022	0:08:55	601.292	8.345	19.21	8.358	8.033	8.787
12/8/2022	0:08:56	602.29	8.344	19.21	8.356	8.034	8.788
12/8/2022	0:08:57	603.292	8.341	19.211	8.362	8.035	8.786
12/8/2022	0:08:58	604.291	8.341	19.21	8.367	8.033	8.787
12/8/2022	0:08:59	605.293	8.34	19.206	8.367	8.036	8.787
12/8/2022	0:09:00	606.293	8.352	19.204	8.369	8.035	8.784
12/8/2022	0:09:01	607.294	8.342	19.201	8.377	8.044	8.786
12/8/2022	0:09:02	608.294	8.347	19.2	8.38	8.047	8.792
12/8/2022	0:09:03	609.294	8.35	19.2	8.387	8.041	8.791
12/8/2022	0:09:04	610.297	8.359	19.201	8.386	8.049	8.787
12/8/2022	0:09:05	611.294	8.358	19.2	8.392	8.054	8.79
12/8/2022	0:09:06	612.294	8.366	19.203	8.397	8.051	8.788
12/8/2022	0:09:07	613.295	8.37	19.206	8.405	8.059	8.783
12/8/2022	0:09:08	614.294	8.367	19.207	8.405	8.057	8.788
12/8/2022	0:09:09	615.295	8.374	19.208	8.413	8.062	8.782
12/8/2022	0:09:10	616.299	8.382	19.205	8.417	8.07	8.787
12/8/2022	0:09:11	617.295	8.389	19.204	8.418	8.078	8.793
12/8/2022	0:09:12	618.294	8.392	19.205	8.426	8.081	8.784
12/8/2022	0:09:13	619.294	8.397	19.206	8.43	8.08	8.787
12/8/2022	0:09:14	620.295	8.4	19.206	8.432	8.084	8.789
12/8/2022	0:09:15	621.294	8.405	19.203	8.444	8.09	8.789
12/8/2022	0:09:16	622.293	8.412	19.203	8.451	8.092	8.793
12/8/2022	0:09:17	623.294	8.416	19.201	8.455	8.103	8.788
12/8/2022	0:09:18	624.294	8.416	19.201	8.46	8.102	8.791
12/8/2022	0:09:19	625.296	8.423	19.203	8.46	8.107	8.792
12/8/2022	0:09:20	626.296	8.433	19.203	8.47	8.115	8.785
12/8/2022	0:09:21	627.297	8.436	19.203	8.48	8.118	8.787
12/8/2022	0:09:22	628.295	8.445	19.2	8.486	8.127	8.792
12/8/2022	0:09:23	629.296	8.451	19.201	8.49	8.135	8.787
12/8/2022	0:09:24	630.297	8.451	19.199	8.486	8.137	8.795
12/8/2022	0:09:25	631.297	8.457	19.202	8.492	8.143	8.79
12/8/2022	0:09:26	632.301	8.47	19.203	8.494	8.15	8.795
12/8/2022	0:09:27	633.318	8.461	19.205	8.5	8.152	8.793
12/8/2022	0:09:28	634.298	8.469	19.206	8.509	8.16	8.793
12/8/2022	0:09:29	635.298	8.478	19.204	8.515	8.152	8.795
12/8/2022	0:09:30	636.297	8.483	19.204	8.52	8.158	8.79
12/8/2022	0:09:31	637.298	8.489	19.203	8.526	8.164	8.791
12/8/2022	0:09:32	638.297	8.483	19.201	8.529	8.164	8.791
12/8/2022	0:09:33	639.298	8.498	19.201	8.531	8.168	8.792
12/8/2022	0:09:34	640.297	8.501	19.199	8.545	8.174	8.796
12/8/2022	0:09:35	641.298	8.506	19.199	8.543	8.176	8.794
12/8/2022	0:09:36	642.296	8.508	19.201	8.545	8.178	8.792
12/8/2022	0:09:37	643.296	8.515	19.203	8.551	8.185	8.792
12/8/2022	0:09:38	644.298	8.516	19.204	8.55	8.179	8.794
12/8/2022	0:09:39	645.297	8.519	19.204	8.555	8.187	8.795
12/8/2022	0:09:40	646.298	8.515	19.202	8.555	8.189	8.79
12/8/2022	0:09:41	647.297	8.526	19.203	8.558	8.19	8.792
12/8/2022	0:09:42	648.296	8.528	19.204	8.564	8.194	8.789
12/8/2022	0:09:43	649.306	8.529	19.205	8.563	8.195	8.794
12/8/2022	0:09:44	650.298	8.535	19.204	8.567	8.198	8.792
12/8/2022	0:09:45	651.298	8.543	19.205	8.573	8.202	8.789
12/8/2022	0:09:46	652.296	8.544	19.205	8.57	8.204	8.786
12/8/2022	0:09:47	653.298	8.544	19.206	8.576	8.213	8.792
12/8/2022	0:09:48	654.298	8.551	19.206	8.58	8.208	8.791
12/8/2022	0:09:49	655.298	8.551	19.206	8.584	8.214	8.792
12/8/2022	0:09:50	656.303	8.555	19.207	8.588	8.22	8.791
12/8/2022	0:09:51	657.298	8.556	19.209	8.585	8.221	8.788
12/8/2022	0:09:52	658.339	8.563	19.208	8.589	8.219	8.784
12/8/2022	0:09:53	659.297	8.56	19.21	8.588	8.223	8.786
12/8/2022	0:09:54	660.32	8.562	19.209	8.597	8.225	8.792
12/8/2022	0:09:55	661.3	8.568	19.208	8.588	8.23	8.789
12/8/2022	0:09:56	662.298	8.573	19.207	8.602	8.224	8.787
12/8/2022	0:09:57	663.299	8.569	19.206	8.601	8.235	8.789
12/8/2022	0:09:58	664.298	8.571	19.205	8.602	8.234	8.789
12/8/2022	0:09:59	665.301	8.573	19.205	8.602	8.236	8.793
12/8/2022	0:10:00	666.299	8.578	19.206	8.597	8.236	8.796
12/8/2022	0:10:01	667.3	8.573	19.209	8.604	8.24	8.79
12/8/2022	0:10:02	668.3	8.583	19.208	8.601	8.242	8.79
12/8/2022	0:10:03	669.3	8.579	19.211	8.606	8.247	8.789
12/8/2022	0:10:04	670.3	8.578	19.21	8.603	8.249	8.791
12/8/2022	0:10:05	671.299	8.584	19.211	8.608	8.248	8.789
12/8/2022	0:10:06	672.3	8.584	19.207	8.616	8.253	8.793
12/8/2022	0:10:07	673.299	8.584	19.207	8.614	8.252	8.795
12/8/2022	0:10:08	674.3	8.583	19.205	8.617	8.252	8.793
12/8/2022	0:10:09	675.306	8.596	19.209	8.617	8.255	8.787
12/8/2022	0:10:10	676.301	8.593	19.211	8.621	8.264	8.783
12/8/2022	0:10:11	677.3	8.596	19.212	8.617	8.26	8.785
12/8/2022	0:10:12	678.299	8.597	19.211	8.621	8.261	8.788
12/8/2022	0:10:13	679.3	8.597	19.211	8.622	8.257	8.788
12/8/2022	0:10:14	680.301	8.592	19.208	8.624	8.267	8.792
12/8/2022	0:10:15	681.301	8.607	19.207	8.621	8.263	8.788
12/8/2022	0:10:16	682.309	8.604	19.207	8.614	8.268	8.792
12/8/2022	0:10:17	683.302	8.599	19.211	8.623	8.27	8.787
12/8/2022	0:10:18	684.304	8.604	19.213	8.623	8.272	8.791
12/8/2022	0:10:19	685.304	8.608	19.214	8.623	8.275	8.788
12/8/2022	0:10:20	686.303	8.604	19.213	8.625	8.271	8.785
12/8/2022	0:10:21	687.303	8.607	19.213	8.626	8.277	8.789
12/8/2022	0:10:22	688.303	8.608	19.213	8.625	8.28	8.794
12/8/2022	0:10:23	689.303	8.608	19.212	8.626	8.276	8.791
12/8/2022	0:10:24	690.304	8.609	19.213	8.63	8.279	8.79
12/8/2022	0:10:25	691.304	8.611	19.213	8.631	8.28	8.786
12/8/2022	0:10:26	692.304	8.608	19.214	8.629	8.277	8.79
12/8/2022	0:10:27	693.305	8.611	19.214	8.629	8.283	8.79
12/8/2022	0:10:28	694.304	8.61	19.218	8.626	8.286	8.791
12/8/2022	0:10:29	695.303	8.61	19.219	8.624	8.289	8.79
12/8/2022	0:10:30	696.305	8.605	19.218	8.631	8.291	8.787
12/8/2022	0:10:31	697.309	8.616	19.215	8.633	8.287	8.79
12/8/2022	0:10:32	698.353	8.615	19.215	8.635	8.288	8.792
12/8/2022	0:10:33	699.306	8.608	19.217	8.634	8.291	8.788
12/8/2022	0:10:34	700.305	8.615	19.215	8.636	8.292	8.789
12/8/2022	0:10:35	701.306	8.611	19.215	8.634	8.293	8.787
12/8/2022	0:10:36	702.307	8.611	19.214	8.634	8.296	8.79
12/8/2022	0:10:37	703.307	8.613	19.216	8.634	8.293	8.791
12/8/2022	0:10:38	704.306	8.616	19.219	8.632	8.298	8.788
12/8/2022	0:10:39	705.307	8.615	19.218	8.631	8.3	8.788
12/8/2022	0:10:40	706.307	8.614	19.218	8.635	8.299	8.787
12/8/2022	0:10:41	707.307	8.622	19.214	8.64	8.303	8.791
12/8/2022	0:10:42	708.306	8.622	19.215	8.639	8.306	8.788
12/8/2022	0:10:43	709.308	8.617	19.215	8.64	8.303	8.789
12/8/2022	0:10:44	710.37	8.624	19.215	8.642	8.301	8.786
12/8/2022	0:10:45	711.309	8.621	19.216	8.644	8.305	8.788
12/8/2022	0:10:46	712.335	8.623	19.214	8.638	8.302	8.786
12/8/2022	0:10:47	713.309	8.624	19.216	8.644	8.306	8.783
12/8/2022	0:10:48	714.31	8.623	19.215	8.643	8.306	8.786
12/8/2022	0:10:49	715.311	8.614	19.215	8.646	8.304	8.782
12/8/2022	0:10:50	716.311	8.623	19.217	8.641	8.305	8.785
12/8/2022	0:10:51	717.312	8.624	19.219	8.641	8.312	8.787
12/8/2022	0:10:52	718.311	8.619	19.219	8.639	8.306	8.784
12/8/2022	0:10:53	719.341	8.625	19.22	8.639	8.311	8.782
12/8/2022	0:10:54	720.311	8.621	19.219	8.637	8.31	8.785
12/8/2022	0:10:55	721.328	8.625	19.22	8.64	8.311	8.783
12/8/2022	0:10:56	722.313	8.623	19.219	8.642	8.314	8.783
12/8/2022	0:10:57	723.312	8.629	19.219	8.641	8.31	8.783
12/8/2022	0:10:58	724.313	8.628	19.221	8.643	8.312	8.782
12/8/2022	0:10:59	725.315	8.628	19.222	8.645	8.314	8.781
12/8/2022	0:11:00	726.318	8.624	19.224	8.645	8.314	8.783
12/8/2022	0:11:01	727.315	8.624	19.225	8.64	8.318	8.781
12/8/2022	0:11:02	728.316	8.622	19.224	8.646	8.31	8.783
12/8/2022	0:11:03	729.316	8.627	19.22	8.653	8.318	8.786
12/8/2022	0:11:04	730.316	8.628	19.219	8.642	8.316	8.788
12/8/2022	0:11:05	731.315	8.633	19.219	8.642	8.32	8.787
12/8/2022	0:11:06	732.324	8.629	19.22	8.644	8.314	8.779
12/8/2022	0:11:07	733.314	8.628	19.221	8.646	8.321	8.785
12/8/2022	0:11:08	734.316	8.632	19.22	8.643	8.316	8.781
12/8/2022	0:11:09	735.314	8.633	19.222	8.644	8.32	8.785
12/8/2022	0:11:10	736.316	8.627	19.223	8.646	8.321	8.785
12/8/2022	0:11:11	737.315	8.624	19.225	8.648	8.322	8.783
12/8/2022	0:11:12	738.317	8.622	19.226	8.64	8.314	8.785
12/8/2022	0:11:13	739.315	8.625	19.227	8.644	8.322	8.785
12/8/2022	0:11:14	740.328	8.626	19.226	8.647	8.322	8.784
12/8/2022	0:11:15	741.315	8.623	19.224	8.643	8.323	8.783
12/8/2022	0:11:16	742.316	8.626	19.223	8.643	8.325	8.78
12/8/2022	0:11:17	743.316	8.625	19.221	8.646	8.326	8.785
12/8/2022	0:11:18	744.316	8.628	19.224	8.643	8.326	8.787
12/8/2022	0:11:19	745.372	8.624	19.223	8.649	8.326	8.78
12/8/2022	0:11:20	746.315	8.628	19.225	8.645	8.322	8.785
12/8/2022	0:11:21	747.317	8.624	19.228	8.645	8.321	8.783
12/8/2022	0:11:22	748.315	8.625	19.227	8.64	8.321	8.782
12/8/2022	0:11:23	749.316	8.626	19.229	8.642	8.331	8.779
12/8/2022	0:11:24	750.315	8.631	19.228	8.643	8.323	8.784
12/8/2022	0:11:25	751.315	8.623	19.229	8.643	8.324	8.777
