
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-215	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-209	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-208	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-213	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.056	24.001	989	100.000	20.950	52.726	21.863	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.480	26.202	989	100.000	20.950	52.794	20.560	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.557	26.479	989	100.000	20.950	52.533	20.889	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.694	26.947	989	100.000	20.950	52.802	21.166	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	8/17/2021	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/17/2021	11:45:47	502.00		8.1970	7.5978	7.4311	7.0849	24.672	24.672	24.672	24.672	992.55	67.913	24.672	---	---	21.658	21.401	22.008	22.887	306.150	237.984	303.938	342.087	4.812	4.324	4.527	10.343	
8/17/2021	11:45:48	503.00		8.1991	7.5993	7.4300	7.0814	24.671	24.671	24.671	24.671	992.54	67.931	24.671	---	---	21.656	21.399	22.010	22.893	306.158	238.032	303.981	342.165	4.796	4.331	4.546	10.327	
8/17/2021	11:45:49	504.00		8.1999	7.5971	7.4289	7.0796	24.672	24.672	24.672	24.672	992.52	67.966	24.672	---	---	21.654	21.402	22.011	22.895	306.168	238.088	303.998	342.219	4.782	4.329	4.540	10.295	
8/17/2021	11:45:50	505.00		8.2025	7.5983	7.4252	7.0747	24.673	24.673	24.673	24.673	992.52	68.012	24.673	---	---	21.650	21.400	22.017	22.903	306.181	238.108	304.055	342.250	4.797	4.324	4.573	10.254	
8/17/2021	11:45:51	506.00		8.2025	7.5954	7.4222	7.0729	24.677	24.677	24.677	24.677	992.53	68.048	24.677	---	---	21.649	21.403	22.020	22.905	306.207	238.138	304.102	342.325	4.795	4.325	4.554	10.230	
8/17/2021	11:45:52	507.00		8.2004	7.5920	7.4183	7.0688	24.677	24.677	24.677	24.677	992.54	68.083	24.677	---	---	21.652	21.408	22.026	22.912	306.205	238.155	304.144	342.402	4.810	4.315	4.550	10.238	
8/17/2021	11:45:53	508.00		8.1980	7.5872	7.4186	7.0673	24.677	24.677	24.677	24.677	992.56	68.127	24.677	---	---	21.655	21.415	22.026	22.914	306.205	238.184	304.183	342.506	4.787	4.311	4.519	10.256	
8/17/2021	11:45:54	509.00		8.1976	7.5825	7.4174	7.0642	24.678	24.678	24.678	24.678	992.58	68.173	24.678	---	---	21.656	21.422	22.027	22.919	306.201	238.207	304.231	342.574	4.799	4.304	4.538	10.251	
8/17/2021	11:45:55	510.00		8.1999	7.5817	7.4144	7.0623	24.680	24.680	24.680	24.680	992.59	68.183	24.680	---	---	21.652	21.422	22.031	22.921	306.227	238.244	304.306	342.630	4.800	4.315	4.556	10.231	
8/17/2021	11:45:56	511.00		8.2033	7.5802	7.4069	7.0605	24.682	24.682	24.682	24.682	992.52	68.157	24.682	---	---	21.647	21.424	22.042	22.924	306.238	238.276	304.360	342.686	4.775	4.322	4.553	10.185	
8/17/2021	11:45:57	512.00		8.2028	7.5807	7.4021	7.0589	24.681	24.681	24.681	24.681	992.48	68.111	24.681	---	---	21.648	21.424	22.050	22.926	306.245	238.298	304.415	342.742	4.727	4.315	4.538	10.189	
8/17/2021	11:45:58	513.00		8.2015	7.5774	7.4018	7.0551	24.683	24.683	24.683	24.683	992.47	68.076	24.683	---	---	21.649	21.428	22.050	22.932	306.231	238.323	304.448	342.831	4.714	4.315	4.544	10.170	
8/17/2021	11:45:59	514.00		8.2000	7.5781	7.4029	7.0509	24.683	24.683	24.683	24.683	992.46	68.058	24.683	---	---	21.651	21.427	22.048	22.939	306.228	238.360	304.510	342.888	4.756	4.311	4.536	10.171	
8/17/2021	11:46:00	515.00		8.2001	7.5784	7.3990	7.0485	24.684	24.684	24.684	24.684	992.44	68.040	24.684	---	---	21.651	21.426	22.054	22.943	306.217	238.389	304.548	342.963	4.785	4.336	4.530	10.165	
8/17/2021	11:46:01	516.00		8.2036	7.5794	7.3989	7.0480	24.682	24.682	24.682	24.682	992.46	68.022	24.682	---	---	21.646	21.425	22.055	22.944	306.227	238.427	304.610	342.995	4.777	4.333	4.500	10.171	
8/17/2021	11:46:02	517.00		8.2047	7.5751	7.3995	7.0482	24.680	24.680	24.680	24.680	992.51	68.012	24.680	---	---	21.645	21.432	22.054	22.944	306.208	238.437	304.642	343.050	4.787	4.333	4.509	10.166	
8/17/2021	11:46:03	518.00		8.2048	7.5709	7.4000	7.0478	24.676	24.676	24.676	24.676	992.56	68.012	24.676	---	---	21.646	21.440	22.055	22.946	306.221	238.468	304.691	343.089	4.777	4.318	4.519	10.154	
8/17/2021	11:46:04	519.00		8.2026	7.5702	7.3979	7.0452	24.675	24.675	24.675	24.675	992.53	68.020	24.675	---	---	21.650	21.441	22.058	22.951	306.181	238.475	304.713	343.149	4.811	4.316	4.525	10.156	
8/17/2021	11:46:05	520.00		8.2021	7.5667	7.3959	7.0440	24.672	24.672	24.672	24.672	992.50	68.038	24.672	---	---	21.651	21.447	22.062	22.954	306.201	238.516	304.745	343.203	4.778	4.317	4.534	10.166	
8/17/2021	11:46:06	521.00		8.2053	7.5676	7.3968	7.0427	24.662	24.662	24.662	24.662	992.48	68.066	24.662	---	---	21.650	21.449	22.064	22.959	306.170	238.535	304.780	343.263	4.801	4.316	4.531	10.152	
8/17/2021	11:46:07	522.00		8.2097	7.5692	7.3960	7.0446	24.644	24.644	24.644	24.644	992.50	68.101	24.644	---	---	21.649	21.452	22.071	22.961	306.188	238.565	304.828	343.321	4.773	4.320	4.544	10.142	
8/17/2021	11:46:08	523.00		8.2120	7.5749	7.3956	7.0444	24.627	24.627	24.627	24.627	992.52	68.119	24.627	---	---	21.651	21.448	22.076	22.966	306.179	238.575	304.863	343.378	4.783	4.312	4.543	10.119	
8/17/2021	11:46:09	524.00		8.2122	7.5733	7.3968	7.0426	24.620	24.620	24.620	24.620	992.55	68.127	24.620	---	---	21.653	21.453	22.077	22.972	306.191	238.605	304.916	343.451	4.784	4.315	4.547	10.129	
8/17/2021	11:46:10	525.00		8.2112	7.5700	7.3982	7.0400	24.620	24.620	24.620	24.620	992.55	68.127	24.620	---	---	21.654	21.458	22.075	22.976	306.189	238.647	304.985	343.519	4.761	4.309	4.553	10.120	
8/17/2021	11:46:11	526.00		8.2123	7.5687	7.3974	7.0364	24.620	24.620	24.620	24.620	992.54	68.127	24.620	---	---	21.653	21.460	22.076	22.982	306.191	238.690	305.063	343.594	4.768	4.313	4.544	10.122	
8/17/2021	11:46:12	527.00		8.2121	7.5695	7.3933	7.0334	24.625	24.625	24.625	24.625	992.52	68.127	24.625	---	---	21.652	21.457	22.081	22.985	306.174	238.718	305.109	343.669	4.764	4.294	4.536	10.122	
8/17/2021	11:46:13	528.00		8.2084	7.5665	7.3889	7.0307	24.631	24.631	24.631	24.631	992.51	68.109	24.631	---	---	21.655	21.460	22.086	22.988	306.182	238.740	305.152	343.756	4.797	4.292	4.526	10.113	
8/17/2021	11:46:14	529.00		8.2010	7.5632	7.3838	7.0293	24.640	24.640	24.640	24.640	992.52	68.083	24.640	---	---	21.662	21.462	22.091	22.987	306.183	238.774	305.201	343.828	4.793	4.307	4.537	10.106	
8/17/2021	11:46:15	530.00		8.1977	7.5596	7.3813	7.0256	24.646	24.646	24.646	24.646	992.52	68.048	24.646	---	---	21.665	21.466	22.093	22.992	306.215	238.805	305.248	343.871	4.794	4.318	4.533	10.092	
8/17/2021	11:46:16	531.00		8.1970	7.5582	7.3783	7.0225	24.650	24.650	24.650	24.650	992.52	68.022	24.650	---	---	21.665	21.467	22.096	22.996	306.220	238.812	305.292	343.929	4.794	4.336	4.532	10.093	
8/17/2021	11:46:17	532.00		8.1983	7.5561	7.3769	7.0166	24.653	24.653	24.653	24.653	992.53	67.994	24.653	---	---	21.662	21.469	22.098	23.005	306.233	238.819	305.321	344.000	4.808	4.328	4.519	10.112	
8/17/2021	11:46:18	533.00		8.2010	7.5523	7.3748	7.0144	24.657	24.657	24.657	24.657	992.52	67.966	24.657	---	---	21.657	21.473	22.100	23.007	306.246	238.827	305.367	344.094	4.781	4.338	4.557	10.121	
8/17/2021	11:46:19	534.00		8.2013	7.5511	7.3726	7.0118	24.661	24.661	24.661	24.661	992.50	67.938	24.661	---	---	21.656	21.474	22.102	23.010	306.264	238.859	305.415	344.154	4.793	4.331	4.548	10.137	
8/17/2021	11:46:20	535.00		8.2021	7.5527	7.3712	7.0077	24.660	24.660	24.660	24.660	992.48	67.921	24.660	---	---	21.655	21.472	22.104	23.017	306.251	238.882	305.467	344.221	4.757	4.331	4.574	10.112	
8/17/2021	11:46:21	536.00		8.1999	7.5538	7.3689	7.0056	24.655	24.655	24.655	24.655	992.46	67.913	24.655	---	---	21.659	21.472	22.109	23.022	306.251	238.922	305.530	344.266	4.782	4.325	4.532	10.101	
8/17/2021	11:46:22	537.00		8.2021	7.5530	7.3681	7.0013	24.648	24.648	24.648	24.648	992.44	67.931	24.648	---	---	21.658	21.475	22.113	23.031	306.236	238.949	305.563	344.343	4.760	4.325	4.560	10.085	
8/17/2021	11:46:23	538.00		8.2063	7.5502	7.3675	7.0010	24.646	24.646	24.646	24.646	992.44	67.966	24.646	---	---	21.653	21.480	22.114	23.033	306.261	238.987	305.598	344.382	4.785	4.322	4.541	10.080	
8/17/2021	11:46:24	539.00		8.2046	7.5506	7.3658	6.9992	24.645	24.645	24.645	24.645	992.42	68.038	24.645	---	---	21.656	21.480	22.117	23.036	306.272	239.026	305.633	344.443	4.778	4.323	4.537	10.049	
8/17/2021	11:46:25	540.00		8.2054	7.5493	7.3647	6.9968	24.645	24.645	24.645	24.645	992.46	68.127	24.645	---	---	21.655	21.482	22.119	23.040	306.292	239.081	305.680	344.512	4.779	4.310	4.508	10.016	
8/17/2021	11:46:26	541.00		8.2030	7.5454	7.3618	6.9951	24.645	24.645	24.645	24.645	992.44	68.234	24.645	---	---	21.658	21.487	22.123	23.043	306.319	239.103	305.720	344.617	4.770	4.301	4.489	9.978	
8/17/2021	11:46:27	542.00		8.2046	7.5429	7.3585	6.9894	24.648	24.648	24.648	24.648	992.44	68.333	24.648	---	---	21.655	21.490	22.128	23.051	306.320	239.133	305.748	344.702	4.781	4.303	4.503	9.956	
8/17/2021	11:46:28	543.00		8.2014	7.5412	7.3567	6.9858	24.653	24.653	24.653	24.653	992.43	68.424	24.653	---	---	21.658	21.491	22.129	23.056	306.337	239.161	305.799	344.785	4.771	4.311	4.512	9.928	
8/17/2021	11:46:29	544.00		8.1994	7.5394	7.3538	6.9793	24.656	24.656	24.656	24.656	992.46	68.516	24.656	---	---	21.660	21.493	22.133	23.066	306.321	239.219	305.851	344.851	4.779	4.321	4.521	9.922	
8/17/2021	11:46:30	545.00		8.2001	7.5372	7.3529	6.9776	24.656	24.656	24.656	24.656	992.51	68.605	24.656	---	---	21.659	21.497	22.134	23.069	306.344	239.259	305.901	344.940	4.764	4.309	4.517	9.918	
8/17/2021	11:46:31	546.00		8.2020	7.5334	7.3512	6.9780	24.652	24.652	24.652	24.652	992.52	68.694	24.652	---	---	21.657	21.503	22.138	23.069	306.352	239.284	305.939	344.983	4.758	4.291	4.524	9.913	
8/17/2021	11:46:32	547.00		8.2041	7.5324	7.3490	6.9807	24.651	24.651	24.651	24.651	992.52	68.775	24.651	---	---	21.655	21.505	22.142	23.065	306.367	239.298	305.991	345.025	4.775	4.287	4.520	9.901	
8/17/2021	11:46:33	548.00		8.2033	7.5290	7.3476	6.9830	24.653	24.653	24.653	24.653	992.51	68.849	24.653	---	---	21.655	21.510	22.143	23.060	306.364	239.325	306.018	345.061	4.778	4.297	4.541	9.895	
8/17/2021	11:46:34	549.00		8.2021	7.5288	7.3433	6.9810	24.657	24.657	24.657	24.657	992.48	68.920	24.657	---	---	21.656	21.509	22.149	23.063	306.373	239.353	306.040	345.150	4.806	4.319	4.512	9.890	
8/17/2021	11:46:35	550.00		8.1991	7.5254	7.3415	6.9753	24.659	24.659	24.659	24.659	992.42	68.981	24.659	---	---	21.659	21.513	22.151	23.071	306.384	239.407	306.071	345.239	4.786	4.313	4.530	9.882	
8/17/2021	11:46:36	551.00		8.1981	7.5265	7.3394	6.9684	24.660	24.660	24.660	24.660	992.47	69.035	24.660	---	---	21.660	21.511	22.154	23.083	306.407	239.435	306.136	345.342	4.794	4.314	4.500	9.868	
8/17/2021	11:46:37	552.00		8.1972	7.5252	7.3362	6.9628	24.661	24.661	24.661	24.661	992.48	69.070	24.661	---	---	21.661	21.513	22.158	23.092	306.414	239.478	306.192	345.411	4.800	4.314	4.504	9.866	
8/17/2021	11:46:38	553.00		8.1976	7.5254	7.3323	6.9615	24.663	24.663	24.663	24.663	992.53	69.124	24.663	---	---	21.660	21.512	22.164	23.093	306.421	239.503	306.241	345.462	4.801	4.319	4.500	9.870	
8/17/2021	11:46:39	554.00		8.2004	7.5231	7.3295	6.9601	24.665	24.665	24.665	24.665	992.49	69.195	24.665	---	---	21.656	21.515	22.168	23.095	306.431	239.537	306.273	345.476	4.810	4.318	4.535	9.873	
8/17/2021	11:46:40	555.00		8.2019	7.5192	7.3286	6.9600	24.669	24.669	24.669	24.669	992.53	69.268	24.669	---	---	21.653	21.520	22.168	23.094	306.442	239.570	306.322	345.521	4.785	4.302	4.535	9.873	
8/17/2021	11:46:41	556.00		8.1994	7.5147	7.3264	6.9574	24.675	24.675	24.675	24.675	992.53	69.296	24.675	---	---	21.654	21.525	22.170	23.097	306.445	239.592	306.372	345.590	4.794	4.310	4.520	9.874	
8/17/2021	11:46:42	557.00		8.1936	7.5120	7.3249	6.9542	24.679	24.679	24.679	24.679	992.51	69.296	24.679	---	---	21.661	21.528	22.171	23.101	306.419	239.636	306.432	345.668	4.789	4.314	4.478	9.870	
8/17/2021	11:46:43	558.00		8.1906	7.5102	7.3212	6.9511	24.681	24.681	24.681	24.681	992.47	69.286	24.681	---	---	21.665	21.530	22.176	23.105	306.410	239.669	306.507	345.712	4.802	4.332	4.494	9.866	
8/17/2021	11:46:44	559.00		8.1928	7.5080	7.3220	6.9481	24.680	24.680	24.680	24.680	992.47	69.286	24.680	---	---	21.662	21.534	22.175	23.111	306.408	239.724	306.527	345.752	4.805	4.336	4.487	9.864	
8/17/2021	11:46:45	560.00		8.1935	7.5033	7.3173	6.9471	24.676	24.676	24.676	24.676	992.48	69.278	24.676	---	---	21.662	21.542	22.183	23.113	306.424	239.750	306.565	345.817	4.807	4.335	4.512	9.871	
8/17/2021	11:46:46	561.00		8.1946	7.5054	7.3179	6.9448	24.675	24.675	24.675	24.675	992.47	69.243	24.675	---	---	21.661	21.539	22.183	23.118	306.426	239.803	306.576	345.879	4.807	4.339	4.488	9.868	
8/17/2021	11:46:47	562.00		8.1943	7.5057	7.3128	6.9445	24.672	24.672	24.672	24.672	992.48	69.197	24.672	---	---	21.662	21.539	22.192	23.119	306.437	239.831	306.654	345.939	4.788	4.330	4.491	9.864	
8/17/2021	11:46:48	563.00		8.1959	7.5049	7.3140	6.9410	24.674	24.674	24.674	24.674	992.47	69.152	24.674	---	---	21.659	21.540	22.189	23.124	306.442	239.874	306.720	345.991	4.786	4.330	4.490	9.854	
8/17/2021	11:46:49	564.00		8.1956	7.4991	7.3103	6.9373	24.677	24.677	24.677	24.677	992.52	69.124	24.677	---	---	21.659	21.548	22.194	23.130	306.446	239.894	306.784	346.056	4.781	4.320	4.494	9.854	
8/17/2021	11:46:50	565.00		8.1946	7.4993	7.3090	6.9304	24.680	24.680	24.680	24.680	992.54	69.106	24.680	---	---	21.659	21.547	22.195	23.140	306.430	239.927	306.806	346.133	4.790	4.313	4.502	9.857	
8/17/2021	11:46:51	566.00		8.1916	7.4962	7.3046	6.9259	24.683	24.683	24.683	24.683	992.55	69.088	24.683	---	---	21.663	21.551	22.201	23.147	306.422	239.955	306.834	346.201	4.751	4.310	4.511	9.867	
8/17/2021	11:46:52	567.00		8.1909	7.4971	7.3021	6.9249	24.683	24.683	24.683	24.683	992.51	69.070	24.683	---	---	21.664	21.549	22.205	23.149	306.439	240.002	306.884	346.284	4.739	4.318	4.511	9.872	
8/17/2021	11:46:53	568.00		8.1934	7.4929	7.2995	6.9257	24.684	24.684	24.684	24.684	992.49	69.052	24.684	---	---	21.660	21.555	22.209	23.147	306.448	240.035	306.947	346.349	4.729	4.324	4.520	9.882	
8/17/2021	11:46:54	569.00		8.1938	7.4931	7.3001	6.9236	24.678	24.678	24.678	24.678	992.49	69.034	24.678	---	---	21.661	21.557	22.210	23.152	306.477	240.078	307.009	346.425	4.775	4.324	4.490	9.876	
8/17/2021	11:46:55	570.01		8.1931	7.4909	7.2985	6.9208	24.675	24.675	24.675	24.675	992.54	69.017	24.675	---	---	21.663	21.561	22.213	23.158	306.485	240.095	307.053	346.490	4.780	4.322	4.502	9.873	
8/17/2021	11:46:56	571.00		8.1941	7.4890	7.3007	6.9197	24.668	24.668	24.668	24.668	992.55	68.999	24.668	---	---	21.664	21.566	22.212	23.162	306.493	240.122	307.101	346.573	4.784	4.314	4.529	9.864	
8/17/2021	11:46:57	572.01		8.1971	7.4862	7.2993	6.9194	24.667	24.667	24.667	24.667	992.58	68.989	24.667	---	---	21.660	21.570	22.214	23.163	306.497	240.151	307.131	346.631	4.775	4.319	4.541	9.869	
8/17/2021	11:46:58	573.00		8.1993	7.4836	7.2972	6.9180	24.667	24.667	24.667	24.667	992.57	68.999	24.667	---	---	21.657	21.574	22.218	23.165	306.461	240.188	307.159	346.679	4.784	4.314	4.535	9.873	
8/17/2021	11:46:59	574.00		8.1956	7.4811	7.2933	6.9130	24.673	24.673	24.673	24.673	992.56	69.009	24.673	---	---	21.660	21.576	22.222	23.172	306.466	240.222	307.194	346.744	4.790	4.334	4.501	9.888	
8/17/2021	11:47:00	575.00		8.1940	7.4790	7.2872	6.9089	24.678	24.678	24.678	24.678	992.55	69.009	24.678	---	---	21.661	21.578	22.230	23.177	306.443	240.237	307.213	346.829	4.791	4.321	4.483	9.882	
8/17/2021	11:47:01	576.02		8.1901	7.4781	7.2854	6.9027	24.683	24.683	24.683	24.683	992.49	68.991	24.683	---	---	21.665	21.578	22.231	23.186	306.458	240.263	307.284	346.872	4.785	4.322	4.485	9.897	
8/17/2021	11:47:02	577.00		8.1914	7.4775	7.2832	6.9006	24.686	24.686	24.686	24.686	992.47	68.956	24.686	---	---	21.662	21.578	22.234	23.189	306.432	240.291	307.334	346.902	4.758	4.301	4.479	9.888	
8/17/2021	11:47:03	578.02		8.1911	7.4799	7.2823	6.9013	24.689	24.689	24.689	24.689	992.47	68.913	24.689	---	---	21.662	21.574	22.235	23.187	306.419	240.327	307.409	346.945	4.764	4.311	4.507	9.910	
8/17/2021	11:47:04	579.00		8.1941	7.4796	7.2822	6.9010	24.691	24.691	24.691	24.691	992.52	68.796	24.691	---	---	21.657	21.573	22.234	23.186	306.407	240.357	307.451	347.024	4.761	4.318	4.509	9.900	
8/17/2021	11:47:05	580.02		8.1922	7.4783	7.2786	6.8979	24.696	24.696	24.696	24.696	992.54	68.615	24.696	---	---	21.658	21.574	22.238	23.190	306.424	240.394	307.506	347.097	4.793	4.328	4.514	9.911	
8/17/2021	11:47:06	581.00		8.1921	7.4705	7.2762	6.8935	24.697	24.697	24.697	24.697	992.52	68.363	24.697	---	---	21.658	21.585	22.242	23.197	306.418	240.422	307.555	347.151	4.803	4.323	4.514	9.905	
8/17/2021	11:47:07	582.02		8.1892	7.4653	7.2713	6.8895	24.698	24.698	24.698	24.698	992.50	68.129	24.698	---	---	21.661	21.593	22.249	23.204	306.399	240.437	307.595	347.216	4.804	4.324	4.501	9.911	
8/17/2021	11:47:08	583.00		8.1876	7.4618	7.2697	6.8884	24.695	24.695	24.695	24.695	992.48	67.941	24.695	---	---	21.665	21.599	22.253	23.207	306.404	240.454	307.642	347.268	4.808	4.322	4.492	9.917	
8/17/2021	11:47:09	584.03		8.1884	7.4624	7.2690	6.8852	24.693	24.693	24.693	24.693	992.45	67.796	24.693	---	---	21.664	21.599	22.254	23.213	306.417	240.479	307.681	347.343	4.791	4.326	4.490	9.933	
8/17/2021	11:47:10	585.00		8.1910	7.4629	7.2686	6.8860	24.694	24.694	24.694	24.694	992.43	67.661	24.694	---	---	21.660	21.598	22.255	23.211	306.435	240.528	307.727	347.395	4.810	4.323	4.483	9.947	
8/17/2021	11:47:11	586.03		8.1942	7.4657	7.2668	6.8832	24.696	24.696	24.696	24.696	992.41	67.527	24.696	---	---	21.655	21.593	22.257	23.215	306.430	240.542	307.749	347.475	4.811	4.315	4.498	9.963	
8/17/2021	11:47:12	587.00		8.1937	7.4646	7.2641	6.8800	24.700	24.700	24.700	24.700	992.44	67.399	24.700	---	---	21.655	21.594	22.260	23.219	306.420	240.565	307.797	347.528	4.799	4.306	4.494	9.965	
8/17/2021	11:47:13	588.04		8.1934	7.4617	7.2611	6.8748	24.702	24.702	24.702	24.702	992.46	67.318	24.702	---	---	21.654	21.597	22.264	23.227	306.419	240.553	307.825	347.616	4.797	4.286	4.518	9.968	
8/17/2021	11:47:14	589.00		8.1934	7.4577	7.2596	6.8733	24.698	24.698	24.698	24.698	992.45	67.262	24.698	---	---	21.656	21.605	22.268	23.231	306.423	240.595	307.880	347.689	4.788	4.291	4.540	9.964	
8/17/2021	11:47:15	590.04		8.1944	7.4591	7.2599	6.8740	24.688	24.688	24.688	24.688	992.42	67.244	24.688	---	---	21.657	21.606	22.270	23.233	306.430	240.630	307.888	347.773	4.801	4.289	4.544	9.981	
8/17/2021	11:47:16	591.00		8.1977	7.4623	7.2604	6.8728	24.670	24.670	24.670	24.670	992.40	67.234	24.670	---	---	21.658	21.606	22.275	23.241	306.450	240.678	307.917	347.839	4.793	4.297	4.529	9.986	
8/17/2021	11:47:17	592.00		8.2003	7.4631	7.2619	6.8717	24.659	24.659	24.659	24.659	992.42	67.234	24.659	---	---	21.658	21.608	22.276	23.246	306.457	240.713	307.934	347.903	4.805	4.303	4.497	9.986	
8/17/2021	11:47:18	593.00		8.2027	7.4640	7.2600	6.8666	24.652	24.652	24.652	24.652	992.43	67.216	24.652	---	---	21.657	21.609	22.281	23.257	306.476	240.709	308.008	347.965	4.809	4.310	4.507	9.999	
8/17/2021	11:47:19	594.00		8.2000	7.4593	7.2584	6.8645	24.655	24.655	24.655	24.655	992.46	67.181	24.655	---	---	21.659	21.615	22.282	23.259	306.467	240.724	308.057	348.021	4.817	4.314	4.510	10.020	
8/17/2021	11:47:20	595.00		8.1975	7.4554	7.2538	6.8598	24.662	24.662	24.662	24.662	992.47	67.127	24.662	---	---	21.661	21.619	22.288	23.265	306.457	240.731	308.132	348.084	4.796	4.315	4.547	10.037	
8/17/2021	11:47:21	596.00		8.1933	7.4484	7.2528	6.8569	24.674	24.674	24.674	24.674	992.49	67.074	24.674	---	---	21.663	21.626	22.286	23.267	306.450	240.775	308.162	348.156	4.789	4.309	4.541	10.051	
8/17/2021	11:47:22	597.00		8.1933	7.4484	7.2492	6.8549	24.681	24.681	24.681	24.681	992.46	67.038	24.681	---	---	21.661	21.624	22.289	23.268	306.457	240.808	308.237	348.240	4.773	4.309	4.563	10.060	
8/17/2021	11:47:23	598.00		8.1947	7.4473	7.2447	6.8536	24.688	24.688	24.688	24.688	992.50	67.020	24.688	---	---	21.657	21.624	22.294	23.268	306.456	240.825	308.257	348.295	4.762	4.298	4.564	10.074	
8/17/2021	11:47:24	599.00		8.1917	7.4468	7.2406	6.8529	24.691	24.691	24.691	24.691	992.53	67.030	24.691	---	---	21.660	21.623	22.300	23.268	306.442	240.845	308.321	348.358	4.756	4.297	4.557	10.071	
8/17/2021	11:47:25	600.00		8.1939	7.4460	7.2375	6.8520	24.692	24.692	24.692	24.692	992.55	67.048	24.692	---	---	21.657	21.624	22.304	23.269	306.446	240.867	308.367	348.399	4.757	4.300	4.556	10.068	
8/17/2021	11:47:26	601.00		8.1938	7.4472	7.2410	6.8493	24.684	24.684	24.684	24.684	992.52	67.076	24.684	---	---	21.659	21.625	22.301	23.277	306.470	240.870	308.471	348.478	4.776	4.316	4.531	10.083	
8/17/2021	11:47:27	602.00		8.2007	7.4486	7.2420	6.8492	24.665	24.665	24.665	24.665	992.45	67.112	24.665	---	---	21.655	21.628	22.305	23.282	306.491	240.895	308.506	348.525	4.765	4.328	4.541	10.100	
8/17/2021	11:47:28	603.00		8.2018	7.4474	7.2451	6.8491	24.648	24.648	24.648	24.648	992.46	67.148	24.648	---	---	21.659	21.635	22.306	23.288	306.481	240.911	308.513	348.573	4.762	4.323	4.529	10.127	
8/17/2021	11:47:29	604.00		8.2034	7.4484	7.2457	6.8526	24.631	24.631	24.631	24.631	992.44	67.183	24.631	---	---	21.662	21.639	22.310	23.287	306.458	240.939	308.462	348.595	4.750	4.318	4.519	10.133	
8/17/2021	11:47:30	605.00		8.2045	7.4530	7.2467	6.8526	24.623	24.623	24.623	24.623	992.44	67.209	24.623	---	---	21.663	21.634	22.311	23.290	306.477	240.903	308.472	348.628	4.759	4.320	4.509	10.140	
8/17/2021	11:47:31	606.00		8.2051	7.4634	7.2462	6.8517	24.620	24.620	24.620	24.620	992.44	67.237	24.620	---	---	21.663	21.619	22.312	23.292	306.502	240.785	308.481	348.668	4.764	4.322	4.502	10.147	
