date,time,time_sec,Ch1_O2,Ch1_temp,Ch2_O2,Ch3_O2,Ch4_O2
7/27/2022,16:19:50,10415.635,8.024,24.351,8.186,8.153,8.08
7/27/2022,16:19:51,10416.635,8.02,24.351,8.188,8.152,8.089
7/27/2022,16:19:52,10417.636,8.02,24.352,8.188,8.157,8.085
7/27/2022,16:19:53,10418.637,8.016,24.35,8.187,8.155,8.085
7/27/2022,16:19:54,10419.635,8.019,24.348,8.188,8.16,8.086
7/27/2022,16:19:55,10420.636,8.017,24.349,8.183,8.16,8.081
7/27/2022,16:19:56,10421.637,8.023,24.349,8.187,8.159,8.084
7/27/2022,16:19:57,10422.636,8.019,24.349,8.187,8.153,8.074
7/27/2022,16:19:58,10423.638,8.02,24.349,8.184,8.156,8.088
7/27/2022,16:19:59,10424.637,8.018,24.351,8.186,8.157,8.086
7/27/2022,16:20:00,10425.638,8.018,24.351,8.188,8.162,8.084
7/27/2022,16:20:01,10426.638,8.015,24.354,8.182,8.165,8.075
7/27/2022,16:20:02,10427.638,8.024,24.355,8.185,8.158,8.087
7/27/2022,16:20:03,10428.637,8.023,24.354,8.181,8.159,8.087
7/27/2022,16:20:04,10429.638,8.021,24.353,8.19,8.16,8.085
7/27/2022,16:20:05,10430.639,8.024,24.352,8.185,8.16,8.088
7/27/2022,16:20:06,10431.649,8.017,24.352,8.183,8.163,8.087
7/27/2022,16:20:07,10432.638,8.017,24.353,8.187,8.161,8.083
7/27/2022,16:20:08,10433.638,8.016,24.353,8.186,8.166,8.088
7/27/2022,16:20:09,10434.637,8.013,24.353,8.188,8.164,8.087
7/27/2022,16:20:10,10435.638,8.017,24.354,8.188,8.162,8.086
7/27/2022,16:20:11,10436.646,8.014,24.354,8.184,8.162,8.088
7/27/2022,16:20:12,10437.639,8.016,24.356,8.187,8.171,8.082
7/27/2022,16:20:13,10438.639,8.017,24.357,8.185,8.161,8.089
7/27/2022,16:20:14,10439.638,8.022,24.356,8.186,8.163,8.089
7/27/2022,16:20:15,10440.639,8.016,24.357,8.192,8.164,8.091
7/27/2022,16:20:16,10441.639,8.024,24.354,8.194,8.162,8.087
7/27/2022,16:20:17,10442.638,8.017,24.352,8.19,8.164,8.083
7/27/2022,16:20:18,10443.639,8.023,24.35,8.189,8.16,8.095
7/27/2022,16:20:19,10444.639,8.018,24.35,8.192,8.163,8.091
7/27/2022,16:20:20,10445.638,8.017,24.351,8.191,8.161,8.092
7/27/2022,16:20:21,10446.638,8.017,24.352,8.188,8.159,8.088
7/27/2022,16:20:22,10447.64,8.016,24.352,8.188,8.164,8.089
7/27/2022,16:20:23,10448.639,8.016,24.353,8.185,8.162,8.088
7/27/2022,16:20:24,10449.64,8.02,24.352,8.192,8.158,8.086
7/27/2022,16:20:25,10450.64,8.014,24.352,8.185,8.158,8.085
7/27/2022,16:20:26,10451.64,8.023,24.354,8.184,8.162,8.09
7/27/2022,16:20:27,10452.639,8.013,24.357,8.186,8.157,8.09
7/27/2022,16:20:28,10453.64,8.016,24.36,8.181,8.149,8.088
7/27/2022,16:20:29,10454.639,8.009,24.36,8.179,8.157,8.086
7/27/2022,16:20:30,10455.646,8.005,24.36,8.182,8.153,8.089
7/27/2022,16:20:31,10456.64,8.012,24.36,8.179,8.154,8.081
7/27/2022,16:20:32,10457.641,8.007,24.363,8.179,8.155,8.085
7/27/2022,16:20:33,10458.642,7.996,24.365,8.18,8.15,8.082
7/27/2022,16:20:34,10459.642,7.999,24.364,8.178,8.154,8.085
7/27/2022,16:20:35,10460.642,8.004,24.362,8.174,8.151,8.086
7/27/2022,16:20:36,10461.642,8,24.36,8.177,8.148,8.086
7/27/2022,16:20:37,10462.642,7.994,24.36,8.177,8.152,8.089
7/27/2022,16:20:38,10463.642,7.994,24.362,8.177,8.143,8.086
7/27/2022,16:20:39,10464.644,7.986,24.361,8.174,8.143,8.077
7/27/2022,16:20:40,10465.645,7.996,24.361,8.174,8.146,8.083
7/27/2022,16:20:41,10466.645,7.988,24.36,8.179,8.152,8.077
7/27/2022,16:20:42,10467.644,7.992,24.36,8.171,8.141,8.08
7/27/2022,16:20:43,10468.646,7.992,24.357,8.173,8.145,8.077
7/27/2022,16:20:44,10469.646,7.987,24.361,8.174,8.14,8.082
7/27/2022,16:20:45,10470.647,7.994,24.361,8.169,8.136,8.081
7/27/2022,16:20:46,10471.647,7.98,24.364,8.17,8.14,8.074
7/27/2022,16:20:47,10472.647,7.98,24.362,8.165,8.139,8.069
7/27/2022,16:20:48,10473.647,7.981,24.36,8.163,8.138,8.064
7/27/2022,16:20:49,10474.665,7.977,24.358,8.17,8.136,8.074
7/27/2022,16:20:50,10475.647,7.98,24.357,8.168,8.139,8.074
7/27/2022,16:20:51,10476.647,7.978,24.356,8.168,8.139,8.073
7/27/2022,16:20:52,10477.649,7.98,24.352,8.169,8.14,8.065
7/27/2022,16:20:53,10478.649,7.983,24.348,8.164,8.138,8.072
7/27/2022,16:20:54,10479.65,7.972,24.347,8.166,8.132,8.064
7/27/2022,16:20:55,10480.65,7.976,24.345,8.167,8.138,8.066
7/27/2022,16:20:56,10481.649,7.97,24.345,8.164,8.134,8.065
7/27/2022,16:20:57,10482.65,7.969,24.345,8.166,8.135,8.074
7/27/2022,16:20:58,10483.688,7.974,24.346,8.169,8.129,8.07
7/27/2022,16:20:59,10484.65,7.976,24.345,8.166,8.127,8.069
7/27/2022,16:21:00,10485.649,7.971,24.343,8.163,8.128,8.065
7/27/2022,16:21:01,10486.65,7.965,24.341,8.16,8.125,8.062
7/27/2022,16:21:02,10487.65,7.958,24.341,8.166,8.118,8.057
7/27/2022,16:21:03,10488.649,7.962,24.341,8.161,8.126,8.073
7/27/2022,16:21:04,10489.65,7.971,24.339,8.159,8.127,8.066
7/27/2022,16:21:05,10490.649,7.962,24.338,8.16,8.123,8.061
7/27/2022,16:21:06,10491.65,7.958,24.339,8.161,8.124,8.065
7/27/2022,16:21:07,10492.66,7.961,24.341,8.16,8.121,8.061
7/27/2022,16:21:08,10493.65,7.958,24.341,8.157,8.126,8.061
7/27/2022,16:21:09,10494.649,7.959,24.34,8.158,8.122,8.057
7/27/2022,16:21:10,10495.649,7.958,24.339,8.166,8.126,8.067
7/27/2022,16:21:11,10496.649,7.957,24.336,8.16,8.117,8.058
7/27/2022,16:21:12,10497.65,7.949,24.338,8.154,8.115,8.064
7/27/2022,16:21:13,10498.649,7.949,24.338,8.157,8.116,8.06
7/27/2022,16:21:14,10499.649,7.944,24.341,8.152,8.115,8.06
7/27/2022,16:21:15,10500.649,7.947,24.343,8.156,8.114,8.054
7/27/2022,16:21:16,10501.649,7.941,24.345,8.155,8.112,8.053
7/27/2022,16:21:17,10502.65,7.941,24.344,8.159,8.106,8.061
7/27/2022,16:21:18,10503.649,7.951,24.341,8.151,8.111,8.053
7/27/2022,16:21:19,10504.649,7.947,24.34,8.152,8.112,8.047
7/27/2022,16:21:20,10505.649,7.942,24.338,8.154,8.104,8.051
7/27/2022,16:21:21,10506.649,7.944,24.339,8.153,8.11,8.054
7/27/2022,16:21:22,10507.652,7.937,24.341,8.15,8.104,8.05
7/27/2022,16:21:23,10508.652,7.922,24.343,8.151,8.107,8.046
7/27/2022,16:21:24,10509.651,7.928,24.345,8.147,8.104,8.05
7/27/2022,16:21:25,10510.652,7.935,24.345,8.146,8.104,8.047
7/27/2022,16:21:26,10511.651,7.935,24.344,8.149,8.107,8.047
7/27/2022,16:21:27,10512.652,7.931,24.341,8.152,8.102,8.047
7/27/2022,16:21:28,10513.651,7.929,24.339,8.148,8.104,8.048
7/27/2022,16:21:29,10514.653,7.925,24.34,8.14,8.1,8.045
7/27/2022,16:21:30,10515.651,7.923,24.341,8.147,8.095,8.037
7/27/2022,16:21:31,10516.653,7.93,24.343,8.148,8.099,8.043
7/27/2022,16:21:32,10517.651,7.921,24.344,8.147,8.098,8.04
7/27/2022,16:21:33,10518.652,7.918,24.346,8.148,8.097,8.037
7/27/2022,16:21:34,10519.651,7.918,24.345,8.145,8.094,8.043
7/27/2022,16:21:35,10520.651,7.916,24.345,8.144,8.092,8.043
7/27/2022,16:21:36,10521.651,7.915,24.345,8.145,8.089,8.042
7/27/2022,16:21:37,10522.651,7.914,24.348,8.146,8.089,8.04
7/27/2022,16:21:38,10523.651,7.92,24.349,8.142,8.096,8.033
7/27/2022,16:21:39,10524.651,7.913,24.348,8.137,8.083,8.033
7/27/2022,16:21:40,10525.651,7.908,24.346,8.136,8.09,8.035
7/27/2022,16:21:41,10526.653,7.906,24.346,8.135,8.085,8.031
7/27/2022,16:21:42,10527.665,7.905,24.348,8.136,8.085,8.034
7/27/2022,16:21:43,10528.656,7.903,24.349,8.139,8.084,8.035
7/27/2022,16:21:44,10529.657,7.905,24.348,8.138,8.083,8.031
7/27/2022,16:21:45,10530.658,7.899,24.347,8.138,8.091,8.035
7/27/2022,16:21:46,10531.659,7.903,24.347,8.133,8.088,8.033
7/27/2022,16:21:47,10532.66,7.906,24.347,8.132,8.083,8.032
7/27/2022,16:21:48,10533.661,7.892,24.347,8.134,8.083,8.029
7/27/2022,16:21:49,10534.66,7.899,24.349,8.135,8.079,8.034
7/27/2022,16:21:50,10535.661,7.891,24.353,8.135,8.081,8.026
7/27/2022,16:21:51,10536.66,7.898,24.355,8.139,8.077,8.031
7/27/2022,16:21:52,10537.66,7.894,24.358,8.137,8.073,8.02
7/27/2022,16:21:53,10538.661,7.89,24.357,8.131,8.069,8.02
7/27/2022,16:21:54,10539.66,7.894,24.357,8.134,8.069,8.018
7/27/2022,16:21:55,10540.661,7.888,24.353,8.132,8.071,8.023
7/27/2022,16:21:56,10541.66,7.891,24.351,8.129,8.07,8.022
7/27/2022,16:21:57,10542.66,7.887,24.353,8.133,8.069,8.021
7/27/2022,16:21:58,10543.661,7.88,24.353,8.131,8.067,8.019
7/27/2022,16:21:59,10544.66,7.883,24.355,8.124,8.067,8.017
7/27/2022,16:22:00,10545.669,7.881,24.354,8.124,8.063,8.017
7/27/2022,16:22:01,10546.662,7.878,24.356,8.118,8.068,8.012
7/27/2022,16:22:02,10547.662,7.874,24.355,8.127,8.06,8.019
7/27/2022,16:22:03,10548.662,7.875,24.356,8.122,8.061,8.029
7/27/2022,16:22:04,10549.662,7.878,24.356,8.116,8.064,8.016
7/27/2022,16:22:05,10550.661,7.869,24.358,8.119,8.06,8.014
7/27/2022,16:22:06,10551.661,7.875,24.36,8.123,8.061,8.013
7/27/2022,16:22:07,10552.662,7.869,24.36,8.124,8.057,8.011
7/27/2022,16:22:08,10553.662,7.876,24.36,8.121,8.057,8.006
7/27/2022,16:22:09,10554.662,7.868,24.359,8.122,8.062,8.017
7/27/2022,16:22:10,10555.664,7.869,24.356,8.122,8.05,8.014
7/27/2022,16:22:11,10556.662,7.867,24.358,8.119,8.055,8.011
7/27/2022,16:22:12,10557.662,7.866,24.36,8.112,8.051,8.014
7/27/2022,16:22:13,10558.662,7.863,24.363,8.114,8.054,8.005
7/27/2022,16:22:14,10559.665,7.854,24.365,8.118,8.052,8.003
7/27/2022,16:22:15,10560.665,7.858,24.366,8.113,8.051,8.003
7/27/2022,16:22:16,10561.664,7.857,24.365,8.113,8.047,8.009
7/27/2022,16:22:17,10562.665,7.859,24.363,8.117,8.042,8.008
7/27/2022,16:22:18,10563.671,7.855,24.362,8.114,8.047,8.003
7/27/2022,16:22:19,10564.667,7.854,24.363,8.114,8.046,7.999
7/27/2022,16:22:20,10565.667,7.856,24.363,8.112,8.045,8.008
7/27/2022,16:22:21,10566.669,7.852,24.365,8.114,8.043,8.001
7/27/2022,16:22:22,10567.667,7.856,24.366,8.112,8.039,8.004
7/27/2022,16:22:23,10568.667,7.85,24.368,8.108,8.046,7.997
7/27/2022,16:22:24,10569.667,7.851,24.365,8.113,8.04,8.005
7/27/2022,16:22:25,10570.668,7.848,24.363,8.112,8.035,7.994
7/27/2022,16:22:26,10571.668,7.843,24.363,8.112,8.035,8.001
7/27/2022,16:22:27,10572.668,7.835,24.363,8.109,8.034,8.003
7/27/2022,16:22:28,10573.668,7.84,24.366,8.103,8.033,8.001
7/27/2022,16:22:29,10574.669,7.841,24.366,8.108,8.034,7.999
7/27/2022,16:22:30,10575.671,7.839,24.366,8.104,8.035,7.994
7/27/2022,16:22:31,10576.669,7.839,24.367,8.097,8.027,7.987
7/27/2022,16:22:32,10577.67,7.832,24.368,8.105,8.023,7.992
7/27/2022,16:22:33,10578.669,7.832,24.37,8.101,8.026,7.99
7/27/2022,16:22:34,10579.67,7.825,24.37,8.104,8.027,7.996
7/27/2022,16:22:35,10580.67,7.827,24.37,8.106,8.022,7.995
7/27/2022,16:22:36,10581.676,7.824,24.368,8.101,8.023,7.995
7/27/2022,16:22:37,10582.669,7.827,24.37,8.1,8.021,7.993
7/27/2022,16:22:38,10583.669,7.824,24.372,8.103,8.017,7.983
7/27/2022,16:22:39,10584.67,7.828,24.373,8.097,8.011,7.989
7/27/2022,16:22:40,10585.67,7.815,24.374,8.095,8.015,7.988
7/27/2022,16:22:41,10586.669,7.822,24.376,8.095,8.013,7.988
7/27/2022,16:22:42,10587.669,7.819,24.376,8.095,8.009,7.983
7/27/2022,16:22:43,10588.669,7.819,24.376,8.092,8.014,7.979
7/27/2022,16:22:44,10589.669,7.813,24.374,8.097,8.014,7.981
7/27/2022,16:22:45,10590.671,7.812,24.374,8.097,8.006,7.984
7/27/2022,16:22:46,10591.669,7.81,24.374,8.093,8.006,7.979
7/27/2022,16:22:47,10592.669,7.812,24.374,8.094,8.011,7.971
7/27/2022,16:22:48,10593.669,7.805,24.375,8.095,8.012,7.977
7/27/2022,16:22:49,10594.67,7.805,24.377,8.096,7.996,7.98
7/27/2022,16:22:50,10595.673,7.805,24.377,8.092,8.008,7.977
7/27/2022,16:22:51,10596.674,7.804,24.379,8.095,8.007,7.979
7/27/2022,16:22:52,10597.672,7.801,24.378,8.089,8.003,7.975
7/27/2022,16:22:53,10598.672,7.8,24.379,8.091,8,7.976
7/27/2022,16:22:54,10599.673,7.79,24.381,8.083,7.999,7.974
7/27/2022,16:22:55,10600.674,7.798,24.382,8.083,7.999,7.97
7/27/2022,16:22:56,10601.675,7.796,24.382,8.085,7.999,7.974
7/27/2022,16:22:57,10602.675,7.796,24.381,8.089,7.999,7.969
7/27/2022,16:22:58,10603.675,7.793,24.381,8.081,7.997,7.969
7/27/2022,16:22:59,10604.676,7.791,24.383,8.082,7.995,7.968
7/27/2022,16:23:00,10605.676,7.792,24.384,8.082,7.993,7.971
7/27/2022,16:23:01,10606.675,7.788,24.384,8.08,7.993,7.967
7/27/2022,16:23:02,10607.675,7.782,24.385,8.081,7.99,7.964
7/27/2022,16:23:03,10608.698,7.793,24.383,8.083,7.994,7.962
7/27/2022,16:23:04,10609.675,7.784,24.384,8.08,7.991,7.966
7/27/2022,16:23:05,10610.675,7.778,24.383,8.079,7.984,7.967
7/27/2022,16:23:06,10611.676,7.779,24.385,8.081,7.986,7.966
7/27/2022,16:23:07,10612.676,7.782,24.387,8.077,7.986,7.958
7/27/2022,16:23:08,10613.675,7.779,24.388,8.078,7.988,7.964
7/27/2022,16:23:09,10614.676,7.772,24.388,8.078,7.983,7.959
7/27/2022,16:23:10,10615.676,7.776,24.387,8.079,7.986,7.964
7/27/2022,16:23:11,10616.676,7.765,24.387,8.075,7.983,7.959
7/27/2022,16:23:12,10617.687,7.772,24.387,8.076,7.983,7.959
7/27/2022,16:23:13,10618.676,7.77,24.386,8.077,7.986,7.96
7/27/2022,16:23:14,10619.676,7.771,24.386,8.073,7.982,7.956
7/27/2022,16:23:15,10620.676,7.767,24.387,8.078,7.977,7.96
7/27/2022,16:23:16,10621.675,7.767,24.387,8.07,7.971,7.954
7/27/2022,16:23:17,10622.675,7.762,24.388,8.073,7.978,7.954
7/27/2022,16:23:18,10623.676,7.762,24.388,8.066,7.97,7.953
7/27/2022,16:23:19,10624.676,7.765,24.387,8.078,7.974,7.954
7/27/2022,16:23:20,10625.675,7.759,24.389,8.067,7.976,7.955
7/27/2022,16:23:21,10626.675,7.756,24.39,8.071,7.975,7.948
7/27/2022,16:23:22,10627.676,7.749,24.391,8.066,7.972,7.954
7/27/2022,16:23:23,10628.675,7.756,24.387,8.065,7.963,7.952
7/27/2022,16:23:24,10629.676,7.754,24.386,8.07,7.969,7.95
7/27/2022,16:23:25,10630.677,7.756,24.387,8.065,7.968,7.95
7/27/2022,16:23:26,10631.675,7.751,24.389,8.065,7.964,7.943
7/27/2022,16:23:27,10632.675,7.75,24.389,8.062,7.975,7.946
7/27/2022,16:23:28,10633.675,7.754,24.39,8.061,7.961,7.944
7/27/2022,16:23:29,10634.679,7.751,24.391,8.053,7.964,7.94
7/27/2022,16:23:30,10635.676,7.741,24.39,8.066,7.958,7.947
7/27/2022,16:23:31,10636.675,7.743,24.391,8.057,7.96,7.948
7/27/2022,16:23:32,10637.675,7.747,24.391,8.059,7.961,7.947
7/27/2022,16:23:33,10638.675,7.745,24.394,8.06,7.958,7.944
7/27/2022,16:23:34,10639.676,7.742,24.393,8.055,7.959,7.943
7/27/2022,16:23:35,10640.675,7.743,24.394,8.06,7.953,7.945
7/27/2022,16:23:36,10641.675,7.733,24.393,8.059,7.957,7.941
7/27/2022,16:23:37,10642.676,7.738,24.395,8.059,7.956,7.942
7/27/2022,16:23:38,10643.675,7.736,24.394,8.058,7.952,7.938
7/27/2022,16:23:39,10644.675,7.739,24.392,8.056,7.954,7.939
7/27/2022,16:23:40,10645.675,7.737,24.392,8.053,7.955,7.934
7/27/2022,16:23:41,10646.676,7.733,24.396,8.054,7.957,7.937
7/27/2022,16:23:42,10647.676,7.73,24.398,8.05,7.947,7.934
7/27/2022,16:23:43,10648.676,7.721,24.401,8.052,7.948,7.936
7/27/2022,16:23:44,10649.675,7.728,24.402,8.048,7.945,7.934
7/27/2022,16:23:45,10650.675,7.724,24.404,8.049,7.945,7.93
7/27/2022,16:23:46,10651.744,7.723,24.405,8.048,7.945,7.928
7/27/2022,16:23:47,10652.675,7.712,24.402,8.046,7.941,7.929
7/27/2022,16:23:48,10653.677,7.718,24.401,8.05,7.943,7.931
7/27/2022,16:23:49,10654.679,7.721,24.402,8.045,7.938,7.923
7/27/2022,16:23:50,10655.678,7.715,24.404,8.041,7.94,7.929
7/27/2022,16:23:51,10656.678,7.714,24.404,8.046,7.939,7.927
7/27/2022,16:23:52,10657.678,7.716,24.403,8.042,7.932,7.927
7/27/2022,16:23:53,10658.679,7.717,24.404,8.043,7.933,7.917
7/27/2022,16:23:54,10659.679,7.713,24.405,8.043,7.932,7.916
7/27/2022,16:23:55,10660.681,7.711,24.407,8.041,7.934,7.922
7/27/2022,16:23:56,10661.679,7.711,24.408,8.047,7.93,7.923
7/27/2022,16:23:57,10662.681,7.707,24.409,8.044,7.931,7.918
7/27/2022,16:23:58,10663.68,7.705,24.408,8.038,7.923,7.921
7/27/2022,16:23:59,10664.682,7.7,24.405,8.044,7.919,7.913
7/27/2022,16:24:00,10665.681,7.707,24.405,8.04,7.928,7.923
7/27/2022,16:24:01,10666.682,7.706,24.405,8.039,7.923,7.918
7/27/2022,16:24:02,10667.682,7.704,24.406,8.036,7.927,7.912
7/27/2022,16:24:03,10668.682,7.7,24.409,8.038,7.92,7.914
7/27/2022,16:24:04,10669.701,7.698,24.411,8.033,7.928,7.908
7/27/2022,16:24:05,10670.684,7.698,24.412,8.034,7.925,7.906
7/27/2022,16:24:06,10671.683,7.691,24.411,8.034,7.921,7.914
7/27/2022,16:24:07,10672.682,7.698,24.414,8.039,7.921,7.913
7/27/2022,16:24:08,10673.682,7.696,24.415,8.036,7.913,7.909
7/27/2022,16:24:09,10674.682,7.691,24.417,8.035,7.915,7.909
7/27/2022,16:24:10,10675.683,7.686,24.415,8.029,7.918,7.907
7/27/2022,16:24:11,10676.682,7.685,24.412,8.037,7.915,7.902
7/27/2022,16:24:12,10677.684,7.692,24.412,8.028,7.912,7.905
7/27/2022,16:24:13,10678.686,7.686,24.412,8.032,7.911,7.902
7/27/2022,16:24:14,10679.684,7.688,24.414,8.032,7.908,7.91
7/27/2022,16:24:15,10680.684,7.679,24.417,8.024,7.912,7.905
7/27/2022,16:24:16,10681.684,7.676,24.418,8.026,7.911,7.908
7/27/2022,16:24:17,10682.683,7.678,24.414,8.022,7.907,7.909
7/27/2022,16:24:18,10683.683,7.68,24.415,8.031,7.903,7.899
7/27/2022,16:24:19,10684.683,7.675,24.414,8.032,7.907,7.907
7/27/2022,16:24:20,10685.685,7.677,24.418,8.025,7.906,7.899
7/27/2022,16:24:21,10686.685,7.674,24.421,8.02,7.901,7.903
7/27/2022,16:24:22,10687.686,7.672,24.422,8.026,7.898,7.9
7/27/2022,16:24:23,10688.687,7.668,24.421,8.025,7.897,7.895
7/27/2022,16:24:24,10689.685,7.663,24.419,8.021,7.894,7.894
7/27/2022,16:24:25,10690.686,7.66,24.418,8.025,7.895,7.894
7/27/2022,16:24:26,10691.685,7.663,24.419,8.022,7.899,7.895
7/27/2022,16:24:27,10692.685,7.665,24.42,8.024,7.899,7.898
7/27/2022,16:24:28,10693.687,7.659,24.419,8.023,7.896,7.897
7/27/2022,16:24:29,10694.687,7.658,24.421,8.025,7.895,7.893
7/27/2022,16:24:30,10695.687,7.657,24.419,8.015,7.895,7.894
7/27/2022,16:24:31,10696.688,7.656,24.418,8.022,7.89,7.901
7/27/2022,16:24:32,10697.688,7.652,24.418,8.018,7.892,7.893
7/27/2022,16:24:33,10698.688,7.655,24.416,8.016,7.885,7.893
7/27/2022,16:24:34,10699.688,7.65,24.417,8.02,7.887,7.891
7/27/2022,16:24:35,10700.69,7.645,24.42,8.015,7.88,7.89
7/27/2022,16:24:36,10701.689,7.654,24.422,8.017,7.889,7.887
7/27/2022,16:24:37,10702.795,7.649,24.425,8.018,7.883,7.888
7/27/2022,16:24:38,10703.689,7.644,24.425,8.014,7.886,7.886
7/27/2022,16:24:39,10704.69,7.646,24.424,8.014,7.884,7.882
7/27/2022,16:24:40,10705.688,7.645,24.422,8.01,7.882,7.883
7/27/2022,16:24:41,10706.688,7.642,24.423,8.015,7.884,7.884
7/27/2022,16:24:42,10707.69,7.64,24.425,8.01,7.881,7.883
7/27/2022,16:24:43,10708.688,7.639,24.425,8.015,7.877,7.88
7/27/2022,16:24:44,10709.689,7.64,24.425,8.013,7.874,7.874
7/27/2022,16:24:45,10710.688,7.636,24.424,8.009,7.88,7.876
7/27/2022,16:24:46,10711.688,7.634,24.424,8.007,7.88,7.88
7/27/2022,16:24:47,10712.689,7.634,24.427,8.007,7.881,7.881
7/27/2022,16:24:48,10713.69,7.634,24.429,8.005,7.869,7.882
7/27/2022,16:24:49,10714.689,7.623,24.43,8.003,7.871,7.876
7/27/2022,16:24:50,10715.689,7.624,24.428,8.01,7.87,7.87
7/27/2022,16:24:51,10716.69,7.623,24.427,8.007,7.869,7.874
7/27/2022,16:24:52,10717.691,7.624,24.429,8.008,7.869,7.868
7/27/2022,16:24:53,10718.703,7.623,24.432,8.009,7.867,7.873
7/27/2022,16:24:54,10719.69,7.619,24.433,8.005,7.866,7.874
7/27/2022,16:24:55,10720.69,7.616,24.434,8.004,7.866,7.872
7/27/2022,16:24:56,10721.69,7.615,24.433,8.004,7.863,7.871
7/27/2022,16:24:57,10722.691,7.613,24.433,8.001,7.863,7.872
7/27/2022,16:24:58,10723.69,7.619,24.432,8.003,7.867,7.863
7/27/2022,16:24:59,10724.69,7.613,24.432,8.003,7.861,7.866
7/27/2022,16:25:00,10725.691,7.613,24.432,8.001,7.868,7.87
7/27/2022,16:25:01,10726.691,7.611,24.432,8.005,7.859,7.865
7/27/2022,16:25:02,10727.69,7.61,24.432,7.997,7.858,7.864
7/27/2022,16:25:03,10728.691,7.61,24.432,7.999,7.86,7.863
7/27/2022,16:25:04,10729.69,7.603,24.434,8.002,7.855,7.864
7/27/2022,16:25:05,10730.691,7.602,24.434,7.998,7.858,7.865
7/27/2022,16:25:06,10731.69,7.597,24.433,7.997,7.854,7.865
7/27/2022,16:25:07,10732.69,7.598,24.432,7.995,7.851,7.865
7/27/2022,16:25:08,10733.691,7.596,24.432,7.995,7.849,7.855
7/27/2022,16:25:09,10734.69,7.595,24.433,7.999,7.849,7.855
7/27/2022,16:25:10,10735.69,7.596,24.435,7.999,7.848,7.858
7/27/2022,16:25:11,10736.709,7.591,24.436,7.989,7.851,7.856
7/27/2022,16:25:12,10737.693,7.591,24.438,7.995,7.843,7.857
7/27/2022,16:25:13,10738.691,7.588,24.438,7.993,7.849,7.857
7/27/2022,16:25:14,10739.692,7.585,24.438,7.995,7.839,7.854
7/27/2022,16:25:15,10740.693,7.591,24.437,7.995,7.844,7.858
7/27/2022,16:25:16,10741.691,7.583,24.437,7.985,7.84,7.854
7/27/2022,16:25:17,10742.691,7.591,24.438,7.984,7.841,7.854
7/27/2022,16:25:18,10743.691,7.583,24.441,7.985,7.837,7.857
7/27/2022,16:25:19,10744.691,7.578,24.442,7.992,7.838,7.853
7/27/2022,16:25:20,10745.691,7.582,24.442,7.991,7.836,7.849
7/27/2022,16:25:21,10746.693,7.581,24.44,7.989,7.829,7.856
7/27/2022,16:25:22,10747.692,7.579,24.44,7.989,7.837,7.852
7/27/2022,16:25:23,10748.693,7.58,24.443,7.99,7.834,7.845
7/27/2022,16:25:24,10749.692,7.579,24.443,7.987,7.832,7.846
7/27/2022,16:25:25,10750.693,7.576,24.444,7.983,7.836,7.852
7/27/2022,16:25:26,10751.692,7.575,24.445,7.98,7.831,7.849
7/27/2022,16:25:27,10752.694,7.576,24.446,7.985,7.828,7.849
7/27/2022,16:25:28,10753.693,7.57,24.446,7.989,7.827,7.846
7/27/2022,16:25:29,10754.697,7.572,24.445,7.983,7.829,7.843
7/27/2022,16:25:30,10755.694,7.573,24.444,7.984,7.824,7.843
7/27/2022,16:25:31,10756.694,7.568,24.446,7.981,7.832,7.838
7/27/2022,16:25:32,10757.694,7.565,24.445,7.977,7.82,7.843
7/27/2022,16:25:33,10758.696,7.565,24.446,7.983,7.824,7.841
7/27/2022,16:25:34,10759.696,7.56,24.449,7.981,7.818,7.847
7/27/2022,16:25:35,10760.696,7.562,24.448,7.974,7.818,7.838
7/27/2022,16:25:36,10761.695,7.56,24.447,7.976,7.821,7.839
7/27/2022,16:25:37,10762.695,7.556,24.448,7.978,7.816,7.836
7/27/2022,16:25:38,10763.695,7.547,24.45,7.976,7.821,7.835
7/27/2022,16:25:39,10764.695,7.559,24.451,7.973,7.816,7.84
7/27/2022,16:25:40,10765.695,7.552,24.45,7.975,7.818,7.835
7/27/2022,16:25:41,10766.696,7.544,24.452,7.972,7.812,7.832
7/27/2022,16:25:42,10767.696,7.55,24.453,7.972,7.807,7.834
7/27/2022,16:25:43,10768.696,7.542,24.452,7.97,7.805,7.83
7/27/2022,16:25:44,10769.698,7.546,24.451,7.976,7.808,7.834
7/27/2022,16:25:45,10770.699,7.542,24.447,7.969,7.808,7.828
7/27/2022,16:25:46,10771.698,7.543,24.447,7.978,7.804,7.833
7/27/2022,16:25:47,10772.7,7.544,24.448,7.972,7.802,7.835
7/27/2022,16:25:48,10773.702,7.541,24.452,7.97,7.797,7.825
7/27/2022,16:25:49,10774.699,7.532,24.454,7.972,7.798,7.828
7/27/2022,16:25:50,10775.728,7.536,24.457,7.969,7.799,7.824
7/27/2022,16:25:51,10776.699,7.536,24.457,7.967,7.802,7.823
7/27/2022,16:25:52,10777.699,7.532,24.455,7.971,7.798,7.826
7/27/2022,16:25:53,10778.699,7.531,24.454,7.968,7.79,7.824
7/27/2022,16:25:54,10779.702,7.53,24.455,7.972,7.793,7.82
7/27/2022,16:25:55,10780.701,7.525,24.454,7.968,7.789,7.826
7/27/2022,16:25:56,10781.701,7.532,24.454,7.962,7.795,7.822
