"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","23:32:18",349,8.436,18.593,8.3858,8.2131,8.4904
"8/8/2022","23:32:19",350,8.4328,18.593,8.3863,8.2136,8.4911
"8/8/2022","23:32:20",351,8.4309,18.596,8.3847,8.2141,8.4907
"8/8/2022","23:32:21",352,8.4245,18.596,8.3849,8.2134,8.4907
"8/8/2022","23:32:22",353,8.4272,18.596,8.3832,8.2146,8.4887
"8/8/2022","23:32:23",354,8.4312,18.594,8.3864,8.2148,8.4883
"8/8/2022","23:32:24",355,8.4317,18.595,8.3822,8.2179,8.4875
"8/8/2022","23:32:25",356,8.4297,18.595,8.382,8.2172,8.4875
"8/8/2022","23:32:26",357,8.4287,18.595,8.3822,8.2176,8.489
"8/8/2022","23:32:27",358,8.4294,18.593,8.3861,8.2155,8.4916
"8/8/2022","23:32:28",359,8.4299,18.595,8.3841,8.214,8.4889
"8/8/2022","23:32:29",360,8.4264,18.595,8.3831,8.214,8.4877
"8/8/2022","23:32:30",361,8.4228,18.596,8.3807,8.2129,8.4873
"8/8/2022","23:32:31",362,8.4254,18.592,8.3856,8.2127,8.4897
"8/8/2022","23:32:32",363,8.4284,18.592,8.3854,8.2134,8.4899
"8/8/2022","23:32:33",364,8.4261,18.592,8.3858,8.2171,8.4874
"8/8/2022","23:32:34",365,8.4225,18.594,8.3826,8.2155,8.4875
"8/8/2022","23:32:35",366,8.4235,18.594,8.3822,8.2134,8.4862
"8/8/2022","23:32:36",367,8.4267,18.595,8.382,8.2095,8.4858
"8/8/2022","23:32:37",368,8.4285,18.594,8.3854,8.2097,8.4833
"8/8/2022","23:32:38",369,8.4238,18.594,8.3864,8.2104,8.4811
"8/8/2022","23:32:39",370,8.4242,18.593,8.391,8.2108,8.4808
"8/8/2022","23:32:40",371,8.4234,18.593,8.389,8.2131,8.4842
"8/8/2022","23:32:41",372,8.4265,18.592,8.3899,8.2125,8.4866
"8/8/2022","23:32:42",373,8.4262,18.589,8.3876,8.2136,8.488
"8/8/2022","23:32:43",374,8.4249,18.588,8.3876,8.2129,8.4865
"8/8/2022","23:32:44",375,8.4257,18.587,8.3868,8.213,8.4852
"8/8/2022","23:32:45",376,8.4233,18.59,8.3864,8.209,8.4866
"8/8/2022","23:32:46",377,8.4245,18.589,8.3871,8.2085,8.4857
"8/8/2022","23:32:47",378,8.4241,18.589,8.385,8.2065,8.4886
"8/8/2022","23:32:48",379,8.4264,18.588,8.3833,8.2091,8.4839
"8/8/2022","23:32:49",380,8.4281,18.587,8.3821,8.2068,8.4837
"8/8/2022","23:32:50",381,8.425,18.587,8.3812,8.2097,8.4791
"8/8/2022","23:32:51",382,8.4235,18.587,8.3839,8.2083,8.4806
"8/8/2022","23:32:52",383,8.421,18.587,8.3839,8.2102,8.4774
"8/8/2022","23:32:53",384,8.4236,18.586,8.3887,8.2087,8.4775
"8/8/2022","23:32:54",385,8.4278,18.584,8.3891,8.211,8.4772
"8/8/2022","23:32:55",386,8.4288,18.583,8.3899,8.2114,8.4812
"8/8/2022","23:32:56",387,8.426,18.584,8.3869,8.2086,8.4797
"8/8/2022","23:32:57",388,8.4236,18.585,8.3869,8.2074,8.4819
"8/8/2022","23:32:58",389,8.4216,18.587,8.3867,8.2065,8.4769
"8/8/2022","23:32:59",390,8.4209,18.586,8.3881,8.2084,8.4755
"8/8/2022","23:33:00",391,8.4197,18.588,8.388,8.2066,8.4714
"8/8/2022","23:33:01",392,8.4222,18.587,8.3887,8.2059,8.4733
"8/8/2022","23:33:02",393,8.421,18.588,8.3895,8.2045,8.4778
"8/8/2022","23:33:03",394,8.4182,18.586,8.3859,8.2044,8.478
"8/8/2022","23:33:04",395,8.4187,18.586,8.3867,8.2051,8.4738
"8/8/2022","23:33:05",396,8.4199,18.585,8.3867,8.2061,8.4728
"8/8/2022","23:33:06",397,8.4243,18.585,8.3884,8.2077,8.471
"8/8/2022","23:33:07",398,8.4227,18.587,8.386,8.2068,8.4706
"8/8/2022","23:33:08",399,8.4239,18.588,8.385,8.2059,8.4687
"8/8/2022","23:33:09",400,8.4235,18.588,8.3868,8.2029,8.471
"8/8/2022","23:33:10",401,8.4271,18.587,8.3872,8.1996,8.4719
"8/8/2022","23:33:11",402,8.4254,18.585,8.3872,8.2017,8.4736
"8/8/2022","23:33:12",403,8.4231,18.583,8.3867,8.2033,8.4718
"8/8/2022","23:33:13",404,8.4199,18.583,8.3884,8.2061,8.4725
"8/8/2022","23:33:14",405,8.4199,18.584,8.3884,8.2026,8.4701
"8/8/2022","23:33:15",406,8.4214,18.585,8.3886,8.1998,8.4664
"8/8/2022","23:33:16",407,8.4187,18.586,8.3876,8.1977,8.4644
"8/8/2022","23:33:17",408,8.4167,18.586,8.3857,8.1991,8.4664
"8/8/2022","23:33:18",409,8.4128,18.586,8.3844,8.2016,8.4669
"8/8/2022","23:33:19",410,8.415,18.585,8.3847,8.2019,8.4703
"8/8/2022","23:33:20",411,8.4187,18.585,8.3871,8.1993,8.4676
"8/8/2022","23:33:21",412,8.424,18.582,8.3893,8.1988,8.4693
"8/8/2022","23:33:22",413,8.4231,18.581,8.3886,8.1983,8.4646
"8/8/2022","23:33:23",414,8.4196,18.58,8.3888,8.1976,8.4653
"8/8/2022","23:33:24",415,8.4181,18.579,8.3893,8.1979,8.4661
"8/8/2022","23:33:25",416,8.4179,18.58,8.391,8.1976,8.4681
"8/8/2022","23:33:26",417,8.4184,18.581,8.3888,8.2002,8.4688
"8/8/2022","23:33:27",418,8.4154,18.581,8.3913,8.1981,8.4698
"8/8/2022","23:33:28",419,8.4141,18.58,8.3927,8.1973,8.4727
"8/8/2022","23:33:29",420,8.4177,18.576,8.3965,8.1944,8.4747
"8/8/2022","23:33:30",421,8.4175,18.579,8.3923,8.1942,8.4733
"8/8/2022","23:33:31",422,8.4167,18.579,8.3891,8.1921,8.4686
"8/8/2022","23:33:32",423,8.414,18.581,8.3881,8.193,8.4658
"8/8/2022","23:33:33",424,8.4149,18.581,8.3883,8.1904,8.4639
"8/8/2022","23:33:34",425,8.4163,18.582,8.3889,8.1914,8.4659
"8/8/2022","23:33:35",426,8.4164,18.58,8.3898,8.1918,8.4631
"8/8/2022","23:33:36",427,8.4141,18.579,8.39,8.1922,8.4628
"8/8/2022","23:33:37",428,8.4154,18.58,8.3907,8.1931,8.4623
"8/8/2022","23:33:38",429,8.4129,18.581,8.3912,8.1915,8.4648
"8/8/2022","23:33:39",430,8.4151,18.581,8.3914,8.192,8.465
"8/8/2022","23:33:40",431,8.4124,18.58,8.3912,8.1903,8.4663
"8/8/2022","23:33:41",432,8.4129,18.58,8.389,8.1915,8.4618
"8/8/2022","23:33:42",433,8.4093,18.58,8.3893,8.1925,8.4663
"8/8/2022","23:33:43",434,8.4089,18.578,8.3899,8.1952,8.464
"8/8/2022","23:33:44",435,8.4086,18.578,8.3881,8.1947,8.4655
"8/8/2022","23:33:45",436,8.4113,18.576,8.3886,8.1937,8.4614
"8/8/2022","23:33:46",437,8.4125,18.576,8.3913,8.19,8.4656
"8/8/2022","23:33:47",438,8.4123,18.576,8.3932,8.1907,8.4609
"8/8/2022","23:33:48",439,8.4115,18.576,8.3965,8.1912,8.4605
"8/8/2022","23:33:49",440,8.4102,18.58,8.3937,8.1932,8.4532
"8/8/2022","23:33:50",441,8.4109,18.58,8.3954,8.1901,8.4572
"8/8/2022","23:33:51",442,8.4109,18.581,8.3924,8.1892,8.4584
"8/8/2022","23:33:52",443,8.4133,18.578,8.3928,8.1861,8.4605
"8/8/2022","23:33:53",444,8.4115,18.576,8.3957,8.1877,8.4619
"8/8/2022","23:33:54",445,8.4098,18.576,8.395,8.1867,8.4597
"8/8/2022","23:33:55",446,8.4058,18.576,8.4001,8.1895,8.4589
"8/8/2022","23:33:56",447,8.4091,18.576,8.3972,8.1902,8.458
"8/8/2022","23:33:57",448,8.4123,18.575,8.3965,8.1916,8.4558
"8/8/2022","23:33:58",449,8.416,18.574,8.3913,8.1889,8.4558
"8/8/2022","23:33:59",450,8.4124,18.573,8.3924,8.1876,8.4555
"8/8/2022","23:34:00",451,8.4097,18.573,8.3934,8.1869,8.4594
"8/8/2022","23:34:01",452,8.4066,18.574,8.3945,8.1875,8.4597
"8/8/2022","23:34:02",453,8.4089,18.575,8.3905,8.1858,8.4563
"8/8/2022","23:34:03",454,8.4106,18.575,8.393,8.1842,8.4541
"8/8/2022","23:34:04",455,8.412,18.574,8.3924,8.1844,8.4587
"8/8/2022","23:34:05",456,8.4128,18.574,8.3923,8.1835,8.4637
"8/8/2022","23:34:06",457,8.4097,18.574,8.3917,8.1839,8.4631
"8/8/2022","23:34:07",458,8.4078,18.575,8.3934,8.1832,8.4543
"8/8/2022","23:34:08",459,8.4031,18.576,8.3946,8.1834,8.4525
"8/8/2022","23:34:09",460,8.4056,18.576,8.3951,8.1841,8.4503
"8/8/2022","23:34:10",461,8.4033,18.578,8.3928,8.1831,8.4549
"8/8/2022","23:34:11",462,8.4066,18.576,8.3952,8.1821,8.4536
"8/8/2022","23:34:12",463,8.4045,18.577,8.3943,8.1817,8.4539
"8/8/2022","23:34:13",464,8.4051,18.575,8.3937,8.1827,8.4496
"8/8/2022","23:34:14",465,8.4041,18.575,8.3907,8.1848,8.4488
"8/8/2022","23:34:15",466,8.4031,18.576,8.3904,8.1846,8.4481
"8/8/2022","23:34:16",467,8.4052,18.576,8.392,8.184,8.4477
"8/8/2022","23:34:17",468,8.402,18.576,8.3925,8.1823,8.443
"8/8/2022","23:34:18",469,8.4029,18.575,8.389,8.1827,8.4454
"8/8/2022","23:34:19",470,8.4019,18.575,8.3885,8.1799,8.4439
"8/8/2022","23:34:20",471,8.4061,18.575,8.3914,8.1802,8.4454
"8/8/2022","23:34:22",472.02,8.4044,18.575,8.3962,8.1793,8.4433
"8/8/2022","23:34:22",473,8.4046,18.573,8.4001,8.1818,8.4462
"8/8/2022","23:34:24",474.01,8.4026,18.573,8.3951,8.1821,8.4506
"8/8/2022","23:34:24",475,8.4033,18.571,8.3936,8.1818,8.4537
"8/8/2022","23:34:26",476.01,8.4028,18.573,8.3891,8.1825,8.4525
"8/8/2022","23:34:26",477,8.3987,18.574,8.3939,8.1797,8.454
"8/8/2022","23:34:28",478.02,8.4014,18.575,8.3924,8.1774,8.4467
"8/8/2022","23:34:28",479,8.3999,18.573,8.3932,8.1751,8.4472
"8/8/2022","23:34:30",480.03,8.4031,18.572,8.3899,8.1757,8.4422
"8/8/2022","23:34:30",481,8.4043,18.571,8.3913,8.1771,8.4453
"8/8/2022","23:34:32",482.02,8.4038,18.573,8.3916,8.1773,8.4478
"8/8/2022","23:34:32",483,8.405,18.572,8.3951,8.1792,8.4495
"8/8/2022","23:34:34",484.02,8.4013,18.571,8.398,8.179,8.4513
"8/8/2022","23:34:34",485,8.4022,18.572,8.3991,8.1763,8.4518
"8/8/2022","23:34:36",486.03,8.3992,18.573,8.3976,8.1742,8.4476
"8/8/2022","23:34:36",487,8.3992,18.573,8.3974,8.1746,8.4452
"8/8/2022","23:34:38",488.04,8.3967,18.571,8.3988,8.1762,8.4439
"8/8/2022","23:34:38",489,8.3979,18.57,8.4017,8.1757,8.4471
"8/8/2022","23:34:39",490,8.3984,18.572,8.3993,8.1734,8.4486
"8/8/2022","23:34:40",491,8.3989,18.573,8.3973,8.1734,8.4466
"8/8/2022","23:34:41",492,8.3972,18.573,8.3963,8.172,8.4456
"8/8/2022","23:34:42",493,8.3948,18.573,8.3965,8.1718,8.4427
"8/8/2022","23:34:43",494,8.3971,18.57,8.3984,8.1703,8.4438
"8/8/2022","23:34:44",495,8.3993,18.569,8.3977,8.1724,8.4414
"8/8/2022","23:34:45",496,8.3996,18.567,8.3982,8.1727,8.4419
"8/8/2022","23:34:46",497,8.3974,18.567,8.3974,8.1764,8.4396
"8/8/2022","23:34:47",498,8.3952,18.568,8.3977,8.175,8.4406
"8/8/2022","23:34:48",499,8.3954,18.568,8.3977,8.1741,8.4414
"8/8/2022","23:34:49",500,8.3987,18.569,8.398,8.1716,8.4444
"8/8/2022","23:34:50",501,8.3986,18.567,8.3977,8.1729,8.4482
"8/8/2022","23:34:51",502,8.3991,18.568,8.3977,8.1717,8.4453
"8/8/2022","23:34:52",503,8.3969,18.568,8.3994,8.1727,8.4438
"8/8/2022","23:34:53",504,8.3979,18.569,8.3985,8.1706,8.4383
"8/8/2022","23:34:54",505,8.3982,18.568,8.3956,8.1732,8.4392
"8/8/2022","23:34:55",506,8.3975,18.568,8.3943,8.1718,8.4378
"8/8/2022","23:34:56",507,8.3979,18.569,8.3953,8.172,8.441
"8/8/2022","23:34:57",508,8.3972,18.571,8.3963,8.1697,8.4439
"8/8/2022","23:34:58",509,8.3957,18.572,8.3955,8.1716,8.4429
"8/8/2022","23:34:59",510,8.3913,18.571,8.3965,8.172,8.439
"8/8/2022","23:35:00",511,8.3921,18.569,8.3963,8.1713,8.4365
"8/8/2022","23:35:01",512,8.393,18.568,8.3965,8.1681,8.4366
"8/8/2022","23:35:02",513,8.3933,18.57,8.3936,8.1665,8.4378
"8/8/2022","23:35:03",514,8.3896,18.57,8.3951,8.1688,8.4348
"8/8/2022","23:35:04",515,8.3894,18.57,8.3965,8.1706,8.4329
"8/8/2022","23:35:05",516,8.3913,18.569,8.4,8.1713,8.4327
"8/8/2022","23:35:06",517,8.3942,18.568,8.3999,8.1692,8.434
"8/8/2022","23:35:07",518,8.3937,18.568,8.3997,8.1671,8.435
"8/8/2022","23:35:08",519,8.3949,18.567,8.3972,8.1664,8.436
"8/8/2022","23:35:09",520,8.3937,18.567,8.4007,8.1683,8.4382
"8/8/2022","23:35:10",521,8.3935,18.567,8.3967,8.1673,8.4404
"8/8/2022","23:35:11",522,8.3909,18.566,8.3969,8.1689,8.4411
"8/8/2022","23:35:12",523,8.3903,18.567,8.3947,8.1671,8.4409
"8/8/2022","23:35:13",524,8.3902,18.567,8.3956,8.1661,8.4399
"8/8/2022","23:35:14",525,8.3908,18.57,8.3957,8.1627,8.4375
"8/8/2022","23:35:15",526,8.3885,18.568,8.3966,8.1619,8.4337
"8/8/2022","23:35:16",527,8.3881,18.568,8.3979,8.1655,8.4323
"8/8/2022","23:35:17",528,8.3883,18.566,8.4004,8.1667,8.435
"8/8/2022","23:35:18",529,8.3902,18.566,8.3991,8.1671,8.4377
"8/8/2022","23:35:19",530,8.3912,18.566,8.4001,8.1636,8.4369
"8/8/2022","23:35:20",531,8.3885,18.566,8.3981,8.1622,8.4305
"8/8/2022","23:35:21",532,8.3901,18.567,8.3984,8.1597,8.4284
"8/8/2022","23:35:22",533,8.3917,18.566,8.3974,8.1615,8.4306
"8/8/2022","23:35:23",534,8.3967,18.561,8.3984,8.1623,8.4336
"8/8/2022","23:35:24",535,8.3957,18.56,8.3974,8.1642,8.4365
"8/8/2022","23:35:25",536,8.3932,18.56,8.3993,8.1634,8.4325
"8/8/2022","23:35:26",537,8.3879,18.563,8.3982,8.162,8.4333
"8/8/2022","23:35:27",538,8.3847,18.564,8.4004,8.162,8.4294
"8/8/2022","23:35:28",539,8.3821,18.566,8.3978,8.1616,8.4324
"8/8/2022","23:35:29",540,8.3842,18.564,8.395,8.1602,8.4316
"8/8/2022","23:35:30",541,8.3864,18.563,8.3957,8.1595,8.4326
"8/8/2022","23:35:31",542,8.3864,18.562,8.3972,8.1607,8.4311
"8/8/2022","23:35:32",543,8.3854,18.562,8.4019,8.1625,8.4321
"8/8/2022","23:35:33",544,8.3839,18.562,8.4009,8.1616,8.4326
"8/8/2022","23:35:34",545,8.3863,18.562,8.3993,8.1576,8.4328
"8/8/2022","23:35:35",546,8.3865,18.564,8.3992,8.1566,8.4307
"8/8/2022","23:35:36",547,8.3865,18.564,8.3983,8.1563,8.4322
"8/8/2022","23:35:37",548,8.3875,18.563,8.4012,8.1568,8.4307
"8/8/2022","23:35:38",549,8.3871,18.561,8.4003,8.1557,8.4291
"8/8/2022","23:35:39",550,8.3849,18.561,8.3996,8.1571,8.4252
"8/8/2022","23:35:40",551,8.3834,18.561,8.3996,8.1594,8.423
"8/8/2022","23:35:41",552,8.3837,18.561,8.3984,8.1614,8.4228
"8/8/2022","23:35:42",553,8.3862,18.561,8.4001,8.1616,8.4238
"8/8/2022","23:35:43",554,8.3837,18.562,8.3994,8.1588,8.4253
"8/8/2022","23:35:44",555,8.3805,18.563,8.3999,8.1574,8.4267
"8/8/2022","23:35:45",556,8.379,18.563,8.3998,8.1562,8.4301
"8/8/2022","23:35:46",557,8.3798,18.563,8.4014,8.1567,8.4304
"8/8/2022","23:35:47",558,8.3839,18.561,8.403,8.1564,8.4299
"8/8/2022","23:35:48",559,8.3873,18.561,8.4025,8.1548,8.4264
"8/8/2022","23:35:49",560,8.39,18.561,8.4008,8.1546,8.4269
"8/8/2022","23:35:50",561,8.3863,18.562,8.3983,8.1548,8.4272
"8/8/2022","23:35:51",562,8.3839,18.561,8.3998,8.1543,8.4277
"8/8/2022","23:35:52",563,8.3805,18.561,8.4016,8.1541,8.4264
"8/8/2022","23:35:53",564,8.3814,18.559,8.4043,8.1541,8.4301
"8/8/2022","23:35:54",565,8.3807,18.559,8.403,8.1562,8.4272
"8/8/2022","23:35:55",566,8.3789,18.558,8.3985,8.1571,8.4291
"8/8/2022","23:35:56",567,8.3767,18.56,8.3963,8.1557,8.4242
"8/8/2022","23:35:57",568,8.3735,18.561,8.3975,8.1552,8.4276
"8/8/2022","23:35:58",569,8.3743,18.561,8.4017,8.154,8.4276
"8/8/2022","23:35:59",570,8.3723,18.561,8.4032,8.1538,8.4276
"8/8/2022","23:36:00",571,8.3748,18.56,8.4012,8.1522,8.4296
"8/8/2022","23:36:01",572,8.3739,18.561,8.4011,8.1495,8.4292
"8/8/2022","23:36:02",573,8.3791,18.561,8.4007,8.1484,8.4285
"8/8/2022","23:36:03",574,8.3784,18.561,8.4024,8.1468,8.426
"8/8/2022","23:36:04",575,8.3798,18.56,8.403,8.1486,8.425
"8/8/2022","23:36:05",576,8.3777,18.558,8.4042,8.1492,8.4259
"8/8/2022","23:36:06",577,8.3767,18.557,8.4039,8.1504,8.4262
"8/8/2022","23:36:07",578,8.3758,18.557,8.4025,8.1497,8.4274
"8/8/2022","23:36:08",579,8.374,18.555,8.4021,8.1494,8.4258
"8/8/2022","23:36:09",580,8.3749,18.557,8.4021,8.1487,8.4236
"8/8/2022","23:36:10",581,8.3749,18.556,8.4025,8.1505,8.4208
"8/8/2022","23:36:11",582,8.3773,18.556,8.4018,8.1512,8.4213
"8/8/2022","23:36:12",583,8.3776,18.554,8.4008,8.1503,8.4223
"8/8/2022","23:36:13",584,8.3786,18.556,8.4009,8.1484,8.4214
"8/8/2022","23:36:14",585,8.3797,18.558,8.4027,8.1469,8.4215
"8/8/2022","23:36:15",586,8.3804,18.559,8.4037,8.1487,8.4222
"8/8/2022","23:36:16",587,8.3823,18.556,8.4024,8.1494,8.4266
"8/8/2022","23:36:17",588,8.3813,18.557,8.4001,8.1512,8.4283
"8/8/2022","23:36:18",589,8.3784,18.558,8.4001,8.1489,8.4271
"8/8/2022","23:36:19",590,8.3741,18.56,8.403,8.148,8.4232
"8/8/2022","23:36:20",591,8.3728,18.558,8.4042,8.1448,8.4205
"8/8/2022","23:36:21",592,8.3738,18.558,8.4035,8.1439,8.4166
"8/8/2022","23:36:22",593,8.376,18.557,8.4017,8.1423,8.4161
"8/8/2022","23:36:23",594,8.3746,18.56,8.4018,8.1437,8.415
"8/8/2022","23:36:24",595,8.3753,18.557,8.4025,8.1448,8.4159
"8/8/2022","23:36:25",596,8.3736,18.558,8.4017,8.1471,8.4157
"8/8/2022","23:36:26",597,8.3755,18.555,8.4011,8.1473,8.4166
"8/8/2022","23:36:27",598,8.3736,18.556,8.4007,8.146,8.4164
"8/8/2022","23:36:28",599,8.3738,18.554,8.3982,8.1446,8.4139
"8/8/2022","23:36:29",600,8.3706,18.555,8.3982,8.1445,8.4144
"8/8/2022","23:36:30",601,8.3723,18.555,8.4016,8.1457,8.4161
"8/8/2022","23:36:31",602,8.3701,18.555,8.4049,8.1455,8.4178
"8/8/2022","23:36:32",603,8.3698,18.555,8.4056,8.1438,8.4156
"8/8/2022","23:36:33",604,8.3693,18.556,8.4011,8.1434,8.4124
"8/8/2022","23:36:34",605,8.3718,18.555,8.4019,8.1434,8.4127
"8/8/2022","23:36:35",606,8.3739,18.554,8.4028,8.1431,8.4143
"8/8/2022","23:36:36",607,8.3737,18.554,8.403,8.1415,8.4172
"8/8/2022","23:36:37",608,8.3703,18.556,8.4029,8.1406,8.4168
"8/8/2022","23:36:38",609,8.3655,18.559,8.4035,8.139,8.4174
"8/8/2022","23:36:39",610,8.3631,18.558,8.4059,8.1395,8.4164
"8/8/2022","23:36:40",611,8.3654,18.556,8.4041,8.1385,8.4168
"8/8/2022","23:36:41",612,8.3689,18.554,8.4043,8.1401,8.4151
"8/8/2022","23:36:42",613,8.37,18.554,8.403,8.1403,8.4165
"8/8/2022","23:36:44",614.02,8.3703,18.554,8.4058,8.1385,8.4161
"8/8/2022","23:36:44",615,8.3683,18.554,8.4055,8.1394,8.417
"8/8/2022","23:36:45",616,8.3674,18.555,8.4063,8.1367,8.4141
"8/8/2022","23:36:46",617,8.3667,18.555,8.4036,8.1383,8.4139
"8/8/2022","23:36:47",618,8.3703,18.555,8.4021,8.1381,8.4144
"8/8/2022","23:36:48",619,8.3683,18.554,8.4013,8.1394,8.4141
"8/8/2022","23:36:49",620.01,8.3687,18.553,8.4015,8.1398,8.4147
"8/8/2022","23:36:50",621,8.3678,18.553,8.4032,8.1379,8.4125
"8/8/2022","23:36:51",622,8.374,18.554,8.4055,8.1382,8.4119
"8/8/2022","23:36:52",623,8.3739,18.552,8.4057,8.1368,8.4106
"8/8/2022","23:36:54",624.01,8.3735,18.553,8.404,8.1362,8.4099
"8/8/2022","23:36:54",625,8.3685,18.552,8.4012,8.1368,8.4123
"8/8/2022","23:36:56",626.04,8.3664,18.554,8.4009,8.1351,8.4098
"8/8/2022","23:36:56",627,8.3665,18.552,8.4005,8.1352,8.4113
"8/8/2022","23:36:58",628.02,8.3666,18.553,8.4038,8.1318,8.408
"8/8/2022","23:36:58",629,8.3664,18.555,8.404,8.132,8.4099
"8/8/2022","23:37:00",630.02,8.3653,18.557,8.4069,8.1317,8.4103
"8/8/2022","23:37:00",631,8.364,18.556,8.4049,8.1309,8.411
"8/8/2022","23:37:02",632.03,8.3647,18.554,8.4056,8.1328,8.4112
"8/8/2022","23:37:02",633,8.3647,18.553,8.404,8.1306,8.4114
"8/8/2022","23:37:04",634.03,8.3659,18.552,8.4043,8.132,8.4121
"8/8/2022","23:37:04",635,8.3685,18.55,8.4076,8.1308,8.4118
"8/8/2022","23:37:05",636,8.3664,18.552,8.4072,8.1316,8.4073
"8/8/2022","23:37:06",637,8.3679,18.554,8.4058,8.1307,8.4054
"8/8/2022","23:37:07",638,8.3654,18.559,8.4018,8.1311,8.406
"8/8/2022","23:37:08",639,8.3685,18.558,8.4,8.1321,8.4072
"8/8/2022","23:37:09",640,8.3652,18.556,8.4024,8.1335,8.4073
"8/8/2022","23:37:10",641,8.362,18.554,8.404,8.1302,8.4051
"8/8/2022","23:37:11",642,8.3579,18.555,8.4046,8.1288,8.4061
"8/8/2022","23:37:12",643,8.3621,18.554,8.4041,8.127,8.4061
"8/8/2022","23:37:13",644,8.3613,18.554,8.4025,8.129,8.408
"8/8/2022","23:37:14",645,8.3605,18.553,8.4023,8.1274,8.4082
"8/8/2022","23:37:15",646,8.3605,18.553,8.4025,8.1286,8.4087
"8/8/2022","23:37:16",647,8.3618,18.553,8.4048,8.1272,8.4085
"8/8/2022","23:37:17",648,8.3668,18.552,8.4069,8.1264,8.4055
"8/8/2022","23:37:18",649,8.3649,18.553,8.4049,8.125,8.4062
"8/8/2022","23:37:19",650,8.3639,18.552,8.4039,8.1271,8.4043
"8/8/2022","23:37:20",651,8.3622,18.552,8.4025,8.1292,8.4045
"8/8/2022","23:37:21",652,8.3592,18.55,8.4046,8.1312,8.4039
"8/8/2022","23:37:22",653,8.3598,18.55,8.4033,8.13,8.4031
"8/8/2022","23:37:23",654,8.3551,18.548,8.4069,8.1313,8.4038
"8/8/2022","23:37:24",655,8.3574,18.55,8.406,8.1284,8.4024
"8/8/2022","23:37:25",656,8.3577,18.551,8.4063,8.1275,8.4022
"8/8/2022","23:37:26",657,8.3614,18.55,8.4016,8.1282,8.401
"8/8/2022","23:37:27",658,8.3628,18.549,8.4018,8.1274,8.4004
"8/8/2022","23:37:28",659,8.3625,18.548,8.4023,8.1251,8.3997
"8/8/2022","23:37:29",660,8.3628,18.549,8.4043,8.1227,8.4005
"8/8/2022","23:37:30",661,8.3612,18.551,8.4039,8.1232,8.4016
"8/8/2022","23:37:31",662,8.3638,18.55,8.4061,8.125,8.401
"8/8/2022","23:37:32",663,8.3631,18.551,8.4081,8.1236,8.3991
"8/8/2022","23:37:33",664,8.3602,18.551,8.4068,8.1226,8.3981
"8/8/2022","23:37:34",665,8.3602,18.551,8.4073,8.121,8.401
"8/8/2022","23:37:35",666,8.3585,18.55,8.4061,8.1201,8.404
"8/8/2022","23:37:36",667,8.3607,18.55,8.4076,8.1213,8.4028
"8/8/2022","23:37:37",668,8.3595,18.551,8.4089,8.1216,8.3975
"8/8/2022","23:37:38",669,8.3587,18.549,8.4103,8.1238,8.3937
"8/8/2022","23:37:39",670,8.3575,18.548,8.4098,8.1211,8.3945
"8/8/2022","23:37:40",671,8.3563,18.55,8.4069,8.1193,8.3962
"8/8/2022","23:37:41",672,8.3559,18.551,8.4059,8.1179,8.3994
"8/8/2022","23:37:42",673,8.3544,18.552,8.4069,8.1186,8.3975
"8/8/2022","23:37:43",674,8.3548,18.55,8.4061,8.1217,8.3972
"8/8/2022","23:37:44",675,8.3563,18.549,8.4061,8.119,8.395
"8/8/2022","23:37:45",676,8.3559,18.547,8.405,8.1199,8.3956
"8/8/2022","23:37:46",677,8.3545,18.548,8.406,8.1192,8.3954
"8/8/2022","23:37:47",678,8.3555,18.549,8.4066,8.1208,8.3952
"8/8/2022","23:37:48",679,8.3585,18.55,8.4063,8.1213,8.3964
"8/8/2022","23:37:49",680,8.3555,18.549,8.4063,8.1188,8.3989
"8/8/2022","23:37:50",681,8.355,18.549,8.406,8.1173,8.3978
"8/8/2022","23:37:51",682,8.3548,18.549,8.4071,8.1155,8.3979
"8/8/2022","23:37:52",683,8.3586,18.549,8.4077,8.1164,8.3929
"8/8/2022","23:37:53",684,8.3582,18.549,8.409,8.1171,8.3929
"8/8/2022","23:37:54",685,8.3556,18.548,8.4094,8.1186,8.3929
"8/8/2022","23:37:55",686,8.3551,18.548,8.4086,8.1179,8.3943
"8/8/2022","23:37:56",687,8.3555,18.549,8.4077,8.1171,8.3966
"8/8/2022","23:37:57",688,8.3572,18.549,8.4087,8.1166,8.3969
"8/8/2022","23:37:58",689,8.3579,18.547,8.408,8.1164,8.3986
"8/8/2022","23:37:59",690,8.3571,18.546,8.4064,8.1145,8.3985
"8/8/2022","23:38:00",691,8.3544,18.545,8.4064,8.1117,8.3965
"8/8/2022","23:38:01",692,8.3518,18.547,8.4064,8.1119,8.398
"8/8/2022","23:38:02",693,8.3493,18.546,8.4047,8.1106,8.3975
"8/8/2022","23:38:03",694,8.3494,18.548,8.4035,8.1127,8.3991
"8/8/2022","23:38:04",695,8.3501,18.547,8.4038,8.1109,8.4005
"8/8/2022","23:38:05",696,8.354,18.547,8.407,8.1118,8.3978
"8/8/2022","23:38:06",697,8.3539,18.544,8.4072,8.1104,8.3968
"8/8/2022","23:38:07",698,8.3544,18.545,8.4086,8.1085,8.3921
