"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","11:50:24",369.71,8.2512,22.239,8.2003,7.9327,8.2407
"8/11/2022","11:50:25",370.93,8.2484,22.24,8.2002,7.9262,8.2364
"8/11/2022","11:50:26",372,8.2432,22.24,8.2035,7.9178,8.2364
"8/11/2022","11:50:28",373.12,8.2443,22.239,8.1776,7.9152,8.2345
"8/11/2022","11:50:29",374.19,8.2377,22.244,8.1791,7.9128,8.2402
"8/11/2022","11:50:30",375.27,8.2378,22.249,8.1786,7.9269,8.2368
"8/11/2022","11:50:31",376.38,8.236,22.25,8.1854,7.934,8.2374
"8/11/2022","11:50:32",377.48,8.2421,22.249,8.1887,7.9295,8.2291
"8/11/2022","11:50:33",378.69,8.2429,22.247,8.1745,7.923,8.235
"8/11/2022","11:50:34",379.76,8.2377,22.248,8.1859,7.9143,8.2372
"8/11/2022","11:50:35",380.89,8.2369,22.25,8.1823,7.9163,8.2424
"8/11/2022","11:50:36",381.97,8.2339,22.249,8.1891,7.9103,8.2352
"8/11/2022","11:50:38",383.05,8.2349,22.248,8.175,7.9101,8.2323
"8/11/2022","11:50:39",384.15,8.2322,22.246,8.1822,7.9096,8.2311
"8/11/2022","11:50:40",385.22,8.2296,22.25,8.1826,7.9106,8.2356
"8/11/2022","11:50:41",386.3,8.2357,22.249,8.1829,7.908,8.2332
"8/11/2022","11:50:42",387.4,8.2353,22.249,8.1714,7.9057,8.2318
"8/11/2022","11:50:43",388.48,8.2439,22.246,8.1797,7.9028,8.2277
"8/11/2022","11:50:44",389.56,8.2384,22.246,8.189,7.9025,8.2291
"8/11/2022","11:50:45",390.68,8.2306,22.246,8.1945,7.9057,8.2267
"8/11/2022","11:50:46",391.76,8.2282,22.248,8.1822,7.9076,8.2282
"8/11/2022","11:50:47",392.86,8.2299,22.248,8.1788,7.9048,8.2265
"8/11/2022","11:50:49",394.04,8.2353,22.248,8.1722,7.8972,8.2296
"8/11/2022","11:50:50",395.12,8.2358,22.246,8.1682,7.8965,8.2287
"8/11/2022","11:50:51",396.24,8.2339,22.245,8.1699,7.8955,8.2305
"8/11/2022","11:50:52",397.57,8.2293,22.244,8.1681,7.9045,8.2306
"8/11/2022","11:50:53",398.66,8.2217,22.242,8.172,7.9053,8.234
"8/11/2022","11:50:54",399.79,8.2149,22.242,8.1762,7.9099,8.2255
"8/11/2022","11:50:55",400.86,8.2167,22.241,8.1726,7.9012,8.225
"8/11/2022","11:50:56",402,8.2185,22.241,8.173,7.8964,8.2244
"8/11/2022","11:50:58",403.08,8.2187,22.239,8.1622,7.8989,8.2309
"8/11/2022","11:50:59",404.23,8.2232,22.239,8.1689,7.9076,8.2307
"8/11/2022","11:51:00",405.3,8.2252,22.238,8.1647,7.9108,8.2288
"8/11/2022","11:51:01",406.42,8.2247,22.239,8.1658,7.9151,8.2286
"8/11/2022","11:51:02",407.62,8.2202,22.238,8.1594,7.9074,8.2305
"8/11/2022","11:51:03",408.7,8.2139,22.239,8.1615,7.9111,8.2293
"8/11/2022","11:51:04",410,8.2119,22.237,8.1553,7.9045,8.2308
"8/11/2022","11:51:06",411.13,8.206,22.239,8.158,7.9085,8.2305
"8/11/2022","11:51:07",412.2,8.2012,22.239,8.1578,7.9074,8.2302
"8/11/2022","11:51:08",413.28,8.1973,22.24,8.1553,7.906,8.227
"8/11/2022","11:51:09",414.38,8.2003,22.241,8.1558,7.907,8.2305
"8/11/2022","11:51:10",415.45,8.1981,22.243,8.1568,7.8982,8.234
"8/11/2022","11:51:11",416.53,8.2017,22.241,8.1602,7.8885,8.2407
"8/11/2022","11:51:12",417.65,8.1998,22.242,8.1512,7.8897,8.238
"8/11/2022","11:51:13",418.72,8.2022,22.243,8.1422,7.8905,8.2364
"8/11/2022","11:51:14",419.79,8.2011,22.245,8.1378,7.9015,8.2278
"8/11/2022","11:51:15",420.9,8.197,22.243,8.145,7.8965,8.2233
"8/11/2022","11:51:16",421.98,8.1974,22.242,8.1508,7.8976,8.2225
"8/11/2022","11:51:18",423.07,8.1993,22.241,8.1556,7.8883,8.2282
"8/11/2022","11:51:19",424.16,8.1956,22.243,8.1523,7.8781,8.2292
"8/11/2022","11:51:20",425.24,8.1944,22.243,8.1503,7.8721,8.2292
"8/11/2022","11:51:21",426.31,8.1888,22.244,8.142,7.8796,8.2278
"8/11/2022","11:51:22",427.43,8.1884,22.245,8.1357,7.8841,8.2281
"8/11/2022","11:51:23",428.51,8.1867,22.244,8.1372,7.8842,8.2262
"8/11/2022","11:51:24",429.58,8.1847,22.244,8.1417,7.8745,8.2272
"8/11/2022","11:51:25",430.69,8.1808,22.244,8.1468,7.8757,8.2289
"8/11/2022","11:51:26",431.77,8.1758,22.247,8.1333,7.8774,8.229
"8/11/2022","11:51:27",432.85,8.1756,22.249,8.1329,7.8779,8.2286
"8/11/2022","11:51:28",433.96,8.1824,22.249,8.1341,7.8796,8.23
"8/11/2022","11:51:29",435.03,8.1843,22.249,8.1436,7.8796,8.2316
"8/11/2022","11:51:31",436.1,8.1906,22.247,8.1518,7.8836,8.2281
"8/11/2022","11:51:32",437.2,8.1847,22.246,8.1434,7.8816,8.2268
"8/11/2022","11:51:33",438.28,8.1804,22.246,8.147,7.8839,8.2249
"8/11/2022","11:51:34",439.36,8.1701,22.246,8.136,7.8804,8.2289
"8/11/2022","11:51:35",440.47,8.1712,22.248,8.1383,7.8819,8.2248
"8/11/2022","11:51:36",441.54,8.1717,22.248,8.14,7.8828,8.2265
"8/11/2022","11:51:37",442.62,8.1757,22.248,8.1396,7.8835,8.2302
"8/11/2022","11:51:38",443.73,8.1722,22.247,8.1388,7.8781,8.2309
"8/11/2022","11:51:39",444.8,8.1719,22.248,8.1292,7.8662,8.2317
"8/11/2022","11:51:40",445.87,8.168,22.249,8.1231,7.8687,8.2269
"8/11/2022","11:51:41",446.95,8.1732,22.249,8.1269,7.8718,8.2241
"8/11/2022","11:51:43",448.07,8.1741,22.248,8.1296,7.8764,8.2201
"8/11/2022","11:51:44",449.16,8.1718,22.25,8.1321,7.8753,8.2187
"8/11/2022","11:51:45",450.23,8.1681,22.251,8.1272,7.8742,8.2239
"8/11/2022","11:51:46",451.35,8.1657,22.251,8.1218,7.8785,8.2279
"8/11/2022","11:51:47",452.43,8.1684,22.248,8.1266,7.8767,8.2288
"8/11/2022","11:51:48",453.64,8.1643,22.248,8.1229,7.8787,8.2288
"8/11/2022","11:51:49",454.72,8.1594,22.249,8.1181,7.8796,8.2293
"8/11/2022","11:51:50",455.83,8.1608,22.249,8.1151,7.8815,8.2291
"8/11/2022","11:51:51",456.9,8.1615,22.249,8.1166,7.8724,8.2326
"8/11/2022","11:51:52",457.98,8.1627,22.249,8.1285,7.8639,8.2319
"8/11/2022","11:51:54",459.11,8.1571,22.251,8.1284,7.8592,8.2321
"8/11/2022","11:51:55",460.19,8.1548,22.251,8.1333,7.8601,8.2269
"8/11/2022","11:51:56",461.26,8.1555,22.249,8.1249,7.8604,8.2233
"8/11/2022","11:51:57",462.37,8.1467,22.249,8.127,7.8609,8.2172
"8/11/2022","11:51:58",463.45,8.1427,22.25,8.1195,7.8636,8.2182
"8/11/2022","11:51:59",464.52,8.1395,22.252,8.123,7.8673,8.222
"8/11/2022","11:52:00",465.61,8.1426,22.253,8.1244,7.8613,8.229
"8/11/2022","11:52:01",466.68,8.1473,22.253,8.1334,7.8602,8.2269
"8/11/2022","11:52:02",467.78,8.1487,22.251,8.1375,7.858,8.2259
"8/11/2022","11:52:03",468.86,8.1484,22.248,8.1266,7.8547,8.2243
"8/11/2022","11:52:04",469.93,8.1465,22.245,8.1239,7.8564,8.2297
"8/11/2022","11:52:05",471.02,8.1467,22.245,8.1184,7.8553,8.229
"8/11/2022","11:52:07",472.11,8.1431,22.245,8.1213,7.8584,8.2275
"8/11/2022","11:52:08",473.2,8.1398,22.246,8.1166,7.8506,8.2237
"8/11/2022","11:52:09",474.28,8.1398,22.245,8.1129,7.8436,8.2255
"8/11/2022","11:52:10",475.39,8.1401,22.246,8.1071,7.8476,8.2235
"8/11/2022","11:52:11",476.46,8.138,22.245,8.1014,7.8553,8.2247
"8/11/2022","11:52:12",477.54,8.13,22.247,8.0962,7.8612,8.2229
"8/11/2022","11:52:13",478.66,8.136,22.245,8.1044,7.8656,8.2292
"8/11/2022","11:52:14",479.73,8.136,22.245,8.1085,7.8613,8.2253
"8/11/2022","11:52:15",480.81,8.1362,22.245,8.1141,7.8636,8.2225
"8/11/2022","11:52:16",481.9,8.1324,22.245,8.1115,7.8563,8.2197
"8/11/2022","11:52:17",482.98,8.1314,22.245,8.1106,7.856,8.2252
"8/11/2022","11:52:19",484.05,8.1337,22.245,8.1067,7.8576,8.2299
"8/11/2022","11:52:20",485.17,8.1357,22.244,8.105,7.8655,8.2305
"8/11/2022","11:52:21",486.25,8.1377,22.244,8.1031,7.8649,8.2275
"8/11/2022","11:52:22",487.32,8.1327,22.241,8.0937,7.8635,8.2325
"8/11/2022","11:52:23",488.41,8.1272,22.243,8.0935,7.8502,8.2335
"8/11/2022","11:52:24",489.49,8.1259,22.24,8.1024,7.8511,8.2343
"8/11/2022","11:52:25",490.56,8.1262,22.242,8.1135,7.8442,8.2282
"8/11/2022","11:52:26",491.68,8.1205,22.24,8.1068,7.8483,8.2291
"8/11/2022","11:52:27",492.76,8.1183,22.241,8.0956,7.8517,8.2268
"8/11/2022","11:52:28",493.84,8.1156,22.243,8.0964,7.8537,8.2233
"8/11/2022","11:52:29",494.93,8.1221,22.243,8.0964,7.8502,8.221
"8/11/2022","11:52:30",496.01,8.1202,22.244,8.0958,7.8467,8.2192
"8/11/2022","11:52:32",497.08,8.1187,22.244,8.0868,7.8549,8.2217
"8/11/2022","11:52:33",498.19,8.119,22.245,8.0887,7.8572,8.2226
"8/11/2022","11:52:34",499.26,8.1157,22.244,8.0894,7.856,8.2244
"8/11/2022","11:52:35",500.34,8.1213,22.243,8.1024,7.8509,8.2242
"8/11/2022","11:52:36",501.46,8.1108,22.242,8.0989,7.8528,8.2249
"8/11/2022","11:52:37",502.53,8.1128,22.242,8.0951,7.8525,8.2268
"8/11/2022","11:52:38",503.6,8.1092,22.244,8.0823,7.8542,8.2222
"8/11/2022","11:52:39",504.73,8.1082,22.245,8.0859,7.8506,8.2141
"8/11/2022","11:52:40",505.8,8.1043,22.247,8.085,7.8471,8.2149
"8/11/2022","11:52:41",506.87,8.102,22.247,8.0839,7.8425,8.2172
"8/11/2022","11:52:42",507.99,8.1081,22.249,8.0808,7.8452,8.2229
"8/11/2022","11:52:44",509.06,8.1097,22.248,8.0855,7.8436,8.2231
"8/11/2022","11:52:45",510.15,8.1111,22.247,8.0885,7.8398,8.2263
"8/11/2022","11:52:46",511.24,8.1033,22.245,8.0868,7.8451,8.2274
"8/11/2022","11:52:47",512.31,8.0983,22.247,8.0817,7.8421,8.2246
"8/11/2022","11:52:48",513.39,8.0907,22.247,8.0855,7.8459,8.227
"8/11/2022","11:52:49",514.51,8.0983,22.248,8.0862,7.8407,8.2229
"8/11/2022","11:52:50",515.58,8.0991,22.245,8.0787,7.8457,8.2247
"8/11/2022","11:52:51",516.66,8.103,22.245,8.0706,7.838,8.2188
"8/11/2022","11:52:52",517.78,8.101,22.244,8.0661,7.8347,8.226
"8/11/2022","11:52:53",518.86,8.1012,22.245,8.0774,7.8257,8.2207
"8/11/2022","11:52:54",519.94,8.1054,22.246,8.0779,7.8266,8.2185
"8/11/2022","11:52:55",521.03,8.0934,22.25,8.0762,7.818,8.2158
"8/11/2022","11:52:57",522.1,8.0937,22.249,8.0728,7.8263,8.2191
"8/11/2022","11:52:58",523.18,8.0845,22.248,8.0754,7.825,8.2222
"8/11/2022","11:52:59",524.28,8.0835,22.247,8.0735,7.8307,8.2203
"8/11/2022","11:53:00",525.36,8.0789,22.248,8.0654,7.8276,8.2196
"8/11/2022","11:53:01",526.43,8.0747,22.248,8.0666,7.8303,8.2238
"8/11/2022","11:53:02",527.53,8.0801,22.248,8.0742,7.8299,8.2259
"8/11/2022","11:53:03",528.6,8.0761,22.248,8.0775,7.8318,8.2278
"8/11/2022","11:53:04",529.68,8.0757,22.248,8.0681,7.8282,8.2245
"8/11/2022","11:53:05",530.8,8.0681,22.248,8.0627,7.8273,8.2252
"8/11/2022","11:53:06",531.87,8.0727,22.247,8.0581,7.8272,8.2236
"8/11/2022","11:53:07",532.95,8.0678,22.246,8.0707,7.828,8.2225
"8/11/2022","11:53:09",534.04,8.0669,22.246,8.0644,7.8257,8.2216
"8/11/2022","11:53:10",535.12,8.0616,22.248,8.0729,7.8177,8.2197
"8/11/2022","11:53:11",536.2,8.0668,22.249,8.055,7.8141,8.2219
"8/11/2022","11:53:12",537.31,8.0717,22.248,8.0655,7.8185,8.2167
"8/11/2022","11:53:13",538.39,8.0692,22.247,8.0597,7.8192,8.2184
"8/11/2022","11:53:14",539.46,8.0673,22.249,8.0707,7.8208,8.2179
"8/11/2022","11:53:15",540.56,8.0673,22.251,8.0687,7.8218,8.2181
"8/11/2022","11:53:16",541.63,8.0666,22.252,8.0724,7.8251,8.2196
"8/11/2022","11:53:17",542.7,8.0684,22.248,8.0584,7.8261,8.2211
"8/11/2022","11:53:18",543.83,8.0592,22.247,8.0539,7.8187,8.2275
"8/11/2022","11:53:19",544.91,8.058,22.245,8.0441,7.817,8.2282
"8/11/2022","11:53:20",545.99,8.0499,22.247,8.0518,7.8186,8.2261
"8/11/2022","11:53:22",547.07,8.0499,22.246,8.0556,7.8223,8.2247
"8/11/2022","11:53:23",548.15,8.0529,22.246,8.0621,7.8179,8.2273
"8/11/2022","11:53:24",549.22,8.0563,22.244,8.0599,7.8194,8.2263
"8/11/2022","11:53:25",550.34,8.0638,22.243,8.0483,7.8169,8.2217
"8/11/2022","11:53:26",551.41,8.0567,22.245,8.0406,7.8146,8.2181
"8/11/2022","11:53:27",552.5,8.0571,22.247,8.0385,7.8072,8.2187
"8/11/2022","11:53:28",553.6,8.0527,22.248,8.0491,7.8043,8.2234
"8/11/2022","11:53:29",554.67,8.0557,22.246,8.0534,7.8127,8.2226
"8/11/2022","11:53:30",555.74,8.0564,22.245,8.0531,7.8138,8.2226
"8/11/2022","11:53:31",556.88,8.0538,22.245,8.0518,7.8179,8.2236
"8/11/2022","11:53:32",557.95,8.053,22.245,8.0534,7.819,8.226
"8/11/2022","11:53:33",559.02,8.0472,22.246,8.0587,7.8198,8.2282
"8/11/2022","11:53:35",560.14,8.0476,22.248,8.0511,7.8165,8.2224
"8/11/2022","11:53:36",561.21,8.0413,22.251,8.0391,7.8117,8.2251
"8/11/2022","11:53:37",562.29,8.0434,22.251,8.0387,7.8053,8.2225
"8/11/2022","11:53:38",563.38,8.04,22.252,8.0382,7.8116,8.2235
"8/11/2022","11:53:39",564.45,8.0394,22.251,8.0373,7.8069,8.2208
"8/11/2022","11:53:40",565.53,8.0337,22.252,8.0293,7.8094,8.2215
"8/11/2022","11:53:41",566.66,8.0334,22.251,8.0229,7.8015,8.2278
"8/11/2022","11:53:42",567.75,8.0302,22.25,8.0351,7.8041,8.2273
"8/11/2022","11:53:43",568.96,8.0266,22.25,8.0358,7.8071,8.2268
"8/11/2022","11:53:45",570.04,8.0216,22.25,8.0418,7.8092,8.2198
"8/11/2022","11:53:46",571.17,8.0241,22.25,8.0301,7.8101,8.2214
"8/11/2022","11:53:47",572.24,8.0211,22.249,8.0257,7.8023,8.2233
"8/11/2022","11:53:48",573.32,8.0206,22.248,8.0294,7.8043,8.2275
"8/11/2022","11:53:49",574.42,8.0244,22.249,8.0354,7.8061,8.2261
"8/11/2022","11:53:50",575.5,8.0242,22.25,8.043,7.8147,8.2256
"8/11/2022","11:53:51",576.58,8.0214,22.252,8.0284,7.8125,8.2262
"8/11/2022","11:53:52",577.68,8.0204,22.251,8.0218,7.8123,8.2295
"8/11/2022","11:53:53",578.76,8.0222,22.25,8.0136,7.8123,8.2312
"8/11/2022","11:53:54",579.83,8.0219,22.248,8.02,7.8132,8.2271
"8/11/2022","11:53:55",580.93,8.0112,22.25,8.0195,7.8052,8.2233
"8/11/2022","11:53:56",582.01,8.0121,22.25,8.0192,7.8062,8.2181
"8/11/2022","11:53:58",583.09,8.013,22.249,8.0169,7.7978,8.2167
"8/11/2022","11:53:59",584.2,8.0139,22.248,8.024,7.8051,8.2169
"8/11/2022","11:54:00",585.39,8.0089,22.248,8.0311,7.7982,8.2145
"8/11/2022","11:54:01",586.47,8.006,22.25,8.0283,7.7965,8.2136
"8/11/2022","11:54:02",587.55,8.0045,22.249,8.0232,7.7919,8.2117
"8/11/2022","11:54:03",588.66,8,22.251,8.0112,7.7843,8.2172
"8/11/2022","11:54:04",589.74,8.0028,22.251,8.0173,7.7897,8.2248
"8/11/2022","11:54:05",590.82,8.0046,22.253,8.0094,7.7849,8.2246
"8/11/2022","11:54:06",591.91,8.0092,22.253,8.0111,7.7929,8.2239
"8/11/2022","11:54:07",592.99,8.0058,22.253,8.0075,7.7916,8.2213
"8/11/2022","11:54:09",594.06,8.0049,22.254,8.005,7.7947,8.2181
"8/11/2022","11:54:10",595.18,8.0074,22.254,8.0061,7.796,8.2168
"8/11/2022","11:54:11",596.26,8.0056,22.254,8.0058,7.7911,8.2164
"8/11/2022","11:54:12",597.34,7.9999,22.254,8.0127,7.7918,8.219
"8/11/2022","11:54:13",598.43,7.9949,22.254,8.012,7.7871,8.2223
"8/11/2022","11:54:14",599.51,7.9962,22.254,8.0067,7.7838,8.221
"8/11/2022","11:54:15",600.73,8.0025,22.252,8.0011,7.7782,8.2228
"8/11/2022","11:54:16",601.81,8.0017,22.253,8,7.7754,8.2199
"8/11/2022","11:54:17",602.88,7.9965,22.253,7.9956,7.7845,8.2204
"8/11/2022","11:54:18",603.95,7.9906,22.252,7.9995,7.786,8.2171
"8/11/2022","11:54:19",605.03,7.9869,22.252,7.9997,7.7921,8.2158
"8/11/2022","11:54:21",606.1,7.9961,22.25,8.0046,7.7905,8.2183
"8/11/2022","11:54:22",607.18,7.9998,22.252,8.0036,7.803,8.2229
"8/11/2022","11:54:23",608.27,8.0084,22.25,8.0041,7.8001,8.2283
"8/11/2022","11:54:24",609.34,8.0104,22.25,8.0105,7.8092,8.2276
"8/11/2022","11:54:25",610.42,8.023,22.249,8.0206,7.8069,8.2254
"8/11/2022","11:54:26",611.48,8.032,22.251,8.0302,7.8157,8.2235
"8/11/2022","11:54:27",612.54,8.0404,22.252,8.0418,7.8134,8.2217
"8/11/2022","11:54:28",613.61,8.0504,22.25,8.049,7.825,8.2246
"8/11/2022","11:54:29",614.68,8.0629,22.247,8.0619,7.8303,8.2263
"8/11/2022","11:54:30",615.75,8.0714,22.245,8.0675,7.8416,8.2331
"8/11/2022","11:54:31",616.82,8.071,22.245,8.0727,7.8357,8.2346
"8/11/2022","11:54:32",617.89,8.074,22.248,8.0739,7.8434,8.241
"8/11/2022","11:54:33",618.97,8.0817,22.25,8.0745,7.8398,8.2406
"8/11/2022","11:54:35",620.04,8.0946,22.25,8.0744,7.8464,8.2495
"8/11/2022","11:54:36",621.11,8.102,22.247,8.0792,7.8439,8.2538
"8/11/2022","11:54:37",622.18,8.113,22.245,8.089,7.8535,8.2591
"8/11/2022","11:54:38",623.26,8.1186,22.246,8.102,7.8589,8.2582
"8/11/2022","11:54:39",624.34,8.1245,22.247,8.1085,7.8669,8.255
"8/11/2022","11:54:40",625.41,8.1313,22.246,8.1204,7.8657,8.2495
"8/11/2022","11:54:41",626.48,8.1392,22.248,8.121,7.8678,8.2487
"8/11/2022","11:54:42",627.56,8.1453,22.25,8.1237,7.8762,8.2489
"8/11/2022","11:54:43",628.64,8.1537,22.253,8.1281,7.8838,8.2561
"8/11/2022","11:54:44",629.71,8.1588,22.254,8.1345,7.8891,8.2568
"8/11/2022","11:54:45",630.78,8.1615,22.254,8.1421,7.889,8.2605
"8/11/2022","11:54:46",631.86,8.1564,22.255,8.1343,7.8979,8.2631
"8/11/2022","11:54:47",632.93,8.1623,22.254,8.1524,7.8952,8.2692
"8/11/2022","11:54:48",634.02,8.1733,22.251,8.1643,7.8968,8.2639
"8/11/2022","11:54:50",635.1,8.1814,22.253,8.1832,7.8945,8.2581
"8/11/2022","11:54:51",636.26,8.1851,22.252,8.1815,7.9023,8.2506
"8/11/2022","11:54:52",637.34,8.189,22.254,8.1767,7.8969,8.2538
"8/11/2022","11:54:53",638.41,8.2034,22.251,8.184,7.8959,8.2579
"8/11/2022","11:54:54",639.48,8.2024,22.252,8.1909,7.8971,8.2608
"8/11/2022","11:54:55",640.56,8.2047,22.252,8.1996,7.9094,8.2627
"8/11/2022","11:54:56",641.63,8.1943,22.253,8.1878,7.9159,8.2607
"8/11/2022","11:54:57",642.7,8.1986,22.252,8.1922,7.9192,8.2631
"8/11/2022","11:54:58",643.78,8.2054,22.252,8.1967,7.9166,8.2577
"8/11/2022","11:54:59",644.84,8.2198,22.249,8.2029,7.9201,8.2591
"8/11/2022","11:55:00",645.92,8.2275,22.248,8.1958,7.9235,8.2555
"8/11/2022","11:55:01",646.99,8.2365,22.249,8.1957,7.9285,8.2561
"8/11/2022","11:55:03",648.06,8.2349,22.251,8.2044,7.9325,8.2576
"8/11/2022","11:55:04",649.15,8.2457,22.251,8.2118,7.9287,8.2606
"8/11/2022","11:55:05",650.23,8.2384,22.25,8.2114,7.9294,8.2617
"8/11/2022","11:55:06",651.29,8.2425,22.252,8.2282,7.923,8.2563
"8/11/2022","11:55:07",652.36,8.2414,22.253,8.2398,7.9279,8.2552
"8/11/2022","11:55:08",653.43,8.2483,22.253,8.2408,7.9291,8.2561
"8/11/2022","11:55:09",654.5,8.2471,22.253,8.2302,7.9432,8.2623
"8/11/2022","11:55:10",655.56,8.2492,22.253,8.2342,7.9447,8.2631
"8/11/2022","11:55:11",656.64,8.2482,22.251,8.2468,7.9413,8.264
"8/11/2022","11:55:12",657.76,8.2558,22.25,8.2413,7.9279,8.2625
"8/11/2022","11:55:13",658.83,8.2557,22.248,8.2242,7.928,8.2641
"8/11/2022","11:55:14",659.9,8.263,22.248,8.2305,7.935,8.2627
"8/11/2022","11:55:15",660.97,8.2629,22.248,8.2349,7.938,8.2648
"8/11/2022","11:55:17",662.03,8.2683,22.246,8.2355,7.9376,8.2599
"8/11/2022","11:55:18",663.1,8.2738,22.245,8.2403,7.9365,8.2627
"8/11/2022","11:55:19",664.17,8.2748,22.245,8.2615,7.9367,8.2587
"8/11/2022","11:55:20",665.24,8.2718,22.244,8.2714,7.9447,8.2625
"8/11/2022","11:55:21",666.31,8.2724,22.247,8.2602,7.9485,8.2659
"8/11/2022","11:55:22",667.38,8.2802,22.246,8.2367,7.9577,8.2664
"8/11/2022","11:55:23",668.46,8.2824,22.248,8.2421,7.9544,8.2679
"8/11/2022","11:55:24",669.53,8.2808,22.245,8.2561,7.9533,8.2654
"8/11/2022","11:55:25",670.6,8.279,22.245,8.2703,7.9477,8.2656
"8/11/2022","11:55:26",671.67,8.2858,22.243,8.2708,7.9495,8.2628
"8/11/2022","11:55:27",672.77,8.2861,22.245,8.2586,7.9505,8.2601
"8/11/2022","11:55:28",673.84,8.2873,22.245,8.2567,7.9464,8.2602
"8/11/2022","11:55:29",674.92,8.2887,22.245,8.2633,7.9419,8.2635
"8/11/2022","11:55:31",676.06,8.2908,22.244,8.258,7.9403,8.2618
"8/11/2022","11:55:32",677.15,8.2877,22.244,8.2623,7.9472,8.2623
"8/11/2022","11:55:33",678.22,8.2883,22.245,8.2536,7.9514,8.2519
"8/11/2022","11:55:34",679.3,8.2939,22.245,8.2737,7.9494,8.2563
"8/11/2022","11:55:35",680.38,8.3002,22.245,8.268,7.941,8.2618
"8/11/2022","11:55:36",681.45,8.3052,22.245,8.2633,7.945,8.2715
"8/11/2022","11:55:37",682.52,8.3102,22.245,8.2554,7.9506,8.273
"8/11/2022","11:55:38",683.59,8.3151,22.244,8.2598,7.9653,8.2703
"8/11/2022","11:55:39",684.66,8.3106,22.245,8.2628,7.9633,8.2668
"8/11/2022","11:55:40",685.73,8.2794,22.245,8.2633,7.9688,8.2631
"8/11/2022","11:55:41",686.8,8.2853,22.247,8.2619,7.9576,8.259
"8/11/2022","11:55:42",687.87,8.2847,22.246,8.2739,7.9595,8.2581
"8/11/2022","11:55:43",688.94,8.3111,22.246,8.2677,7.9517,8.2639
"8/11/2022","11:55:44",690.01,8.3063,22.247,8.2639,7.9575,8.2703
"8/11/2022","11:55:46",691.08,8.3142,22.249,8.2534,7.9651,8.2715
"8/11/2022","11:55:47",692.15,8.3225,22.25,8.2527,7.9681,8.2735
"8/11/2022","11:55:48",693.21,8.3146,22.249,8.2699,7.9718,8.2725
"8/11/2022","11:55:49",694.28,8.3093,22.248,8.283,7.9664,8.2694
"8/11/2022","11:55:50",695.34,8.3047,22.248,8.2944,7.9636,8.268
"8/11/2022","11:55:51",696.41,8.3153,22.249,8.2775,7.9617,8.2623
"8/11/2022","11:55:52",697.48,8.3243,22.249,8.2775,7.9632,8.2628
"8/11/2022","11:55:53",698.54,8.3224,22.249,8.2779,7.9686,8.2612
"8/11/2022","11:55:54",699.61,8.318,22.248,8.2793,7.9669,8.2626
"8/11/2022","11:55:55",700.68,8.3161,22.248,8.2765,7.9669,8.263
"8/11/2022","11:55:56",701.75,8.322,22.247,8.2677,7.9688,8.2592
"8/11/2022","11:55:57",702.81,8.3177,22.246,8.2755,7.9647,8.2615
"8/11/2022","11:55:58",703.88,8.3143,22.245,8.277,7.9613,8.2636
"8/11/2022","11:55:59",704.94,8.3113,22.245,8.2738,7.964,8.2631
"8/11/2022","11:56:00",706.01,8.319,22.244,8.274,7.9731,8.2638
"8/11/2022","11:56:02",707.08,8.3239,22.242,8.2844,7.9751,8.2647
"8/11/2022","11:56:03",708.15,8.3304,22.243,8.2961,7.9769,8.2681
"8/11/2022","11:56:04",709.22,8.3374,22.244,8.3014,7.9788,8.2678
"8/11/2022","11:56:05",710.28,8.3379,22.245,8.2916,7.9757,8.2685
"8/11/2022","11:56:06",711.35,8.3356,22.242,8.2907,7.9718,8.2695
"8/11/2022","11:56:07",712.42,8.3332,22.241,8.2819,7.9644,8.2721
"8/11/2022","11:56:08",713.51,8.3347,22.242,8.2843,7.9666,8.2732
"8/11/2022","11:56:09",714.58,8.3346,22.245,8.2973,7.9609,8.2722
"8/11/2022","11:56:10",715.67,8.336,22.245,8.2982,7.9697,8.2676
"8/11/2022","11:56:11",716.74,8.3325,22.243,8.2908,7.9762,8.2665
"8/11/2022","11:56:12",717.89,8.3298,22.24,8.289,7.9777,8.2619
"8/11/2022","11:56:13",718.96,8.3312,22.243,8.294,7.9688,8.2652
"8/11/2022","11:56:15",720.04,8.3268,22.244,8.302,7.9623,8.2645
"8/11/2022","11:56:16",721.11,8.3278,22.245,8.2888,7.9661,8.2664
"8/11/2022","11:56:17",722.18,8.325,22.242,8.2832,7.9715,8.2655
"8/11/2022","11:56:18",723.25,8.3331,22.241,8.2824,7.9783,8.2667
"8/11/2022","11:56:19",724.4,8.3321,22.241,8.2833,7.9747,8.2662
"8/11/2022","11:56:20",725.47,8.3322,22.243,8.2905,7.98,8.2577
"8/11/2022","11:56:21",726.54,8.3293,22.244,8.2823,7.9716,8.257
"8/11/2022","11:56:22",727.64,8.332,22.245,8.2854,7.9737,8.2585
"8/11/2022","11:56:23",728.71,8.3293,22.244,8.282,7.962,8.2666
"8/11/2022","11:56:24",729.79,8.3255,22.245,8.2981,7.9648,8.2655
"8/11/2022","11:56:25",730.86,8.3286,22.243,8.2924,7.9617,8.2661
"8/11/2022","11:56:26",731.93,8.3292,22.242,8.2958,7.9626,8.266
"8/11/2022","11:56:27",733.01,8.3323,22.241,8.2855,7.9642,8.2661
