"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/25/2022","15:13:43",364.8,8.2382,22.905,8.2155,8.4329,8.5963
"7/25/2022","15:13:44",365.87,8.2413,22.903,8.2029,8.4342,8.5937
"7/25/2022","15:13:45",366.98,8.2402,22.906,8.194,8.423,8.5856
"7/25/2022","15:13:46",368.05,8.2422,22.905,8.1938,8.4193,8.5736
"7/25/2022","15:13:47",369.13,8.2423,22.906,8.2117,8.4184,8.5715
"7/25/2022","15:13:48",370.24,8.23,22.906,8.2212,8.4267,8.5733
"7/25/2022","15:13:49",371.31,8.2305,22.908,8.2269,8.4439,8.5945
"7/25/2022","15:13:50",372.39,8.2263,22.909,8.2117,8.4474,8.5928
"7/25/2022","15:13:51",373.49,8.2301,22.907,8.2,8.4466,8.5901
"7/25/2022","15:13:52",374.56,8.2278,22.908,8.1978,8.4415,8.5797
"7/25/2022","15:13:53",375.63,8.2271,22.906,8.1959,8.4425,8.5888
"7/25/2022","15:13:55",376.75,8.2271,22.908,8.1999,8.4479,8.5866
"7/25/2022","15:13:56",377.83,8.2272,22.905,8.1906,8.4546,8.5806
"7/25/2022","15:13:57",378.91,8.2227,22.905,8.1956,8.4459,8.5696
"7/25/2022","15:13:58",380,8.222,22.904,8.1911,8.4428,8.5701
"7/25/2022","15:13:59",381.09,8.2188,22.907,8.1912,8.4318,8.5705
"7/25/2022","15:14:00",382.16,8.2219,22.907,8.1833,8.4409,8.5782
"7/25/2022","15:14:01",383.26,8.2199,22.907,8.1885,8.4448,8.5787
"7/25/2022","15:14:02",384.33,8.2243,22.904,8.1925,8.4488,8.5913
"7/25/2022","15:14:03",385.41,8.2276,22.903,8.1843,8.4358,8.5856
"7/25/2022","15:14:04",386.5,8.2266,22.904,8.174,8.4245,8.5818
"7/25/2022","15:14:05",387.58,8.2175,22.904,8.1618,8.4262,8.5768
"7/25/2022","15:14:06",388.65,8.2139,22.907,8.1749,8.4383,8.5854
"7/25/2022","15:14:08",389.77,8.2106,22.906,8.1861,8.4458,8.5938
"7/25/2022","15:14:09",390.85,8.216,22.906,8.2069,8.4368,8.5909
"7/25/2022","15:14:10",391.93,8.2112,22.904,8.2034,8.4313,8.5842
"7/25/2022","15:14:11",393.02,8.22,22.904,8.1952,8.4338,8.5863
"7/25/2022","15:14:12",394.1,8.217,22.906,8.1798,8.4319,8.5905
"7/25/2022","15:14:13",395.17,8.2145,22.909,8.183,8.4252,8.5935
"7/25/2022","15:14:14",396.28,8.2096,22.909,8.1914,8.4149,8.5969
"7/25/2022","15:14:15",397.35,8.2064,22.907,8.1912,8.4203,8.6015
"7/25/2022","15:14:16",398.43,8.2064,22.902,8.1704,8.4293,8.6048
"7/25/2022","15:14:17",399.53,8.2005,22.902,8.1585,8.4288,8.6047
"7/25/2022","15:14:18",400.62,8.1947,22.904,8.1738,8.4442,8.5998
"7/25/2022","15:14:20",401.71,8.197,22.906,8.1856,8.4423,8.6037
"7/25/2022","15:14:21",402.79,8.2006,22.905,8.1927,8.4516,8.5969
"7/25/2022","15:14:22",403.87,8.2072,22.903,8.1752,8.4345,8.6017
"7/25/2022","15:14:23",404.94,8.2016,22.903,8.1805,8.4288,8.5817
"7/25/2022","15:14:24",406.03,8.2001,22.901,8.1764,8.424,8.5752
"7/25/2022","15:14:25",407.12,8.1946,22.902,8.1867,8.4178,8.5696
"7/25/2022","15:14:26",408.2,8.1989,22.903,8.1765,8.4301,8.5778
"7/25/2022","15:14:27",409.3,8.2003,22.903,8.18,8.4262,8.5892
"7/25/2022","15:14:28",410.37,8.1985,22.903,8.1759,8.4349,8.5925
"7/25/2022","15:14:29",411.45,8.1917,22.904,8.18,8.4253,8.5941
"7/25/2022","15:14:30",412.55,8.1935,22.906,8.1678,8.4269,8.5908
"7/25/2022","15:14:31",413.62,8.194,22.906,8.1577,8.4316,8.5911
"7/25/2022","15:14:33",414.7,8.1979,22.903,8.1624,8.4302,8.5881
"7/25/2022","15:14:34",415.82,8.1927,22.904,8.1674,8.4263,8.5849
"7/25/2022","15:14:35",416.9,8.1937,22.904,8.1624,8.4155,8.5803
"7/25/2022","15:14:36",417.97,8.1996,22.907,8.1559,8.4132,8.5903
"7/25/2022","15:14:37",419.06,8.2,22.909,8.1666,8.415,8.5889
"7/25/2022","15:14:38",420.14,8.1945,22.909,8.1834,8.4253,8.5853
"7/25/2022","15:14:39",421.21,8.1872,22.908,8.1834,8.4274,8.5764
"7/25/2022","15:14:40",422.33,8.1876,22.906,8.1729,8.4181,8.5772
"7/25/2022","15:14:41",423.4,8.1933,22.905,8.1653,8.4128,8.5924
"7/25/2022","15:14:42",424.48,8.1945,22.905,8.1716,8.4126,8.6003
"7/25/2022","15:14:43",425.57,8.1862,22.906,8.1733,8.4198,8.6014
"7/25/2022","15:14:44",426.65,8.1836,22.908,8.1903,8.415,8.5863
"7/25/2022","15:14:46",427.73,8.1806,22.91,8.1748,8.4179,8.5755
"7/25/2022","15:14:47",428.83,8.1828,22.911,8.1739,8.405,8.5803
"7/25/2022","15:14:48",429.91,8.1784,22.911,8.1676,8.4003,8.5892
"7/25/2022","15:14:49",430.98,8.1825,22.91,8.176,8.394,8.5952
"7/25/2022","15:14:50",432.09,8.1765,22.907,8.1566,8.4068,8.5875
"7/25/2022","15:14:51",433.16,8.1778,22.908,8.1468,8.4185,8.5836
"7/25/2022","15:14:52",434.24,8.1729,22.909,8.1466,8.4132,8.5928
"7/25/2022","15:14:53",435.35,8.1766,22.91,8.1512,8.4201,8.6051
"7/25/2022","15:14:54",436.43,8.1827,22.907,8.1458,8.4229,8.6018
"7/25/2022","15:14:55",437.51,8.1806,22.908,8.1437,8.4353,8.5908
"7/25/2022","15:14:56",438.6,8.1842,22.907,8.1499,8.4348,8.5874
"7/25/2022","15:14:58",439.7,8.1704,22.909,8.1481,8.4288,8.5893
"7/25/2022","15:14:59",440.76,8.1695,22.908,8.1386,8.4231,8.6007
"7/25/2022","15:15:00",441.86,8.1584,22.907,8.1377,8.4136,8.6037
"7/25/2022","15:15:01",442.93,8.1584,22.906,8.1406,8.4072,8.6143
"7/25/2022","15:15:02",444.01,8.1581,22.906,8.1463,8.4079,8.5938
"7/25/2022","15:15:03",445.1,8.1675,22.908,8.1538,8.418,8.5946
"7/25/2022","15:15:04",446.19,8.1757,22.907,8.1495,8.4274,8.5829
"7/25/2022","15:15:05",447.28,8.1715,22.907,8.1364,8.4324,8.5998
"7/25/2022","15:15:06",448.37,8.1644,22.907,8.134,8.4134,8.5918
"7/25/2022","15:15:07",449.45,8.1608,22.905,8.1448,8.411,8.5994
"7/25/2022","15:15:08",450.54,8.1645,22.905,8.1587,8.4165,8.5942
"7/25/2022","15:15:09",451.63,8.1587,22.904,8.1527,8.4321,8.5864
"7/25/2022","15:15:11",452.72,8.1636,22.907,8.1329,8.4318,8.5779
"7/25/2022","15:15:12",453.79,8.1645,22.906,8.1233,8.4183,8.5671
"7/25/2022","15:15:13",454.88,8.1663,22.907,8.1304,8.4196,8.5705
"7/25/2022","15:15:14",455.97,8.1537,22.909,8.1502,8.4098,8.5715
"7/25/2022","15:15:15",457.06,8.1554,22.911,8.164,8.4079,8.5756
"7/25/2022","15:15:16",458.15,8.1587,22.91,8.166,8.4062,8.584
"7/25/2022","15:15:17",459.22,8.164,22.907,8.1553,8.4129,8.5816
"7/25/2022","15:15:18",460.29,8.1559,22.908,8.1436,8.4127,8.5868
"7/25/2022","15:15:19",461.4,8.156,22.908,8.1383,8.4173,8.5804
"7/25/2022","15:15:20",462.48,8.155,22.907,8.1485,8.4173,8.5762
"7/25/2022","15:15:21",463.55,8.1538,22.905,8.158,8.4217,8.5805
"7/25/2022","15:15:22",464.67,8.1531,22.906,8.1461,8.4064,8.5812
"7/25/2022","15:15:24",465.73,8.1499,22.907,8.1341,8.4081,8.5871
"7/25/2022","15:15:25",466.83,8.1452,22.907,8.1352,8.4126,8.5771
"7/25/2022","15:15:26",467.91,8.1424,22.908,8.1503,8.42,8.5807
"7/25/2022","15:15:27",468.98,8.1403,22.907,8.1481,8.417,8.5914
"7/25/2022","15:15:28",470.07,8.1429,22.907,8.1306,8.4134,8.5934
"7/25/2022","15:15:29",471.16,8.1415,22.908,8.1192,8.4091,8.587
"7/25/2022","15:15:30",472.23,8.1456,22.911,8.1154,8.4039,8.5795
"7/25/2022","15:15:31",473.3,8.1462,22.912,8.1155,8.4018,8.5852
"7/25/2022","15:15:32",474.43,8.1557,22.911,8.1108,8.4143,8.5831
"7/25/2022","15:15:33",475.51,8.1529,22.91,8.1243,8.4161,8.5801
"7/25/2022","15:15:34",476.6,8.153,22.909,8.1256,8.4194,8.5834
"7/25/2022","15:15:35",477.67,8.1438,22.908,8.1342,8.4201,8.5956
"7/25/2022","15:15:37",478.74,8.1476,22.908,8.134,8.4239,8.5855
"7/25/2022","15:15:38",479.81,8.1457,22.908,8.1441,8.4204,8.5739
"7/25/2022","15:15:39",480.91,8.1525,22.909,8.1353,8.4118,8.5603
"7/25/2022","15:15:40",481.99,8.1462,22.908,8.1331,8.411,8.582
"7/25/2022","15:15:41",483.07,8.1404,22.91,8.1257,8.4078,8.5873
"7/25/2022","15:15:42",484.18,8.1333,22.909,8.1203,8.4129,8.5963
"7/25/2022","15:15:43",485.27,8.1315,22.909,8.1151,8.408,8.5909
"7/25/2022","15:15:44",486.34,8.1347,22.909,8.1238,8.4225,8.5951
"7/25/2022","15:15:45",487.45,8.1278,22.909,8.1348,8.4132,8.5877
"7/25/2022","15:15:46",488.52,8.135,22.908,8.1187,8.4156,8.5863
"7/25/2022","15:15:47",489.59,8.1433,22.907,8.1084,8.4119,8.5905
"7/25/2022","15:15:49",490.7,8.1444,22.909,8.0947,8.41,8.5961
"7/25/2022","15:15:50",491.78,8.1396,22.909,8.1068,8.407,8.5893
"7/25/2022","15:15:51",492.91,8.1352,22.91,8.1127,8.3988,8.5888
"7/25/2022","15:15:52",493.98,8.1313,22.909,8.1239,8.4083,8.5931
"7/25/2022","15:15:53",495.06,8.1261,22.909,8.124,8.4124,8.5948
"7/25/2022","15:15:54",496.14,8.1236,22.908,8.1193,8.4067,8.587
"7/25/2022","15:15:55",497.21,8.1282,22.91,8.1119,8.4006,8.587
"7/25/2022","15:15:56",498.29,8.1285,22.91,8.1055,8.399,8.5835
"7/25/2022","15:15:57",499.39,8.1232,22.912,8.0923,8.4041,8.581
"7/25/2022","15:15:58",500.48,8.1251,22.911,8.0896,8.4043,8.5812
"7/25/2022","15:15:59",501.56,8.1316,22.909,8.0997,8.4004,8.5916
"7/25/2022","15:16:00",502.64,8.14,22.908,8.1053,8.3947,8.5977
"7/25/2022","15:16:02",503.72,8.1294,22.907,8.1044,8.3873,8.593
"7/25/2022","15:16:03",504.79,8.1303,22.908,8.0936,8.3832,8.5892
"7/25/2022","15:16:04",505.9,8.1243,22.91,8.097,8.3889,8.5945
"7/25/2022","15:16:05",506.97,8.1314,22.91,8.1065,8.4003,8.5954
"7/25/2022","15:16:06",508.05,8.1235,22.91,8.1247,8.4058,8.586
"7/25/2022","15:16:07",509.16,8.1239,22.91,8.1309,8.4037,8.582
"7/25/2022","15:16:08",510.24,8.121,22.91,8.1109,8.3984,8.5747
"7/25/2022","15:16:09",511.32,8.1188,22.91,8.0863,8.4045,8.586
"7/25/2022","15:16:10",512.41,8.1128,22.91,8.0692,8.4078,8.5771
"7/25/2022","15:16:11",513.48,8.1209,22.91,8.0873,8.4033,8.5883
"7/25/2022","15:16:12",514.56,8.1257,22.91,8.0922,8.3854,8.5899
"7/25/2022","15:16:13",515.66,8.1242,22.912,8.0909,8.3832,8.5933
"7/25/2022","15:16:15",516.73,8.1114,22.913,8.0849,8.3887,8.5853
"7/25/2022","15:16:16",517.81,8.1022,22.911,8.0854,8.4031,8.5798
"7/25/2022","15:16:17",518.92,8.1111,22.91,8.1042,8.4015,8.5856
"7/25/2022","15:16:18",520,8.1093,22.91,8.1151,8.395,8.5854
"7/25/2022","15:16:19",521.07,8.1087,22.912,8.1151,8.3896,8.5855
"7/25/2022","15:16:20",522.17,8.1004,22.91,8.097,8.3892,8.5852
"7/25/2022","15:16:21",523.24,8.1063,22.909,8.0744,8.3963,8.589
"7/25/2022","15:16:22",524.33,8.1095,22.909,8.0825,8.3906,8.5897
"7/25/2022","15:16:23",525.43,8.1121,22.908,8.09,8.4037,8.5846
"7/25/2022","15:16:24",526.52,8.1098,22.909,8.1001,8.4126,8.5899
"7/25/2022","15:16:25",527.59,8.1108,22.909,8.0988,8.4238,8.5898
"7/25/2022","15:16:26",528.69,8.104,22.914,8.0953,8.41,8.5916
"7/25/2022","15:16:28",529.77,8.0967,22.912,8.0933,8.4025,8.5873
"7/25/2022","15:16:29",530.84,8.0954,22.91,8.0954,8.3969,8.5892
"7/25/2022","15:16:30",531.94,8.0988,22.91,8.1039,8.3981,8.5857
"7/25/2022","15:16:31",533.02,8.1078,22.911,8.1058,8.3882,8.5936
"7/25/2022","15:16:32",534.09,8.1089,22.913,8.0939,8.3909,8.5879
"7/25/2022","15:16:33",535.19,8.1101,22.913,8.0978,8.392,8.588
"7/25/2022","15:16:34",536.27,8.1124,22.911,8.0903,8.3985,8.5756
"7/25/2022","15:16:35",537.35,8.1097,22.911,8.0982,8.3968,8.5832
"7/25/2022","15:16:36",538.44,8.1041,22.911,8.0842,8.3932,8.5932
"7/25/2022","15:16:37",539.52,8.0972,22.913,8.0829,8.395,8.5904
"7/25/2022","15:16:38",540.6,8.0972,22.914,8.0622,8.3932,8.5935
"7/25/2022","15:16:40",541.72,8.0965,22.913,8.0574,8.388,8.5916
"7/25/2022","15:16:41",542.79,8.0999,22.911,8.0652,8.3825,8.6023
"7/25/2022","15:16:42",543.86,8.0962,22.911,8.0667,8.3817,8.6015
"7/25/2022","15:16:43",544.96,8.0962,22.911,8.0729,8.3928,8.604
"7/25/2022","15:16:44",546.03,8.0916,22.911,8.0711,8.3856,8.6011
"7/25/2022","15:16:45",547.12,8.0924,22.911,8.0623,8.3883,8.5926
"7/25/2022","15:16:46",548.21,8.0939,22.913,8.07,8.3794,8.5824
"7/25/2022","15:16:47",549.29,8.0906,22.912,8.0777,8.3913,8.5815
"7/25/2022","15:16:48",550.36,8.0915,22.912,8.0916,8.3883,8.5774
"7/25/2022","15:16:49",551.47,8.0915,22.911,8.0707,8.392,8.5794
"7/25/2022","15:16:50",552.56,8.0935,22.912,8.0582,8.3882,8.575
"7/25/2022","15:16:51",553.64,8.0873,22.912,8.061,8.3918,8.5969
"7/25/2022","15:16:53",554.72,8.0797,22.913,8.0848,8.3926,8.6036
"7/25/2022","15:16:54",555.79,8.0785,22.915,8.0894,8.3938,8.613
"7/25/2022","15:16:55",556.87,8.0839,22.915,8.0825,8.4015,8.601
"7/25/2022","15:16:56",557.99,8.0848,22.914,8.0672,8.3946,8.5837
"7/25/2022","15:16:57",559.06,8.0851,22.913,8.0618,8.3878,8.5851
"7/25/2022","15:16:58",560.15,8.0828,22.914,8.0697,8.3737,8.5907
"7/25/2022","15:16:59",561.23,8.0859,22.914,8.0701,8.3752,8.6131
"7/25/2022","15:17:00",562.31,8.0758,22.917,8.0715,8.3775,8.6058
"7/25/2022","15:17:01",563.38,8.0664,22.915,8.0613,8.3696,8.5959
"7/25/2022","15:17:02",564.5,8.0643,22.917,8.0538,8.3732,8.5828
"7/25/2022","15:17:03",565.57,8.0773,22.915,8.0393,8.3745,8.5808
"7/25/2022","15:17:04",566.65,8.0869,22.914,8.0364,8.3831,8.5912
"7/25/2022","15:17:06",567.74,8.0797,22.913,8.0473,8.3818,8.6006
"7/25/2022","15:17:07",568.82,8.0727,22.911,8.0549,8.3765,8.6058
"7/25/2022","15:17:08",569.91,8.0675,22.913,8.0586,8.3745,8.5993
"7/25/2022","15:17:09",571.01,8.0649,22.911,8.0476,8.3753,8.5863
"7/25/2022","15:17:10",572.08,8.0545,22.912,8.0519,8.3741,8.5871
"7/25/2022","15:17:11",573.16,8.053,22.914,8.0564,8.3813,8.5999
"7/25/2022","15:17:12",574.25,8.0487,22.916,8.056,8.3737,8.6162
"7/25/2022","15:17:13",575.33,8.0494,22.916,8.0558,8.3817,8.624
"7/25/2022","15:17:14",576.41,8.0524,22.914,8.0544,8.3775,8.6087
"7/25/2022","15:17:15",577.51,8.0632,22.912,8.0599,8.3868,8.6003
"7/25/2022","15:17:16",578.59,8.0673,22.913,8.0549,8.3722,8.5962
"7/25/2022","15:17:17",579.66,8.0594,22.915,8.0511,8.3732,8.6004
"7/25/2022","15:17:19",580.77,8.0579,22.915,8.0408,8.3633,8.6021
"7/25/2022","15:17:20",581.84,8.0575,22.917,8.0374,8.3661,8.5948
"7/25/2022","15:17:21",582.91,8.0606,22.916,8.0468,8.3687,8.5914
"7/25/2022","15:17:22",584.02,8.0552,22.92,8.062,8.3699,8.5836
"7/25/2022","15:17:23",585.09,8.051,22.918,8.0711,8.3749,8.5906
"7/25/2022","15:17:24",586.17,8.0557,22.917,8.0641,8.3745,8.5805
"7/25/2022","15:17:25",587.28,8.0571,22.915,8.0381,8.3681,8.5803
"7/25/2022","15:17:26",588.35,8.0608,22.917,8.0312,8.3604,8.5685
"7/25/2022","15:17:27",589.44,8.0503,22.918,8.0232,8.3584,8.5841
"7/25/2022","15:17:28",590.53,8.055,22.917,8.0337,8.3774,8.5929
"7/25/2022","15:17:29",591.61,8.0495,22.917,8.0444,8.3878,8.597
"7/25/2022","15:17:30",592.69,8.0535,22.916,8.0428,8.3853,8.583
"7/25/2022","15:17:32",593.78,8.0458,22.916,8.0388,8.3807,8.5823
"7/25/2022","15:17:33",594.86,8.0518,22.915,8.0253,8.3803,8.5938
"7/25/2022","15:17:34",595.94,8.0531,22.919,8.0251,8.3921,8.6017
"7/25/2022","15:17:35",597.05,8.0533,22.919,8.0209,8.3844,8.5969
"7/25/2022","15:17:36",598.12,8.0413,22.918,8.0291,8.3871,8.5924
"7/25/2022","15:17:37",599.21,8.0399,22.918,8.0418,8.3753,8.5927
"7/25/2022","15:17:38",600.29,8.0385,22.92,8.0525,8.3784,8.591
"7/25/2022","15:17:39",601.38,8.0495,22.922,8.0565,8.3812,8.5881
"7/25/2022","15:17:40",602.46,8.0514,22.922,8.0708,8.3746,8.5887
"7/25/2022","15:17:41",603.56,8.0608,22.924,8.087,8.3741,8.5873
"7/25/2022","15:17:42",604.63,8.0718,22.924,8.1153,8.3671,8.5753
"7/25/2022","15:17:44",605.71,8.0866,22.924,8.1245,8.3785,8.5884
"7/25/2022","15:17:45",606.8,8.1074,22.925,8.1424,8.3886,8.5888
"7/25/2022","15:17:46",607.88,8.1152,22.929,8.135,8.39,8.5936
"7/25/2022","15:17:47",608.97,8.1199,22.93,8.1512,8.3885,8.571
"7/25/2022","15:17:48",610.06,8.1181,22.932,8.163,8.4,8.5653
"7/25/2022","15:17:49",611.15,8.1243,22.933,8.1898,8.4157,8.5593
"7/25/2022","15:17:50",612.24,8.138,22.932,8.1824,8.4176,8.5647
"7/25/2022","15:17:51",613.33,8.1498,22.932,8.1758,8.4198,8.5735
"7/25/2022","15:17:52",614.4,8.1622,22.93,8.1901,8.4131,8.5786
"7/25/2022","15:17:53",615.48,8.1638,22.934,8.2053,8.4249,8.5736
"7/25/2022","15:17:54",616.57,8.1689,22.935,8.2205,8.4166,8.5646
"7/25/2022","15:17:55",617.64,8.1827,22.935,8.2,8.4189,8.5671
"7/25/2022","15:17:57",618.71,8.1847,22.935,8.2023,8.4159,8.5618
"7/25/2022","15:17:58",619.84,8.1925,22.935,8.2097,8.4288,8.573
"7/25/2022","15:17:59",620.91,8.1933,22.94,8.2068,8.4311,8.5753
"7/25/2022","15:18:00",622,8.202,22.939,8.2214,8.4325,8.5819
"7/25/2022","15:18:01",623.09,8.2078,22.942,8.2145,8.4153,8.5749
"7/25/2022","15:18:02",624.18,8.2142,22.939,8.2355,8.4145,8.5701
"7/25/2022","15:18:03",625.26,8.2272,22.941,8.2412,8.4301,8.5749
"7/25/2022","15:18:04",626.35,8.2373,22.941,8.2663,8.437,8.5808
"7/25/2022","15:18:05",627.42,8.2437,22.942,8.2797,8.4423,8.5735
"7/25/2022","15:18:06",628.51,8.2417,22.942,8.2676,8.4365,8.5619
"7/25/2022","15:18:07",629.6,8.2386,22.941,8.2659,8.4487,8.5539
"7/25/2022","15:18:08",630.69,8.2409,22.942,8.2658,8.4504,8.5634
"7/25/2022","15:18:10",631.76,8.2368,22.944,8.2784,8.4489,8.5631
"7/25/2022","15:18:11",632.86,8.2458,22.947,8.2783,8.4458,8.5614
"7/25/2022","15:18:12",633.93,8.2443,22.947,8.2767,8.4557,8.5593
"7/25/2022","15:18:13",635.02,8.2599,22.945,8.2703,8.4516,8.5664
"7/25/2022","15:18:14",636.11,8.2529,22.945,8.2833,8.4509,8.5636
"7/25/2022","15:18:15",637.18,8.2523,22.946,8.2871,8.4532,8.5596
"7/25/2022","15:18:16",638.26,8.2504,22.95,8.3089,8.451,8.5601
"7/25/2022","15:18:17",639.37,8.2681,22.95,8.3042,8.4449,8.5632
"7/25/2022","15:18:18",640.44,8.2788,22.95,8.3152,8.442,8.567
"7/25/2022","15:18:19",641.51,8.2839,22.949,8.3043,8.4539,8.5596
"7/25/2022","15:18:20",642.62,8.2827,22.949,8.2992,8.464,8.5602
"7/25/2022","15:18:21",643.69,8.2805,22.949,8.2917,8.4632,8.5634
"7/25/2022","15:18:23",644.76,8.2865,22.949,8.3049,8.4627,8.5711
"7/25/2022","15:18:24",645.88,8.2893,22.948,8.3178,8.4654,8.5708
"7/25/2022","15:18:25",646.97,8.2957,22.949,8.3237,8.469,8.5695
"7/25/2022","15:18:26",648.04,8.2974,22.95,8.3144,8.4717,8.5702
"7/25/2022","15:18:27",649.13,8.3054,22.953,8.3176,8.4693,8.5668
"7/25/2022","15:18:28",650.22,8.3043,22.953,8.3195,8.4577,8.5589
"7/25/2022","15:18:29",651.29,8.2998,22.953,8.3211,8.4414,8.5539
"7/25/2022","15:18:30",652.39,8.2903,22.952,8.3076,8.4412,8.5577
"7/25/2022","15:18:31",653.47,8.2886,22.952,8.3165,8.447,8.5659
"7/25/2022","15:18:32",654.55,8.2929,22.952,8.3272,8.4602,8.5658
"7/25/2022","15:18:33",655.64,8.2994,22.952,8.3346,8.446,8.5663
"7/25/2022","15:18:35",656.73,8.3055,22.955,8.3217,8.4473,8.5607
"7/25/2022","15:18:36",657.8,8.3019,22.955,8.316,8.4458,8.561
"7/25/2022","15:18:37",658.9,8.2978,22.955,8.3147,8.452,8.5529
"7/25/2022","15:18:38",659.99,8.2958,22.953,8.3175,8.4519,8.5557
"7/25/2022","15:18:39",661.07,8.3057,22.954,8.3147,8.4392,8.5554
"7/25/2022","15:18:40",662.16,8.3174,22.954,8.3137,8.4411,8.5686
"7/25/2022","15:18:41",663.22,8.3262,22.953,8.3124,8.4348,8.5579
"7/25/2022","15:18:42",664.31,8.3252,22.951,8.3232,8.4471,8.5615
"7/25/2022","15:18:43",665.41,8.3221,22.953,8.3255,8.4549,8.5482
"7/25/2022","15:18:44",666.48,8.3197,22.954,8.3357,8.4573,8.5567
"7/25/2022","15:18:45",667.56,8.3258,22.954,8.3183,8.4593,8.5504
"7/25/2022","15:18:46",668.68,8.3335,22.954,8.3175,8.4495,8.5601
"7/25/2022","15:18:48",669.77,8.3355,22.955,8.3098,8.4455,8.5515
"7/25/2022","15:18:49",670.84,8.335,22.956,8.3182,8.4477,8.5569
"7/25/2022","15:18:50",671.92,8.3293,22.955,8.3145,8.4513,8.5636
"7/25/2022","15:18:51",673.01,8.3323,22.954,8.3256,8.4531,8.5651
"7/25/2022","15:18:52",674.09,8.3307,22.956,8.3296,8.4513,8.5571
"7/25/2022","15:18:53",675.19,8.3269,22.957,8.3357,8.4487,8.5362
"7/25/2022","15:18:54",676.26,8.3287,22.958,8.3262,8.443,8.5384
"7/25/2022","15:18:55",677.33,8.3323,22.958,8.3298,8.4422,8.5409
"7/25/2022","15:18:56",678.44,8.334,22.957,8.3193,8.4467,8.5404
"7/25/2022","15:18:57",679.52,8.3303,22.959,8.3274,8.4547,8.5399
"7/25/2022","15:18:58",680.59,8.3257,22.957,8.319,8.4539,8.5495
"7/25/2022","15:18:59",681.69,8.3301,22.956,8.3302,8.449,8.5548
"7/25/2022","15:19:01",682.77,8.3351,22.954,8.3145,8.4556,8.5576
"7/25/2022","15:19:02",683.84,8.3394,22.954,8.3122,8.4585,8.5604
"7/25/2022","15:19:03",684.94,8.3419,22.954,8.32,8.4607,8.5571
"7/25/2022","15:19:04",686.01,8.3377,22.957,8.3331,8.4547,8.5553
"7/25/2022","15:19:05",687.11,8.3381,22.956,8.34,8.4601,8.5404
"7/25/2022","15:19:06",688.21,8.329,22.956,8.3297,8.4621,8.542
"7/25/2022","15:19:07",689.29,8.3288,22.956,8.3215,8.4714,8.5361
"7/25/2022","15:19:08",690.36,8.3254,22.959,8.3269,8.4599,8.5293
"7/25/2022","15:19:09",691.46,8.3287,22.96,8.3369,8.4548,8.5363
"7/25/2022","15:19:10",692.53,8.3269,22.959,8.3323,8.4479,8.5357
"7/25/2022","15:19:11",693.61,8.3273,22.96,8.3182,8.4576,8.5414
"7/25/2022","15:19:13",694.71,8.3268,22.958,8.3261,8.4514,8.538
"7/25/2022","15:19:14",695.8,8.3329,22.959,8.3317,8.4427,8.5478
"7/25/2022","15:19:15",696.87,8.3381,22.96,8.3337,8.4305,8.5517
"7/25/2022","15:19:16",697.97,8.3366,22.963,8.3159,8.433,8.5485
"7/25/2022","15:19:17",699.05,8.332,22.963,8.3084,8.4428,8.5405
"7/25/2022","15:19:18",700.12,8.3324,22.962,8.3121,8.4411,8.547
"7/25/2022","15:19:19",701.23,8.343,22.959,8.3221,8.4491,8.5474
"7/25/2022","15:19:20",702.32,8.3465,22.958,8.3204,8.4444,8.5453
"7/25/2022","15:19:21",703.4,8.3407,22.958,8.3137,8.4564,8.5423
"7/25/2022","15:19:22",704.49,8.3302,22.963,8.2881,8.4559,8.5414
"7/25/2022","15:19:23",705.57,8.3341,22.963,8.2934,8.4583,8.5475
"7/25/2022","15:19:24",706.65,8.3366,22.965,8.2985,8.4497,8.5445
"7/25/2022","15:19:26",707.75,8.3356,22.963,8.3221,8.4464,8.5525
"7/25/2022","15:19:27",708.82,8.3345,22.961,8.3231,8.4552,8.5516
"7/25/2022","15:19:28",709.89,8.3382,22.96,8.3284,8.4628,8.5475
"7/25/2022","15:19:29",711,8.342,22.96,8.3281,8.469,8.5396
"7/25/2022","15:19:30",712.08,8.3419,22.963,8.3292,8.4608,8.5385
"7/25/2022","15:19:31",713.15,8.3473,22.963,8.3171,8.4586,8.5388
"7/25/2022","15:19:32",714.27,8.3492,22.962,8.3018,8.448,8.5408
"7/25/2022","15:19:33",715.33,8.3458,22.962,8.3087,8.4478,8.5429
"7/25/2022","15:19:34",716.4,8.3465,22.962,8.318,8.452,8.5545
"7/25/2022","15:19:35",717.5,8.3461,22.964,8.3322,8.4615,8.5657
"7/25/2022","15:19:36",718.59,8.343,22.963,8.3196,8.4605,8.5711
"7/25/2022","15:19:37",719.66,8.3354,22.964,8.3167,8.4497,8.5572
"7/25/2022","15:19:39",720.76,8.3393,22.966,8.3197,8.452,8.5535
"7/25/2022","15:19:40",721.83,8.3498,22.967,8.3344,8.452,8.557
"7/25/2022","15:19:41",722.9,8.3501,22.966,8.3497,8.4543,8.5579
"7/25/2022","15:19:42",724.03,8.3501,22.966,8.3536,8.4481,8.5497
"7/25/2022","15:19:43",725.1,8.345,22.966,8.3531,8.4473,8.5415
"7/25/2022","15:19:44",726.17,8.351,22.967,8.3507,8.4551,8.5442
"7/25/2022","15:19:45",727.27,8.3553,22.967,8.3528,8.4567,8.5477
