"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","13:05:19",360.7,8.8244,18.351,8.9112,8.515,8.6576
"8/8/2022","13:05:20",361.77,8.8154,18.354,8.9034,8.5024,8.6608
"8/8/2022","13:05:22",362.84,8.8099,18.354,8.9059,8.504,8.6578
"8/8/2022","13:05:23",363.91,8.8157,18.355,8.908,8.4988,8.6486
"8/8/2022","13:05:24",364.97,8.817,18.354,8.9165,8.4984,8.6484
"8/8/2022","13:05:25",366.05,8.8192,18.353,8.9118,8.4962,8.6583
"8/8/2022","13:05:26",367.12,8.8105,18.353,8.9066,8.5045,8.6706
"8/8/2022","13:05:27",368.19,8.8068,18.353,8.906,8.501,8.6781
"8/8/2022","13:05:28",369.26,8.8091,18.356,8.9028,8.5039,8.661
"8/8/2022","13:05:29",370.46,8.8144,18.356,8.9113,8.4949,8.6468
"8/8/2022","13:05:30",371.53,8.8162,18.356,8.911,8.4938,8.6443
"8/8/2022","13:05:31",372.6,8.8092,18.357,8.9123,8.4779,8.6601
"8/8/2022","13:05:32",373.66,8.8132,18.356,8.9119,8.4681,8.663
"8/8/2022","13:05:33",374.73,8.8121,18.357,8.9122,8.4789,8.6583
"8/8/2022","13:05:34",375.8,8.8129,18.356,8.9125,8.4832,8.6483
"8/8/2022","13:05:36",376.87,8.8042,18.359,8.9043,8.4874,8.6469
"8/8/2022","13:05:37",377.94,8.8044,18.36,8.9001,8.4849,8.6311
"8/8/2022","13:05:38",379.03,8.7949,18.36,8.8999,8.4767,8.6366
"8/8/2022","13:05:39",380.09,8.7918,18.358,8.8986,8.4804,8.6348
"8/8/2022","13:05:40",381.16,8.7979,18.357,8.8981,8.4699,8.647
"8/8/2022","13:05:41",382.24,8.8049,18.357,8.897,8.4771,8.6485
"8/8/2022","13:05:42",383.33,8.8153,18.357,8.8993,8.4757,8.6399
"8/8/2022","13:05:43",384.4,8.8097,18.358,8.9022,8.4839,8.6309
"8/8/2022","13:05:44",385.48,8.8047,18.358,8.9078,8.486,8.61
"8/8/2022","13:05:45",386.55,8.7979,18.36,8.9056,8.4817,8.612
"8/8/2022","13:05:46",387.62,8.7969,18.36,8.9011,8.4771,8.6312
"8/8/2022","13:05:47",388.69,8.799,18.362,8.8975,8.4762,8.6482
"8/8/2022","13:05:48",389.76,8.8,18.362,8.8998,8.4711,8.6573
"8/8/2022","13:05:50",390.84,8.7964,18.362,8.8953,8.4615,8.6564
"8/8/2022","13:05:51",391.91,8.7962,18.363,8.8899,8.4565,8.6647
"8/8/2022","13:05:52",392.98,8.7901,18.363,8.8853,8.4521,8.6682
"8/8/2022","13:05:53",394.06,8.7937,18.364,8.8873,8.4606,8.6605
"8/8/2022","13:05:54",395.13,8.7937,18.363,8.8924,8.4565,8.6592
"8/8/2022","13:05:55",396.2,8.7885,18.361,8.8952,8.4721,8.6632
"8/8/2022","13:05:56",397.26,8.7812,18.361,8.902,8.457,8.6805
"8/8/2022","13:05:57",398.34,8.7825,18.363,8.8984,8.4516,8.6801
"8/8/2022","13:05:58",399.41,8.7861,18.365,8.899,8.4407,8.6752
"8/8/2022","13:05:59",400.47,8.7876,18.364,8.8922,8.4547,8.6594
"8/8/2022","13:06:00",401.54,8.779,18.362,8.8858,8.4641,8.6606
"8/8/2022","13:06:01",402.61,8.7803,18.362,8.8853,8.4633,8.6549
"8/8/2022","13:06:02",403.68,8.7846,18.362,8.8859,8.4584,8.6526
"8/8/2022","13:06:03",404.75,8.7912,18.365,8.8894,8.4547,8.6473
"8/8/2022","13:06:05",405.82,8.7844,18.365,8.89,8.445,8.6475
"8/8/2022","13:06:06",406.9,8.777,18.367,8.8766,8.4479,8.6353
"8/8/2022","13:06:07",407.97,8.774,18.367,8.8779,8.444,8.618
"8/8/2022","13:06:08",409.04,8.7812,18.368,8.8705,8.4463,8.6091
"8/8/2022","13:06:09",410.13,8.7834,18.368,8.8767,8.4392,8.6209
"8/8/2022","13:06:10",411.21,8.7851,18.366,8.8761,8.4396,8.6177
"8/8/2022","13:06:11",412.28,8.7775,18.364,8.8774,8.4366,8.6126
"8/8/2022","13:06:12",413.35,8.771,18.364,8.8845,8.434,8.6017
"8/8/2022","13:06:13",414.42,8.7655,18.365,8.8855,8.4366,8.6038
"8/8/2022","13:06:14",415.49,8.7736,18.368,8.8905,8.4412,8.5977
"8/8/2022","13:06:15",416.58,8.7802,18.366,8.8779,8.4408,8.5963
"8/8/2022","13:06:16",417.65,8.7796,18.368,8.8724,8.4299,8.5956
"8/8/2022","13:06:17",418.72,8.7731,18.366,8.8707,8.4287,8.5915
"8/8/2022","13:06:18",419.8,8.7728,18.366,8.8826,8.4343,8.5879
"8/8/2022","13:06:20",420.87,8.7715,18.366,8.8866,8.4424,8.5873
"8/8/2022","13:06:21",421.94,8.7706,18.367,8.8894,8.438,8.5993
"8/8/2022","13:06:22",423.01,8.7629,18.369,8.8909,8.4244,8.5967
"8/8/2022","13:06:23",424.08,8.765,18.368,8.8882,8.4155,8.5965
"8/8/2022","13:06:24",425.24,8.7605,18.368,8.88,8.4174,8.5845
"8/8/2022","13:06:25",426.32,8.7601,18.369,8.8662,8.4236,8.5969
"8/8/2022","13:06:26",427.39,8.7548,18.369,8.8596,8.4335,8.6073
"8/8/2022","13:06:27",428.46,8.7583,18.37,8.8662,8.4251,8.6195
"8/8/2022","13:06:28",429.53,8.7618,18.371,8.8691,8.4271,8.6072
"8/8/2022","13:06:29",430.6,8.7623,18.371,8.8707,8.4175,8.5938
"8/8/2022","13:06:30",431.67,8.7581,18.371,8.8671,8.4147,8.5905
"8/8/2022","13:06:31",432.74,8.7512,18.368,8.8671,8.4059,8.5828
"8/8/2022","13:06:33",433.81,8.7505,18.369,8.865,8.4077,8.5835
"8/8/2022","13:06:34",434.89,8.7508,18.369,8.8646,8.4126,8.5698
"8/8/2022","13:06:35",435.98,8.7488,18.372,8.862,8.4077,8.575
"8/8/2022","13:06:36",437.05,8.7537,18.372,8.8665,8.4007,8.5829
"8/8/2022","13:06:37",438.12,8.7498,18.372,8.8644,8.3993,8.5925
"8/8/2022","13:06:38",439.21,8.7561,18.373,8.8703,8.4043,8.6195
"8/8/2022","13:06:39",440.3,8.7526,18.372,8.8648,8.4021,8.6286
"8/8/2022","13:06:40",441.37,8.7551,18.373,8.8621,8.3986,8.6415
"8/8/2022","13:06:41",442.58,8.7562,18.372,8.865,8.3987,8.6396
"8/8/2022","13:06:42",443.66,8.7542,18.376,8.868,8.3991,8.6369
"8/8/2022","13:06:44",444.83,8.747,18.376,8.8665,8.3989,8.6298
"8/8/2022","13:06:45",445.9,8.7421,18.377,8.8607,8.3886,8.6082
"8/8/2022","13:06:46",447,8.7464,18.377,8.8512,8.3812,8.598
"8/8/2022","13:06:47",448.07,8.7472,18.379,8.8568,8.3752,8.5903
"8/8/2022","13:06:48",449.17,8.7407,18.376,8.8536,8.3803,8.5932
"8/8/2022","13:06:49",450.23,8.732,18.375,8.8609,8.3838,8.5883
"8/8/2022","13:06:50",451.29,8.7351,18.374,8.8625,8.3881,8.6017
"8/8/2022","13:06:51",452.37,8.7384,18.375,8.8709,8.3879,8.6005
"8/8/2022","13:06:52",453.44,8.7404,18.376,8.8793,8.3844,8.5912
"8/8/2022","13:06:53",454.64,8.738,18.376,8.8759,8.3835,8.5715
"8/8/2022","13:06:54",455.71,8.7365,18.377,8.8641,8.3819,8.5694
"8/8/2022","13:06:55",456.78,8.7352,18.376,8.8548,8.3844,8.5829
"8/8/2022","13:06:57",457.86,8.732,18.378,8.8573,8.3749,8.578
"8/8/2022","13:06:58",458.94,8.7227,18.379,8.8597,8.3654,8.5728
"8/8/2022","13:06:59",460.01,8.7228,18.38,8.8553,8.3543,8.5491
"8/8/2022","13:07:00",461.08,8.7293,18.379,8.8462,8.3526,8.5527
"8/8/2022","13:07:01",462.17,8.7298,18.379,8.8448,8.3514,8.5437
"8/8/2022","13:07:02",463.25,8.7278,18.378,8.8495,8.3633,8.5362
"8/8/2022","13:07:03",464.32,8.7244,18.38,8.8629,8.3728,8.5319
"8/8/2022","13:07:04",465.39,8.7301,18.378,8.8629,8.3717,8.5249
"8/8/2022","13:07:05",466.46,8.7259,18.379,8.8601,8.368,8.5382
"8/8/2022","13:07:06",467.53,8.7241,18.38,8.8556,8.3592,8.5416
"8/8/2022","13:07:07",468.6,8.7249,18.381,8.8514,8.3573,8.5495
"8/8/2022","13:07:08",469.67,8.7244,18.382,8.8588,8.3531,8.5521
"8/8/2022","13:07:10",470.85,8.7249,18.381,8.854,8.3539,8.5293
"8/8/2022","13:07:11",471.92,8.7192,18.38,8.8628,8.363,8.5344
"8/8/2022","13:07:12",473.11,8.7164,18.38,8.8569,8.3598,8.5356
"8/8/2022","13:07:13",474.18,8.7135,18.378,8.8523,8.357,8.5618
"8/8/2022","13:07:14",475.37,8.717,18.38,8.8534,8.3479,8.572
"8/8/2022","13:07:15",476.44,8.7078,18.378,8.8573,8.3528,8.5715
"8/8/2022","13:07:16",477.51,8.7042,18.38,8.8577,8.3552,8.5742
"8/8/2022","13:07:17",478.58,8.7035,18.381,8.852,8.3559,8.5792
"8/8/2022","13:07:18",479.66,8.7108,18.382,8.8391,8.3538,8.5918
"8/8/2022","13:07:19",480.73,8.7051,18.383,8.836,8.3524,8.5851
"8/8/2022","13:07:20",481.8,8.7051,18.383,8.8324,8.351,8.5718
"8/8/2022","13:07:22",482.93,8.7039,18.384,8.8418,8.3449,8.5713
"8/8/2022","13:07:23",484.01,8.7058,18.382,8.8394,8.3406,8.5748
"8/8/2022","13:07:24",485.09,8.6947,18.382,8.8412,8.3407,8.5785
"8/8/2022","13:07:25",486.17,8.6987,18.382,8.8312,8.3403,8.5657
"8/8/2022","13:07:26",487.24,8.699,18.385,8.8394,8.3331,8.5637
"8/8/2022","13:07:27",488.3,8.696,18.386,8.831,8.3276,8.5511
"8/8/2022","13:07:28",489.37,8.6977,18.385,8.8355,8.3238,8.5444
"8/8/2022","13:07:29",490.44,8.7012,18.384,8.8289,8.3343,8.5399
"8/8/2022","13:07:30",491.5,8.7032,18.383,8.8415,8.3276,8.5328
"8/8/2022","13:07:31",492.58,8.696,18.385,8.8453,8.3245,8.5295
"8/8/2022","13:07:32",493.66,8.6903,18.384,8.8508,8.3162,8.5189
"8/8/2022","13:07:33",494.74,8.6903,18.384,8.8476,8.3227,8.5145
"8/8/2022","13:07:35",495.82,8.6861,18.384,8.8394,8.3247,8.5023
"8/8/2022","13:07:36",496.89,8.6862,18.387,8.8355,8.3232,8.5071
"8/8/2022","13:07:37",497.96,8.6924,18.387,8.833,8.3144,8.5138
"8/8/2022","13:07:38",499.11,8.6907,18.387,8.8346,8.3135,8.5412
"8/8/2022","13:07:39",500.24,8.6863,18.386,8.8347,8.3093,8.5446
"8/8/2022","13:07:40",501.33,8.6805,18.386,8.8349,8.3149,8.5587
"8/8/2022","13:07:41",502.42,8.6815,18.386,8.841,8.3144,8.5497
"8/8/2022","13:07:42",503.49,8.6869,18.386,8.8399,8.322,8.5529
"8/8/2022","13:07:43",504.55,8.6864,18.386,8.8466,8.323,8.5356
"8/8/2022","13:07:44",505.62,8.6837,18.385,8.8455,8.3185,8.5313
"8/8/2022","13:07:45",506.69,8.682,18.385,8.8377,8.3091,8.5273
"8/8/2022","13:07:46",507.78,8.6866,18.383,8.8299,8.301,8.5247
"8/8/2022","13:07:48",508.85,8.6972,18.384,8.8349,8.3056,8.5231
"8/8/2022","13:07:49",509.94,8.6994,18.384,8.8402,8.3091,8.5098
"8/8/2022","13:07:50",511.03,8.6934,18.388,8.8344,8.312,8.5157
"8/8/2022","13:07:51",512.1,8.6829,18.388,8.8263,8.3127,8.5169
"8/8/2022","13:07:52",513.17,8.6735,18.389,8.8253,8.3066,8.5265
"8/8/2022","13:07:53",514.23,8.6684,18.388,8.8358,8.312,8.5316
"8/8/2022","13:07:54",515.3,8.6687,18.388,8.8323,8.2943,8.5231
"8/8/2022","13:07:55",516.37,8.6699,18.387,8.8462,8.3034,8.5197
"8/8/2022","13:07:56",517.51,8.6702,18.389,8.8365,8.2915,8.5123
"8/8/2022","13:07:57",518.59,8.6655,18.389,8.837,8.3077,8.5209
"8/8/2022","13:07:58",519.66,8.6606,18.39,8.8281,8.3054,8.514
"8/8/2022","13:07:59",520.74,8.6779,18.388,8.8263,8.3065,8.5129
"8/8/2022","13:08:01",521.82,8.695,18.39,8.8226,8.3003,8.5112
"8/8/2022","13:08:02",522.89,8.7074,18.39,8.8183,8.2907,8.5233
"8/8/2022","13:08:03",523.99,8.6987,18.392,8.8195,8.2941,8.5199
"8/8/2022","13:08:04",525.07,8.6909,18.393,8.8223,8.2925,8.5125
"8/8/2022","13:08:05",526.16,8.6914,18.395,8.8209,8.2888,8.4986
"8/8/2022","13:08:06",527.25,8.6852,18.395,8.8228,8.283,8.5017
"8/8/2022","13:08:07",528.32,8.6853,18.392,8.8236,8.286,8.5041
"8/8/2022","13:08:08",529.41,8.6816,18.391,8.8243,8.2924,8.502
"8/8/2022","13:08:09",530.49,8.6828,18.391,8.8185,8.2955,8.5046
"8/8/2022","13:08:10",531.56,8.6848,18.392,8.8183,8.292,8.4931
"8/8/2022","13:08:11",532.62,8.6822,18.396,8.8038,8.2897,8.5085
"8/8/2022","13:08:12",533.75,8.6849,18.396,8.8064,8.2883,8.5117
"8/8/2022","13:08:14",534.84,8.6842,18.396,8.7949,8.2907,8.5199
"8/8/2022","13:08:15",535.91,8.6877,18.396,8.8066,8.2872,8.5068
"8/8/2022","13:08:16",537,8.6902,18.397,8.8125,8.2868,8.4927
"8/8/2022","13:08:17",538.06,8.6855,18.398,8.8192,8.2844,8.5003
"8/8/2022","13:08:18",539.13,8.6821,18.397,8.8185,8.2864,8.5112
"8/8/2022","13:08:19",540.32,8.6719,18.395,8.8081,8.2828,8.4983
"8/8/2022","13:08:20",541.39,8.6714,18.396,8.805,8.2874,8.4906
"8/8/2022","13:08:21",542.52,8.6736,18.397,8.814,8.2916,8.5005
"8/8/2022","13:08:22",543.61,8.6759,18.398,8.8272,8.2915,8.5213
"8/8/2022","13:08:23",544.69,8.6753,18.398,8.8299,8.2793,8.5193
"8/8/2022","13:08:24",545.77,8.6698,18.397,8.8194,8.2719,8.5063
"8/8/2022","13:08:26",546.84,8.6733,18.398,8.811,8.2675,8.503
"8/8/2022","13:08:27",547.92,8.6736,18.399,8.8114,8.2674,8.4994
"8/8/2022","13:08:28",549.03,8.675,18.4,8.8115,8.2607,8.4859
"8/8/2022","13:08:29",550.09,8.6748,18.399,8.8038,8.26,8.4834
"8/8/2022","13:08:30",551.17,8.6735,18.397,8.8008,8.2577,8.4923
"8/8/2022","13:08:31",552.29,8.6785,18.399,8.7943,8.2651,8.5032
"8/8/2022","13:08:32",553.36,8.6676,18.402,8.7984,8.2624,8.4996
"8/8/2022","13:08:33",554.42,8.6649,18.404,8.7991,8.2654,8.4898
"8/8/2022","13:08:34",555.55,8.6572,18.404,8.8041,8.2596,8.4865
"8/8/2022","13:08:35",556.64,8.6588,18.402,8.8032,8.2624,8.4988
"8/8/2022","13:08:36",557.71,8.6599,18.404,8.8024,8.2612,8.5066
"8/8/2022","13:08:37",558.79,8.6628,18.401,8.8029,8.2628,8.4938
"8/8/2022","13:08:39",559.86,8.6666,18.401,8.8031,8.2581,8.4839
"8/8/2022","13:08:40",560.93,8.6657,18.398,8.8069,8.2553,8.478
"8/8/2022","13:08:41",562.04,8.6607,18.401,8.8092,8.2455,8.4827
"8/8/2022","13:08:42",563.12,8.6572,18.402,8.8052,8.2564,8.4806
"8/8/2022","13:08:43",564.19,8.6486,18.405,8.8026,8.2503,8.4817
"8/8/2022","13:08:44",565.3,8.6512,18.403,8.7973,8.2561,8.483
"8/8/2022","13:08:45",566.38,8.6514,18.404,8.7998,8.249,8.4689
"8/8/2022","13:08:46",567.45,8.6506,18.401,8.8011,8.2513,8.46
"8/8/2022","13:08:47",568.55,8.6408,18.402,8.8,8.2566,8.4545
"8/8/2022","13:08:48",569.62,8.6399,18.403,8.7989,8.2551,8.4659
"8/8/2022","13:08:49",570.71,8.641,18.405,8.7897,8.2549,8.4728
"8/8/2022","13:08:50",571.8,8.6455,18.405,8.7956,8.252,8.4711
"8/8/2022","13:08:52",572.87,8.6393,18.404,8.791,8.2466,8.4746
"8/8/2022","13:08:53",573.94,8.6386,18.407,8.7976,8.2431,8.4658
"8/8/2022","13:08:54",575.05,8.6362,18.408,8.7922,8.2394,8.4679
"8/8/2022","13:08:55",576.12,8.6399,18.41,8.802,8.2391,8.4651
"8/8/2022","13:08:56",577.2,8.6402,18.409,8.7977,8.2417,8.4661
"8/8/2022","13:08:57",578.33,8.6408,18.407,8.795,8.2401,8.4746
"8/8/2022","13:08:58",579.4,8.6433,18.406,8.7892,8.2404,8.4722
"8/8/2022","13:08:59",580.47,8.6419,18.408,8.7904,8.2378,8.4735
"8/8/2022","13:09:00",581.58,8.6359,18.411,8.7908,8.2389,8.4585
"8/8/2022","13:09:01",582.65,8.6301,18.41,8.7925,8.2361,8.4482
"8/8/2022","13:09:02",583.72,8.6274,18.408,8.7875,8.2359,8.4441
"8/8/2022","13:09:04",584.83,8.6313,18.406,8.7817,8.2361,8.4562
"8/8/2022","13:09:05",585.9,8.6268,18.407,8.7782,8.2372,8.4679
"8/8/2022","13:09:06",586.97,8.6327,18.409,8.7809,8.238,8.4717
"8/8/2022","13:09:07",588.08,8.6317,18.41,8.7943,8.235,8.4628
"8/8/2022","13:09:08",589.15,8.6408,18.411,8.8006,8.235,8.4492
"8/8/2022","13:09:09",590.22,8.6357,18.409,8.8026,8.239,8.4422
"8/8/2022","13:09:10",591.34,8.633,18.409,8.7987,8.2323,8.4371
"8/8/2022","13:09:11",592.42,8.6277,18.411,8.7903,8.2255,8.4415
"8/8/2022","13:09:12",593.5,8.6358,18.411,8.7921,8.2128,8.4493
"8/8/2022","13:09:13",594.59,8.6396,18.412,8.7973,8.2145,8.4462
"8/8/2022","13:09:14",595.66,8.6429,18.412,8.7954,8.2211,8.4489
"8/8/2022","13:09:15",596.73,8.6288,18.414,8.7856,8.2254,8.4462
"8/8/2022","13:09:17",597.84,8.6248,18.415,8.783,8.2304,8.4454
"8/8/2022","13:09:18",598.91,8.6139,18.416,8.7916,8.2292,8.4424
"8/8/2022","13:09:19",599.99,8.6136,18.416,8.7965,8.2279,8.4379
"8/8/2022","13:09:20",601.12,8.6156,18.416,8.7972,8.2304,8.4527
"8/8/2022","13:09:21",602.26,8.6281,18.415,8.7982,8.2466,8.4534
"8/8/2022","13:09:22",603.37,8.6393,18.416,8.801,8.2641,8.4492
"8/8/2022","13:09:23",604.44,8.65,18.415,8.7972,8.2784,8.4464
"8/8/2022","13:09:24",605.51,8.6536,18.417,8.7929,8.2815,8.4511
"8/8/2022","13:09:25",606.63,8.6569,18.417,8.7982,8.2951,8.4745
"8/8/2022","13:09:26",607.7,8.6577,18.418,8.8079,8.3021,8.488
"8/8/2022","13:09:27",608.76,8.6672,18.418,8.8157,8.3108,8.5018
"8/8/2022","13:09:29",609.87,8.6772,18.419,8.8138,8.3169,8.5126
"8/8/2022","13:09:30",610.94,8.6839,18.419,8.8154,8.3249,8.5161
"8/8/2022","13:09:31",612.01,8.6865,18.419,8.8183,8.3449,8.5147
"8/8/2022","13:09:32",613.12,8.6929,18.419,8.8257,8.3516,8.4999
"8/8/2022","13:09:33",614.19,8.6974,18.419,8.8342,8.3615,8.4929
"8/8/2022","13:09:34",615.26,8.7036,18.418,8.835,8.3682,8.5101
"8/8/2022","13:09:35",616.54,8.7144,18.418,8.8401,8.3839,8.5279
"8/8/2022","13:09:36",617.65,8.7244,18.418,8.8354,8.3905,8.55
"8/8/2022","13:09:37",618.73,8.7331,18.42,8.8467,8.3987,8.5596
"8/8/2022","13:09:38",619.8,8.7348,18.422,8.8563,8.403,8.5663
"8/8/2022","13:09:40",620.9,8.7423,18.422,8.8615,8.4189,8.5645
"8/8/2022","13:09:41",621.99,8.7456,18.423,8.8658,8.4215,8.5752
"8/8/2022","13:09:42",623.07,8.7481,18.423,8.868,8.422,8.5834
"8/8/2022","13:09:43",624.16,8.7539,18.424,8.8745,8.4177,8.6095
"8/8/2022","13:09:44",625.23,8.7601,18.423,8.8722,8.423,8.6162
"8/8/2022","13:09:45",626.3,8.7649,18.424,8.8775,8.4319,8.6285
"8/8/2022","13:09:46",627.4,8.7639,18.426,8.8791,8.4424,8.6327
"8/8/2022","13:09:47",628.47,8.7646,18.427,8.8954,8.4465,8.6247
"8/8/2022","13:09:48",629.54,8.7728,18.426,8.9059,8.451,8.641
"8/8/2022","13:09:49",630.66,8.7821,18.425,8.9081,8.4544,8.6439
"8/8/2022","13:09:50",631.73,8.7927,18.425,8.9002,8.4544,8.6564
"8/8/2022","13:09:51",632.8,8.7871,18.425,8.8937,8.4609,8.6561
"8/8/2022","13:09:53",633.91,8.7973,18.426,8.896,8.4791,8.6664
"8/8/2022","13:09:54",634.98,8.8054,18.427,8.9011,8.5016,8.6796
"8/8/2022","13:09:55",636.06,8.8192,18.428,8.9118,8.5083,8.6755
"8/8/2022","13:09:56",637.18,8.8168,18.427,8.9087,8.5019,8.6823
"8/8/2022","13:09:57",638.25,8.8161,18.426,8.9164,8.4952,8.6862
"8/8/2022","13:09:58",639.33,8.82,18.426,8.9104,8.4955,8.6918
"8/8/2022","13:09:59",640.42,8.8155,18.429,8.9254,8.5038,8.6824
"8/8/2022","13:10:00",641.5,8.8187,18.43,8.9254,8.5107,8.6794
"8/8/2022","13:10:01",642.58,8.825,18.432,8.9276,8.5182,8.6961
"8/8/2022","13:10:02",643.66,8.8327,18.43,8.9219,8.5179,8.7125
"8/8/2022","13:10:03",644.73,8.832,18.43,8.9218,8.5124,8.7245
"8/8/2022","13:10:04",645.8,8.8334,18.429,8.9273,8.519,8.7313
"8/8/2022","13:10:06",646.88,8.8415,18.433,8.9282,8.5286,8.7254
"8/8/2022","13:10:07",647.96,8.8474,18.431,8.9329,8.5394,8.7146
"8/8/2022","13:10:08",649.03,8.8502,18.432,8.9204,8.548,8.6987
"8/8/2022","13:10:09",650.1,8.8536,18.429,8.9234,8.5545,8.7027
"8/8/2022","13:10:10",651.21,8.859,18.431,8.9334,8.5622,8.7147
"8/8/2022","13:10:11",652.28,8.8596,18.432,8.9501,8.5666,8.7266
"8/8/2022","13:10:12",653.36,8.8625,18.434,8.9663,8.5613,8.7282
"8/8/2022","13:10:13",654.46,8.8675,18.435,8.9552,8.5577,8.7356
"8/8/2022","13:10:14",655.55,8.8695,18.436,8.9536,8.5464,8.7396
"8/8/2022","13:10:15",656.62,8.8636,18.437,8.9444,8.5446,8.7472
"8/8/2022","13:10:16",657.7,8.863,18.438,8.9535,8.5481,8.7473
"8/8/2022","13:10:17",658.78,8.8665,18.437,8.9518,8.5536,8.7401
"8/8/2022","13:10:19",659.85,8.8682,18.438,8.9567,8.5585,8.7368
"8/8/2022","13:10:20",660.96,8.8764,18.439,8.9536,8.5578,8.7442
"8/8/2022","13:10:21",662.03,8.8777,18.437,8.9567,8.5568,8.7628
"8/8/2022","13:10:22",663.11,8.885,18.437,8.9553,8.555,8.7804
"8/8/2022","13:10:23",664.21,8.878,18.436,8.9581,8.5562,8.7847
"8/8/2022","13:10:24",665.28,8.8801,18.439,8.9552,8.5605,8.7677
"8/8/2022","13:10:25",666.37,8.8871,18.441,8.95,8.5627,8.7541
"8/8/2022","13:10:26",667.47,8.884,18.442,8.9508,8.5601,8.7681
"8/8/2022","13:10:27",668.53,8.8883,18.443,8.9565,8.5583,8.7866
"8/8/2022","13:10:28",669.61,8.8816,18.441,8.9615,8.5598,8.8059
"8/8/2022","13:10:29",670.72,8.8939,18.44,8.9627,8.5588,8.789
"8/8/2022","13:10:30",671.79,8.8954,18.44,8.9536,8.5587,8.7965
"8/8/2022","13:10:32",672.86,8.9054,18.442,8.9467,8.5625,8.7833
"8/8/2022","13:10:33",674.16,8.9009,18.444,8.9338,8.569,8.7814
"8/8/2022","13:10:34",675.23,8.9002,18.444,8.944,8.5755,8.7746
"8/8/2022","13:10:35",676.29,8.8979,18.443,8.9457,8.5724,8.7739
"8/8/2022","13:10:36",677.36,8.904,18.444,8.9557,8.5759,8.7795
"8/8/2022","13:10:37",678.57,8.9054,18.445,8.9578,8.5777,8.7807
"8/8/2022","13:10:38",679.65,8.9104,18.445,8.9556,8.5822,8.7903
"8/8/2022","13:10:39",680.74,8.9106,18.446,8.9609,8.5867,8.7845
"8/8/2022","13:10:41",681.82,8.9113,18.446,8.9568,8.5876,8.7862
"8/8/2022","13:10:42",682.89,8.9078,18.446,8.9673,8.5895,8.7874
"8/8/2022","13:10:43",683.99,8.9075,18.445,8.9541,8.5917,8.7948
"8/8/2022","13:10:44",685.06,8.9042,18.448,8.9554,8.5911,8.7961
"8/8/2022","13:10:45",686.15,8.9017,18.449,8.9529,8.5857,8.8017
"8/8/2022","13:10:46",687.25,8.9047,18.449,8.9591,8.5819,8.8007
"8/8/2022","13:10:47",688.33,8.9092,18.447,8.9625,8.5884,8.8001
"8/8/2022","13:10:48",689.42,8.9202,18.446,8.9642,8.5967,8.7886
"8/8/2022","13:10:49",690.52,8.9161,18.448,8.9671,8.5976,8.789
"8/8/2022","13:10:50",691.6,8.9198,18.449,8.9631,8.591,8.7927
"8/8/2022","13:10:51",692.68,8.9124,18.451,8.9661,8.5908,8.7943
"8/8/2022","13:10:52",693.77,8.9162,18.45,8.9658,8.5855,8.8073
"8/8/2022","13:10:54",694.84,8.917,18.45,8.9717,8.5847,8.7962
"8/8/2022","13:10:55",695.92,8.917,18.45,8.9807,8.582,8.7938
"8/8/2022","13:10:56",697,8.9129,18.451,8.9839,8.5871,8.7891
"8/8/2022","13:10:57",698.07,8.9141,18.451,8.981,8.5906,8.795
"8/8/2022","13:10:58",699.16,8.9191,18.45,8.9713,8.594,8.7963
"8/8/2022","13:10:59",700.27,8.9258,18.449,8.9721,8.5995,8.7876
"8/8/2022","13:11:00",701.34,8.9253,18.45,8.9763,8.6051,8.7968
"8/8/2022","13:11:01",702.41,8.9213,18.452,8.9785,8.6099,8.8066
"8/8/2022","13:11:02",703.53,8.919,18.452,8.9761,8.6023,8.8083
"8/8/2022","13:11:03",704.61,8.9209,18.454,8.9656,8.5929,8.8173
"8/8/2022","13:11:04",705.68,8.9174,18.454,8.9616,8.5929,8.8083
"8/8/2022","13:11:05",706.78,8.9222,18.457,8.9584,8.5978,8.8122
"8/8/2022","13:11:07",707.85,8.9215,18.456,8.9591,8.6015,8.7816
"8/8/2022","13:11:08",708.92,8.9286,18.456,8.9633,8.5931,8.7819
"8/8/2022","13:11:09",710.21,8.9308,18.455,8.9649,8.5929,8.7883
"8/8/2022","13:11:10",711.31,8.9147,18.458,8.9752,8.6024,8.7935
"8/8/2022","13:11:11",712.38,8.9151,18.459,8.9679,8.6059,8.8008
"8/8/2022","13:11:12",713.45,8.9052,18.46,8.9728,8.5976,8.7855
"8/8/2022","13:11:13",714.58,8.9097,18.457,8.9758,8.592,8.7967
"8/8/2022","13:11:14",715.65,8.8997,18.456,8.9782,8.596,8.8009
"8/8/2022","13:11:15",716.71,8.9008,18.456,8.9693,8.6052,8.8114
"8/8/2022","13:11:16",717.8,8.9069,18.457,8.9546,8.6103,8.8125
"8/8/2022","13:11:18",718.87,8.9087,18.458,8.9592,8.6113,8.8123
"8/8/2022","13:11:19",719.94,8.9115,18.458,8.9581,8.6159,8.8026
"8/8/2022","13:11:20",721.06,8.9081,18.46,8.9659,8.6093,8.8047
"8/8/2022","13:11:21",722.13,8.9082,18.462,8.9581,8.6079,8.7948
"8/8/2022","13:11:22",723.21,8.9037,18.463,8.958,8.6001,8.8012
