"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","14:22:28",350,8.245,21.811,8.2129,8.0545,8.1886
"8/11/2022","14:22:29",351,8.2423,21.815,8.2138,8.0533,8.1881
"8/11/2022","14:22:31",352.02,8.2393,21.818,8.2127,8.0506,8.1866
"8/11/2022","14:22:31",353,8.2393,21.819,8.2088,8.046,8.1858
"8/11/2022","14:22:33",354.03,8.2391,21.815,8.2099,8.0437,8.1835
"8/11/2022","14:22:33",355,8.237,21.812,8.2085,8.0425,8.1817
"8/11/2022","14:22:34",356,8.2363,21.806,8.2087,8.0464,8.1795
"8/11/2022","14:22:35",357,8.2362,21.804,8.2052,8.0477,8.1818
"8/11/2022","14:22:36",358,8.2377,21.801,8.2057,8.0515,8.1835
"8/11/2022","14:22:37",359,8.2357,21.801,8.2069,8.051,8.1796
"8/11/2022","14:22:38",360,8.239,21.795,8.2097,8.0516,8.1785
"8/11/2022","14:22:39",361,8.2415,21.786,8.2119,8.0512,8.1761
"8/11/2022","14:22:40",362,8.2393,21.775,8.2122,8.0524,8.1812
"8/11/2022","14:22:41",363,8.2403,21.771,8.2105,8.0527,8.1815
"8/11/2022","14:22:42",364,8.2385,21.773,8.2095,8.0487,8.1791
"8/11/2022","14:22:43",365,8.2377,21.781,8.2086,8.0432,8.1729
"8/11/2022","14:22:44",366,8.2328,21.785,8.2084,8.0416,8.1734
"8/11/2022","14:22:45",367,8.2351,21.783,8.2051,8.0445,8.1769
"8/11/2022","14:22:46",368,8.2364,21.779,8.2041,8.048,8.1764
"8/11/2022","14:22:47",369,8.2383,21.779,8.2054,8.0478,8.1742
"8/11/2022","14:22:48",370,8.2329,21.778,8.2077,8.0472,8.1698
"8/11/2022","14:22:49",371,8.2317,21.777,8.2062,8.0456,8.1744
"8/11/2022","14:22:50",372,8.2301,21.775,8.2034,8.0471,8.176
"8/11/2022","14:22:51",373,8.2308,21.779,8.2017,8.0462,8.1767
"8/11/2022","14:22:52",374,8.2347,21.779,8.2024,8.0471,8.1738
"8/11/2022","14:22:53",375,8.2338,21.775,8.1988,8.0444,8.17
"8/11/2022","14:22:54",376,8.2333,21.767,8.2006,8.0461,8.1741
"8/11/2022","14:22:55",377,8.2287,21.763,8.1991,8.0445,8.1722
"8/11/2022","14:22:56",378,8.2263,21.759,8.2028,8.045,8.1756
"8/11/2022","14:22:57",379,8.2235,21.756,8.2017,8.0449,8.1709
"8/11/2022","14:22:58",380,8.222,21.755,8.2048,8.0441,8.1718
"8/11/2022","14:22:59",381,8.2199,21.761,8.2027,8.0423,8.168
"8/11/2022","14:23:00",382,8.2177,21.769,8.2009,8.0379,8.1663
"8/11/2022","14:23:01",383,8.2154,21.773,8.1977,8.035,8.1625
"8/11/2022","14:23:02",384,8.2146,21.77,8.1981,8.0342,8.1599
"8/11/2022","14:23:03",385,8.2172,21.763,8.1985,8.0344,8.1593
"8/11/2022","14:23:04",386,8.2212,21.757,8.1984,8.0376,8.1621
"8/11/2022","14:23:05",387,8.2199,21.756,8.1993,8.0375,8.1645
"8/11/2022","14:23:06",388,8.213,21.759,8.1948,8.0365,8.1615
"8/11/2022","14:23:07",389,8.2083,21.762,8.1948,8.0325,8.16
"8/11/2022","14:23:08",390,8.2072,21.76,8.1941,8.0333,8.1572
"8/11/2022","14:23:09",391,8.2106,21.755,8.2007,8.0328,8.1574
"8/11/2022","14:23:10",392,8.2117,21.749,8.2008,8.0342,8.1549
"8/11/2022","14:23:11",393,8.2134,21.744,8.2008,8.0342,8.1542
"8/11/2022","14:23:12",394,8.2112,21.74,8.1974,8.0352,8.1564
"8/11/2022","14:23:13",395,8.2092,21.738,8.1968,8.0349,8.1561
"8/11/2022","14:23:14",396,8.2061,21.74,8.1935,8.0315,8.1559
"8/11/2022","14:23:15",397,8.2063,21.742,8.1939,8.029,8.1537
"8/11/2022","14:23:16",398,8.2044,21.74,8.1943,8.0289,8.1521
"8/11/2022","14:23:17",399,8.2051,21.737,8.1966,8.0298,8.1513
"8/11/2022","14:23:18",400,8.2057,21.735,8.1945,8.0304,8.1497
"8/11/2022","14:23:19",401,8.2055,21.735,8.1928,8.0278,8.1526
"8/11/2022","14:23:20",402,8.2021,21.736,8.1924,8.0269,8.1512
"8/11/2022","14:23:21",403,8.2034,21.737,8.1922,8.0252,8.1484
"8/11/2022","14:23:22",404,8.205,21.739,8.1914,8.025,8.1452
"8/11/2022","14:23:23",405,8.2073,21.741,8.1876,8.0251,8.1436
"8/11/2022","14:23:24",406,8.2026,21.74,8.1887,8.0241,8.1447
"8/11/2022","14:23:25",407,8.1997,21.736,8.1875,8.0253,8.1416
"8/11/2022","14:23:26",408,8.1999,21.732,8.1858,8.0235,8.1414
"8/11/2022","14:23:27",409,8.1982,21.731,8.1839,8.0256,8.139
"8/11/2022","14:23:28",410,8.1979,21.734,8.1821,8.0243,8.1382
"8/11/2022","14:23:29",411,8.1933,21.73,8.1872,8.0271,8.1392
"8/11/2022","14:23:30",412,8.1915,21.724,8.1878,8.0262,8.1412
"8/11/2022","14:23:31",413,8.1919,21.716,8.1904,8.0263,8.1455
"8/11/2022","14:23:32",414,8.1908,21.713,8.1888,8.0239,8.1444
"8/11/2022","14:23:33",415,8.1926,21.715,8.187,8.0229,8.1445
"8/11/2022","14:23:34",416,8.1886,21.717,8.1856,8.0207,8.1441
"8/11/2022","14:23:35",417,8.1898,21.716,8.1861,8.02,8.1451
"8/11/2022","14:23:36",418,8.1895,21.715,8.1863,8.0199,8.1414
"8/11/2022","14:23:37",419,8.1931,21.709,8.1855,8.0183,8.1385
"8/11/2022","14:23:38",420,8.193,21.711,8.1839,8.0175,8.137
"8/11/2022","14:23:39",421,8.1957,21.711,8.1827,8.0182,8.1365
"8/11/2022","14:23:40",422,8.1916,21.717,8.1798,8.0182,8.1365
"8/11/2022","14:23:41",423,8.1912,21.717,8.177,8.0153,8.134
"8/11/2022","14:23:42",424,8.1849,21.716,8.1775,8.0134,8.1335
"8/11/2022","14:23:43",425,8.1842,21.714,8.1765,8.0134,8.1282
"8/11/2022","14:23:44",426,8.1797,21.711,8.1759,8.0156,8.1243
"8/11/2022","14:23:45",427,8.1833,21.712,8.175,8.0152,8.1253
"8/11/2022","14:23:46",428,8.1836,21.71,8.1758,8.0132,8.1273
"8/11/2022","14:23:47",429,8.1851,21.71,8.1743,8.01,8.1289
"8/11/2022","14:23:48",430,8.1812,21.71,8.1728,8.0083,8.1232
"8/11/2022","14:23:49",431,8.1803,21.71,8.1726,8.0088,8.1203
"8/11/2022","14:23:50",432,8.1792,21.711,8.1715,8.0087,8.1195
"8/11/2022","14:23:51",433,8.1774,21.709,8.1721,8.0063,8.1225
"8/11/2022","14:23:52",434,8.1741,21.709,8.171,8.0057,8.1214
"8/11/2022","14:23:53",435,8.174,21.708,8.1716,8.006,8.1184
"8/11/2022","14:23:54",436,8.1739,21.707,8.1701,8.006,8.1175
"8/11/2022","14:23:55",437,8.1782,21.706,8.1708,8.0069,8.1169
"8/11/2022","14:23:56",438,8.1761,21.706,8.1694,8.0064,8.1214
"8/11/2022","14:23:57",439,8.1745,21.704,8.1692,8.007,8.1197
"8/11/2022","14:23:58",440,8.1705,21.701,8.1684,8.0028,8.1198
"8/11/2022","14:23:59",441,8.171,21.7,8.1708,8.0009,8.1152
"8/11/2022","14:24:00",442,8.1726,21.702,8.1687,7.9987,8.1137
"8/11/2022","14:24:01",443,8.169,21.704,8.1703,7.9993,8.1121
"8/11/2022","14:24:02",444,8.1655,21.707,8.1685,7.9994,8.1134
"8/11/2022","14:24:03",445,8.162,21.709,8.1676,7.9958,8.1136
"8/11/2022","14:24:04",446,8.1623,21.71,8.1645,7.9935,8.1138
"8/11/2022","14:24:05",447,8.1601,21.711,8.1611,7.9919,8.1107
"8/11/2022","14:24:06",448,8.1622,21.708,8.1612,7.9916,8.1101
"8/11/2022","14:24:07",449,8.1639,21.708,8.16,7.9934,8.1082
"8/11/2022","14:24:08",450,8.1663,21.702,8.1654,7.9928,8.1087
"8/11/2022","14:24:09",451,8.1626,21.706,8.1638,7.9931,8.106
"8/11/2022","14:24:10",452,8.1624,21.707,8.1612,7.9924,8.106
"8/11/2022","14:24:11",453,8.1606,21.71,8.1586,7.9902,8.1035
"8/11/2022","14:24:12",454,8.1561,21.708,8.1578,7.9915,8.1046
"8/11/2022","14:24:13",455,8.1509,21.709,8.1596,7.9879,8.1035
"8/11/2022","14:24:14",456,8.1485,21.708,8.1537,7.9909,8.1023
"8/11/2022","14:24:15",457,8.1482,21.706,8.1549,7.99,8.097
"8/11/2022","14:24:16",458,8.1492,21.701,8.1552,7.9914,8.0952
"8/11/2022","14:24:17",459,8.1486,21.7,8.1592,7.9883,8.0934
"8/11/2022","14:24:18",460,8.1489,21.696,8.1568,7.9907,8.0932
"8/11/2022","14:24:19",461,8.1471,21.695,8.1567,7.9888,8.0924
"8/11/2022","14:24:20",462,8.1492,21.692,8.1559,7.9871,8.0942
"8/11/2022","14:24:21",463,8.1518,21.689,8.1579,7.9848,8.0971
"8/11/2022","14:24:22",464,8.1501,21.688,8.1571,7.9853,8.0956
"8/11/2022","14:24:23",465,8.1475,21.692,8.1501,7.985,8.0942
"8/11/2022","14:24:24",466,8.1458,21.695,8.1491,7.982,8.0923
"8/11/2022","14:24:25",467,8.1449,21.697,8.1443,7.9815,8.0921
"8/11/2022","14:24:26",468,8.1432,21.694,8.148,7.9818,8.0888
"8/11/2022","14:24:27",469,8.1401,21.693,8.1429,7.9825,8.0855
"8/11/2022","14:24:28",470,8.1414,21.694,8.143,7.9814,8.0836
"8/11/2022","14:24:29",471,8.135,21.696,8.1416,7.9788,8.0835
"8/11/2022","14:24:30",472,8.1333,21.705,8.1421,7.9766,8.0839
"8/11/2022","14:24:31",473,8.1285,21.71,8.1382,7.9725,8.0818
"8/11/2022","14:24:32",474,8.132,21.711,8.1371,7.9719,8.0824
"8/11/2022","14:24:33",475,8.132,21.707,8.1361,7.9719,8.0831
"8/11/2022","14:24:34",476,8.1318,21.703,8.1392,7.9732,8.0809
"8/11/2022","14:24:35",477,8.1299,21.704,8.1368,7.9737,8.0804
"8/11/2022","14:24:36",478,8.1285,21.7,8.1346,7.9714,8.0785
"8/11/2022","14:24:37",479,8.1259,21.697,8.1332,7.9722,8.0762
"8/11/2022","14:24:38",480,8.1249,21.691,8.1353,7.9723,8.069
"8/11/2022","14:24:39",481,8.1226,21.69,8.1381,7.9741,8.0677
"8/11/2022","14:24:40",482,8.1242,21.687,8.1375,7.9722,8.0705
"8/11/2022","14:24:41",483,8.1245,21.688,8.1354,7.9718,8.0703
"8/11/2022","14:24:42",484,8.1243,21.689,8.1342,7.9704,8.0666
"8/11/2022","14:24:43",485,8.1231,21.689,8.1313,7.9727,8.0644
"8/11/2022","14:24:44",486,8.1214,21.691,8.1297,7.9716,8.0649
"8/11/2022","14:24:45",487,8.1188,21.69,8.1275,7.9711,8.0675
"8/11/2022","14:24:46",488,8.1168,21.688,8.132,7.969,8.0705
"8/11/2022","14:24:47",489,8.1151,21.683,8.132,7.9676,8.0717
"8/11/2022","14:24:48",490,8.1149,21.683,8.1294,7.969,8.0701
"8/11/2022","14:24:49",491,8.1151,21.683,8.1255,7.9702,8.0653
"8/11/2022","14:24:50",492,8.1145,21.684,8.1234,7.9705,8.0631
"8/11/2022","14:24:51",493,8.116,21.684,8.1239,7.9682,8.0574
"8/11/2022","14:24:52",494,8.1168,21.686,8.1221,7.9658,8.053
"8/11/2022","14:24:53",495,8.115,21.688,8.1251,7.9638,8.05
"8/11/2022","14:24:54",496,8.1113,21.687,8.1224,7.96,8.0535
"8/11/2022","14:24:55",497,8.1059,21.684,8.1227,7.9581,8.0577
"8/11/2022","14:24:56",498,8.1053,21.684,8.1164,7.9558,8.055
"8/11/2022","14:24:57",499,8.1021,21.685,8.1172,7.9572,8.0513
"8/11/2022","14:24:58",500,8.1006,21.688,8.1154,7.9587,8.0481
"8/11/2022","14:24:59",501,8.0989,21.688,8.1178,7.9598,8.0512
"8/11/2022","14:25:00",502,8.1031,21.686,8.1148,7.9602,8.052
"8/11/2022","14:25:01",503,8.1042,21.683,8.1144,7.9583,8.0524
"8/11/2022","14:25:02",504,8.1004,21.679,8.1126,7.9577,8.052
"8/11/2022","14:25:03",505,8.101,21.681,8.1142,7.9557,8.0479
"8/11/2022","14:25:04",506,8.1011,21.683,8.1125,7.9544,8.0465
"8/11/2022","14:25:05",507,8.1071,21.684,8.1128,7.9537,8.0441
"8/11/2022","14:25:06",508,8.0997,21.678,8.1121,7.9515,8.0439
"8/11/2022","14:25:07",509,8.0965,21.676,8.1132,7.9515,8.0434
"8/11/2022","14:25:08",510,8.0932,21.673,8.1106,7.952,8.0418
"8/11/2022","14:25:09",511,8.097,21.672,8.1101,7.9507,8.0422
"8/11/2022","14:25:10",512,8.0964,21.666,8.1073,7.9498,8.0405
"8/11/2022","14:25:11",513,8.0974,21.665,8.1056,7.945,8.0374
"8/11/2022","14:25:12",514,8.0963,21.662,8.1057,7.9481,8.0373
"8/11/2022","14:25:13",515,8.0974,21.661,8.1049,7.9485,8.0365
"8/11/2022","14:25:14",516,8.0944,21.66,8.1065,7.9523,8.0385
"8/11/2022","14:25:15",517,8.0906,21.66,8.1044,7.9511,8.0378
"8/11/2022","14:25:16",518,8.0872,21.664,8.1022,7.949,8.0329
"8/11/2022","14:25:17",519,8.0853,21.663,8.1024,7.9499,8.0319
"8/11/2022","14:25:18",520,8.0856,21.665,8.1022,7.9497,8.0293
"8/11/2022","14:25:19",521,8.085,21.662,8.1043,7.9501,8.0302
"8/11/2022","14:25:20",522,8.0845,21.662,8.1009,7.9462,8.0276
"8/11/2022","14:25:21",523,8.0796,21.664,8.0989,7.9452,8.0239
"8/11/2022","14:25:22",524,8.0841,21.667,8.0947,7.9418,8.0205
"8/11/2022","14:25:23",525,8.0863,21.67,8.0938,7.939,8.0169
"8/11/2022","14:25:24",526,8.0889,21.668,8.0923,7.9364,8.0187
"8/11/2022","14:25:25",527,8.0864,21.666,8.0936,7.9399,8.0207
"8/11/2022","14:25:26",528,8.0815,21.662,8.0925,7.9394,8.0241
"8/11/2022","14:25:27",529,8.0805,21.658,8.0935,7.9383,8.0239
"8/11/2022","14:25:28",530,8.0799,21.654,8.0916,7.9374,8.0256
"8/11/2022","14:25:29",531,8.0821,21.652,8.0938,7.9391,8.0226
"8/11/2022","14:25:30",532,8.0818,21.656,8.0917,7.9393,8.0221
"8/11/2022","14:25:31",533,8.0783,21.662,8.0939,7.9354,8.0167
"8/11/2022","14:25:32",534,8.0766,21.665,8.0915,7.9345,8.0158
"8/11/2022","14:25:33",535,8.0734,21.661,8.0925,7.9341,8.0109
"8/11/2022","14:25:34",536,8.0739,21.656,8.0918,7.9335,8.0126
"8/11/2022","14:25:35",537,8.0701,21.657,8.0935,7.9326,8.0117
"8/11/2022","14:25:36",538,8.0706,21.658,8.0931,7.9317,8.0126
"8/11/2022","14:25:37",539,8.0647,21.659,8.0908,7.9325,8.0085
"8/11/2022","14:25:38",540,8.0695,21.656,8.0898,7.9314,8.0069
"8/11/2022","14:25:39",541,8.0741,21.652,8.0867,7.9307,8.009
"8/11/2022","14:25:40",542,8.0825,21.648,8.0901,7.9297,8.0107
"8/11/2022","14:25:41",543,8.0811,21.649,8.0897,7.9295,8.0075
"8/11/2022","14:25:42",544,8.0776,21.654,8.0915,7.9261,8.0041
"8/11/2022","14:25:43",545,8.0733,21.655,8.0889,7.9257,8.0027
"8/11/2022","14:25:44",546,8.0744,21.657,8.0873,7.9235,8.004
"8/11/2022","14:25:45",547,8.0707,21.655,8.086,7.9252,8.0018
"8/11/2022","14:25:46",548,8.0667,21.659,8.0824,7.9197,8.0029
"8/11/2022","14:25:47",549,8.0631,21.661,8.081,7.9172,8.0009
"8/11/2022","14:25:48",550,8.0652,21.664,8.0809,7.9139,7.997
"8/11/2022","14:25:49",551,8.0651,21.661,8.0805,7.9184,7.9943
"8/11/2022","14:25:50",552,8.0607,21.658,8.0799,7.9201,7.9942
"8/11/2022","14:25:51",553,8.0568,21.657,8.0799,7.9199,7.9956
"8/11/2022","14:25:52",554,8.0566,21.657,8.0799,7.9158,7.9932
"8/11/2022","14:25:53",555,8.0585,21.658,8.0778,7.9163,7.9925
"8/11/2022","14:25:54",556,8.0572,21.656,8.076,7.9173,7.9946
"8/11/2022","14:25:55",557,8.0558,21.656,8.0748,7.9178,7.9967
"8/11/2022","14:25:56",558,8.0507,21.654,8.0745,7.9143,7.9963
"8/11/2022","14:25:57",559,8.0521,21.654,8.0715,7.9135,7.9956
"8/11/2022","14:25:58",560,8.0517,21.65,8.0719,7.9125,7.9924
"8/11/2022","14:25:59",561,8.0546,21.65,8.0714,7.9114,7.991
"8/11/2022","14:26:00",562,8.0563,21.652,8.0715,7.9089,7.9883
"8/11/2022","14:26:01",563,8.0567,21.654,8.0721,7.91,7.9886
"8/11/2022","14:26:02",564,8.0566,21.651,8.0705,7.9115,7.9862
"8/11/2022","14:26:03",565,8.0497,21.646,8.0737,7.914,7.9871
"8/11/2022","14:26:04",566,8.0514,21.642,8.0732,7.9115,7.9839
"8/11/2022","14:26:05",567,8.0496,21.641,8.0731,7.9117,7.9852
"8/11/2022","14:26:06",568,8.0582,21.637,8.0698,7.909,7.9812
"8/11/2022","14:26:07",569,8.0552,21.634,8.0663,7.9097,7.9818
"8/11/2022","14:26:09",570.01,8.0561,21.634,8.0648,7.9077,7.9804
"8/11/2022","14:26:09",571,8.0504,21.637,8.0622,7.907,7.9817
"8/11/2022","14:26:11",572.02,8.0489,21.64,8.0613,7.9048,7.98
"8/11/2022","14:26:11",573,8.0485,21.637,8.0626,7.9052,7.9829
"8/11/2022","14:26:13",574.02,8.0468,21.634,8.064,7.9044,7.9814
"8/11/2022","14:26:13",575,8.047,21.633,8.0683,7.9033,7.9854
"8/11/2022","14:26:15",576.02,8.044,21.635,8.0674,7.9004,7.9817
"8/11/2022","14:26:15",577,8.0435,21.636,8.0677,7.9004,7.9808
"8/11/2022","14:26:17",578.02,8.0395,21.636,8.0617,7.9011,7.9769
"8/11/2022","14:26:17",579,8.039,21.635,8.0605,7.9009,7.9766
"8/11/2022","14:26:19",580.03,8.0408,21.632,8.0597,7.9012,7.9786
"8/11/2022","14:26:19",581,8.044,21.63,8.0612,7.8998,7.9769
"8/11/2022","14:26:21",582.04,8.0426,21.632,8.0586,7.9007,7.9736
"8/11/2022","14:26:22",583.07,8.0426,21.632,8.0589,7.8991,7.9708
"8/11/2022","14:26:22",584,8.0414,21.631,8.06,7.9,7.9691
"8/11/2022","14:26:23",585,8.0403,21.628,8.0623,7.8994,7.9686
"8/11/2022","14:26:24",586,8.0393,21.627,8.0605,7.8996,7.9682
"8/11/2022","14:26:25",587,8.0393,21.626,8.0576,7.8998,7.9687
"8/11/2022","14:26:26",588,8.0389,21.624,8.0554,7.8974,7.9665
"8/11/2022","14:26:27",589,8.0377,21.624,8.0523,7.8945,7.9637
"8/11/2022","14:26:28",590,8.0354,21.623,8.0511,7.8929,7.9637
"8/11/2022","14:26:29",591,8.0349,21.622,8.0508,7.8922,7.9662
"8/11/2022","14:26:30",592,8.0315,21.625,8.051,7.894,7.9639
"8/11/2022","14:26:31",593,8.0286,21.628,8.0509,7.8941,7.9621
"8/11/2022","14:26:32",594,8.0254,21.626,8.0523,7.8953,7.9625
"8/11/2022","14:26:33",595,8.024,21.622,8.052,7.8947,7.9656
"8/11/2022","14:26:34",596,8.0246,21.621,8.051,7.8906,7.9634
"8/11/2022","14:26:35",597,8.0244,21.626,8.051,7.8878,7.9592
"8/11/2022","14:26:36",598,8.025,21.629,8.0513,7.8859,7.9542
"8/11/2022","14:26:37",599,8.0254,21.633,8.0504,7.8867,7.9525
"8/11/2022","14:26:38",600,8.0236,21.633,8.0463,7.886,7.9509
"8/11/2022","14:26:39",601,8.0243,21.632,8.0439,7.8858,7.952
"8/11/2022","14:26:40",602,8.0228,21.626,8.0443,7.8883,7.9538
"8/11/2022","14:26:41",603,8.0261,21.621,8.0436,7.8894,7.955
"8/11/2022","14:26:42",604,8.0279,21.619,8.0437,7.8909,7.9587
"8/11/2022","14:26:43",605,8.0322,21.619,8.045,7.8874,7.9594
"8/11/2022","14:26:44",606,8.0387,21.62,8.0487,7.8888,7.9679
"8/11/2022","14:26:45",607,8.0437,21.618,8.0549,7.8871,7.9733
"8/11/2022","14:26:46",608,8.05,21.616,8.0608,7.8956,7.979
"8/11/2022","14:26:47",609,8.0562,21.614,8.0672,7.9017,7.9812
"8/11/2022","14:26:48",610,8.0625,21.612,8.0756,7.916,7.9851
"8/11/2022","14:26:49",611,8.0671,21.611,8.0814,7.9271,7.9941
"8/11/2022","14:26:50",612,8.0741,21.608,8.088,7.9408,8.0026
"8/11/2022","14:26:51",613,8.0783,21.608,8.0946,7.9476,8.0096
"8/11/2022","14:26:52",614,8.0905,21.605,8.1043,7.953,8.0158
"8/11/2022","14:26:53",615,8.0998,21.608,8.1131,7.9559,8.0213
"8/11/2022","14:26:54",616,8.1093,21.608,8.1177,7.9616,8.0302
"8/11/2022","14:26:55",617,8.1168,21.606,8.125,7.9681,8.0407
"8/11/2022","14:26:56",618,8.125,21.602,8.1313,7.9773,8.0504
"8/11/2022","14:26:57",619,8.1349,21.6,8.1418,7.9866,8.0623
"8/11/2022","14:26:58",620,8.1468,21.602,8.1469,7.9949,8.0704
"8/11/2022","14:26:59",621,8.1577,21.601,8.1538,8.0003,8.0807
"8/11/2022","14:27:00",622,8.1735,21.602,8.1621,8.0078,8.086
"8/11/2022","14:27:01",623,8.1806,21.599,8.1719,8.0173,8.0939
"8/11/2022","14:27:02",624,8.1914,21.597,8.1842,8.0235,8.0993
"8/11/2022","14:27:03",625,8.198,21.594,8.1894,8.0283,8.1072
"8/11/2022","14:27:04",626,8.2116,21.595,8.1967,8.0287,8.1144
"8/11/2022","14:27:05",627,8.2186,21.596,8.2033,8.037,8.122
"8/11/2022","14:27:06",628,8.2271,21.597,8.2123,8.0449,8.1296
"8/11/2022","14:27:07",629,8.2304,21.595,8.2195,8.0547,8.1391
"8/11/2022","14:27:08",630,8.2419,21.592,8.2271,8.0615,8.1462
"8/11/2022","14:27:09",631,8.2487,21.591,8.2319,8.0664,8.1508
"8/11/2022","14:27:10",632,8.2537,21.594,8.2403,8.0704,8.1552
"8/11/2022","14:27:11",633,8.2553,21.596,8.2449,8.0722,8.162
"8/11/2022","14:27:12",634,8.2613,21.595,8.2502,8.0767,8.1732
"8/11/2022","14:27:13",635,8.2711,21.591,8.2524,8.0784,8.1759
"8/11/2022","14:27:14",636,8.2784,21.587,8.2563,8.0829,8.1809
"8/11/2022","14:27:15",637,8.2861,21.584,8.2631,8.0863,8.1856
"8/11/2022","14:27:16",638,8.2937,21.582,8.2689,8.0944,8.1942
"8/11/2022","14:27:17",639,8.2969,21.587,8.2726,8.0997,8.1995
"8/11/2022","14:27:18",640,8.2993,21.592,8.2745,8.1031,8.2012
"8/11/2022","14:27:19",641,8.3015,21.598,8.2785,8.1045,8.2043
"8/11/2022","14:27:20",642,8.3112,21.6,8.283,8.1083,8.209
"8/11/2022","14:27:21",643,8.3152,21.601,8.2883,8.1124,8.2108
"8/11/2022","14:27:22",644,8.3183,21.602,8.2903,8.1185,8.2164
"8/11/2022","14:27:24",645.01,8.3212,21.603,8.2915,8.1208,8.22
"8/11/2022","14:27:24",646,8.3248,21.606,8.2946,8.1198,8.2255
"8/11/2022","14:27:25",647,8.3313,21.607,8.2974,8.1175,8.2311
"8/11/2022","14:27:26",648.01,8.3349,21.608,8.3019,8.1188,8.2344
"8/11/2022","14:27:27",649,8.341,21.607,8.3079,8.1223,8.2375
"8/11/2022","14:27:28",650,8.3439,21.605,8.3119,8.1264,8.2367
"8/11/2022","14:27:29",651,8.3495,21.605,8.3156,8.1289,8.2387
"8/11/2022","14:27:30",652,8.3549,21.601,8.318,8.1322,8.2439
"8/11/2022","14:27:31",653,8.3618,21.596,8.3199,8.1354,8.2464
"8/11/2022","14:27:32",654,8.362,21.587,8.3264,8.1402,8.2486
"8/11/2022","14:27:33",655,8.3672,21.581,8.3281,8.1461,8.2501
"8/11/2022","14:27:34",656,8.3686,21.582,8.3354,8.1488,8.2509
"8/11/2022","14:27:35",657,8.3735,21.586,8.3383,8.1513,8.2555
"8/11/2022","14:27:36",658.01,8.3747,21.592,8.3378,8.1503,8.2589
"8/11/2022","14:27:37",659,8.3796,21.595,8.339,8.1483,8.2661
"8/11/2022","14:27:38",660,8.379,21.599,8.3383,8.1477,8.2684
"8/11/2022","14:27:39",661,8.3852,21.598,8.3425,8.1484,8.2745
"8/11/2022","14:27:41",662.01,8.3882,21.594,8.3433,8.1527,8.2767
"8/11/2022","14:27:41",663,8.3924,21.589,8.3468,8.1553,8.2813
"8/11/2022","14:27:43",664.02,8.3918,21.589,8.3506,8.1601,8.2783
"8/11/2022","14:27:43",665,8.3919,21.59,8.3525,8.1623,8.2801
"8/11/2022","14:27:45",666.02,8.3967,21.592,8.3558,8.1645,8.2783
"8/11/2022","14:27:45",667,8.4,21.592,8.3571,8.1648,8.2824
"8/11/2022","14:27:47",668.02,8.4054,21.591,8.3588,8.1662,8.2868
"8/11/2022","14:27:47",669,8.4092,21.59,8.3583,8.1676,8.2933
"8/11/2022","14:27:49",670.02,8.411,21.588,8.3601,8.171,8.2949
"8/11/2022","14:27:49",671,8.4117,21.587,8.3618,8.1733,8.2907
"8/11/2022","14:27:51",672.05,8.4139,21.588,8.364,8.1723,8.2868
"8/11/2022","14:27:51",673,8.4154,21.591,8.3662,8.1704,8.2882
"8/11/2022","14:27:53",674.04,8.4166,21.594,8.3702,8.1703,8.2913
"8/11/2022","14:27:53",675,8.4136,21.594,8.3734,8.1705,8.2945
"8/11/2022","14:27:54",676,8.4166,21.591,8.3749,8.1715,8.296
"8/11/2022","14:27:55",677,8.4199,21.584,8.3765,8.1726,8.299
"8/11/2022","14:27:56",678,8.4221,21.578,8.3771,8.178,8.3043
"8/11/2022","14:27:57",679,8.4242,21.576,8.3797,8.1804,8.3042
"8/11/2022","14:27:58",680,8.4244,21.578,8.3809,8.1839,8.3054
"8/11/2022","14:27:59",681,8.4284,21.582,8.3784,8.1839,8.3034
"8/11/2022","14:28:00",682,8.4247,21.589,8.3785,8.1837,8.3049
"8/11/2022","14:28:01",683,8.4262,21.59,8.379,8.1839,8.3064
"8/11/2022","14:28:02",684,8.4299,21.583,8.3839,8.1862,8.308
"8/11/2022","14:28:03",685,8.4338,21.572,8.3873,8.1916,8.3089
"8/11/2022","14:28:04",686,8.4367,21.57,8.3899,8.1911,8.3086
"8/11/2022","14:28:05",687,8.4353,21.576,8.3903,8.1899,8.3077
"8/11/2022","14:28:06",688,8.4373,21.581,8.3895,8.1887,8.3133
"8/11/2022","14:28:07",689,8.4379,21.577,8.3903,8.1924,8.3163
"8/11/2022","14:28:08",690,8.443,21.57,8.3922,8.1949,8.3206
"8/11/2022","14:28:09",691,8.4476,21.566,8.395,8.1966,8.3202
"8/11/2022","14:28:10",692,8.4463,21.57,8.3935,8.1942,8.3189
"8/11/2022","14:28:11",693,8.4454,21.574,8.3916,8.1931,8.3198
"8/11/2022","14:28:12",694,8.4461,21.573,8.3906,8.1936,8.3183
"8/11/2022","14:28:13",695,8.4474,21.565,8.3921,8.1986,8.32
"8/11/2022","14:28:14",696,8.4481,21.563,8.3969,8.2012,8.3217
"8/11/2022","14:28:15",697,8.444,21.567,8.3947,8.2027,8.3233
"8/11/2022","14:28:16",698,8.4469,21.574,8.3908,8.2002,8.3222
"8/11/2022","14:28:17",699,8.4444,21.579,8.3866,8.1992,8.32
"8/11/2022","14:28:18",700,8.448,21.581,8.3887,8.1969,8.3248
