"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/15/2021","11:16:06",364.3,8.5705,18.718,8.1034,8.1092,8.5446
"7/15/2021","11:16:07",365.37,8.5681,18.719,8.1027,8.1099,8.5409
"7/15/2021","11:16:08",366.47,8.5693,18.719,8.1038,8.1104,8.5387
"7/15/2021","11:16:09",367.54,8.5668,18.721,8.1006,8.1128,8.5343
"7/15/2021","11:16:10",368.62,8.5663,18.72,8.1038,8.1149,8.537
"7/15/2021","11:16:12",369.9,8.5624,18.718,8.1039,8.1179,8.5419
"7/15/2021","11:16:13",370.97,8.5668,18.715,8.1063,8.1186,8.5478
"7/15/2021","11:16:14",372.05,8.5663,18.716,8.1086,8.1197,8.5458
"7/15/2021","11:16:15",373.13,8.566,18.716,8.1102,8.1235,8.5468
"7/15/2021","11:16:16",374.23,8.5645,18.716,8.1111,8.1266,8.5433
"7/15/2021","11:16:17",375.31,8.5658,18.715,8.1093,8.1266,8.547
"7/15/2021","11:16:18",376.39,8.567,18.715,8.1118,8.1273,8.5446
"7/15/2021","11:16:19",377.48,8.5681,18.717,8.1144,8.1283,8.5444
"7/15/2021","11:16:20",378.57,8.5678,18.718,8.1156,8.1262,8.5444
"7/15/2021","11:16:21",379.64,8.57,18.719,8.1131,8.1269,8.5456
"7/15/2021","11:16:23",380.73,8.5661,18.718,8.1108,8.129,8.5461
"7/15/2021","11:16:24",381.8,8.5675,18.721,8.1116,8.1318,8.5441
"7/15/2021","11:16:25",382.88,8.566,18.722,8.1107,8.131,8.5436
"7/15/2021","11:16:26",383.98,8.5688,18.725,8.1119,8.1292,8.5424
"7/15/2021","11:16:27",385.06,8.5681,18.723,8.1097,8.1335,8.5437
"7/15/2021","11:16:28",386.13,8.5673,18.725,8.1121,8.1337,8.5416
"7/15/2021","11:16:29",387.4,8.5654,18.726,8.1121,8.1368,8.5453
"7/15/2021","11:16:30",388.48,8.5643,18.728,8.1148,8.1327,8.547
"7/15/2021","11:16:31",389.56,8.5641,18.726,8.1174,8.1321,8.5488
"7/15/2021","11:16:32",390.64,8.566,18.724,8.1189,8.1315,8.5472
"7/15/2021","11:16:34",391.92,8.5669,18.722,8.1183,8.1337,8.5434
"7/15/2021","11:16:35",392.99,8.5667,18.723,8.118,8.1378,8.5398
"7/15/2021","11:16:36",394.06,8.5648,18.724,8.1192,8.1376,8.5389
"7/15/2021","11:16:37",395.14,8.5641,18.726,8.1224,8.1389,8.5387
"7/15/2021","11:16:38",396.4,8.5631,18.727,8.1238,8.1384,8.5411
"7/15/2021","11:16:39",397.49,8.5658,18.727,8.125,8.1389,8.5384
"7/15/2021","11:16:40",398.57,8.5651,18.726,8.1259,8.1363,8.5394
"7/15/2021","11:16:41",399.65,8.5649,18.728,8.1221,8.1359,8.5383
"7/15/2021","11:16:43",400.92,8.563,18.727,8.1223,8.1368,8.5417
"7/15/2021","11:16:44",402.01,8.5644,18.727,8.1207,8.1413,8.5412
"7/15/2021","11:16:45",403.08,8.5651,18.725,8.1257,8.1436,8.5404
"7/15/2021","11:16:46",404.16,8.5654,18.726,8.1255,8.1455,8.5372
"7/15/2021","11:16:47",405.25,8.5659,18.728,8.1278,8.1439,8.5393
"7/15/2021","11:16:48",406.33,8.5652,18.727,8.1285,8.146,8.5373
"7/15/2021","11:16:49",407.41,8.5649,18.727,8.1299,8.1451,8.5368
"7/15/2021","11:16:50",408.5,8.5641,18.726,8.1315,8.149,8.5365
"7/15/2021","11:16:51",409.58,8.5651,18.727,8.1303,8.1483,8.5404
"7/15/2021","11:16:52",410.66,8.5646,18.727,8.1324,8.1474,8.5392
"7/15/2021","11:16:54",411.76,8.5615,18.729,8.1308,8.1458,8.537
"7/15/2021","11:16:55",412.84,8.5623,18.729,8.1337,8.1444,8.5361
"7/15/2021","11:16:56",413.92,8.5614,18.728,8.1316,8.1485,8.5388
"7/15/2021","11:16:57",415.02,8.5636,18.727,8.1307,8.1487,8.5386
"7/15/2021","11:16:58",416.1,8.5606,18.729,8.1304,8.1499,8.5364
"7/15/2021","11:16:59",417.18,8.5607,18.732,8.134,8.1474,8.5369
"7/15/2021","11:17:00",418.29,8.5615,18.732,8.1374,8.1505,8.5382
"7/15/2021","11:17:01",419.36,8.5612,18.729,8.1392,8.1518,8.5391
"7/15/2021","11:17:02",420.44,8.5597,18.729,8.1365,8.153,8.5408
"7/15/2021","11:17:03",421.52,8.5605,18.732,8.1361,8.1507,8.5412
"7/15/2021","11:17:04",422.6,8.5616,18.735,8.1353,8.1506,8.546
"7/15/2021","11:17:05",423.67,8.561,18.738,8.1385,8.1505,8.5417
"7/15/2021","11:17:07",424.85,8.5575,18.739,8.139,8.1514,8.539
"7/15/2021","11:17:08",425.92,8.5575,18.74,8.1404,8.1502,8.5373
"7/15/2021","11:17:09",427,8.557,18.74,8.1381,8.1538,8.5364
"7/15/2021","11:17:10",428.08,8.5585,18.74,8.1378,8.1554,8.5377
"7/15/2021","11:17:11",429.16,8.5586,18.742,8.1374,8.1567,8.5349
"7/15/2021","11:17:12",430.23,8.5596,18.742,8.1384,8.1563,8.5369
"7/15/2021","11:17:13",431.31,8.5601,18.742,8.1394,8.1556,8.5343
"7/15/2021","11:17:14",432.39,8.5613,18.743,8.138,8.1553,8.5333
"7/15/2021","11:17:15",433.46,8.5618,18.744,8.1384,8.1542,8.5319
"7/15/2021","11:17:16",434.55,8.5621,18.746,8.1392,8.154,8.5349
"7/15/2021","11:17:17",435.62,8.5617,18.742,8.1412,8.1584,8.5375
"7/15/2021","11:17:19",436.71,8.5619,18.74,8.1416,8.1583,8.5411
"7/15/2021","11:17:20",437.81,8.5591,18.737,8.1457,8.1606,8.5408
"7/15/2021","11:17:21",438.88,8.5604,18.739,8.1471,8.1583,8.5389
"7/15/2021","11:17:22",439.95,8.56,18.741,8.1458,8.16,8.5355
"7/15/2021","11:17:23",441.22,8.5586,18.744,8.1408,8.1584,8.5346
"7/15/2021","11:17:24",442.3,8.555,18.747,8.1397,8.1575,8.532
"7/15/2021","11:17:25",443.42,8.554,18.746,8.1417,8.1589,8.5354
"7/15/2021","11:17:26",444.5,8.5547,18.745,8.1452,8.162,8.5331
"7/15/2021","11:17:27",445.57,8.5549,18.742,8.1461,8.1655,8.5377
"7/15/2021","11:17:28",446.65,8.5557,18.745,8.1464,8.1625,8.5352
"7/15/2021","11:17:30",447.74,8.5562,18.746,8.1457,8.1623,8.538
"7/15/2021","11:17:31",448.81,8.5572,18.748,8.1471,8.1645,8.539
"7/15/2021","11:17:32",449.88,8.5577,18.746,8.1498,8.1682,8.5377
"7/15/2021","11:17:33",450.97,8.5584,18.744,8.1531,8.1687,8.5355
"7/15/2021","11:17:34",452.06,8.5581,18.745,8.1526,8.1637,8.5341
"7/15/2021","11:17:35",453.13,8.5572,18.746,8.1508,8.1637,8.5335
"7/15/2021","11:17:36",454.2,8.555,18.749,8.1481,8.1635,8.5362
"7/15/2021","11:17:37",455.28,8.5545,18.749,8.1448,8.1659,8.5342
"7/15/2021","11:17:38",456.4,8.5538,18.749,8.1467,8.1652,8.5344
"7/15/2021","11:17:39",457.47,8.5567,18.75,8.1476,8.1647,8.5371
"7/15/2021","11:17:40",458.55,8.5583,18.752,8.1514,8.1634,8.541
"7/15/2021","11:17:41",459.63,8.5596,18.754,8.1494,8.1649,8.5463
"7/15/2021","11:17:43",460.7,8.557,18.754,8.1502,8.1645,8.548
"7/15/2021","11:17:44",461.78,8.5545,18.755,8.1477,8.1659,8.5495
"7/15/2021","11:17:45",463.04,8.5534,18.757,8.1484,8.1646,8.5495
"7/15/2021","11:17:46",464.14,8.5549,18.755,8.1474,8.167,8.5436
"7/15/2021","11:17:47",465.21,8.5542,18.752,8.1498,8.1667,8.5391
"7/15/2021","11:17:48",466.29,8.5547,18.751,8.1489,8.171,8.5366
"7/15/2021","11:17:49",467.39,8.5551,18.753,8.1471,8.1725,8.5372
"7/15/2021","11:17:50",468.45,8.5542,18.754,8.1472,8.1755,8.5401
"7/15/2021","11:17:51",469.53,8.555,18.753,8.149,8.1735,8.5376
"7/15/2021","11:17:52",470.6,8.553,18.753,8.1502,8.1721,8.5386
"7/15/2021","11:17:53",471.68,8.5542,18.753,8.149,8.1719,8.5356
"7/15/2021","11:17:55",472.77,8.5535,18.753,8.1497,8.1719,8.5344
"7/15/2021","11:17:56",473.84,8.5561,18.751,8.1506,8.1728,8.5328
"7/15/2021","11:17:57",474.92,8.5573,18.75,8.1526,8.1743,8.5306
"7/15/2021","11:17:58",476,8.5564,18.753,8.151,8.1739,8.5312
"7/15/2021","11:17:59",477.08,8.5548,18.755,8.1517,8.1757,8.5284
"7/15/2021","11:18:00",478.15,8.5532,18.756,8.1517,8.1769,8.5257
"7/15/2021","11:18:01",479.23,8.5503,18.758,8.1504,8.1784,8.5247
"7/15/2021","11:18:02",480.31,8.5481,18.762,8.1481,8.1769,8.5208
"7/15/2021","11:18:03",481.4,8.549,18.76,8.145,8.1773,8.5173
"7/15/2021","11:18:04",482.48,8.5505,18.755,8.146,8.1764,8.5127
"7/15/2021","11:18:05",483.56,8.5543,18.751,8.1483,8.1808,8.5101
"7/15/2021","11:18:06",484.66,8.5529,18.752,8.1491,8.1805,8.5101
"7/15/2021","11:18:08",485.73,8.5535,18.755,8.1468,8.1834,8.5066
"7/15/2021","11:18:09",486.81,8.5494,18.755,8.1445,8.1804,8.5062
"7/15/2021","11:18:10",488.07,8.5489,18.756,8.1441,8.1805,8.5007
"7/15/2021","11:18:11",489.16,8.5494,18.755,8.1447,8.1822,8.4962
"7/15/2021","11:18:12",490.24,8.5529,18.756,8.1422,8.1822,8.4896
"7/15/2021","11:18:13",491.32,8.5539,18.759,8.1385,8.1801,8.4881
"7/15/2021","11:18:14",492.41,8.5537,18.762,8.1353,8.1785,8.4885
"7/15/2021","11:18:15",493.49,8.5517,18.768,8.1335,8.1775,8.4915
"7/15/2021","11:18:16",494.57,8.5519,18.767,8.1346,8.1771,8.4934
"7/15/2021","11:18:18",495.83,8.5532,18.765,8.137,8.1772,8.49
"7/15/2021","11:18:19",496.92,8.5548,18.762,8.1388,8.1781,8.4855
"7/15/2021","11:18:20",498.12,8.555,18.764,8.1404,8.1773,8.4823
"7/15/2021","11:18:21",499.19,8.5515,18.768,8.1416,8.1751,8.48
"7/15/2021","11:18:22",500.27,8.5489,18.773,8.1448,8.1762,8.4794
"7/15/2021","11:18:23",501.35,8.5494,18.773,8.1427,8.1807,8.4739
"7/15/2021","11:18:24",502.42,8.5526,18.771,8.1423,8.1831,8.474
"7/15/2021","11:18:25",503.5,8.553,18.768,8.1392,8.1823,8.47
"7/15/2021","11:18:26",504.57,8.5511,18.77,8.1399,8.1826,8.4686
"7/15/2021","11:18:27",505.65,8.5481,18.772,8.1373,8.1819,8.463
"7/15/2021","11:18:29",506.72,8.5476,18.772,8.1387,8.1828,8.4621
"7/15/2021","11:18:30",507.98,8.5476,18.77,8.1387,8.1797,8.4591
"7/15/2021","11:18:31",509.08,8.5494,18.768,8.1388,8.1807,8.4638
"7/15/2021","11:18:32",510.15,8.5508,18.767,8.1359,8.1794,8.4604
"7/15/2021","11:18:33",511.23,8.5503,18.768,8.1327,8.1792,8.4625
"7/15/2021","11:18:34",512.49,8.5496,18.771,8.1325,8.1737,8.4593
"7/15/2021","11:18:35",513.58,8.5477,18.774,8.1294,8.1703,8.4567
"7/15/2021","11:18:36",514.66,8.55,18.775,8.1283,8.1711,8.4519
"7/15/2021","11:18:38",515.73,8.5499,18.775,8.1259,8.1751,8.448
"7/15/2021","11:18:39",516.92,8.549,18.775,8.126,8.177,8.4519
"7/15/2021","11:18:40",518,8.5469,18.775,8.1239,8.1741,8.4518
"7/15/2021","11:18:41",519.09,8.5457,18.775,8.1193,8.1748,8.4523
"7/15/2021","11:18:42",520.16,8.5487,18.777,8.1168,8.1751,8.45
"7/15/2021","11:18:43",521.24,8.5491,18.78,8.1133,8.175,8.4441
"7/15/2021","11:18:44",522.41,8.5482,18.78,8.115,8.1716,8.4376
"7/15/2021","11:18:45",523.48,8.5478,18.776,8.1149,8.1673,8.4299
"7/15/2021","11:18:46",524.55,8.5474,18.773,8.1134,8.1662,8.4307
"7/15/2021","11:18:47",525.63,8.5485,18.772,8.1115,8.164,8.4241
"7/15/2021","11:18:49",526.7,8.5468,18.772,8.1081,8.1666,8.4243
"7/15/2021","11:18:50",527.78,8.5461,18.773,8.1086,8.1673,8.4168
"7/15/2021","11:18:51",528.86,8.5474,18.775,8.1039,8.1672,8.4185
"7/15/2021","11:18:52",529.94,8.5505,18.778,8.0987,8.1621,8.4131
"7/15/2021","11:18:53",531.01,8.5517,18.784,8.0913,8.1588,8.4124
"7/15/2021","11:18:54",532.1,8.5493,18.786,8.0878,8.1572,8.4108
"7/15/2021","11:18:55",533.19,8.5454,18.788,8.0857,8.1584,8.4079
"7/15/2021","11:18:56",534.27,8.5472,18.783,8.0874,8.1549,8.4048
"7/15/2021","11:18:57",535.36,8.5461,18.781,8.084,8.1525,8.4004
"7/15/2021","11:18:58",536.43,8.549,18.777,8.0814,8.1522,8.3981
"7/15/2021","11:18:59",537.51,8.5461,18.776,8.0764,8.1541,8.3954
"7/15/2021","11:19:00",538.59,8.5511,18.778,8.0733,8.1518,8.3868
"7/15/2021","11:19:01",539.66,8.5515,18.779,8.0692,8.1471,8.3818
"7/15/2021","11:19:03",540.74,8.5545,18.781,8.0645,8.1396,8.3729
"7/15/2021","11:19:04",541.82,8.5541,18.781,8.0613,8.1367,8.3715
"7/15/2021","11:19:05",542.9,8.5517,18.782,8.0614,8.1328,8.3669
"7/15/2021","11:19:06",543.98,8.5486,18.785,8.0578,8.1319,8.3687
"7/15/2021","11:19:07",545.06,8.5472,18.788,8.057,8.1311,8.3656
"7/15/2021","11:19:08",546.13,8.5479,18.789,8.0519,8.1308,8.3653
"7/15/2021","11:19:09",547.21,8.5482,18.789,8.0529,8.128,8.3589
"7/15/2021","11:19:10",548.29,8.544,18.789,8.0481,8.1242,8.3562
"7/15/2021","11:19:11",549.38,8.541,18.793,8.0441,8.1239,8.3499
"7/15/2021","11:19:12",550.46,8.5432,18.793,8.0403,8.1234,8.3506
"7/15/2021","11:19:13",551.54,8.545,18.793,8.0404,8.1259,8.3457
"7/15/2021","11:19:15",552.79,8.5469,18.793,8.0399,8.1224,8.3397
"7/15/2021","11:19:16",553.89,8.5433,18.793,8.0372,8.1217,8.3318
"7/15/2021","11:19:17",554.96,8.5452,18.793,8.0327,8.1167,8.3277
"7/15/2021","11:19:18",556.04,8.5447,18.794,8.0282,8.1137,8.3257
"7/15/2021","11:19:19",557.22,8.5471,18.798,8.0258,8.1105,8.3223
"7/15/2021","11:19:20",558.29,8.5466,18.8,8.0238,8.107,8.321
"7/15/2021","11:19:21",559.39,8.546,18.804,8.0214,8.1062,8.3187
"7/15/2021","11:19:22",560.46,8.5431,18.805,8.016,8.1038,8.3147
"7/15/2021","11:19:23",561.54,8.5438,18.805,8.0114,8.1036,8.3111
"7/15/2021","11:19:25",562.72,8.5439,18.802,8.0086,8.1023,8.3088
"7/15/2021","11:19:26",563.8,8.5451,18.799,8.0077,8.1017,8.308
"7/15/2021","11:19:27",564.92,8.5443,18.797,8.0082,8.1015,8.3056
"7/15/2021","11:19:28",565.99,8.5475,18.795,8.0046,8.1013,8.3011
"7/15/2021","11:19:29",567.07,8.5484,18.793,8.0034,8.1019,8.2975
"7/15/2021","11:19:30",568.15,8.5486,18.792,7.9975,8.099,8.286
"7/15/2021","11:19:31",569.22,8.5459,18.792,7.9945,8.1,8.281
"7/15/2021","11:19:32",570.3,8.5455,18.792,7.9883,8.0991,8.2809
"7/15/2021","11:19:33",571.47,8.5438,18.795,7.9879,8.0999,8.2803
"7/15/2021","11:19:34",572.54,8.5438,18.796,7.9868,8.095,8.2776
"7/15/2021","11:19:35",573.62,8.5434,18.8,7.9839,8.0915,8.2696
"7/15/2021","11:19:37",574.7,8.5449,18.801,7.9806,8.0848,8.269
"7/15/2021","11:19:38",575.78,8.5445,18.804,7.9767,8.0844,8.2646
"7/15/2021","11:19:39",576.86,8.5467,18.803,7.9764,8.083,8.2601
"7/15/2021","11:19:40",577.93,8.546,18.803,7.9733,8.0835,8.2554
"7/15/2021","11:19:41",579.01,8.5436,18.806,7.9691,8.0772,8.2509
"7/15/2021","11:19:42",580.08,8.5432,18.807,7.964,8.0749,8.2486
"7/15/2021","11:19:43",581.16,8.5422,18.808,7.9586,8.0751,8.2457
"7/15/2021","11:19:44",582.24,8.5454,18.806,7.9581,8.0767,8.2427
"7/15/2021","11:19:45",583.31,8.5472,18.802,7.9553,8.0755,8.2391
"7/15/2021","11:19:46",584.41,8.5494,18.801,7.9532,8.0747,8.2346
"7/15/2021","11:19:47",585.48,8.5481,18.8,7.9485,8.0726,8.2339
"7/15/2021","11:19:48",586.55,8.5445,18.801,7.9476,8.0711,8.2347
"7/15/2021","11:19:49",587.64,8.5425,18.802,7.9471,8.068,8.2324
"7/15/2021","11:19:51",588.72,8.5419,18.805,7.945,8.066,8.2299
"7/15/2021","11:19:52",589.8,8.5405,18.806,7.9412,8.0647,8.2222
"7/15/2021","11:19:53",590.87,8.5401,18.806,7.9348,8.0628,8.2226
"7/15/2021","11:19:54",591.95,8.5426,18.802,7.93,8.0652,8.2156
"7/15/2021","11:19:55",593.02,8.5457,18.801,7.9273,8.066,8.2092
"7/15/2021","11:19:56",594.1,8.5478,18.799,7.9277,8.065,8.2002
"7/15/2021","11:19:57",595.18,8.5485,18.798,7.9322,8.0601,8.1988
"7/15/2021","11:19:58",596.25,8.5468,18.798,7.9295,8.0566,8.199
"7/15/2021","11:19:59",597.33,8.5483,18.798,7.9293,8.0559,8.1981
"7/15/2021","11:20:00",598.43,8.546,18.802,7.9223,8.0547,8.1942
"7/15/2021","11:20:01",599.51,8.5452,18.807,7.9215,8.0522,8.1941
"7/15/2021","11:20:02",600.59,8.5407,18.81,7.9136,8.051,8.1922
"7/15/2021","11:20:03",601.68,8.5407,18.81,7.9114,8.051,8.1877
"7/15/2021","11:20:05",602.76,8.5414,18.811,7.9069,8.0498,8.1809
"7/15/2021","11:20:06",603.83,8.5426,18.811,7.9078,8.0477,8.1775
"7/15/2021","11:20:07",604.93,8.5424,18.81,7.9069,8.0461,8.1748
"7/15/2021","11:20:08",606,8.5415,18.812,7.9032,8.0469,8.1719
"7/15/2021","11:20:09",607.09,8.543,18.811,7.8977,8.0436,8.1719
"7/15/2021","11:20:10",608.18,8.5455,18.808,7.8958,8.0418,8.1708
"7/15/2021","11:20:11",609.26,8.5478,18.801,7.8963,8.0393,8.1723
"7/15/2021","11:20:12",610.33,8.5467,18.801,7.896,8.039,8.1652
"7/15/2021","11:20:13",611.43,8.5465,18.802,7.8907,8.0374,8.1592
"7/15/2021","11:20:14",612.51,8.5476,18.806,7.8882,8.0357,8.1498
"7/15/2021","11:20:15",613.59,8.5477,18.806,7.8883,8.0325,8.148
"7/15/2021","11:20:16",614.68,8.5494,18.803,7.888,8.0327,8.148
"7/15/2021","11:20:18",615.76,8.5487,18.797,7.887,8.0334,8.1487
"7/15/2021","11:20:19",616.84,8.5517,18.792,7.8833,8.0342,8.1449
"7/15/2021","11:20:20",617.94,8.5489,18.792,7.8793,8.0306,8.1406
"7/15/2021","11:20:21",619.02,8.5478,18.795,7.8755,8.0246,8.1344
"7/15/2021","11:20:22",620.09,8.5448,18.796,7.8722,8.0233,8.1279
"7/15/2021","11:20:23",621.19,8.5455,18.8,7.8703,8.022,8.1255
"7/15/2021","11:20:24",622.26,8.5485,18.8,7.8653,8.0179,8.1204
"7/15/2021","11:20:25",623.35,8.5497,18.801,7.8633,8.0135,8.1195
"7/15/2021","11:20:26",624.6,8.5468,18.803,7.859,8.0096,8.1136
"7/15/2021","11:20:27",625.69,8.5456,18.803,7.8583,8.0101,8.1143
"7/15/2021","11:20:29",626.76,8.5467,18.805,7.8551,8.0102,8.1137
"7/15/2021","11:20:30",627.84,8.5471,18.806,7.8513,8.0048,8.1118
"7/15/2021","11:20:31",629.12,8.5465,18.809,7.8459,8.0024,8.1077
"7/15/2021","11:20:32",630.19,8.5424,18.812,7.8399,7.9973,8.1004
"7/15/2021","11:20:33",631.27,8.545,18.813,7.8358,7.9966,8.0995
"7/15/2021","11:20:34",632.34,8.5454,18.814,7.8327,7.9942,8.0996
"7/15/2021","11:20:35",633.41,8.5452,18.815,7.8291,7.9912,8.0983
"7/15/2021","11:20:36",634.51,8.5437,18.815,7.8278,7.9905,8.0936
"7/15/2021","11:20:37",635.58,8.5419,18.815,7.8237,7.9858,8.088
"7/15/2021","11:20:38",636.66,8.5448,18.812,7.8193,7.9873,8.0831
"7/15/2021","11:20:40",637.73,8.5463,18.807,7.8172,7.9881,8.0807
"7/15/2021","11:20:41",638.81,8.5465,18.798,7.815,7.9918,8.0772
"7/15/2021","11:20:42",639.89,8.548,18.789,7.8148,7.9903,8.0783
"7/15/2021","11:20:43",640.97,8.5474,18.787,7.8113,7.9875,8.0744
"7/15/2021","11:20:44",642.05,8.5503,18.783,7.8132,7.9862,8.0752
"7/15/2021","11:20:45",643.13,8.55,18.783,7.8126,7.9872,8.0739
"7/15/2021","11:20:46",644.22,8.5511,18.785,7.8074,7.9826,8.0707
"7/15/2021","11:20:47",645.3,8.5483,18.79,7.8009,7.9782,8.0655
"7/15/2021","11:20:48",646.37,8.5474,18.794,7.7959,7.973,8.0615
"7/15/2021","11:20:49",647.48,8.5474,18.794,7.7944,7.9737,8.0604
"7/15/2021","11:20:50",648.56,8.5505,18.793,7.7931,7.9734,8.0581
"7/15/2021","11:20:51",649.63,8.5522,18.785,7.7898,7.9761,8.059
"7/15/2021","11:20:53",650.73,8.5548,18.781,7.7897,7.975,8.0574
"7/15/2021","11:20:54",651.8,8.5545,18.78,7.7868,7.9739,8.0549
"7/15/2021","11:20:55",652.87,8.5539,18.783,7.787,7.9676,8.047
"7/15/2021","11:20:56",654.13,8.5534,18.785,7.7826,7.9625,8.0397
"7/15/2021","11:20:57",655.22,8.5524,18.784,7.7782,7.9597,8.0358
"7/15/2021","11:20:58",656.3,8.5513,18.786,7.7772,7.9598,8.0343
"7/15/2021","11:20:59",657.38,8.5476,18.784,7.7759,7.9596,8.0373
"7/15/2021","11:21:00",658.65,8.5493,18.783,7.7759,7.9588,8.0359
"7/15/2021","11:21:02",659.73,8.55,18.777,7.7718,7.9535,8.0336
"7/15/2021","11:21:03",660.81,8.5521,18.775,7.7715,7.9543,8.0289
"7/15/2021","11:21:04",661.88,8.55,18.773,7.7688,7.9521,8.0259
"7/15/2021","11:21:05",662.95,8.5494,18.777,7.7652,7.9541,8.0239
"7/15/2021","11:21:06",664.03,8.5469,18.78,7.762,7.9522,8.0218
"7/15/2021","11:21:07",665.11,8.549,18.784,7.76,7.9482,8.0188
"7/15/2021","11:21:08",666.18,8.5485,18.785,7.7559,7.9443,8.0121
"7/15/2021","11:21:09",667.26,8.5519,18.789,7.7514,7.9401,8.004
"7/15/2021","11:21:10",668.34,8.5521,18.787,7.7468,7.9438,8.0011
"7/15/2021","11:21:11",669.41,8.5531,18.785,7.7471,7.944,8.0004
"7/15/2021","11:21:12",670.5,8.5539,18.78,7.7454,7.9452,8.0044
"7/15/2021","11:21:13",671.57,8.5561,18.781,7.7419,7.9401,8.0005
"7/15/2021","11:21:14",672.65,8.5568,18.781,7.7393,7.939,7.9974
"7/15/2021","11:21:16",673.92,8.5541,18.781,7.7363,7.9376,7.9926
"7/15/2021","11:21:17",675.01,8.5499,18.78,7.7341,7.9357,7.9902
"7/15/2021","11:21:18",676.08,8.552,18.778,7.7301,7.934,7.9863
"7/15/2021","11:21:19",677.16,8.5529,18.778,7.7277,7.9319,7.9811
"7/15/2021","11:21:20",678.44,8.5518,18.779,7.7265,7.9325,7.9773
"7/15/2021","11:21:21",679.51,8.5483,18.784,7.7214,7.9299,7.9742
"7/15/2021","11:21:22",680.59,8.5482,18.791,7.7148,7.9276,7.9722
"7/15/2021","11:21:23",681.66,8.5494,18.798,7.71,7.925,7.9708
"7/15/2021","11:21:25",682.82,8.5487,18.797,7.7089,7.9241,7.9715
"7/15/2021","11:21:26",683.9,8.5476,18.793,7.7084,7.9251,7.9693
"7/15/2021","11:21:27",684.98,8.5505,18.785,7.705,7.9221,7.9693
"7/15/2021","11:21:28",686.05,8.5519,18.782,7.7036,7.9227,7.9647
"7/15/2021","11:21:29",687.13,8.5545,18.779,7.7019,7.9201,7.964
"7/15/2021","11:21:30",688.2,8.552,18.778,7.7008,7.9208,7.9563
"7/15/2021","11:21:31",689.28,8.5527,18.776,7.6979,7.9196,7.9571
"7/15/2021","11:21:32",690.36,8.5532,18.776,7.6956,7.9205,7.9542
"7/15/2021","11:21:33",691.43,8.5558,18.774,7.6945,7.9218,7.9548
"7/15/2021","11:21:34",692.53,8.5562,18.772,7.6901,7.9195,7.9509
"7/15/2021","11:21:35",693.6,8.5551,18.768,7.6848,7.9168,7.9492
"7/15/2021","11:21:36",694.69,8.5528,18.766,7.6798,7.9151,7.9469
"7/15/2021","11:21:38",695.78,8.5551,18.763,7.6797,7.9141,7.9409
"7/15/2021","11:21:39",696.85,8.5583,18.76,7.6784,7.9129,7.9386
"7/15/2021","11:21:40",697.93,8.5571,18.761,7.6773,7.9115,7.9329
"7/15/2021","11:21:41",699.11,8.5557,18.765,7.672,7.911,7.9322
"7/15/2021","11:21:42",700.18,8.552,18.773,7.6679,7.9068,7.9281
"7/15/2021","11:21:43",701.35,8.5545,18.773,7.6632,7.9013,7.9308
"7/15/2021","11:21:44",702.43,8.5534,18.769,7.6614,7.8976,7.9335
"7/15/2021","11:21:45",703.51,8.5531,18.768,7.6609,7.8964,7.928
"7/15/2021","11:21:46",704.59,8.5528,18.771,7.6593,7.8936,7.9229
"7/15/2021","11:21:47",705.66,8.5519,18.775,7.6541,7.8917,7.9147
"7/15/2021","11:21:49",706.75,8.5539,18.774,7.6507,7.8931,7.9152
"7/15/2021","11:21:50",707.82,8.5553,18.773,7.6467,7.8934,7.9113
"7/15/2021","11:21:51",708.9,8.5573,18.768,7.6477,7.8962,7.9082
"7/15/2021","11:21:52",709.98,8.5576,18.764,7.6482,7.8935,7.9078
"7/15/2021","11:21:53",711.06,8.5577,18.761,7.6479,7.8952,7.9064
"7/15/2021","11:21:54",712.13,8.5597,18.762,7.6478,7.8933,7.9029
"7/15/2021","11:21:55",713.2,8.5583,18.763,7.642,7.8933,7.8991
"7/15/2021","11:21:56",714.3,8.5565,18.767,7.6411,7.8894,7.8976
"7/15/2021","11:21:57",715.37,8.5528,18.766,7.635,7.8861,7.8971
"7/15/2021","11:21:58",716.44,8.5542,18.764,7.6309,7.8826,7.898
"7/15/2021","11:21:59",717.62,8.5541,18.763,7.6257,7.8835,7.8926
"7/15/2021","11:22:01",718.69,8.5542,18.766,7.6217,7.8811,7.8903
"7/15/2021","11:22:02",719.77,8.5554,18.769,7.621,7.8806,7.8851
"7/15/2021","11:22:03",720.84,8.5554,18.772,7.6174,7.8786,7.8836
"7/15/2021","11:22:04",721.92,8.5564,18.773,7.6155,7.8772,7.8804
"7/15/2021","11:22:05",723,8.5534,18.771,7.6123,7.8762,7.8793
"7/15/2021","11:22:06",724.07,8.5568,18.769,7.6088,7.8741,7.8821
"7/15/2021","11:22:07",725.14,8.5566,18.769,7.6061,7.8751,7.8806
"7/15/2021","11:22:08",726.22,8.5596,18.77,7.6007,7.8752,7.8775
"7/15/2021","11:22:09",727.31,8.5572,18.773,7.599,7.8771,7.8708
"7/15/2021","11:22:10",728.39,8.5579,18.772,7.5979,7.8755,7.8694
"7/15/2021","11:22:11",729.46,8.5598,18.771,7.597,7.8729,7.865
