
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-533-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-546-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1017	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.383	17.825	949	100.000	20.950	53.038	24.346	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.661	18.073	949	100.000	20.950	50.995	23.555	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.915	18.583	949	100.000	20.950	52.378	22.967	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.420	19.486	945	100.000	20.950	53.089	23.442	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	8/11/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/11/2022	11:58:50	875.55		8.3195	8.2744	7.9815	8.2362	22.209	22.209	22.209	22.209	949.67	54.157	22.209	---	---	23.623	22.946	22.820	22.967	113.041	69.437	81.208	181.106	4.173	4.394	5.100	38.529	
8/11/2022	11:58:51	876.62		8.3225	8.2671	7.9728	8.2366	22.206	22.206	22.206	22.206	949.67	54.157	22.206	---	---	23.619	22.957	22.833	22.967	113.035	69.449	81.232	181.114	4.179	4.327	5.041	38.146	
8/11/2022	11:58:52	877.71		8.3225	8.2651	7.9563	8.2359	22.206	22.206	22.206	22.206	949.69	54.157	22.206	---	---	23.619	22.959	22.857	22.968	113.031	69.461	81.240	181.119	4.203	4.377	5.031	38.032	
8/11/2022	11:58:53	878.78		8.3225	8.2835	7.9573	8.2383	22.208	22.208	22.208	22.208	949.67	54.157	22.208	---	---	23.619	22.934	22.855	22.964	113.047	69.467	81.241	181.131	4.217	4.410	5.028	37.931	
8/11/2022	11:58:54	879.85		8.3236	8.2792	7.9586	8.2353	22.210	22.210	22.210	22.210	949.67	54.157	22.210	---	---	23.617	22.939	22.853	22.968	113.046	69.447	81.238	181.124	4.181	4.405	5.050	37.632	
8/11/2022	11:58:55	880.92		8.3140	8.2634	7.9638	8.2345	22.209	22.209	22.209	22.209	949.68	54.157	22.209	---	---	23.630	22.961	22.845	22.969	113.069	69.453	81.229	181.137	4.198	4.409	5.066	37.453	
8/11/2022	11:58:56	881.99		8.3184	8.2651	7.9609	8.2344	22.207	22.207	22.207	22.207	949.70	54.157	22.207	---	---	23.625	22.959	22.850	22.970	113.076	69.463	81.219	181.137	4.231	4.411	5.056	37.048	
8/11/2022	11:58:58	883.07		8.3163	8.2654	7.9635	8.2311	22.207	22.207	22.207	22.207	949.69	54.157	22.207	---	---	23.628	22.959	22.847	22.975	113.075	69.474	81.227	181.151	4.239	4.455	5.100	37.148	
8/11/2022	11:58:59	884.16		8.3192	8.2818	7.9596	8.2302	22.209	22.209	22.209	22.209	949.65	54.157	22.209	---	---	23.623	22.935	22.851	22.975	113.061	69.477	81.237	181.155	4.244	4.463	5.098	37.049	
8/11/2022	11:59:00	885.24		8.3125	8.2722	7.9592	8.2265	22.209	22.209	22.209	22.209	949.66	54.157	22.209	---	---	23.632	22.948	22.852	22.981	113.067	69.458	81.247	181.170	4.223	4.445	5.099	37.018	
8/11/2022	11:59:01	886.32		8.3180	8.2864	7.9610	8.2330	22.208	22.208	22.208	22.208	949.68	54.157	22.208	---	---	23.625	22.930	22.850	22.972	113.091	69.472	81.243	181.155	4.218	4.407	5.069	37.123	
8/11/2022	11:59:02	887.41		8.3214	8.2743	7.9577	8.2353	22.206	22.206	22.206	22.206	949.72	54.157	22.206	---	---	23.621	22.947	22.855	22.969	113.112	69.469	81.243	181.160	4.180	4.365	5.029	37.255	
8/11/2022	11:59:03	888.48		8.3260	8.2700	7.9599	8.2338	22.204	22.204	22.204	22.204	949.68	54.147	22.204	---	---	23.615	22.954	22.853	22.972	113.104	69.484	81.243	181.156	4.194	4.391	5.066	37.498	
8/11/2022	11:59:04	889.55		8.3191	8.2535	7.9531	8.2272	22.204	22.204	22.204	22.204	949.66	54.137	22.204	---	---	23.625	22.976	22.862	22.981	113.108	69.477	81.252	181.180	4.229	4.438	5.079	37.689	
8/11/2022	11:59:05	890.63		8.3189	8.2615	7.9513	8.2286	22.205	22.205	22.205	22.205	949.68	54.127	22.205	---	---	23.625	22.965	22.865	22.979	113.104	69.470	81.251	181.178	4.214	4.434	5.080	37.806	
8/11/2022	11:59:06	891.71		8.3187	8.2694	7.9483	8.2339	22.206	22.206	22.206	22.206	949.71	54.127	22.206	---	---	23.625	22.954	22.869	22.971	113.122	69.477	81.253	181.186	4.257	4.476	5.087	37.836	
8/11/2022	11:59:07	892.79		8.3227	8.2798	7.9489	8.2331	22.208	22.208	22.208	22.208	949.70	54.119	22.208	---	---	23.619	22.939	22.867	22.972	113.126	69.490	81.242	181.177	4.251	4.494	5.099	38.046	
8/11/2022	11:59:08	893.87		8.3184	8.2679	7.9566	8.2338	22.209	22.209	22.209	22.209	949.62	54.112	22.209	---	---	23.624	22.955	22.856	22.970	113.125	69.493	81.240	181.171	4.303	4.540	5.141	38.508	
8/11/2022	11:59:09	894.95		8.3169	8.2578	7.9531	8.2348	22.210	22.210	22.210	22.210	949.64	54.104	22.210	---	---	23.626	22.968	22.860	22.969	113.105	69.482	81.236	181.191	4.287	4.501	5.111	38.947	
8/11/2022	11:59:10	896.03		8.3097	8.2467	7.9510	8.2345	22.209	22.209	22.209	22.209	949.68	54.104	22.209	---	---	23.636	22.984	22.864	22.969	113.109	69.464	81.245	181.190	4.281	4.469	5.105	38.563	
8/11/2022	11:59:12	897.10		8.3092	8.2498	7.9455	8.2259	22.207	22.207	22.207	22.207	949.72	54.094	22.207	---	---	23.638	22.980	22.872	22.982	113.127	69.461	81.242	181.171	4.242	4.428	5.106	38.229	
8/11/2022	11:59:13	898.17		8.3091	8.2588	7.9495	8.2246	22.208	22.208	22.208	22.208	949.70	54.083	22.208	---	---	23.638	22.967	22.866	22.984	113.139	69.450	81.242	181.155	4.236	4.455	5.119	37.874	
8/11/2022	11:59:14	899.23		8.3116	8.2590	7.9536	8.2251	22.210	22.210	22.210	22.210	949.64	54.073	22.210	---	---	23.634	22.966	22.860	22.982	113.149	69.458	81.233	181.157	4.261	4.446	5.097	38.420	
8/11/2022	11:59:15	900.31		8.3100	8.2587	7.9570	8.2319	22.212	22.212	22.212	22.212	949.63	54.073	22.212	---	---	23.635	22.966	22.854	22.972	113.148	69.460	81.234	181.188	4.302	4.484	5.075	38.744	
8/11/2022	11:59:16	901.38		8.3048	8.2408	7.9523	8.2264	22.212	22.212	22.212	22.212	949.63	54.073	22.212	---	---	23.643	22.991	22.861	22.980	113.179	69.478	81.231	181.187	4.278	4.424	5.032	38.617	
8/11/2022	11:59:17	902.47		8.3009	8.2547	7.9503	8.2252	22.209	22.209	22.209	22.209	949.64	54.073	22.209	---	---	23.649	22.973	22.865	22.983	113.186	69.496	81.236	181.194	4.272	4.399	5.012	37.786	
8/11/2022	11:59:18	903.54		8.2988	8.2599	7.9471	8.2259	22.209	22.209	22.209	22.209	949.65	54.073	22.209	---	---	23.652	22.966	22.869	22.982	113.185	69.516	81.249	181.241	4.218	4.353	5.079	38.225	
8/11/2022	11:59:19	904.62		8.2980	8.2663	7.9494	8.2258	22.206	22.206	22.206	22.206	949.64	54.073	22.206	---	---	23.654	22.958	22.867	22.983	113.190	69.529	81.258	181.240	4.259	4.390	5.111	37.975	
8/11/2022	11:59:20	905.70		8.2991	8.2578	7.9434	8.2250	22.205	22.205	22.205	22.205	949.67	54.073	22.205	---	---	23.653	22.970	22.876	22.984	113.195	69.512	81.266	181.258	4.266	4.446	5.158	38.152	
8/11/2022	11:59:21	906.78		8.2916	8.2394	7.9465	8.2218	22.202	22.202	22.202	22.202	949.71	54.073	22.202	---	---	23.665	22.996	22.873	22.990	113.215	69.501	81.259	181.229	4.280	4.443	5.069	37.413	
8/11/2022	11:59:22	907.85		8.2870	8.2452	7.9422	8.2224	22.201	22.201	22.201	22.201	949.71	54.073	22.201	---	---	23.671	22.988	22.879	22.989	113.216	69.493	81.259	181.237	4.238	4.423	5.066	37.850	
8/11/2022	11:59:23	908.94		8.2808	8.2544	7.9479	8.2246	22.201	22.201	22.201	22.201	949.69	54.073	22.201	---	---	23.680	22.975	22.871	22.986	113.206	69.511	81.261	181.241	4.173	4.372	5.031	38.132	
8/11/2022	11:59:24	910.03		8.2857	8.2709	7.9455	8.2242	22.201	22.201	22.201	22.201	949.65	54.073	22.201	---	---	23.673	22.953	22.875	22.987	113.206	69.507	81.263	181.239	4.213	4.405	5.048	38.221	
8/11/2022	11:59:26	911.10		8.2879	8.2766	7.9484	8.2255	22.201	22.201	22.201	22.201	949.66	54.073	22.201	---	---	23.670	22.945	22.870	22.985	113.205	69.512	81.283	181.250	4.248	4.468	5.080	38.534	
8/11/2022	11:59:27	912.27		8.2950	8.2606	7.9496	8.2251	22.198	22.198	22.198	22.198	949.67	54.073	22.198	---	---	23.661	22.968	22.869	22.986	113.255	69.509	81.281	181.273	4.278	4.479	5.080	38.828	
8/11/2022	11:59:28	913.35		8.2945	8.2519	7.9461	8.2281	22.197	22.197	22.197	22.197	949.67	54.073	22.197	---	---	23.662	22.980	22.875	22.982	113.248	69.515	81.280	181.278	4.258	4.461	5.078	39.128	
8/11/2022	11:59:29	914.48		8.2953	8.2359	7.9486	8.2275	22.193	22.193	22.193	22.193	949.67	54.073	22.193	---	---	23.662	23.003	22.873	22.985	113.256	69.512	81.257	181.292	4.221	4.438	5.082	38.934	
8/11/2022	11:59:30	915.55		8.2982	8.2449	7.9447	8.2368	22.194	22.194	22.194	22.194	949.66	54.081	22.194	---	---	23.658	22.990	22.878	22.971	113.222	69.510	81.262	181.314	4.217	4.464	5.140	39.810	
8/11/2022	11:59:31	916.63		8.3076	8.2524	7.9533	8.2385	22.195	22.195	22.195	22.195	949.67	54.088	22.195	---	---	23.644	22.980	22.865	22.968	113.255	69.510	81.279	181.353	4.249	4.545	5.273	41.413	
8/11/2022	11:59:32	917.72		8.3045	8.2687	7.9489	8.2371	22.196	22.196	22.196	22.196	949.66	54.096	22.196	---	---	23.648	22.957	22.871	22.970	113.257	69.517	81.285	181.364	4.282	4.552	5.343	43.189	
8/11/2022	11:59:33	918.79		8.2958	8.2739	7.9497	8.2271	22.195	22.195	22.195	22.195	949.69	54.096	22.195	---	---	23.661	22.951	22.870	22.985	113.259	69.522	81.284	181.358	4.296	4.598	5.442	44.084	
8/11/2022	11:59:34	919.88		8.2831	8.2807	7.9416	8.2216	22.194	22.194	22.194	22.194	949.70	54.096	22.194	---	---	23.679	22.942	22.882	22.993	113.256	69.528	81.273	181.361	4.221	4.555	5.443	44.103	
8/11/2022	11:59:35	920.94		8.2883	8.2643	7.9417	8.2229	22.194	22.194	22.194	22.194	949.71	54.096	22.194	---	---	23.672	22.964	22.882	22.991	113.270	69.535	81.268	181.389	4.166	4.525	5.449	44.172	
8/11/2022	11:59:36	922.02		8.2913	8.2435	7.9388	8.2211	22.197	22.197	22.197	22.197	949.71	54.096	22.197	---	---	23.667	22.992	22.885	22.992	113.284	69.533	81.271	181.392	4.164	4.488	5.436	44.246	
8/11/2022	11:59:38	923.10		8.2922	8.2233	7.9385	8.2204	22.197	22.197	22.197	22.197	949.69	54.096	22.197	---	---	23.665	23.020	22.886	22.993	113.277	69.533	81.265	181.376	4.184	4.515	5.437	44.225	
8/11/2022	11:59:39	924.18		8.2876	8.2197	7.9326	8.2196	22.196	22.196	22.196	22.196	949.69	54.096	22.196	---	---	23.672	23.025	22.895	22.995	113.268	69.530	81.263	181.374	4.202	4.561	5.447	43.528	
8/11/2022	11:59:40	925.25		8.2829	8.2281	7.9292	8.2259	22.193	22.193	22.193	22.193	949.68	54.096	22.193	---	---	23.680	23.014	22.901	22.987	113.264	69.541	81.265	181.383	4.183	4.556	5.456	42.783	
8/11/2022	11:59:41	926.31		8.2839	8.2451	7.9332	8.2295	22.187	22.187	22.187	22.187	949.69	54.096	22.187	---	---	23.680	22.993	22.897	22.984	113.265	69.554	81.279	181.387	4.206	4.551	5.446	42.095	
8/11/2022	11:59:42	927.39		8.2829	8.2434	7.9407	8.2317	22.186	22.186	22.186	22.186	949.71	54.096	22.186	---	---	23.682	22.996	22.886	22.981	113.280	69.547	81.293	181.388	4.238	4.537	5.440	41.958	
8/11/2022	11:59:43	928.47		8.2816	8.2543	7.9422	8.2286	22.183	22.183	22.183	22.183	949.70	54.096	22.183	---	---	23.685	22.982	22.885	22.986	113.285	69.552	81.284	181.395	4.240	4.566	5.432	41.891	
8/11/2022	11:59:44	929.54		8.2806	8.2500	7.9355	8.2339	22.182	22.182	22.182	22.182	949.69	54.096	22.182	---	---	23.687	22.988	22.895	22.979	113.308	69.551	81.291	181.404	4.253	4.540	5.405	41.783	
8/11/2022	11:59:45	930.62		8.2839	8.2646	7.9272	8.2357	22.179	22.179	22.179	22.179	949.65	54.096	22.179	---	---	23.683	22.969	22.908	22.978	113.316	69.566	81.301	181.403	4.199	4.513	5.421	41.961	
8/11/2022	11:59:46	931.69		8.2854	8.2521	7.9346	8.2360	22.175	22.175	22.175	22.175	949.64	54.096	22.175	---	---	23.682	22.987	22.898	22.978	113.334	69.561	81.308	181.407	4.210	4.491	5.387	42.360	
8/11/2022	11:59:47	932.77		8.2866	8.2621	7.9362	8.2267	22.174	22.174	22.174	22.174	949.64	54.096	22.174	---	---	23.681	22.973	22.897	22.992	113.336	69.573	81.299	181.408	4.152	4.467	5.393	43.130	
8/11/2022	11:59:48	933.84		8.2812	8.2645	7.9402	8.2219	22.172	22.172	22.172	22.172	949.66	54.096	22.172	---	---	23.689	22.971	22.892	22.999	113.333	69.572	81.298	181.404	4.211	4.531	5.350	43.466	
8/11/2022	11:59:49	934.93		8.2793	8.2638	7.9300	8.2191	22.172	22.172	22.172	22.172	949.65	54.096	22.172	---	---	23.692	22.972	22.907	23.003	113.341	69.582	81.311	181.405	4.188	4.504	5.337	43.596	
8/11/2022	11:59:50	936.01		8.2788	8.2577	7.9307	8.2167	22.171	22.171	22.171	22.171	949.64	54.096	22.171	---	---	23.693	22.981	22.906	23.007	113.344	69.577	81.324	181.422	4.282	4.556	5.373	43.566	
8/11/2022	11:59:52	937.08		8.2828	8.2428	7.9310	8.2179	22.173	22.173	22.173	22.173	949.63	54.096	22.173	---	---	23.686	23.000	22.904	23.005	113.343	69.578	81.336	181.428	4.255	4.480	5.393	43.785	
8/11/2022	11:59:53	938.16		8.2858	8.2607	7.9376	8.2172	22.175	22.175	22.175	22.175	949.67	54.096	22.175	---	---	23.682	22.975	22.894	23.005	113.352	69.551	81.326	181.426	4.301	4.508	5.432	43.945	
8/11/2022	11:59:54	939.24		8.2835	8.2441	7.9388	8.2169	22.175	22.175	22.175	22.175	949.66	54.096	22.175	---	---	23.685	22.998	22.892	23.005	113.351	69.554	81.321	181.418	4.281	4.511	5.418	43.957	
8/11/2022	11:59:55	940.32		8.2787	8.2591	7.9381	8.2140	22.180	22.180	22.180	22.180	949.64	54.096	22.180	---	---	23.690	22.976	22.892	23.008	113.354	69.549	81.307	181.422	4.270	4.527	5.393	43.964	
8/11/2022	11:59:56	941.41		8.2819	8.2468	7.9399	8.2162	22.181	22.181	22.181	22.181	949.63	54.096	22.181	---	---	23.685	22.992	22.889	23.004	113.360	69.574	81.318	181.404	4.255	4.516	5.403	44.089	
8/11/2022	11:59:57	942.48		8.2776	8.2596	7.9447	8.2140	22.185	22.185	22.185	22.185	949.67	54.096	22.185	---	---	23.690	22.973	22.881	23.006	113.368	69.567	81.315	181.410	4.230	4.515	5.398	44.202	
8/11/2022	11:59:58	943.57		8.2739	8.2529	7.9487	8.2159	22.186	22.186	22.186	22.186	949.70	54.096	22.186	---	---	23.695	22.982	22.875	23.003	113.408	69.586	81.311	181.389	4.237	4.501	5.424	44.314	
8/11/2022	11:59:59	944.65		8.2649	8.2425	7.9443	8.2108	22.188	22.188	22.188	22.188	949.70	54.096	22.188	---	---	23.707	22.996	22.880	23.010	113.416	69.594	81.318	181.403	4.285	4.562	5.433	44.332	
8/11/2022	12:00:00	945.83		8.2688	8.2309	7.9366	8.2145	22.188	22.188	22.188	22.188	949.68	54.096	22.188	---	---	23.702	23.012	22.891	23.005	113.432	69.608	81.324	181.384	4.292	4.532	5.443	44.382	
8/11/2022	12:00:01	946.91		8.2720	8.2269	7.9250	8.2115	22.189	22.189	22.189	22.189	949.69	54.096	22.189	---	---	23.697	23.017	22.908	23.009	113.406	69.607	81.341	181.390	4.315	4.599	5.465	44.390	
8/11/2022	12:00:03	948.06		8.2701	8.2183	7.9263	8.2107	22.188	22.188	22.188	22.188	949.70	54.096	22.188	---	---	23.700	23.029	22.906	23.010	113.397	69.616	81.330	181.363	4.256	4.556	5.465	45.000	
8/11/2022	12:00:04	949.15		8.2662	8.2188	7.9321	8.2099	22.188	22.188	22.188	22.188	949.74	54.096	22.188	---	---	23.705	23.028	22.898	23.011	113.409	69.601	81.335	181.350	4.257	4.602	5.497	45.209	
8/11/2022	12:00:05	950.22		8.2604	8.2075	7.9432	8.2128	22.187	22.187	22.187	22.187	949.75	54.096	22.187	---	---	23.714	23.044	22.882	23.007	113.434	69.607	81.335	181.348	4.238	4.536	5.483	45.195	
8/11/2022	12:00:06	951.29		8.2653	8.2164	7.9445	8.2207	22.188	22.188	22.188	22.188	949.74	54.096	22.188	---	---	23.707	23.032	22.880	22.996	113.460	69.589	81.351	181.377	4.282	4.514	5.443	44.525	
8/11/2022	12:00:07	952.37		8.2634	8.2133	7.9449	8.2189	22.186	22.186	22.186	22.186	949.70	54.096	22.186	---	---	23.710	23.036	22.880	22.999	113.439	69.600	81.367	181.406	4.272	4.444	5.393	44.250	
8/11/2022	12:00:08	953.45		8.2708	8.2177	7.9355	8.2149	22.184	22.184	22.184	22.184	949.68	54.096	22.184	---	---	23.700	23.031	22.894	23.005	113.446	69.585	81.373	181.398	4.263	4.446	5.370	44.242	
8/11/2022	12:00:09	954.53		8.2657	8.2285	7.9302	8.2114	22.185	22.185	22.185	22.185	949.68	54.096	22.185	---	---	23.707	23.016	22.902	23.010	113.439	69.587	81.370	181.406	4.267	4.500	5.386	44.258	
8/11/2022	12:00:10	955.61		8.2650	8.2421	7.9196	8.2128	22.186	22.186	22.186	22.186	949.65	54.096	22.186	---	---	23.708	22.997	22.917	23.008	113.447	69.582	81.358	181.373	4.270	4.514	5.392	44.245	
8/11/2022	12:00:11	956.68		8.2538	8.2507	7.9180	8.2107	22.187	22.187	22.187	22.187	949.67	54.096	22.187	---	---	23.723	22.985	22.919	23.010	113.446	69.598	81.345	181.390	4.296	4.573	5.434	44.251	
8/11/2022	12:00:12	957.83		8.2509	8.2357	7.9237	8.2146	22.184	22.184	22.184	22.184	949.66	54.096	22.184	---	---	23.728	23.007	22.912	23.006	113.472	69.603	81.345	181.353	4.272	4.526	5.438	44.245	
8/11/2022	12:00:13	958.91		8.2541	8.2151	7.9291	8.2158	22.182	22.182	22.182	22.182	949.70	54.096	22.182	---	---	23.725	23.036	22.904	23.005	113.501	69.617	81.352	181.355	4.244	4.531	5.454	44.230	
8/11/2022	12:00:14	959.98		8.2588	8.2163	7.9309	8.2195	22.181	22.181	22.181	22.181	949.65	54.096	22.181	---	---	23.718	23.034	22.902	23.000	113.502	69.614	81.350	181.359	4.258	4.507	5.442	44.071	
8/11/2022	12:00:16	961.06		8.2630	8.2240	7.9243	8.2173	22.180	22.180	22.180	22.180	949.66	54.096	22.180	---	---	23.712	23.024	22.912	23.003	113.498	69.628	81.347	181.386	4.240	4.484	5.399	43.076	
8/11/2022	12:00:17	962.14		8.2617	8.2372	7.9246	8.2182	22.179	22.179	22.179	22.179	949.68	54.096	22.179	---	---	23.715	23.006	22.912	23.002	113.477	69.651	81.342	181.413	4.267	4.509	5.374	42.067	
8/11/2022	12:00:18	963.21		8.2625	8.2220	7.9321	8.2224	22.178	22.178	22.178	22.178	949.71	54.096	22.178	---	---	23.714	23.027	22.901	22.997	113.466	69.658	81.352	181.415	4.202	4.458	5.295	41.065	
8/11/2022	12:00:19	964.28		8.2589	8.2069	7.9335	8.2214	22.177	22.177	22.177	22.177	949.68	54.096	22.177	---	---	23.719	23.049	22.899	22.998	113.477	69.662	81.362	181.405	4.217	4.496	5.332	41.013	
8/11/2022	12:00:20	965.37		8.2567	8.2015	7.9341	8.2248	22.180	22.180	22.180	22.180	949.64	54.096	22.180	---	---	23.721	23.055	22.898	22.993	113.478	69.652	81.365	181.396	4.234	4.484	5.349	41.223	
8/11/2022	12:00:21	966.44		8.2542	8.2099	7.9256	8.2261	22.180	22.180	22.180	22.180	949.63	54.096	22.180	---	---	23.725	23.043	22.910	22.991	113.505	69.671	81.371	181.387	4.251	4.484	5.384	41.302	
8/11/2022	12:00:22	967.62		8.2526	8.2249	7.9231	8.2238	22.182	22.182	22.182	22.182	949.63	54.096	22.182	---	---	23.727	23.022	22.913	22.993	113.479	69.672	81.374	181.385	4.231	4.468	5.336	40.728	
8/11/2022	12:00:23	968.70		8.2548	8.2181	7.9170	8.2248	22.181	22.181	22.181	22.181	949.64	54.096	22.181	---	---	23.724	23.032	22.922	22.992	113.503	69.663	81.373	181.396	4.208	4.482	5.295	40.548	
8/11/2022	12:00:24	969.86		8.2527	8.2231	7.9180	8.2179	22.182	22.182	22.182	22.182	949.65	54.096	22.182	---	---	23.727	23.025	22.921	23.002	113.506	69.659	81.375	181.394	4.236	4.500	5.229	40.547	
8/11/2022	12:00:25	970.93		8.2550	8.2287	7.9146	8.2219	22.181	22.181	22.181	22.181	949.65	54.096	22.181	---	---	23.723	23.017	22.926	22.996	113.519	69.661	81.369	181.410	4.263	4.532	5.221	41.113	
8/11/2022	12:00:26	972.02		8.2519	8.2335	7.9112	8.2214	22.181	22.181	22.181	22.181	949.65	54.096	22.181	---	---	23.728	23.011	22.931	22.997	113.510	69.670	81.390	181.417	4.232	4.466	5.151	41.008	
8/11/2022	12:00:28	973.10		8.2551	8.2341	7.9087	8.2270	22.180	22.180	22.180	22.180	949.63	54.096	22.180	---	---	23.724	23.010	22.935	22.990	113.506	69.667	81.389	181.440	4.200	4.440	5.172	41.001	
8/11/2022	12:00:29	974.18		8.2554	8.2314	7.9158	8.2329	22.179	22.179	22.179	22.179	949.68	54.096	22.179	---	---	23.724	23.014	22.925	22.982	113.529	69.674	81.408	181.429	4.184	4.390	5.173	41.010	
8/11/2022	12:00:30	975.25		8.2600	8.2433	7.9147	8.2335	22.178	22.178	22.178	22.178	949.66	54.096	22.178	---	---	23.717	22.998	22.927	22.981	113.524	69.694	81.399	181.433	4.185	4.405	5.173	41.031	
8/11/2022	12:00:31	976.33		8.2557	8.2328	7.9177	8.2294	22.175	22.175	22.175	22.175	949.66	54.096	22.175	---	---	23.724	23.013	22.923	22.988	113.552	69.697	81.414	181.403	4.216	4.432	5.199	40.797	
8/11/2022	12:00:32	977.40		8.2548	8.2308	7.9136	8.2199	22.175	22.175	22.175	22.175	949.64	54.096	22.175	---	---	23.726	23.016	22.929	23.001	113.557	69.700	81.392	181.407	4.207	4.403	5.158	40.404	
8/11/2022	12:00:33	978.50		8.2422	8.2144	7.9107	8.2134	22.174	22.174	22.174	22.174	949.66	54.096	22.174	---	---	23.744	23.039	22.934	23.011	113.589	69.685	81.393	181.386	4.196	4.401	5.181	40.122	
8/11/2022	12:00:34	979.57		8.2439	8.2037	7.9128	8.2118	22.175	22.175	22.175	22.175	949.67	54.096	22.175	---	---	23.742	23.054	22.930	23.013	113.584	69.699	81.385	181.403	4.203	4.417	5.161	40.111	
8/11/2022	12:00:35	980.65		8.2403	8.2006	7.9070	8.2149	22.170	22.170	22.170	22.170	949.67	54.096	22.170	---	---	23.748	23.059	22.940	23.010	113.574	69.693	81.382	181.404	4.188	4.450	5.146	40.205	
8/11/2022	12:00:36	981.72		8.2471	8.1931	7.9159	8.2167	22.168	22.168	22.168	22.168	949.67	54.096	22.168	---	---	23.739	23.071	22.928	23.008	113.562	69.689	81.368	181.413	4.197	4.455	5.159	40.193	
8/11/2022	12:00:37	982.85		8.2489	8.2020	7.9121	8.2153	22.166	22.166	22.166	22.166	949.67	54.096	22.166	---	---	23.737	23.059	22.934	23.011	113.571	69.670	81.352	181.414	4.199	4.455	5.138	40.193	
8/11/2022	12:00:38	983.92		8.2538	8.1995	7.9183	8.2170	22.167	22.167	22.167	22.167	949.66	54.096	22.167	---	---	23.730	23.062	22.925	23.008	113.578	69.673	81.357	181.411	4.193	4.428	5.149	40.119	
8/11/2022	12:00:39	985.01		8.2562	8.2165	7.9146	8.2175	22.166	22.166	22.166	22.166	949.68	54.096	22.166	---	---	23.727	23.038	22.931	23.007	113.593	69.677	81.375	181.403	4.196	4.446	5.138	40.018	
8/11/2022	12:00:41	986.08		8.2565	8.2112	7.9168	8.2203	22.164	22.164	22.164	22.164	949.71	54.096	22.164	---	---	23.727	23.047	22.928	23.004	113.583	69.683	81.398	181.380	4.153	4.402	5.117	39.792	
8/11/2022	12:00:42	987.16		8.2495	8.2154	7.9176	8.2185	22.162	22.162	22.162	22.162	949.69	54.096	22.162	---	---	23.738	23.041	22.927	23.007	113.607	69.683	81.412	181.376	4.187	4.393	5.121	39.916	
8/11/2022	12:00:43	988.23		8.2468	8.2193	7.9226	8.2170	22.161	22.161	22.161	22.161	949.68	54.096	22.161	---	---	23.742	23.036	22.920	23.010	113.609	69.683	81.401	181.390	4.219	4.363	5.119	40.438	
