date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
8/5/2023	8:49:52	375.376	90.019	19.56	88.562	98.779	89.455
8/6/2023	8:49:53	376.377	89.995	19.56	88.494	98.702	89.447
8/7/2023	8:49:54	377.376	90.042	19.56	88.502	98.711	89.494
8/8/2023	8:49:55	378.378	90.035	19.56	88.522	98.343	89.515
8/9/2023	8:49:56	379.408	90.018	19.561	88.575	98.267	89.477
8/10/2023	8:49:57	380.376	89.993	19.562	88.514	98.299	89.445
8/11/2023	8:49:58	381.377	90.007	19.565	88.549	98.348	89.45
8/12/2023	8:49:59	382.378	90.052	19.566	88.526	98.062	89.465
8/13/2023	8:50:00	383.377	90.001	19.564	88.567	97.324	89.414
8/14/2023	8:50:01	384.378	90.042	19.561	88.533	96.526	89.394
8/15/2023	8:50:02	385.378	90.059	19.558	88.593	95.766	89.518
8/16/2023	8:50:03	386.377	90.081	19.558	88.621	95.027	89.455
8/17/2023	8:50:04	387.378	90.095	19.56	88.583	94.264	89.438
8/18/2023	8:50:05	388.379	90.119	19.56	88.651	93.549	89.455
8/19/2023	8:50:06	389.377	90.158	19.56	88.644	93.062	89.455
8/20/2023	8:50:07	390.39	90.113	19.558	88.644	92.611	89.363
8/21/2023	8:50:08	391.379	90.128	19.559	88.638	92.342	89.479
8/22/2023	8:50:09	392.378	90.12	19.558	88.63	92.004	89.449
8/23/2023	8:50:10	393.379	90.183	19.558	88.682	91.751	89.447
8/24/2023	8:50:11	394.38	90.165	19.561	88.665	91.491	89.421
8/25/2023	8:50:12	395.379	90.202	19.564	88.641	91.333	89.404
8/26/2023	8:50:13	396.38	90.171	19.565	88.738	91.255	89.451
8/27/2023	8:50:14	397.385	90.164	19.564	88.693	91.163	89.405
8/28/2023	8:50:15	398.38	90.172	19.563	88.696	91.042	89.415
8/29/2023	8:50:16	399.381	90.26	19.56	88.69	91.027	89.486
8/30/2023	8:50:17	400.38	90.244	19.559	88.705	90.98	89.401
8/31/2023	8:50:18	401.379	90.206	19.56	88.711	90.94	89.393
9/1/2023	8:50:19	402.381	90.157	19.561	88.717	90.885	89.422
9/2/2023	8:50:20	403.381	90.188	19.562	88.777	90.838	89.36
9/3/2023	8:50:21	404.381	90.187	19.562	88.762	90.861	89.383
9/4/2023	8:50:22	405.381	90.234	19.563	88.784	90.814	89.452
9/5/2023	8:50:23	406.381	90.209	19.564	88.768	90.869	89.336
9/6/2023	8:50:24	407.38	90.288	19.563	88.799	90.853	89.383
9/7/2023	8:50:25	408.38	90.241	19.564	88.822	90.846	89.391
9/8/2023	8:50:26	409.381	90.25	19.562	88.778	90.762	89.392
9/9/2023	8:50:27	410.38	90.32	19.562	88.786	90.831	89.346
9/10/2023	8:50:28	411.381	90.236	19.561	88.831	90.846	89.306
9/11/2023	8:50:29	412.381	90.195	19.563	88.82	90.843	89.265
9/12/2023	8:50:30	413.38	90.34	19.566	88.887	90.812	89.388
9/13/2023	8:50:31	414.38	90.293	19.566	88.865	90.835	89.35
9/14/2023	8:50:32	415.383	90.325	19.566	88.79	90.852	89.358
9/15/2023	8:50:33	416.391	90.273	19.564	88.899	90.87	89.4
9/16/2023	8:50:34	417.383	90.306	19.561	88.946	90.849	89.325
9/17/2023	8:50:35	418.384	90.284	19.559	88.938	90.833	89.324
9/18/2023	8:50:36	419.384	90.298	19.559	88.877	90.878	89.354
9/19/2023	8:50:37	420.384	90.258	19.561	88.853	90.853	89.368
9/20/2023	8:50:38	421.385	90.327	19.563	88.874	90.891	89.374
9/21/2023	8:50:39	422.386	90.294	19.564	88.896	90.875	89.289
9/22/2023	8:50:40	423.384	90.335	19.565	88.942	90.855	89.353
9/23/2023	8:50:41	424.385	90.274	19.561	88.952	90.918	89.308
9/24/2023	8:50:42	425.385	90.354	19.559	88.9	90.849	89.324
9/25/2023	8:50:43	426.384	90.347	19.558	88.975	90.863	89.3
9/26/2023	8:50:44	427.385	90.361	19.561	88.944	90.986	89.322
9/27/2023	8:50:45	428.386	90.335	19.562	88.951	90.893	89.306
9/28/2023	8:50:46	429.386	90.319	19.562	88.952	90.931	89.353
9/29/2023	8:50:47	430.386	90.319	19.563	88.995	90.946	89.321
9/30/2023	8:50:48	431.386	90.343	19.563	89.004	90.908	89.314
10/1/2023	8:50:49	432.385	90.32	19.562	88.958	90.945	89.236
10/2/2023	8:50:50	433.386	90.288	19.564	88.987	90.985	89.351
10/3/2023	8:50:51	434.386	90.327	19.563	89.033	90.946	89.275
10/4/2023	8:50:52	435.392	90.373	19.563	89.01	90.944	89.312
10/5/2023	8:50:53	436.386	90.35	19.565	88.987	90.938	89.32
10/6/2023	8:50:54	437.387	90.396	19.564	89	90.975	89.272
10/7/2023	8:50:55	438.385	90.34	19.566	89.046	90.928	89.35
10/8/2023	8:50:56	439.386	90.339	19.566	89.022	90.989	89.279
10/9/2023	8:50:57	440.387	90.254	19.567	89.03	90.92	89.318
10/10/2023	8:50:58	441.386	90.402	19.566	89.029	90.92	89.256
10/11/2023	8:50:59	442.387	90.332	19.567	89.031	90.974	89.248
10/12/2023	8:51:00	443.387	90.41	19.565	89.009	91.022	89.312
10/13/2023	8:51:01	444.386	90.396	19.565	89.055	90.992	89.289
10/14/2023	8:51:02	445.386	90.372	19.565	89.017	90.961	89.328
10/15/2023	8:51:03	446.387	90.403	19.565	89.099	90.959	89.295
10/16/2023	8:51:04	447.386	90.402	19.566	89.121	90.959	89.28
10/17/2023	8:51:05	448.386	90.372	19.565	89.047	91.022	89.196
10/18/2023	8:51:06	449.388	90.405	19.564	89.177	90.993	89.221
10/19/2023	8:51:07	450.387	90.412	19.564	89.062	91.031	89.282
10/20/2023	8:51:08	451.388	90.38	19.564	89.122	90.968	89.273
10/21/2023	8:51:09	452.388	90.385	19.565	89.105	90.996	89.256
10/22/2023	8:51:10	453.389	90.393	19.568	89.142	91.003	89.278
10/23/2023	8:51:11	454.388	90.431	19.569	89.127	91.027	89.185
10/24/2023	8:51:12	455.397	90.463	19.569	89.165	91.011	89.239
10/25/2023	8:51:13	456.39	90.377	19.569	89.172	91.011	89.246
10/26/2023	8:51:14	457.39	90.423	19.569	89.142	91.034	89.278
10/27/2023	8:51:15	458.392	90.36	19.57	89.141	91.025	89.184
10/28/2023	8:51:16	459.392	90.391	19.571	89.14	91.05	89.239
10/29/2023	8:51:17	460.391	90.438	19.569	89.164	91.018	89.277
10/30/2023	8:51:18	461.392	90.401	19.569	89.151	91.035	89.302
10/31/2023	8:51:19	462.394	90.448	19.568	89.157	91.035	89.263
11/1/2023	8:51:20	463.392	90.432	19.569	89.264	91.012	89.263
11/2/2023	8:51:21	464.393	90.48	19.568	89.196	91.043	89.232
11/3/2023	8:51:22	465.394	90.425	19.567	89.205	91.029	89.241
11/4/2023	8:51:23	466.393	90.456	19.567	89.257	91.045	89.241
11/5/2023	8:51:24	467.394	90.411	19.565	89.205	91.114	89.272
11/6/2023	8:51:25	468.395	90.449	19.566	89.173	91.105	89.233
11/7/2023	8:51:26	469.393	90.417	19.568	89.285	91.081	89.238
11/8/2023	8:51:27	470.408	90.469	19.569	89.275	91.094	89.275
11/9/2023	8:51:28	471.394	90.344	19.572	89.26	91.04	89.221
11/10/2023	8:51:29	472.394	90.452	19.572	89.245	91.142	89.268
11/11/2023	8:51:30	473.394	90.414	19.57	89.262	91.087	89.23
11/12/2023	8:51:31	474.394	90.413	19.571	89.215	91.103	89.283
11/13/2023	8:51:32	475.402	90.46	19.571	89.284	91.141	89.221
11/14/2023	8:51:33	476.394	90.467	19.571	89.268	91.047	89.205
11/15/2023	8:51:34	477.394	90.499	19.572	89.252	91.093	89.282
11/16/2023	8:51:35	478.393	90.498	19.572	89.251	91.108	89.251
11/17/2023	8:51:36	479.393	90.459	19.574	89.289	91.076	89.211
11/18/2023	8:51:37	480.394	90.459	19.575	89.273	91.084	89.281
11/19/2023	8:51:38	481.394	90.466	19.575	89.275	91.11	89.244
11/20/2023	8:51:39	482.394	90.538	19.573	89.305	91.116	89.29
11/21/2023	8:51:40	483.395	90.545	19.573	89.288	91.147	89.196
11/22/2023	8:51:41	484.394	90.474	19.574	89.275	91.139	89.213
11/23/2023	8:51:42	485.394	90.475	19.574	89.275	91.163	89.206
11/24/2023	8:51:43	486.395	90.516	19.573	89.307	91.057	89.223
11/25/2023	8:51:44	487.394	90.485	19.57	89.375	91.157	89.245
11/26/2023	8:51:45	488.399	90.538	19.571	89.304	91.139	89.227
11/27/2023	8:51:46	489.395	90.514	19.574	89.313	91.194	89.221
11/28/2023	8:51:47	490.394	90.491	19.573	89.297	91.163	89.159
11/29/2023	8:51:48	491.395	90.523	19.573	89.344	91.127	89.16
11/30/2023	8:51:49	492.396	90.578	19.57	89.352	91.173	89.199
12/1/2023	8:51:50	493.396	90.484	19.571	89.376	91.173	89.177
12/2/2023	8:51:51	494.395	90.516	19.57	89.367	91.156	89.221
12/3/2023	8:51:52	495.396	90.484	19.572	89.314	91.157	89.238
12/4/2023	8:51:53	496.397	90.516	19.57	89.382	91.189	89.223
12/5/2023	8:51:54	497.396	90.571	19.57	89.383	91.191	89.209
12/6/2023	8:51:55	498.402	90.565	19.568	89.385	91.238	89.187
12/7/2023	8:51:56	499.397	90.542	19.567	89.339	91.245	89.248
12/8/2023	8:51:57	500.396	90.524	19.57	89.382	91.228	89.199
12/9/2023	8:51:58	501.399	90.54	19.57	89.451	91.228	89.177
12/10/2023	8:51:59	502.4	90.563	19.571	89.344	91.234	89.214
12/11/2023	8:52:00	503.397	90.57	19.572	89.443	91.228	89.176
12/12/2023	8:52:01	504.398	90.601	19.57	89.389	91.257	89.167
12/13/2023	8:52:02	505.399	90.601	19.572	89.426	91.226	89.19
12/14/2023	8:52:03	506.398	90.609	19.572	89.404	91.209	89.136
12/15/2023	8:52:04	507.399	90.576	19.574	89.464	91.162	89.19
12/16/2023	8:52:05	508.406	90.506	19.574	89.448	91.257	89.174
12/17/2023	8:52:06	509.399	90.513	19.573	89.464	91.219	89.214
12/18/2023	8:52:07	510.4	90.554	19.572	89.374	91.257	89.19
12/19/2023	8:52:08	511.4	90.6	19.573	89.411	91.272	89.221
12/20/2023	8:52:09	512.398	90.513	19.574	89.425	91.201	89.134
12/21/2023	8:52:10	513.399	90.573	19.576	89.468	91.246	89.187
12/22/2023	8:52:11	514.4	90.589	19.578	89.46	91.236	89.123
12/23/2023	8:52:12	515.399	90.494	19.579	89.489	91.205	89.177
12/24/2023	8:52:13	516.399	90.571	19.58	89.474	91.235	89.146
12/25/2023	8:52:14	517.4	90.556	19.58	89.481	91.28	89.137
12/26/2023	8:52:15	518.4	90.552	19.583	89.454	91.238	89.203
12/27/2023	8:52:16	519.4	90.574	19.586	89.462	91.277	89.141
12/28/2023	8:52:17	520.4	90.62	19.586	89.455	91.295	89.165
12/29/2023	8:52:18	521.4	90.584	19.584	89.497	91.221	89.138
12/30/2023	8:52:19	522.399	90.565	19.579	89.521	91.285	89.109
12/31/2023	8:52:20	523.401	90.62	19.577	89.529	91.292	89.133
1/1/2024	8:52:21	524.401	90.534	19.577	89.537	91.238	89.187
1/2/2024	8:52:22	525.4	90.534	19.577	89.499	91.231	89.141
1/3/2024	8:52:23	526.4	90.582	19.576	89.577	91.279	89.127
1/4/2024	8:52:24	527.399	90.569	19.574	89.503	91.319	89.128
1/5/2024	8:52:25	528.399	90.679	19.573	89.503	91.243	89.16
1/6/2024	8:52:26	529.4	90.546	19.572	89.556	91.257	89.151
1/7/2024	8:52:27	530.401	90.637	19.575	89.507	91.269	89.14
1/8/2024	8:52:28	531.4	90.527	19.577	89.566	91.26	89.124
1/9/2024	8:52:29	532.401	90.58	19.579	89.527	91.297	89.168
1/10/2024	8:52:30	533.401	90.556	19.581	89.543	91.26	89.116
1/11/2024	8:52:31	534.4	90.516	19.58	89.526	91.296	89.121
1/12/2024	8:52:32	535.401	90.53	19.582	89.555	91.303	89.213
1/13/2024	8:52:33	536.402	90.576	19.583	89.537	91.291	89.156
1/14/2024	8:52:34	537.401	90.557	19.588	89.567	91.347	89.171
1/15/2024	8:52:35	538.402	90.606	19.586	89.645	91.309	89.15
1/16/2024	8:52:36	539.402	90.577	19.585	89.617	91.274	89.16
1/17/2024	8:52:37	540.401	90.595	19.581	89.565	91.289	89.13
1/18/2024	8:52:38	541.402	90.609	19.581	89.58	91.291	89.123
1/19/2024	8:52:39	542.411	90.595	19.579	89.61	91.288	89.144
1/20/2024	8:52:40	543.401	90.631	19.582	89.592	91.301	89.08
1/21/2024	8:52:41	544.402	90.621	19.586	89.59	91.283	89.131
1/22/2024	8:52:42	545.402	90.57	19.59	89.594	91.321	89.146
1/23/2024	8:52:43	546.401	90.602	19.59	89.572	91.281	89.114
1/24/2024	8:52:44	547.402	90.58	19.589	89.604	91.283	89.139
1/25/2024	8:52:45	548.402	90.65	19.589	89.626	91.313	89.123
1/26/2024	8:52:46	549.401	90.633	19.591	89.625	91.336	89.129
1/27/2024	8:52:47	550.403	90.601	19.592	89.653	91.357	89.081
1/28/2024	8:52:48	551.404	90.601	19.592	89.617	91.382	89.16
1/29/2024	8:52:49	552.402	90.641	19.591	89.548	91.335	89.136
1/30/2024	8:52:50	553.402	90.641	19.592	89.662	91.389	89.098
1/31/2024	8:52:51	554.403	90.656	19.592	89.609	91.366	89.167
2/1/2024	8:52:52	555.402	90.68	19.592	89.665	91.408	89.124
2/2/2024	8:52:53	556.402	90.644	19.588	89.635	91.308	89.109
2/3/2024	8:52:54	557.403	90.613	19.587	89.697	91.393	89.141
2/4/2024	8:52:55	558.404	90.595	19.588	89.65	91.392	89.077
2/5/2024	8:52:56	559.406	90.61	19.589	89.617	91.344	89.03
2/6/2024	8:52:57	560.403	90.624	19.59	89.624	91.358	89.083
2/7/2024	8:52:58	561.408	90.695	19.592	89.648	91.374	89.121
2/8/2024	8:52:59	562.404	90.593	19.592	89.639	91.351	89.137
2/9/2024	8:53:00	563.404	90.625	19.592	89.671	91.376	89.193
2/10/2024	8:53:01	564.404	90.627	19.588	89.681	91.347	89.187
2/11/2024	8:53:02	565.403	90.645	19.586	89.683	91.403	89.203
2/12/2024	8:53:03	566.405	90.663	19.584	89.706	91.443	89.281
2/13/2024	8:53:04	567.404	90.661	19.585	89.675	91.387	89.288
2/14/2024	8:53:05	568.403	90.638	19.585	89.653	91.45	89.274
2/15/2024	8:53:06	569.404	90.621	19.584	89.651	91.441	89.256
2/16/2024	8:53:07	570.405	90.66	19.586	89.606	91.425	89.326
2/17/2024	8:53:08	571.403	90.66	19.586	89.665	91.439	89.27
2/18/2024	8:53:09	572.404	90.603	19.589	89.649	91.532	89.247
2/19/2024	8:53:10	573.403	90.609	19.589	89.632	91.452	89.283
2/20/2024	8:53:11	574.405	90.615	19.592	89.629	91.395	89.312
2/21/2024	8:53:12	575.405	90.559	19.595	89.575	91.438	89.31
2/22/2024	8:53:13	576.404	90.619	19.599	89.687	91.36	89.284
2/23/2024	8:53:14	577.405	90.57	19.6	89.632	91.359	89.284
2/24/2024	8:53:15	578.405	90.562	19.601	89.632	91.397	89.252
2/25/2024	8:53:16	579.404	90.554	19.602	89.691	91.371	89.234
2/26/2024	8:53:17	580.417	90.581	19.605	89.618	91.391	89.261
2/27/2024	8:53:18	581.406	90.562	19.611	89.584	91.34	89.234
2/28/2024	8:53:19	582.405	90.558	19.617	89.566	91.377	89.248
2/29/2024	8:53:20	583.406	90.542	19.617	89.581	91.346	89.255
3/1/2024	8:53:21	584.407	90.535	19.616	89.589	91.307	89.264
3/2/2024	8:53:22	585.406	90.59	19.617	89.528	91.316	89.233
3/3/2024	8:53:23	586.407	90.51	19.617	89.595	91.336	89.254
3/4/2024	8:53:24	587.407	90.545	19.62	89.575	91.262	89.28
3/5/2024	8:53:25	588.406	90.525	19.625	89.539	91.286	89.19
3/6/2024	8:53:26	589.407	90.518	19.634	89.524	91.224	89.167
3/7/2024	8:53:27	590.407	90.481	19.643	89.497	91.25	89.209
3/8/2024	8:53:28	591.406	90.509	19.649	89.549	91.242	89.207
3/9/2024	8:53:29	592.407	90.463	19.649	89.536	91.2	89.181
3/10/2024	8:53:30	593.408	90.516	19.643	89.495	91.189	89.216
3/11/2024	8:53:31	594.406	90.519	19.638	89.514	91.184	89.189
3/12/2024	8:53:32	595.408	90.522	19.633	89.495	91.202	89.214
3/13/2024	8:53:33	596.408	90.421	19.631	89.516	91.217	89.26
3/14/2024	8:53:34	597.407	90.483	19.633	89.44	91.162	89.259
3/15/2024	8:53:35	598.408	90.483	19.632	89.508	91.123	89.267
3/16/2024	8:53:36	599.411	90.451	19.633	89.502	91.14	89.253
3/17/2024	8:53:37	600.415	90.525	19.63	89.459	91.174	89.256
3/18/2024	8:53:38	601.407	90.494	19.627	89.504	91.104	89.2
3/19/2024	8:53:39	602.41	90.533	19.628	89.489	91.119	89.223
3/20/2024	8:53:40	603.407	90.47	19.628	89.451	91.111	89.169
3/21/2024	8:53:41	604.408	90.487	19.629	89.454	91.146	89.243
3/22/2024	8:53:42	605.409	90.436	19.624	89.487	91.11	89.253
3/23/2024	8:53:43	606.407	90.471	19.62	89.437	91.098	89.233
3/24/2024	8:53:44	607.407	90.463	19.616	89.437	91.081	89.194
3/25/2024	8:53:45	608.41	90.557	19.617	89.398	91.049	89.24
3/26/2024	8:53:46	609.407	90.46	19.619	89.396	91.101	89.199
3/27/2024	8:53:47	610.408	90.459	19.622	89.448	91.052	89.227
3/28/2024	8:53:48	611.407	90.426	19.624	89.445	91.043	89.179
3/29/2024	8:53:49	612.407	90.363	19.626	89.407	91.05	89.186
3/30/2024	8:53:50	613.408	90.401	19.627	89.444	91.004	89.156
3/31/2024	8:53:51	614.407	90.425	19.627	89.414	91.01	89.178
4/1/2024	8:53:52	615.408	90.393	19.627	89.436	91.019	89.132
4/2/2024	8:53:53	616.411	90.425	19.627	89.375	91.01	89.155
4/3/2024	8:53:54	617.407	90.422	19.629	89.35	91.016	89.122
4/4/2024	8:53:55	618.419	90.445	19.63	89.365	91.031	89.121
4/5/2024	8:53:56	619.408	90.443	19.633	89.433	90.945	89.136
4/6/2024	8:53:57	620.408	90.398	19.632	89.344	90.965	89.115
4/7/2024	8:53:58	621.41	90.411	19.627	89.363	90.983	89.058
4/8/2024	8:53:59	622.409	90.422	19.623	89.374	90.978	89.13
4/9/2024	8:54:00	623.408	90.401	19.62	89.377	90.895	89.156
4/10/2024	8:54:01	624.408	90.384	19.617	89.39	90.948	89.108
4/11/2024	8:54:02	625.41	90.368	19.619	89.358	90.939	89.099
4/12/2024	8:54:03	626.408	90.383	19.62	89.328	90.931	89.091
4/13/2024	8:54:04	627.408	90.422	19.621	89.403	90.929	89.09
4/14/2024	8:54:05	628.409	90.475	19.623	89.311	90.898	89.135
4/15/2024	8:54:06	629.408	90.458	19.623	89.332	90.858	89.095
4/16/2024	8:54:07	630.408	90.394	19.625	89.361	90.864	89.078
4/17/2024	8:54:08	631.409	90.416	19.627	89.352	90.87	89.023
4/18/2024	8:54:09	632.445	90.398	19.63	89.259	90.838	89.145
4/19/2024	8:54:10	633.409	90.407	19.63	89.313	90.861	89.152
4/20/2024	8:54:11	634.41	90.406	19.631	89.312	90.906	89.09
4/21/2024	8:54:12	635.411	90.436	19.632	89.288	90.851	89.058
4/22/2024	8:54:13	636.437	90.354	19.636	89.246	90.792	89.085
4/23/2024	8:54:14	637.41	90.398	19.64	89.28	90.819	88.989
4/24/2024	8:54:15	638.41	90.309	19.644	89.239	90.761	89.108
4/25/2024	8:54:16	639.411	90.408	19.649	89.276	90.74	89.039
4/26/2024	8:54:17	640.442	90.362	19.647	89.27	90.771	89.087
4/27/2024	8:54:18	641.41	90.311	19.646	89.305	90.722	89.075
4/28/2024	8:54:19	642.411	90.361	19.64	89.307	90.7	89.031
4/29/2024	8:54:20	643.411	90.299	19.638	89.277	90.732	89.025
4/30/2024	8:54:21	644.447	90.34	19.637	89.278	90.726	89.026
5/1/2024	8:54:22	645.411	90.288	19.635	89.312	90.714	89.052
5/2/2024	8:54:23	646.412	90.321	19.631	89.314	90.793	89.047
5/3/2024	8:54:24	647.411	90.324	19.627	89.234	90.711	89.049
5/4/2024	8:54:25	648.412	90.317	19.625	89.257	90.688	89.088
5/5/2024	8:54:26	649.414	90.294	19.626	89.234	90.735	89.05
5/6/2024	8:54:27	650.412	90.403	19.625	89.241	90.671	89.064
5/7/2024	8:54:28	651.413	90.348	19.626	89.204	90.695	89.042
5/8/2024	8:54:29	652.413	90.264	19.624	89.275	90.69	89.014
5/9/2024	8:54:30	653.417	90.273	19.622	89.26	90.73	89.045
5/10/2024	8:54:31	654.413	90.298	19.621	89.253	90.692	88.992
5/11/2024	8:54:32	655.414	90.259	19.62	89.17	90.614	89.053
5/12/2024	8:54:33	656.413	90.313	19.62	89.231	90.677	88.962
5/13/2024	8:54:34	657.414	90.291	19.619	89.186	90.653	89.031
5/14/2024	8:54:35	658.414	90.337	19.62	89.201	90.677	88.954
5/15/2024	8:54:36	659.413	90.236	19.62	89.147	90.6	88.984
5/16/2024	8:54:37	660.414	90.315	19.619	89.201	90.585	88.969
5/17/2024	8:54:38	661.415	90.285	19.618	89.194	90.553	88.978
5/18/2024	8:54:39	662.415	90.321	19.62	89.162	90.561	88.985
5/19/2024	8:54:40	663.414	90.267	19.619	89.177	90.553	88.992
5/20/2024	8:54:41	664.415	90.291	19.619	89.2	90.592	89.008
5/21/2024	8:54:42	665.414	90.275	19.619	89.178	90.56	89.007
5/22/2024	8:54:43	666.414	90.251	19.62	89.193	90.506	88.999
5/23/2024	8:54:44	667.416	90.273	19.622	89.167	90.489	88.921
5/24/2024	8:54:45	668.415	90.257	19.623	89.13	90.482	88.921
5/25/2024	8:54:46	669.416	90.281	19.622	89.19	90.518	88.996
5/26/2024	8:54:47	670.417	90.226	19.623	89.161	90.52	88.975
5/27/2024	8:54:48	671.415	90.266	19.622	89.161	90.499	88.968
5/28/2024	8:54:49	672.427	90.259	19.62	89.184	90.512	88.983
5/29/2024	8:54:50	673.419	90.235	19.622	89.124	90.451	88.952
5/30/2024	8:54:51	674.417	90.243	19.621	89.124	90.482	88.992
5/31/2024	8:54:52	675.418	90.235	19.621	89.125	90.47	88.969
6/1/2024	8:54:53	676.419	90.285	19.617	89.128	90.432	88.98
6/2/2024	8:54:54	677.418	90.254	19.616	89.136	90.455	88.91
6/3/2024	8:54:55	678.418	90.271	19.616	89.098	90.432	88.902
6/4/2024	8:54:56	679.419	90.253	19.617	89.112	90.401	88.917
6/5/2024	8:54:57	680.418	90.151	19.618	89.155	90.382	88.868
6/6/2024	8:54:58	681.418	90.235	19.62	89.161	90.413	88.883
6/7/2024	8:54:59	682.419	90.219	19.621	89.116	90.335	88.913
6/8/2024	8:55:00	683.419	90.212	19.621	89.057	90.383	88.922
6/9/2024	8:55:01	684.42	90.182	19.618	89.064	90.345	88.846
6/10/2024	8:55:02	685.419	90.19	19.619	89.111	90.378	88.986
6/11/2024	8:55:03	686.421	90.214	19.618	89.05	90.361	88.9
6/12/2024	8:55:04	687.42	90.183	19.617	89.074	90.339	88.909
6/13/2024	8:55:05	688.422	90.215	19.617	89.059	90.315	88.941
6/14/2024	8:55:06	689.421	90.183	19.618	89.073	90.315	88.909
6/15/2024	8:55:07	690.421	90.204	19.618	89.033	90.328	88.914
6/16/2024	8:55:08	691.422	90.174	19.621	89.034	90.29	88.907
6/17/2024	8:55:09	692.422	90.228	19.621	89.025	90.328	88.883
6/18/2024	8:55:10	693.421	90.218	19.621	88.972	90.244	88.876
6/19/2024	8:55:11	694.421	90.179	19.621	89.031	90.249	88.92
6/20/2024	8:55:12	695.422	90.232	19.624	89.03	90.257	88.85
6/21/2024	8:55:13	696.422	90.179	19.624	88.994	90.211	88.896
6/22/2024	8:55:14	697.422	90.225	19.623	89.009	90.241	88.904
6/23/2024	8:55:15	698.422	90.241	19.624	88.963	90.234	88.873
6/24/2024	8:55:16	699.421	90.162	19.623	89	90.226	88.912
6/25/2024	8:55:17	700.423	90.201	19.624	89.009	90.234	88.95
6/26/2024	8:55:18	701.441	90.172	19.622	88.942	90.198	88.884
6/27/2024	8:55:19	702.421	90.142	19.62	88.966	90.161	88.923
6/28/2024	8:55:20	703.422	90.189	19.62	88.957	90.174	88.899
6/29/2024	8:55:21	704.423	90.11	19.622	88.97	90.196	88.95
6/30/2024	8:55:22	705.422	90.123	19.624	88.978	90.141	88.965
7/1/2024	8:55:23	706.422	90.109	19.625	88.987	90.144	88.913
7/2/2024	8:55:24	707.423	90.204	19.621	88.913	90.145	88.922
7/3/2024	8:55:25	708.422	90.079	19.62	88.966	90.137	88.915
7/4/2024	8:55:26	709.422	90.127	19.62	88.951	90.105	88.899
7/5/2024	8:55:27	710.423	90.173	19.621	88.943	90.128	88.853
7/6/2024	8:55:28	711.422	90.127	19.621	88.92	90.052	88.869
7/7/2024	8:55:29	712.422	90.134	19.621	88.913	90.122	88.915
7/8/2024	8:55:30	713.423	90.15	19.62	88.921	90.099	88.915
7/9/2024	8:55:31	714.422	90.141	19.62	88.919	90.074	88.836
7/10/2024	8:55:32	715.422	90.071	19.621	88.934	90.02	88.829
7/11/2024	8:55:33	716.423	90.148	19.623	88.956	90.081	88.836
7/12/2024	8:55:34	717.428	90.101	19.624	88.889	90.036	88.791
7/13/2024	8:55:35	718.423	90.148	19.622	88.956	90.02	88.875
7/14/2024	8:55:36	719.424	90.102	19.622	88.91	89.973	88.796
7/15/2024	8:55:37	720.425	90.162	19.625	88.917	89.934	88.835
7/16/2024	8:55:38	721.436	90.107	19.625	88.895	89.981	88.773
7/17/2024	8:55:39	722.425	90.047	19.623	88.88	89.974	88.828
7/18/2024	8:55:40	723.427	90.102	19.623	88.88	89.92	88.874
7/19/2024	8:55:41	724.427	90.123	19.623	88.849	89.987	88.788
7/20/2024	8:55:42	725.469	90.075	19.625	88.952	89.916	88.878
7/21/2024	8:55:43	726.426	90.089	19.628	88.869	89.894	88.778
7/22/2024	8:55:44	727.427	90.036	19.627	88.863	89.933	88.833
7/23/2024	8:55:45	728.427	90.092	19.626	88.925	89.957	88.858
7/24/2024	8:55:46	729.473	90.11	19.624	88.814	89.921	88.822
7/25/2024	8:55:47	730.428	90.009	19.621	88.843	89.875	88.798
7/26/2024	8:55:48	731.428	90.016	19.623	88.887	89.866	88.874
7/27/2024	8:55:49	732.427	90.071	19.622	88.895	89.875	88.852
7/28/2024	8:55:50	733.428	90.086	19.622	88.821	89.883	88.814
7/29/2024	8:55:51	734.427	90.088	19.621	88.877	89.856	88.779
7/30/2024	8:55:52	735.428	90.027	19.618	88.816	89.885	88.8
7/31/2024	8:55:53	736.435	90.005	19.618	88.841	89.842	88.88
8/1/2024	8:55:54	737.431	90.014	19.615	88.834	89.842	88.849
8/2/2024	8:55:55	738.429	90.03	19.616	88.833	89.812	88.818
8/3/2024	8:55:56	739.43	89.984	19.615	88.862	89.802	88.84
8/4/2024	8:55:57	740.431	90.037	19.617	88.802	89.733	88.817
8/5/2024	8:55:58	741.43	90.075	19.617	88.849	89.772	88.819
8/6/2024	8:55:59	742.431	90.076	19.616	88.78	89.781	88.849
8/7/2024	8:56:00	743.433	90.06	19.615	88.78	89.763	88.817
8/8/2024	8:56:01	744.434	90.082	19.618	88.814	89.776	88.806
8/9/2024	8:56:02	745.436	90.04	19.621	88.797	89.796	88.842
8/10/2024	8:56:03	746.436	89.998	19.625	88.758	89.749	88.802
8/11/2024	8:56:04	747.435	90.06	19.626	88.818	89.727	88.803
