
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-533-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-546-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-545-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.947	19.297	990	100.000	20.950	53.124	23.485	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.376	19.507	990	100.000	20.950	50.959	22.836	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.521	19.698	990	100.000	20.950	52.236	22.869	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.697	20.040	990	100.000	20.950	52.160	22.843	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/25/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/25/2022	11:33:42	1227.19		8.5701	8.4926	8.8441	8.8785	19.852	19.852	19.852	19.852	988.39	22.961	19.852	---	---	23.862	23.322	22.915	22.878	108.563	51.490	68.404	90.735	4.059	4.694	8.035	55.962	
7/25/2022	11:33:43	1228.26		8.5734	8.4826	8.8420	8.8676	19.853	19.853	19.853	19.853	988.37	22.961	19.853	---	---	23.857	23.335	22.918	22.892	108.529	51.451	68.394	90.733	4.091	4.756	7.985	55.912	
7/25/2022	11:33:45	1229.33		8.5772	8.5033	8.8349	8.8799	19.851	19.851	19.851	19.851	988.35	22.986	19.851	---	---	23.853	23.308	22.927	22.877	108.491	51.425	68.402	90.711	4.209	4.739	8.001	55.901	
7/25/2022	11:33:46	1230.40		8.5716	8.5016	8.8390	8.8763	19.850	19.850	19.850	19.850	988.36	23.055	19.850	---	---	23.861	23.311	22.922	22.882	108.452	51.387	68.401	90.715	4.369	4.774	7.916	55.904	
7/25/2022	11:33:47	1231.47		8.5782	8.5205	8.8347	8.8778	19.851	19.851	19.851	19.851	988.35	23.108	19.851	---	---	23.851	23.285	22.927	22.880	108.418	51.355	68.383	90.716	4.339	4.789	7.988	55.884	
7/25/2022	11:33:48	1232.54		8.5766	8.5239	8.8441	8.8740	19.849	19.849	19.849	19.849	988.34	23.177	19.849	---	---	23.854	23.281	22.916	22.885	108.387	51.337	68.376	90.733	4.311	4.781	7.948	55.883	
7/25/2022	11:33:49	1233.63		8.5889	8.5293	8.8478	8.8735	19.849	19.849	19.849	19.849	988.33	23.245	19.849	---	---	23.837	23.273	22.911	22.886	108.376	51.309	68.352	90.735	4.229	4.812	7.988	55.787	
7/25/2022	11:33:50	1234.72		8.5883	8.5438	8.8589	8.8817	19.849	19.849	19.849	19.849	988.33	23.314	19.849	---	---	23.838	23.254	22.897	22.875	108.346	51.270	68.357	90.714	4.351	4.764	7.878	55.707	
7/25/2022	11:33:51	1235.80		8.5991	8.5416	8.8551	8.8802	19.851	19.851	19.851	19.851	988.34	23.327	19.851	---	---	23.823	23.256	22.901	22.877	108.325	51.217	68.332	90.714	4.286	4.854	7.946	55.495	
7/25/2022	11:33:52	1236.87		8.5960	8.5577	8.8565	8.8860	19.852	19.852	19.852	19.852	988.36	23.311	19.852	---	---	23.826	23.235	22.899	22.869	108.280	51.171	68.316	90.711	4.195	4.798	7.909	55.510	
7/25/2022	11:33:53	1237.95		8.5937	8.5519	8.8543	8.8865	19.852	19.852	19.852	19.852	988.39	23.296	19.852	---	---	23.830	23.243	22.902	22.868	108.255	51.157	68.300	90.713	4.188	4.848	7.932	55.581	
7/25/2022	11:33:54	1239.02		8.5902	8.5635	8.8591	8.8886	19.852	19.852	19.852	19.852	988.40	23.311	19.852	---	---	23.834	23.227	22.895	22.865	108.242	51.156	68.306	90.708	4.216	4.854	7.840	55.722	
7/25/2022	11:33:55	1240.10		8.6003	8.5569	8.8542	8.8743	19.854	19.854	19.854	19.854	988.38	23.339	19.854	---	---	23.820	23.235	22.901	22.883	108.205	51.157	68.302	90.714	4.241	4.911	7.879	55.740	
7/25/2022	11:33:56	1241.19		8.6128	8.5804	8.8442	8.8689	19.853	19.853	19.853	19.853	988.37	23.367	19.853	---	---	23.803	23.204	22.914	22.891	108.167	51.124	68.296	90.741	4.119	4.882	7.933	55.577	
7/25/2022	11:33:57	1242.26		8.6160	8.5931	8.8481	8.8687	19.853	19.853	19.853	19.853	988.36	23.367	19.853	---	---	23.798	23.188	22.909	22.891	108.135	51.085	68.288	90.742	4.171	4.797	7.953	55.610	
7/25/2022	11:33:59	1243.35		8.6157	8.6118	8.8541	8.8799	19.852	19.852	19.852	19.852	988.35	23.327	19.852	---	---	23.799	23.163	22.902	22.877	108.135	51.080	68.280	90.733	4.178	4.799	7.972	55.644	
7/25/2022	11:34:00	1244.48		8.6180	8.6157	8.8636	8.8859	19.854	19.854	19.854	19.854	988.36	23.286	19.854	---	---	23.795	23.158	22.889	22.868	108.136	51.085	68.279	90.699	4.218	4.812	7.903	55.875	
7/25/2022	11:34:01	1245.57		8.6271	8.5970	8.8646	8.8798	19.854	19.854	19.854	19.854	988.37	23.217	19.854	---	---	23.783	23.182	22.887	22.876	108.113	51.090	68.269	90.682	4.169	4.832	7.928	56.062	
7/25/2022	11:34:02	1246.66		8.6293	8.5852	8.8567	8.8806	19.855	19.855	19.855	19.855	988.37	23.177	19.855	---	---	23.780	23.197	22.897	22.874	108.105	51.069	68.267	90.681	4.296	4.850	7.845	56.137	
7/25/2022	11:34:03	1247.73		8.6266	8.5811	8.8562	8.8689	19.857	19.857	19.857	19.857	988.34	23.136	19.857	---	---	23.783	23.202	22.897	22.889	108.078	51.044	68.253	90.681	4.304	4.889	7.938	56.089	
7/25/2022	11:34:04	1248.80		8.6268	8.6046	8.8552	8.8739	19.858	19.858	19.858	19.858	988.33	23.136	19.858	---	---	23.782	23.171	22.898	22.882	108.057	51.025	68.250	90.685	4.293	4.879	7.895	56.009	
7/25/2022	11:34:05	1249.89		8.6284	8.6118	8.8647	8.8825	19.857	19.857	19.857	19.857	988.33	23.123	19.857	---	---	23.780	23.162	22.886	22.871	108.022	51.019	68.257	90.658	4.162	4.789	7.937	56.127	
7/25/2022	11:34:06	1250.96		8.6286	8.6242	8.8621	8.8999	19.856	19.856	19.856	19.856	988.36	23.095	19.856	---	---	23.780	23.146	22.890	22.849	108.026	51.009	68.279	90.651	4.164	4.813	7.959	56.366	
7/25/2022	11:34:07	1252.03		8.6283	8.6441	8.8618	8.9033	19.855	19.855	19.855	19.855	988.40	23.095	19.855	---	---	23.781	23.120	22.891	22.845	108.015	50.982	68.280	90.635	4.131	4.816	7.999	56.523	
7/25/2022	11:34:08	1253.10		8.6279	8.6456	8.8579	8.9031	19.857	19.857	19.857	19.857	988.40	23.149	19.857	---	---	23.781	23.117	22.895	22.845	108.002	50.969	68.267	90.636	4.218	4.916	8.082	56.678	
7/25/2022	11:34:09	1254.18		8.6362	8.6465	8.8555	8.9001	19.857	19.857	19.857	19.857	988.39	23.245	19.857	---	---	23.769	23.116	22.898	22.849	107.977	50.975	68.229	90.620	4.270	4.815	7.973	56.688	
7/25/2022	11:34:10	1255.27		8.6454	8.6340	8.8481	8.9049	19.858	19.858	19.858	19.858	988.34	23.314	19.858	---	---	23.756	23.132	22.908	22.842	107.953	50.976	68.240	90.615	4.397	4.829	7.958	56.588	
7/25/2022	11:34:12	1256.34		8.6483	8.6302	8.8514	8.8938	19.857	19.857	19.857	19.857	988.38	23.301	19.857	---	---	23.753	23.138	22.904	22.857	107.943	50.973	68.236	90.599	4.318	4.785	7.951	56.398	
7/25/2022	11:34:13	1257.41		8.6529	8.6214	8.8559	8.8960	19.856	19.856	19.856	19.856	988.34	23.205	19.856	---	---	23.747	23.150	22.898	22.854	107.928	50.943	68.236	90.622	4.320	4.802	7.972	56.216	
7/25/2022	11:34:14	1258.48		8.6502	8.6353	8.8636	8.8895	19.856	19.856	19.856	19.856	988.33	23.067	19.856	---	---	23.751	23.131	22.888	22.863	107.912	50.939	68.214	90.639	4.218	4.816	8.079	56.180	
7/25/2022	11:34:15	1259.55		8.6566	8.6506	8.8563	8.8934	19.858	19.858	19.858	19.858	988.33	22.986	19.858	---	---	23.741	23.110	22.897	22.857	107.898	50.918	68.215	90.672	4.256	4.799	8.051	56.139	
7/25/2022	11:34:16	1260.62		8.6597	8.6716	8.8641	8.8935	19.861	19.861	19.861	19.861	988.35	22.961	19.861	---	---	23.736	23.082	22.886	22.856	107.889	50.918	68.222	90.677	4.141	4.822	8.103	56.198	
7/25/2022	11:34:17	1261.69		8.6599	8.6528	8.8674	8.8898	19.861	19.861	19.861	19.861	988.36	22.989	19.861	---	---	23.736	23.107	22.882	22.860	107.869	50.912	68.237	90.670	4.211	4.788	7.986	56.200	
7/25/2022	11:34:18	1262.77		8.6591	8.6481	8.8778	8.8863	19.860	19.860	19.860	19.860	988.30	22.989	19.860	---	---	23.737	23.113	22.868	22.865	107.851	50.914	68.231	90.645	4.149	4.778	7.956	56.203	
7/25/2022	11:34:19	1263.85		8.6553	8.6362	8.8730	8.8783	19.858	19.858	19.858	19.858	988.30	23.001	19.858	---	---	23.743	23.129	22.875	22.876	107.848	50.924	68.234	90.639	4.169	4.764	7.903	56.123	
7/25/2022	11:34:20	1264.93		8.6570	8.6256	8.8635	8.8809	19.860	19.860	19.860	19.860	988.29	22.989	19.860	---	---	23.740	23.142	22.887	22.872	107.841	50.913	68.226	90.639	4.079	4.748	7.898	56.128	
7/25/2022	11:34:21	1266.00		8.6611	8.6337	8.8556	8.8805	19.860	19.860	19.860	19.860	988.28	23.001	19.860	---	---	23.734	23.132	22.897	22.873	107.808	50.905	68.217	90.654	4.113	4.753	7.910	56.225	
7/25/2022	11:34:22	1267.07		8.6596	8.6409	8.8624	8.8802	19.863	19.863	19.863	19.863	988.29	22.989	19.863	---	---	23.735	23.122	22.887	22.872	107.773	50.882	68.198	90.633	4.147	4.786	7.915	56.226	
7/25/2022	11:34:23	1268.14		8.6631	8.6631	8.8738	8.8794	19.862	19.862	19.862	19.862	988.32	22.973	19.862	---	---	23.731	23.093	22.873	22.874	107.763	50.873	68.178	90.628	4.184	4.862	7.910	56.192	
7/25/2022	11:34:24	1269.28		8.6611	8.6635	8.8836	8.8841	19.862	19.862	19.862	19.862	988.33	22.961	19.862	---	---	23.734	23.092	22.860	22.868	107.769	50.860	68.186	90.630	4.209	4.923	7.939	56.146	
7/25/2022	11:34:26	1270.37		8.6730	8.6570	8.8801	8.8863	19.860	19.860	19.860	19.860	988.32	22.961	19.860	---	---	23.718	23.101	22.865	22.866	107.764	50.855	68.176	90.651	4.176	4.893	7.974	56.199	
7/25/2022	11:34:27	1271.44		8.6699	8.6475	8.8700	8.8945	19.862	19.862	19.862	19.862	988.33	22.948	19.862	---	---	23.722	23.113	22.878	22.854	107.764	50.862	68.184	90.655	4.154	4.868	8.060	56.344	
7/25/2022	11:34:28	1272.51		8.6703	8.6557	8.8632	8.8992	19.863	19.863	19.863	19.863	988.36	22.892	19.863	---	---	23.721	23.102	22.887	22.848	107.759	50.861	68.185	90.647	4.195	4.843	8.037	56.279	
7/25/2022	11:34:29	1273.58		8.6649	8.6548	8.8565	8.8959	19.864	19.864	19.864	19.864	988.37	22.823	19.864	---	---	23.728	23.103	22.895	22.852	107.763	50.852	68.204	90.651	4.174	4.842	8.030	56.314	
7/25/2022	11:34:30	1274.65		8.6679	8.6500	8.8636	8.8905	19.865	19.865	19.865	19.865	988.34	22.795	19.865	---	---	23.723	23.109	22.885	22.858	107.737	50.833	68.194	90.666	4.208	4.830	7.963	56.210	
7/25/2022	11:34:31	1275.80		8.6669	8.6587	8.8645	8.8856	19.868	19.868	19.868	19.868	988.31	22.795	19.868	---	---	23.724	23.097	22.883	22.864	107.712	50.821	68.193	90.664	4.097	4.768	7.905	56.259	
7/25/2022	11:34:32	1276.87		8.6641	8.6781	8.8771	8.8930	19.869	19.869	19.869	19.869	988.29	22.823	19.869	---	---	23.728	23.071	22.866	22.854	107.697	50.814	68.186	90.666	4.092	4.756	7.955	56.233	
7/25/2022	11:34:33	1277.94		8.6613	8.7063	8.8747	8.8972	19.867	19.867	19.867	19.867	988.30	22.839	19.867	---	---	23.732	23.034	22.870	22.849	107.691	50.823	68.202	90.637	4.092	4.752	7.983	56.226	
7/25/2022	11:34:34	1279.02		8.6607	8.6752	8.8823	8.8943	19.866	19.866	19.866	19.866	988.29	22.854	19.866	---	---	23.733	23.076	22.861	22.853	107.684	50.812	68.207	90.642	4.114	4.776	8.064	56.293	
7/25/2022	11:34:35	1280.09		8.6612	8.6724	8.8724	8.8911	19.866	19.866	19.866	19.866	988.29	22.854	19.866	---	---	23.732	23.079	22.873	22.857	107.666	50.808	68.217	90.629	4.246	4.761	8.017	56.293	
7/25/2022	11:34:36	1281.19		8.6652	8.6567	8.8768	8.8849	19.867	19.867	19.867	19.867	988.30	22.854	19.867	---	---	23.726	23.099	22.867	22.865	107.681	50.817	68.205	90.650	4.208	4.818	7.956	56.187	
7/25/2022	11:34:37	1282.28		8.6692	8.6666	8.8685	8.8835	19.868	19.868	19.868	19.868	988.32	22.854	19.868	---	---	23.721	23.086	22.878	22.867	107.669	50.828	68.200	90.668	4.302	4.843	7.836	56.154	
7/25/2022	11:34:39	1283.35		8.6730	8.6459	8.8682	8.8928	19.869	19.869	19.869	19.869	988.34	22.867	19.869	---	---	23.715	23.113	22.878	22.854	107.678	50.840	68.195	90.673	4.195	4.869	7.847	56.204	
7/25/2022	11:34:40	1284.42		8.6739	8.6677	8.8670	8.9005	19.867	19.867	19.867	19.867	988.34	22.892	19.867	---	---	23.715	23.085	22.880	22.845	107.662	50.831	68.189	90.675	4.235	4.839	7.913	56.280	
7/25/2022	11:34:41	1285.56		8.6793	8.6657	8.8795	8.9040	19.867	19.867	19.867	19.867	988.33	22.905	19.867	---	---	23.708	23.088	22.864	22.840	107.685	50.824	68.179	90.644	4.222	4.886	7.929	56.225	
7/25/2022	11:34:42	1286.65		8.6785	8.6866	8.8841	8.8965	19.867	19.867	19.867	19.867	988.30	22.905	19.867	---	---	23.709	23.061	22.858	22.850	107.666	50.832	68.171	90.616	4.203	4.862	7.955	56.058	
7/25/2022	11:34:43	1287.72		8.6815	8.6638	8.8925	8.8891	19.867	19.867	19.867	19.867	988.30	22.892	19.867	---	---	23.705	23.091	22.847	22.860	107.654	50.829	68.165	90.603	4.167	4.859	7.939	56.040	
7/25/2022	11:34:44	1288.79		8.6835	8.6858	8.8863	8.8905	19.868	19.868	19.868	19.868	988.31	22.905	19.868	---	---	23.701	23.061	22.854	22.857	107.617	50.830	68.155	90.602	4.104	4.754	7.929	56.002	
7/25/2022	11:34:45	1289.86		8.6857	8.6852	8.8902	8.8912	19.868	19.868	19.868	19.868	988.32	22.933	19.868	---	---	23.698	23.062	22.849	22.856	107.607	50.818	68.159	90.633	4.121	4.745	7.864	56.027	
7/25/2022	11:34:46	1290.93		8.6799	8.6900	8.8801	8.8905	19.870	19.870	19.870	19.870	988.31	22.961	19.870	---	---	23.706	23.055	22.862	22.857	107.638	50.815	68.165	90.636	4.088	4.686	7.887	56.132	
7/25/2022	11:34:47	1292.13		8.6782	8.6641	8.8729	8.8916	19.870	19.870	19.870	19.870	988.31	22.976	19.870	---	---	23.708	23.089	22.872	22.855	107.648	50.835	68.188	90.636	4.071	4.709	7.940	56.137	
7/25/2022	11:34:48	1293.22		8.6743	8.6456	8.8700	8.8845	19.871	19.871	19.871	19.871	988.30	22.976	19.871	---	---	23.713	23.113	22.875	22.864	107.645	50.841	68.181	90.608	4.164	4.750	7.907	56.207	
7/25/2022	11:34:49	1294.29		8.6779	8.6513	8.8764	8.8897	19.871	19.871	19.871	19.871	988.29	22.976	19.871	---	---	23.708	23.105	22.867	22.858	107.623	50.838	68.194	90.603	4.164	4.747	7.857	56.214	
7/25/2022	11:34:51	1295.36		8.6695	8.6835	8.8755	8.8860	19.870	19.870	19.870	19.870	988.29	22.976	19.870	---	---	23.720	23.064	22.868	22.863	107.632	50.816	68.172	90.604	4.262	4.752	7.822	56.268	
7/25/2022	11:34:52	1296.44		8.6723	8.7133	8.8659	8.8934	19.871	19.871	19.871	19.871	988.31	22.961	19.871	---	---	23.716	23.025	22.880	22.853	107.643	50.806	68.189	90.605	4.203	4.790	7.796	56.187	
7/25/2022	11:34:53	1297.53		8.6731	8.7127	8.8594	8.8912	19.869	19.869	19.869	19.869	988.33	22.933	19.869	---	---	23.715	23.026	22.889	22.856	107.611	50.808	68.182	90.623	4.245	4.796	7.830	56.005	
7/25/2022	11:34:54	1298.62		8.6803	8.6767	8.8638	8.8945	19.872	19.872	19.872	19.872	988.33	22.905	19.872	---	---	23.705	23.072	22.882	22.851	107.595	50.816	68.194	90.622	4.265	4.868	7.912	55.897	
7/25/2022	11:34:55	1299.69		8.6848	8.6512	8.8802	8.8840	19.872	19.872	19.872	19.872	988.31	22.905	19.872	---	---	23.699	23.105	22.861	22.865	107.584	50.827	68.166	90.634	4.212	4.804	7.930	56.028	
7/25/2022	11:34:56	1300.86		8.6875	8.6505	8.8820	8.8941	19.874	19.874	19.874	19.874	988.31	22.933	19.874	---	---	23.694	23.105	22.858	22.851	107.596	50.818	68.163	90.616	4.253	4.803	7.931	56.125	
7/25/2022	11:34:57	1301.93		8.6897	8.6795	8.8801	8.8973	19.875	19.875	19.875	19.875	988.29	22.973	19.875	---	---	23.691	23.067	22.860	22.846	107.579	50.794	68.163	90.614	4.143	4.737	7.883	56.321	
7/25/2022	11:34:58	1303.03		8.6859	8.6700	8.8709	8.9082	19.875	19.875	19.875	19.875	988.33	23.014	19.875	---	---	23.696	23.079	22.872	22.832	107.561	50.789	68.164	90.599	4.154	4.732	7.959	56.325	
7/25/2022	11:34:59	1304.10		8.6911	8.6674	8.8736	8.8889	19.876	19.876	19.876	19.876	988.33	23.055	19.876	---	---	23.688	23.082	22.869	22.857	107.557	50.793	68.166	90.604	4.187	4.769	7.898	56.330	
7/25/2022	11:35:00	1305.18		8.6852	8.6533	8.8812	8.8802	19.875	19.875	19.875	19.875	988.35	23.095	19.875	---	---	23.697	23.101	22.859	22.868	107.590	50.809	68.133	90.605	4.293	4.757	7.865	56.191	
7/25/2022	11:35:01	1306.25		8.6855	8.6861	8.8819	8.8732	19.876	19.876	19.876	19.876	988.32	23.164	19.876	---	---	23.696	23.058	22.858	22.877	107.595	50.792	68.153	90.620	4.335	4.806	7.824	56.144	
7/25/2022	11:35:03	1307.33		8.6802	8.6794	8.8806	8.8831	19.876	19.876	19.876	19.876	988.32	23.217	19.876	---	---	23.703	23.067	22.859	22.864	107.578	50.786	68.156	90.610	4.234	4.754	7.836	56.267	
7/25/2022	11:35:04	1308.40		8.6804	8.6807	8.8722	8.8902	19.877	19.877	19.877	19.877	988.32	23.271	19.877	---	---	23.703	23.065	22.870	22.855	107.558	50.782	68.192	90.621	4.092	4.737	7.883	56.379	
7/25/2022	11:35:05	1309.49		8.6832	8.6702	8.8811	8.8941	19.876	19.876	19.876	19.876	988.33	23.283	19.876	---	---	23.699	23.079	22.859	22.850	107.578	50.787	68.193	90.602	4.053	4.682	7.864	56.470	
7/25/2022	11:35:06	1310.59		8.6827	8.6655	8.8841	8.8894	19.875	19.875	19.875	19.875	988.32	23.296	19.875	---	---	23.700	23.086	22.855	22.856	107.595	50.796	68.197	90.619	4.158	4.718	7.879	56.372	
7/25/2022	11:35:07	1311.66		8.6870	8.6735	8.8909	8.8776	19.873	19.873	19.873	19.873	988.32	23.324	19.873	---	---	23.695	23.076	22.847	22.872	107.605	50.804	68.198	90.623	4.232	4.705	7.862	56.309	
7/25/2022	11:35:08	1312.74		8.6893	8.6618	8.8815	8.8775	19.875	19.875	19.875	19.875	988.31	23.352	19.875	---	---	23.691	23.090	22.859	22.872	107.583	50.812	68.197	90.636	4.337	4.788	7.872	56.275	
7/25/2022	11:35:09	1313.81		8.6888	8.6834	8.8720	8.8846	19.875	19.875	19.875	19.875	988.30	23.367	19.875	---	---	23.692	23.062	22.871	22.863	107.581	50.806	68.191	90.633	4.331	4.769	7.877	56.350	
7/25/2022	11:35:10	1314.90		8.6885	8.6774	8.8625	8.8952	19.877	19.877	19.877	19.877	988.26	23.367	19.877	---	---	23.692	23.069	22.883	22.848	107.574	50.808	68.185	90.607	4.257	4.779	7.890	56.325	
7/25/2022	11:35:11	1315.99		8.6817	8.6803	8.8764	8.8939	19.875	19.875	19.875	19.875	988.27	23.380	19.875	---	---	23.702	23.066	22.865	22.851	107.591	50.816	68.191	90.613	4.282	4.771	7.898	56.322	
7/25/2022	11:35:12	1317.07		8.6752	8.6799	8.8776	8.8916	19.878	19.878	19.878	19.878	988.28	23.405	19.878	---	---	23.710	23.066	22.863	22.853	107.623	50.815	68.196	90.600	4.255	4.852	7.889	56.302	
7/25/2022	11:35:13	1318.16		8.6842	8.6871	8.8840	8.9021	19.877	19.877	19.877	19.877	988.31	23.405	19.877	---	---	23.698	23.057	22.855	22.840	107.638	50.821	68.204	90.620	4.353	4.963	7.855	56.469	
7/25/2022	11:35:14	1319.26		8.6891	8.7126	8.8734	8.9004	19.878	19.878	19.878	19.878	988.31	23.365	19.878	---	---	23.690	23.023	22.868	22.841	107.654	50.822	68.220	90.623	4.257	4.943	7.841	56.451	
7/25/2022	11:35:16	1320.35		8.6924	8.7193	8.8751	8.9090	19.877	19.877	19.877	19.877	988.32	23.311	19.877	---	---	23.686	23.015	22.866	22.831	107.636	50.834	68.222	90.633	4.299	4.942	7.840	56.491	
7/25/2022	11:35:17	1321.44		8.6864	8.7154	8.8786	8.9001	19.877	19.877	19.877	19.877	988.29	23.271	19.877	---	---	23.694	23.020	22.861	22.842	107.633	50.838	68.237	90.625	4.227	4.855	7.912	56.339	
7/25/2022	11:35:18	1322.52		8.6899	8.6984	8.8732	8.9021	19.877	19.877	19.877	19.877	988.27	23.245	19.877	---	---	23.690	23.042	22.868	22.839	107.618	50.836	68.216	90.620	4.235	4.852	7.953	56.334	
7/25/2022	11:35:19	1323.61		8.6946	8.7003	8.8820	8.8944	19.879	19.879	19.879	19.879	988.27	23.245	19.879	---	---	23.682	23.039	22.856	22.849	107.602	50.828	68.220	90.621	4.252	4.866	7.948	56.250	
7/25/2022	11:35:20	1324.70		8.6941	8.6922	8.8804	8.8915	19.880	19.880	19.880	19.880	988.29	23.245	19.880	---	---	23.682	23.049	22.858	22.852	107.590	50.819	68.214	90.629	4.248	4.854	7.934	56.281	
7/25/2022	11:35:21	1325.77		8.6975	8.6808	8.8886	8.8888	19.880	19.880	19.880	19.880	988.29	23.271	19.880	---	---	23.678	23.064	22.848	22.856	107.586	50.820	68.229	90.629	4.273	4.808	7.904	56.277	
7/25/2022	11:35:22	1326.84		8.6980	8.6607	8.8796	8.8934	19.877	19.877	19.877	19.877	988.28	23.283	19.877	---	---	23.678	23.091	22.860	22.851	107.604	50.814	68.234	90.615	4.257	4.717	7.939	56.285	
7/25/2022	11:35:23	1327.91		8.6923	8.6718	8.8784	8.8838	19.878	19.878	19.878	19.878	988.30	23.283	19.878	---	---	23.686	23.076	22.862	22.863	107.608	50.802	68.237	90.614	4.256	4.764	7.946	56.270	
7/25/2022	11:35:24	1329.00		8.6898	8.6897	8.8676	8.8898	19.878	19.878	19.878	19.878	988.30	23.271	19.878	---	---	23.689	23.053	22.876	22.855	107.609	50.798	68.241	90.624	4.211	4.749	7.950	56.306	
7/25/2022	11:35:25	1330.09		8.6867	8.7037	8.8738	8.8887	19.879	19.879	19.879	19.879	988.27	23.258	19.879	---	---	23.693	23.034	22.867	22.856	107.605	50.808	68.244	90.637	4.085	4.800	7.982	56.345	
7/25/2022	11:35:26	1331.16		8.6959	8.6898	8.8743	8.9015	19.879	19.879	19.879	19.879	988.29	23.245	19.879	---	---	23.681	23.052	22.866	22.839	107.617	50.817	68.248	90.637	4.186	4.756	7.917	56.421	
7/25/2022	11:35:27	1332.23		8.6946	8.6649	8.8860	8.9049	19.883	19.883	19.883	19.883	988.29	23.233	19.883	---	---	23.681	23.084	22.850	22.834	107.628	50.830	68.263	90.643	4.145	4.801	8.002	56.364	
7/25/2022	11:35:28	1333.30		8.6923	8.6553	8.8854	8.8970	19.883	19.883	19.883	19.883	988.32	23.179	19.883	---	---	23.684	23.096	22.851	22.844	107.612	50.829	68.261	90.641	4.197	4.812	8.013	56.335	
7/25/2022	11:35:30	1334.37		8.6858	8.6669	8.8949	8.8949	19.883	19.883	19.883	19.883	988.28	23.111	19.883	---	---	23.693	23.081	22.839	22.847	107.595	50.824	68.255	90.632	4.220	4.886	8.023	56.268	
7/25/2022	11:35:31	1335.45		8.6866	8.6795	8.8840	8.8892	19.879	19.879	19.879	19.879	988.29	23.029	19.879	---	---	23.693	23.066	22.854	22.855	107.581	50.822	68.239	90.633	4.304	4.855	8.005	56.414	
7/25/2022	11:35:32	1336.53		8.6894	8.6691	8.8746	8.9002	19.882	19.882	19.882	19.882	988.29	22.973	19.882	---	---	23.689	23.079	22.865	22.840	107.583	50.805	68.232	90.615	4.384	4.818	7.978	56.432	
7/25/2022	11:35:33	1337.60		8.6919	8.6660	8.8664	8.9018	19.883	19.883	19.883	19.883	988.30	22.933	19.883	---	---	23.685	23.082	22.875	22.837	107.577	50.806	68.225	90.611	4.378	4.816	7.968	56.546	
7/25/2022	11:35:34	1338.69		8.6903	8.6630	8.8737	8.9009	19.885	19.885	19.885	19.885	988.31	22.877	19.885	---	---	23.686	23.085	22.865	22.838	107.548	50.781	68.225	90.606	4.354	4.796	7.880	56.480	
